handle,rank,oldRating,newRating
MakeRussiaGreatAgain,1,2826,3030
paulwang,2,2352,2638
zemen,3,2601,2794
mnbvmar,4,2799,2922
AlexDmitriev,5,2694,2831
Endagorion,6,2966,3020
W4yneb0t,7,2978,3020
lewin,8,2451,2622
FizzyDavid,9,2074,2344
FailedSystemTest,10,2163,2400
ngochai94,11,2191,2413
LHiC,12,2974,2983
Shik,13,2676,2757
IgorAkhmetov,14,2159,2375
creatnx,15,2115,2339
Alex_2oo8,16,2892,2904
Um_nik,17,3024,2999
Amor727,18,2124,2333
yosupo,19,2597,2674
V--o_o--V,20,2728,2768
xuhaike,21,2187,2368
ifsmirnov,22,2587,2658
pllk,23,2231,2394
Z38,24,2582,2648
socketnaut,25,2356,2479
yoshinoprpr,26,1500,1887
hiThere23,27,1961,2191
HardW3ll,28,2258,2400
znirzej,29,2099,2283
gritukan,30,2376,2482
sdya,31,2673,2699
snuke,32,2391,2488
IlyaLos,33,2401,2494
sagitta,34,2101,2274
OO0OOO00O0OOO0O00OOO0OO,35,3367,3211
OhWeOnFire,36,2238,2369
JustN,37,2039,2224
s34vv1nd,38,1924,2142
cyand1317,39,2012,2201
jonathanasdf,40,2114,2272
kmjp,41,2493,2547
Rafbill,42,2118,2272
JiK,43,2166,2304
Sampson,44,2393,2469
Vercingetorix,45,2685,2684
tabasz,46,2265,2372
LoneFox,47,2404,2472
eddy1021,48,2611,2625
kingofnumbers,49,2090,2241
tanphatls987,50,2227,2338
komendart,51,2457,2506
ksun48,52,2552,2574
MrDindows,52,2485,2524
microtony,54,2266,2362
ainta,55,2936,2860
cchao,56,2113,2248
bigelephant29,57,2125,2255
mhss,58,2338,2410
kayesjay,59,1987,2155
SteelRaven,60,2022,2178
xyz2606,61,2555,2567
fhlasek,62,2491,2519
IvL,63,2469,2501
arsijo,64,2399,2447
satyaki3794,64,2127,2248
dreamoon,66,2587,2586
TeaPot,67,2683,2657
DarkestLight,68,2531,2542
Pakalns,69,1994,2148
__math,70,2066,2198
pitfall,70,2083,2210
jonathanirvings,72,2208,2299
marX,73,2109,2227
arknave,74,1848,2041
Ra16bit,75,2513,2521
Zlobober,75,2914,2823
irkstepanov,77,2107,2221
majk,78,2102,2217
MPeti,79,2114,2225
poopi,80,2362,2405
sugim48,81,2431,2456
frankbozar,82,2014,2150
kraskevich,83,2420,2446
zetamoo,84,2006,2143
amethyst0,85,2289,2347
Diego1149,86,2155,2248
Vladik,87,2098,2205
ayaze,87,2112,2215
JustasK,89,2283,2340
Ferathorn,90,1939,2090
Kuha,91,2011,2140
