handle,rank,oldRating,newRating
Wissenschaft,1,1646,1986
Seku,2,1863,2101
ckw1140,3,1732,1993
VAVAvile,4,1853,2063
milisav,5,1751,1982
Harmonica,6,1721,1953
mateuszdanowski,7,1731,1953
Mohammad_kilani,8,1773,1975
Al2K,9,1867,2035
LovelyPLY,10,1500,1786
sam721,11,1797,1977
Jatana,12,1809,1981
ArielxX,13,1738,1929
fei6409,14,1862,2011
lyubortk,15,1648,1862
bssanches,16,1821,1976
RedStone,17,1805,1962
vasi01,18,1342,1661
Make_You_Great_Again,19,1500,1755
devanshg27,20,1846,1983
Acuion,21,1602,1815
fragusbot,22,1800,1947
Nson,23,1823,1961
A.BATJARGAL,24,1864,1987
bilguunzen,25,1738,1898
KF2017,26,1859,1980
Nick_Brain,27,1640,1828
YaDon4ick,28,1769,1914
deathsurgeon,29,1888,1995
gotop,30,1847,1965
crowworks695,31,1848,1964
architrai,32,1643,1822
bill_kondo,33,1815,1938
Branimir,34,1737,1882
ankurdhir111,35,1619,1801
hm_98,36,1889,1986
Gmacem,37,1860,1964
bestard,38,1890,1984
maups,39,1842,1949
Zovube,40,1759,1889
bhadra,41,1829,1937
lnovak,42,1779,1901
stonepage,43,1852,1951
satyam.pandey,44,1755,1882
top34051,45,1785,1902
tinca_matei,46,1890,1975
NEGOCIODERISADAPAMIM,47,1779,1895
ionic-bond,48,1666,1817
spacewalker,49,1483,1696
dukilee,50,1584,1760
Waldis,51,1710,1844
Minority169,52,1744,1866
chenxiaoyu,53,1607,1772
Irina_Rog,54,1500,1702
ShockProof,55,1750,1867
sanketmakani,56,1689,1825
Aimenov,57,1781,1887
jddantes,58,1453,1668
kyonrevens,59,1718,1842
dominik.pawlak,60,1775,1881
WorkshipTheFallen,61,1889,1961
ant.ermilov,62,1849,1931
mavd09,63,1811,1903
i4018,64,1675,1808
alibi,65,1763,1868
GemaSamuca,66,1881,1951
immuntasir,67,1454,1661
andrey_efremov,68,1721,1837
nyan101,69,1890,1955
EMINAYAR,70,1845,1922
PSMao,71,1500,1687
danya090699,72,1857,1930
darkkcyan,73,1855,1927
kzyKT,74,1878,1943
Daniar,75,1819,1900
Yunomi,76,1763,1860
ACMLCZH,77,1819,1899
Sgeg,78,1640,1774
Tagl,79,1561,1721
ruben1234,80,1688,1806
AlexandruValeanu,81,1825,1901
Cth1999,82,1840,1911
Lusajfer,83,1757,1852
Dimi,84,1686,1802
Baneling2,85,1629,1762
oOZinzOo,86,1687,1801
_greedy,87,1717,1821
Vicennial,88,1622,1756
osdajigu_,89,1673,1789
Ayazbayev_D,89,1539,1700
sbansal3096,91,1645,1770
kastarino,92,1721,1821
arif.ozturk,93,1757,1846
xskhirtladze,94,1126,1447
IWannaBeTheVeryBest,95,1599,1736
fluture,96,1605,1740
MiaoYao,97,1686,1794
NeverM0re,98,1827,1893
misael,99,1877,1928
akuda,100,1503,1670
L1937434926,101,1490,1661
mouse_wireless,102,1676,1785
dnk_error,103,1500,1667
tiagob.reis,104,1772,1851
tubone,105,1684,1789
milderhc,106,1758,1840
reiracofage,107,1897,1939
BenniKartefla,108,1586,1721
DmitryGrigorev,109,1760,1840
AlBurge,110,1896,1937
luozongying,111,1695,1793
sinhashubham95,112,1784,1855
nishant_coder,113,1721,1810
vstrimaitis,114,1690,1788
Pinkyember,115,1500,1661
Tigerrrrr,116,1761,1837
npcdoom,117,1664,1769
dyf,118,1808,1869
Jha_The_ME_Coder,118,1814,1873
AragakiAyase,120,1796,1860
vanogam,120,1877,1918
MiteshAgrawal,122,1846,1895
DiscoFighter47,123,1675,1774
KFC_wc,124,1500,1656
JoseAcv2,125,1647,1753
ziedom,125,1838,1888
Mahir83,127,1592,1715
aneesh2312,127,1622,1736
SaBuZa,129,1812,1867
LaercioJr,129,1598,1718
suxrib,131,1673,1769
alex_bucevschi,132,1701,1788
sjtsjt,133,1749,1821
cjc,134,1685,1776
siiri,135,1783,1845
medrek,136,1837,1883
SH_HY,137,1675,1768
_LeMur_,138,1847,1890
ayushi1411,139,1441,1612
nikabb,140,1726,1803
shivamg_isc,141,1865,1901
D_StrawHat,142,1778,1838
mr_justadog,142,1819,1868
code_witcher,144,1784,1842
burden,145,1500,1647
zadrga,146,1731,1804
my_god_is_Vladik,147,1887,1915
khanzhina,148,1569,1692
UncleGrandpa925,149,1795,1848
Mohammad_Karttomeh,150,1720,1795
Jupiter,151,1743,1810
pedroteosousa,152,1725,1797
bhargav104,153,1826,1869
Commandos,154,1886,1912
Sonechko,155,1793,1845
Scentini,156,1841,1879
da_201501181,157,1486,1633
angelg,158,1765,1823
shimomire,158,1895,1917
dastan,160,1529,1661
Qudrat_Ibadullayev,161,1641,1736
Ivan_Bondarev,162,1539,1666
mikcorer,163,1740,1804
Darts501,163,1694,1772
fold,165,1409,1581
Your_dad,166,1731,1797
zhangqingqi,167,1578,1691
poomas,168,1894,1914
Jungarr1k,169,1857,1886
Jubair_2147483647,170,1489,1631
DenXX,171,1817,1857
xlwinner11,172,1642,1733
omar23,173,1665,1748
shubham_saxena,174,1486,1627
Zaher,175,1571,1683
trunghieu1191,176,1562,1677
failedcoder,176,1698,1770
P___,178,1783,1830
renadeen,179,1864,1888
ji3rm4zo4,180,1500,1634
aqua4,180,1344,1535
toxzi,182,1681,1757
xyloto,183,1801,1841
liv1n9,183,1462,1608
ivancastel,183,1861,1884
Vencho,186,1848,1874
Wolverine,186,1858,1882
arthurCF,188,1825,1857
husanovSh,189,1845,1872
idontcareanymore,190,1771,1818
KauwaBiryani,191,1877,1894
philologist,192,1788,1830
BlackTools,193,1783,1826
Hiasat,194,1863,1883
DysKode,195,1764,1812
techay,196,1754,1804
_Ash__,197,1778,1821
Sloppy_Nerd,198,1628,1715
Definitely_Not_Ngkan146,199,1878,1893
mostshy,200,1682,1752
nksheokand,201,1698,1763
Erdenebayar,202,1591,1689
timd,203,1746,1796
T1mka,204,1586,1684
Double_O,204,1811,1843
xjhz,206,1736,1789
RCG,207,1427,1579
_8u,208,1620,1706
Kharouba,208,1768,1811
XCPTD,210,1848,1868
savkinsd2089,210,1818,1846
boJack_horseman,212,1855,1873
patience1,213,1470,1605
Stresshoover,214,1246,1465
Light,215,1814,1842
qiankaihua,216,1554,1660
Ilua,217,1675,1743
PolyProgrammist,218,1802,1833
MishaPrigara,219,1785,1820
Omar_Mekkawy,220,1822,1847
spectrums,221,1656,1728
kde_oi,222,1500,1622
mishraiiit,223,1848,1865
Quarz,224,1579,1674
Maslov,225,1757,1799
Hammaspeikko,226,1685,1747
hyoussef,226,1414,1564
Kurt,228,1594,1683
rainboy,228,1711,1765
kaq,230,1887,1892
tocolor,231,1587,1678
zhoushichen,232,1606,1691
viralm,233,1624,1703
manu1311,234,1721,1771
charley,235,1668,1733
lraszkiewicz,236,1449,1584
george24601,236,1716,1766
euler_1998,238,1785,1816
draak_krijger,239,1806,1830
Rentt,239,1421,1565
IHaveInt,241,1713,1763
jaguar1996,242,1840,1855
chessmaster,242,1659,1725
Nikitka_Herach,244,1658,1724
CUCK,245,1552,1651
Mama_Bullki,246,1637,1709
wyydream,247,1581,1670
roomas,248,1667,1728
King-Kong,248,1875,1879
chrt,248,1794,1819
Vvalter,248,1734,1776
dush1729,252,1712,1760
FallDream,253,1888,1888
yinanzhu,253,1643,1711
germanohn,255,1642,1710
galloska,256,1788,1814
end83,257,1497,1610
RamiZk,257,1569,1659
OMS,259,1830,1844
sanjana_chatterjee,260,1811,1830
stars,261,1607,1684
emofunc,262,1877,1878
gantheory,262,1618,1691
LeCaRiBoU,264,1811,1829
simrandokania,264,1650,1713
Vinatorul,266,1565,1654
Im_1k_trash,266,1687,1739
gkavitha,268,1708,1754
leek,269,1684,1736
Mavzes,270,1695,1744
ToMoClone,271,1861,1864
LeontiBrechko,272,1538,1635
mrz,273,1611,1684
ksohan,273,1547,1640
193s,273,1716,1758
next_code,276,1665,1721
Owlree,277,1609,1682
tafit3,278,1864,1865
prion,279,1500,1607
nk1879570236,279,1725,1763
gigime,281,1846,1851
Aagii_98,282,1794,1813
Saitama,283,1842,1848
farhlt,284,1500,1606
wafemand,285,1639,1701
tejavojjala,286,1816,1828
tanyacheremkhina,287,1354,1511
sonjoydabnath,288,1467,1584
MeshOmarYasser,289,1502,1607
Bayan,290,1894,1885
ProLights,291,1722,1759
georgerapeanu,292,1758,1785
ielenik,293,1836,1841
mohit6143,294,1551,1638
rareone0602,294,1621,1687
defias,296,1753,1780
katalonecfly,297,1461,1578
phan_trinh,298,1757,1783
saber12,299,1478,1588
0xFED,300,1766,1789
pleasant,301,1690,1734
Flavius,302,1643,1700
Naziur_R,302,1459,1575
pylol,304,1576,1654
timeout,305,1718,1753
Newbie_Ghost_,306,1682,1727
buggy.code,306,1687,1731
kumar_rakesh,308,1198,1411
emotionles,308,1763,1785
flibia,310,1266,1451
johnryan465,311,1638,1695
JorreS,312,1494,1596
rilakkuma,313,1527,1618
the_killah,313,1586,1659
OmarAhmed,315,1724,1756
Rudy420,316,1744,1770
edd312,317,1484,1589
Flyce,318,1800,1810
FenWick,319,1796,1807
amanchik,320,1636,1692
Road_T0_Master,321,1711,1745
NuriK_KhinA,322,1492,1593
rop,323,1645,1698
williamjli,324,1694,1733
Kitorp,325,1739,1765
marcospqlixo,326,1818,1822
phantom11,327,1749,1772
FatalException,328,1774,1790
kaka24fan,329,1500,1597
Rakhshata,330,1881,1868
danick,331,1718,1749
cabinfever,332,1654,1703
Nishikino_Maki,333,1595,1661
lugo,334,1836,1834
travel_safari,335,1510,1602
ssor96,335,1846,1841
idee.fixe,337,1419,1542
999ms,338,1524,1611
yurp,339,1653,1701
didenko.ilia,340,1514,1604
Qumeric,340,1729,1755
v9fly,342,1551,1629
maks1906,343,1845,1839
STL_MAN,344,1692,1728
c38,345,1569,1641
phoenix71,345,1887,1870
LoveIsSoFar,347,1638,1689
olphe,348,1568,1640
Don_1234,349,1455,1563
_revive_k_,350,1478,1578
Darui99,350,1633,1684
006-10623-9-Almas,352,1382,1515
timo14z,353,1739,1760
X_emad_X,354,1592,1655
kpbochenek,355,1545,1623
gohan123,356,1440,1552
Nada,357,1617,1672
eduarc,358,1630,1681
dthangnguyen19,359,1751,1768
ironhide14,360,1738,1758
I_Love_Van,361,1500,1591
drajingo,362,1830,1825
darksmith,363,1761,1774
Mohammad_Shammout,364,1398,1523
rishi_07,364,1431,1544
teochaban,366,1466,1567
ImNaman,367,1610,1665
quotitquot,368,1641,1687
anon20016,369,1777,1785
NERVER_LOCK_PROBLEM,370,1515,1599
nitishbansal2297,371,1697,1726
xqmmcqs,371,1448,1554
halfyarn,373,1639,1685
jarakcyc,374,1867,1851
Manaf,375,1426,1539
WoW_U,376,1500,1588
The.Fusy,377,1629,1677
Kusika,378,1483,1576
navanitachora,379,1481,1575
bazsi700,380,1548,1620
nazmulasha,381,1343,1484
rek,381,1844,1833
15310320305,383,1608,1661
samar.sharipov,384,1654,1694
aabdelzaher,384,1625,1673
kshitij_jain,386,1822,1816
TheMaverick,387,1757,1767
chpipis,387,1778,1783
Allanur,387,1733,1750
Droom,390,1496,1583
AmrMorsy2,390,1630,1676
ujjwal9895,392,1831,1821
Mr.Parsley,392,1350,1487
YazanRi,394,1489,1578
elghareb,395,1482,1573
Nerond,396,1652,1690
Deathly_Hallows,397,1795,1794
hmrockstar,398,1604,1656
axelabhi,398,1647,1686
Tanmoy1228,398,1588,1645
UdonSari,401,1732,1747
pazzle1230,402,1617,1665
shafat_digonta,403,1330,1472
sad,404,1265,1432
raoxj,405,1800,1797
lsantire,406,1594,1648
guptautkarsh028,407,1659,1693
Ashishgup,407,1700,1723
MadBoy_,409,1556,1621
kingofbugs,410,1373,1498
