handle,rank,oldRating,newRating
xlk200,1,1734,2047
TableEnterer_Lin,2,1500,1865
sorry_liao772002,3,1862,2084
kowai,4,1756,1998
A_Navie_Moer,5,1787,2009
Dildaev,6,1751,1976
WorstCoder,7,1575,1853
trialtrial,8,1844,2026
Starve,9,1500,1794
Anuar,10,1894,2051
SaveVMK,11,1765,1957
jorik,12,1890,2039
Azat_Yusupov,13,1863,2017
vanvector,14,1827,1988
HeinzDoofenshmirtz,15,1776,1950
Heisenbug,16,1867,2010
m17,17,1858,2001
KyntsevichVova,18,1656,1860
hiro116s,19,1847,1988
yeguanghao,20,1794,1948
shjgkwo,21,1598,1815
gleb.astashkin,22,1876,2001
amylase,23,1808,1951
Finalist,24,1807,1949
truexh,25,1684,1863
RVS,26,1478,1728
ramilpauchok,27,1816,1949
dauny,28,1432,1696
cxaphoenix,29,1733,1889
Dos,30,1898,2002
Sonechko,31,1700,1863
P___,32,1834,1954
-Morass-,33,1891,1992
alexa0704,34,1894,1993
H0ngJun77,35,1610,1797
bukefala,36,1841,1953
Bekzhan.Kassenov,37,1831,1944
Sokolov,38,1782,1909
w0w,39,1857,1960
krock22,40,1772,1900
dhawalupadhyay,41,1835,1942
comunodi,42,1776,1900
Gnouc,43,1552,1749
zh_g,44,1500,1715
hiThere23,45,1867,1960
Rpd-Strike,46,1848,1946
Shavkat_Aminov,47,1772,1892
abisheka,48,1835,1935
fredy.altamirano,49,1801,1910
romanova,50,1839,1935
bssanches,51,1812,1915
Timus,52,1776,1889
triploblastic,53,1899,1975
waItz7l9,54,1752,1871
sereja589,55,1889,1966
UoA_ZQC,56,1894,1968
ahcl,56,1851,1937
ZWY,58,1880,1956
lajiniunai,58,1883,1958
KARM,60,1494,1694
Amber00_Chen,61,1659,1801
_just4fun_,62,1754,1865
Filyan,63,1850,1932
Seryi,64,1821,1910
AlexandruValeanu,65,1824,1912
Theodor1000,66,1698,1823
Amamiya_Yuko,67,1813,1902
rbenic,68,1888,1955
KF2017,69,1754,1859
BlinkingStar,69,1821,1906
Vyess,71,1646,1784
rui-de,72,1729,1839
Vladik,72,1853,1926
NimaV,74,1869,1937
avriskin,75,1617,1761
