handle,rank,oldRating,newRating
123a6bcw,1,1855,2116
NotDeep94,2,1820,2060
vietthangcvp,3,1849,2061
kongroo,4,1885,2073
meeeep,5,1763,1978
shlw,6,1750,1961
ddddddpppppp,7,1594,1851
fragusbot,8,1820,1995
hdi,9,1497,1778
innok96,10,1882,2028
fanzhirui,11,1584,1823
devilplus,12,1664,1871
amethyst3,13,1861,2001
smirnov.i,14,1747,1919
sjtsjt,15,1736,1908
jseo,16,1773,1930
DysKode,17,1724,1894
Igorjan94,18,1863,1987
sds3031,19,1897,2009
nevernow,20,1500,1740
Abhedyam,21,1783,1924
hanxueshui,22,1857,1973
Dani,23,1744,1893
popovicirobert,24,1686,1851
Naduxa,25,1849,1960
Megabyte,25,1697,1855
kakalan,27,1742,1884
9mmlitswe,28,1840,1950
wittyskull,29,1804,1923
skdudn12378,30,1811,1926
katan,31,1644,1811
jDomantas,32,1874,1967
Olaf,33,1783,1902
Fuuuuuuuuuuuuuuuck,34,1579,1763
Kyle_Chi,35,1760,1883
dut_palayutm,36,1652,1808
AliD,37,1880,1965
takamoto,38,1892,1972
PKUItachi,39,1708,1842
ZhouRunlong,40,1657,1806
Keyuuuu,41,1715,1844
pr3pony,42,1823,1918
shanin,43,1785,1890
Mucosolvan,44,1816,1911
BledDest,45,1866,1945
samuelfgs96,46,1764,1872
ssw20002,47,1589,1753
A_Little_Bit_of_Joy,48,1794,1891
00001,49,1801,1895
compiler_101,50,1695,1820
hojoon0205,51,1633,1778
Ahmad1,52,1892,1957
h10_is_our_red_son,53,1500,1689
daga,54,1708,1825
liumh8,55,1800,1888
ParsaA,56,1834,1911
Mohammad_Karttomeh,57,1671,1797
SirNickolas,58,1752,1852
mxzf0213,59,1681,1802
miseri,60,1326,1576
Carlosopher,61,1676,1797
safarisoul,62,1742,1842
UncleGrandpa925,63,1859,1923
ConnorZhong,64,1785,1870
Trem,65,1500,1678
Tiny,66,1764,1854
Hiasat,67,1804,1881
twangal,68,1768,1855
xiaoSuSu,69,1722,1822
philologist,70,1699,1806
ZiyaZa,71,1636,1762
Acuion,72,1588,1729
aka.Sohieb,73,1869,1923
Vosatorp,74,1859,1915
fsshakkhor,75,1804,1875
LeBrom,76,1835,1897
Hardwired,77,1731,1823
kyonrevens,78,1612,1741
lucaasdamaso,79,1517,1678
PedramAghazadeh,80,1848,1903
bvd,81,1806,1873
rogeri,82,1630,1750
SmsS4,83,1783,1855
Eson,84,1801,1867
alexwice,84,1670,1775
charley,86,1651,1762
ycdfwzy,87,1765,1840
hitokoto,88,1855,1904
Ta3ak,89,1780,1849
GooZy,90,1687,1784
hiromi_ayase,91,1629,1744
Andriy77,92,1639,1750
papa3,93,1860,1904
Kerim.K,94,1788,1852
Daikon,95,1707,1795
Minology,96,1762,1833
FallDream,97,1677,1773
vvenkai,98,1770,1837
Siil,99,1634,1742
alex_bucevschi,100,1621,1733
AMR-KELEG,101,1637,1743
BENYAM1N,101,1880,1914
nobystander,103,1597,1715
puru,104,1766,1831
zhuaiballl,105,1706,1789
YourRatzon,106,1646,1747
ntd275,107,1464,1626
Sunnat,108,1841,1883
pakh,109,1702,1784
capythm,110,1720,1796
whzzt,111,1865,1899
matheusataidee,112,1873,1903
zzx123,112,1540,1671
BugDominator,112,1758,1820
only_one_year,112,1581,1698
defias,116,1736,1804
Mohammad.Sj,117,1788,1841
ZloyNegr,118,1709,1784
nonamefour0210,119,1507,1648
just_soso,120,1713,1786
DorMOUSE-None,121,1745,1808
morejarphone_1,121,1822,1863
masonsbro,123,1870,1897
innocent_egg,124,1759,1817
STommydx,125,1855,1885
mavd09,126,1730,1795
hieutrungle,127,1500,1639
AcPlusBir,128,1787,1835
Rudy420,129,1708,1779
phoinikas,130,1789,1836
yurahuna,131,1783,1831
femto16,132,1794,1838
PrimePassion,133,1613,1711
fengdalu,133,1711,1779
OMG_wc,135,1738,1797
Atelier,136,1745,1802
BitHashTech,137,1755,1808
briansu,138,1637,1726
baqargam,139,1765,1815
tfg,140,1675,1751
SamuelTangz,141,1736,1793
ParhamMLK,142,1691,1761
RAF,143,1887,1902
vontman,144,1820,1852
weakman,145,1680,1752
MengLan,145,1474,1614
lawfung,147,1716,1777
CZWin32768,148,1769,1814
r_chesnokov,149,1690,1758
cojna,150,1725,1782
deepak_kumar94,151,1718,1777
kytek,152,1483,1617
Immortal.S,153,1630,1714
Splashing,153,1797,1832
LeMans,153,1622,1709
Submissions_Me,156,1500,1627
platypus999,157,1775,1815
shijiaxin,157,1410,1568
Kinderr,159,1500,1625
zhuynan,160,1729,1781
Const5215,161,1471,1606
khatribiru,162,1897,1902
ucup,163,1787,1822
i_love_wonjin,164,1500,1623
MorgorithmGateKeeper,165,1500,1623
siscon_org,166,1739,1786
bohuss,167,1740,1787
THOOR_000,168,1500,1622
zy1997,169,1827,1849
renadeen,170,1699,1757
szu_zhongbo,171,1709,1763
ACMLCZH,172,1646,1719
kailash,173,1799,1827
S93,174,1776,1810
bryant03,175,1716,1767
Kxzuir,176,1657,1725
minus9d,177,1753,1793
pkk.tino,178,1704,1757
chdn,179,1723,1771
h_noson,180,1830,1847
TpFrom2013,180,1547,1648
kenkoooo,180,1863,1871
LsFlyt,183,1836,1851
Arrows,184,1709,1759
xlzhang223,185,1561,1656
shashwat7,186,1604,1685
Gany_Oahnauhz,186,1799,1823
YuanyuanWu,188,1551,1649
Adalbert,189,1644,1712
hello_codeforces,190,1775,1804
Ahmad_RH,191,1331,1507
julyc,192,1702,1752
Road_T0_Master,193,1629,1700
gsa93,193,1759,1792
TheRealRoman,195,1704,1752
BishalG,196,1838,1848
shine,196,1413,1555
Rimor,196,1500,1611
Kerpoo,199,1574,1661
sparks,200,1869,1870
arilato,200,1681,1734
mathsux,202,1715,1758
yergozha,203,1449,1576
Jaihk662,204,1602,1678
yangxinthu,205,1741,1776
ice_tea,206,1733,1770
Isfandiyor,207,1665,1721
Noureldin,207,1697,1743
ershivasoni,209,1804,1820
XCPTD,210,1782,1804
Darkdawn,211,1690,1737
NevstruevDmitriy,212,1851,1854
bas,213,1816,1828
dashakisik,214,1799,1815
CrazyBBB,215,1507,1610
alex_chukharev,215,1564,1649
THOOR_500,217,1377,1526
FourYe,218,1734,1767
oOZinzOo,219,1555,1642
aydarboss,220,1717,1754
enpixi,221,1708,1747
ltomic,222,1613,1680
LHEISSR,223,1548,1636
as3asddd,224,1451,1571
zstu_jack,225,1703,1743
Md._Abu_Nafee_Ibna_Zahid,226,1562,1644
ILKM,227,1466,1580
aifeifei,228,1509,1608
GiveupVisitor,229,1698,1738
alexjthat,230,1500,1602
Haizs,231,1666,1715
satanic0,232,1683,1727
Addy007,233,1660,1710
LelouchRiBritannia,234,1652,1704
tossy,235,1770,1789
mohammadrdeh,236,1701,1739
mircea85,237,1654,1705
Savaw,238,1845,1843
Kitorp,239,1720,1751
I_love_Maria_Ivanova,240,1826,1828
mr_justadog,241,1828,1830
MahmoudSayed,242,1570,1645
KOBHCEPTVT,243,1720,1750
Alex342,244,1720,1750
vikky_codder,245,1687,1726
gigime,246,1788,1799
RUSH_D_CAT,247,1730,1757
AK74,248,1556,1634
Hamita,249,1634,1688
TaTaPiH,250,1692,1729
n.a.o.,251,1550,1629
alexander89116,252,1521,1609
undef,252,1680,1719
qkxwsm,254,1796,1803
Sabuwala.Mustafa,255,1631,1684
anh1l1ator,255,1764,1779
tsfissure,257,1859,1849
Fiarie,258,1641,1690
charity,259,1653,1699
I_hate_my_color,260,1839,1833
Rpd-Strike,261,1618,1673
Fery,261,1688,1723
ppavic,263,1428,1545
neerajbattan,264,1661,1703
A.BATJARGAL,265,1697,1729
Vovuh,266,1869,1854
pranavram,266,1670,1709
PhanTrinh,268,1500,1591
Srantik_22,269,1721,1745
Tachibana_Marika,270,1638,1685
Kostyan,271,1666,1705
Simeon98,272,1815,1813
Sun_For_Life,273,1888,1868
Mama_Bullki,274,1637,1684
rng__58,275,1724,1746
meek,276,1564,1633
chirag_dhawan,277,1521,1603
Stole95,278,1566,1633
zbh2047,279,1500,1588
aleex,280,1376,1507
ronisds,280,1647,1689
tatara,282,1800,1800
caoyu01,283,1724,1744
kakajapan31,284,1661,1699
humblecool,285,1377,1507
SmokeOut,286,1665,1701
anshaldwivedi,287,1527,1604
thabetx,287,1767,1774
bachnx_epu,289,1681,1712
Daniel_Yeh,290,1620,1668
tube_light,291,1787,1788
lukijzaw97,292,1593,1649
apoorv024,293,1709,1731
noobPlayer,294,1878,1856
projectstowork1,295,1468,1563
Sherlock2000,295,1837,1824
andrey.starodubtsev,297,1716,1735
bsnipers,297,1898,1870
Milad,299,1805,1800
Merodach,300,1671,1702
gggggggggg,301,1614,1662
Frank_15,302,1615,1662
I_Love_Panaetisme,303,1782,1782
asteri,303,1675,1704
laurageorgescu,305,1821,1811
sp_502,306,1699,1721
yuyan2do,307,1767,1770
LaMancha,308,1555,1619
firmsnail,308,1583,1638
_Ash__,310,1596,1647
brokenblaze,311,1500,1581
dbroodryk,311,1620,1663
arthurCF,313,1764,1767
cabinfever,314,1586,1639
ijnhtrgdew,315,1729,1741
Nastaran75,316,1520,1593
Weramajstor,316,1622,1664
TouchDream,318,1259,1425
Bekzhan.Kassenov,318,1885,1857
P___,320,1895,1864
Xeno_Amess,321,1825,1811
nksheokand,322,1512,1586
zadrga,323,1770,1769
darthmelonder,324,1712,1727
wyte_sk133,324,1806,1796
Ragnar,326,1542,1606
keke_haha,327,1399,1510
howardddd,327,1808,1797
Yurik,329,1768,1767
JPSingh_ko_koot_diye,330,1528,1595
Snickeen,330,1738,1744
nkyrt,332,1717,1729
Elibay,333,1562,1618
xjhz,334,1674,1697
ndhuy2001,334,1693,1711
IDrandom,336,1722,1731
yfzcsc,336,1697,1713
mpfrolovstud,336,1314,1454
Mateuszrze,339,1473,1557
Seku,340,1838,1817
yury.dymov,341,1534,1597
Stratonov,342,1846,1823
MightyToMo,343,1670,1693
mostshy,344,1573,1624
89yanyu,344,1606,1647
nijinan,346,1827,1808
SirCodeLight,347,1722,1730
misael,348,1730,1735
CFhM-fff,349,1449,1538
andgein,350,1695,1709
shllhs,350,1693,1708
SpOleM,352,1809,1793
amoshuangyc,352,1626,1659
Amiri,354,1518,1584
jjuice,355,1412,1513
ankurverma1994,356,1530,1591
ruslanjan,356,1485,1561
Amr.Ayman,358,1765,1759
partiallyfinite,359,1651,1676
fewdan,360,1459,1543
o_f,361,1649,1674
NormalCoder,362,1674,1692
binsjl,362,1577,1623
BrunoPloumhans,364,1635,1664
Phoenix.,365,1709,1717
123ghusa,366,1554,1606
docodon,367,1630,1659
282494540,367,1704,1713
li_yufeng,369,1471,1549
HiImAlex,370,1256,1412
Flycode,371,1355,1473
Borisov,372,1368,1481
flash_7,373,1742,1740
KK_Mr.BEAN,374,1761,1754
TripleM5da,375,1706,1713
sheep0x,376,1670,1686
YA_,376,1448,1532
Fahim_Zubayer,376,1771,1761
SGZW,379,1680,1693
nicks_95,380,1565,1611
Wchabh,381,1411,1507
anshkhanna7,382,1642,1665
AresEyE,383,1569,1613
pedroteosousa,383,1740,1737
MuRoD,385,1628,1655
Heisenberg302,386,1488,1557
rawr,387,1658,1676
ForeverL0ve,388,1753,1745
xsc,389,1690,1699
NERVER_LOCK_PROBLEM,390,1614,1644
NeverMind2u,391,1568,1611
_mustang_,392,1121,1328
uttom,393,1532,1586
comunodi,394,1759,1749
my_blue_luck,394,1429,1516
zkGaia,396,1692,1699
ChestnutRice,397,1741,1735
Ilya.Pchelintsev,398,1579,1617
pho,398,1701,1705
ae04071,398,1622,1648
szawinis,398,1586,1622
K1D,402,1392,1490
guestcheap,402,1577,1615
garik_av,404,1524,1578
wintersky,405,1481,1549
AmericanPsycho,405,1605,1635
ndkhaivn,407,1682,1690
derekgong.dg,408,1581,1617
KafuChino,409,1478,1546
kazuma,409,1627,1650
Dopahkiin,411,1886,1843
Hosamk92,412,1419,1506
cr0n,413,1685,1691
aho_kolyasik,414,1478,1545
kagyi,415,1665,1676
SpeedCuber,416,1527,1578
jumpwmk,417,1870,1830
moshiur.bd,418,1536,1584
chenxiaoyu,418,1481,1546
paroothisumit95,420,1693,1696
mno123,421,1663,1674
Equinox,422,1542,1588
Artemis.Fowl,423,1632,1651
dustbite,424,1748,1736
sublimation,425,1804,1778
hetshah1998,426,1519,1571
quintessence,426,1364,1467
brainylark,428,1478,1542
dkjsfkhg,428,1671,1679
Rollo,430,1709,1706
Vorinclex,430,1724,1717
Arg_007,430,1664,1673
tinca_matei,433,1570,1605
co_co_cocoa,434,1643,1657
J4T,435,1502,1558
Pavs,436,1568,1603
code_play,437,1677,1682
sunword,438,1506,1560
timo14z,439,1645,1658
TheCourier,439,1537,1581
HOMIARA_RUBY,441,1322,1438
grayhathacker,442,1506,1559
Aimenov,442,1679,1682
s.razvan,444,1717,1710
preetsaimutneja,445,1746,1731
haojie_chen,446,1515,1565
dlevshunov,447,1774,1753
meetsid20,448,1716,1709
mostafa_9a7c2,449,1769,1749
January,450,1841,1803
behnood,451,1741,1727
MsetP,452,1571,1603
unknown1995,453,1607,1628
X_emad_X,454,1473,1534
Ktya_59,455,1860,1817
allzysyz,456,1474,1535
Kuyan,457,1805,1774
rp74,457,1457,1523
SamvelAnd,459,1418,1497
Caproner,460,1620,1637
MishaPrigara,461,1393,1480
arnold518,462,1487,1543
cetus,463,1437,1509
yes,464,1742,1726
artisticoder,465,1859,1815
Pavlo_Lviv_NU,466,1765,1743
MahmoudAli,467,1412,1491
JustInCase,468,1651,1658
TerryLam,468,1674,1675
chicken_,470,1771,1747
AhmedOsama,471,1421,1496
tFGaQdmbhJHV,472,1655,1660
OrangeBefore2019,473,1720,1708
jkxjkx1031,474,1500,1550
Fyodor,475,1558,1590
ErzhanDS,475,1749,1729
Spiritum,475,1746,1727
AQ78,478,1383,1470
kahrabian,479,1657,1661
Anuar,480,1592,1613
ahmedhamed,481,1753,1732
2015031104022,482,1434,1503
Pevko_Communism_Zavodick,482,1816,1779
MongoloidArab,484,1579,1603
__l__,484,1457,1518
wotok,486,1800,1767
Hustlan,487,1655,1658
OneMoreProblem,488,1500,1547
NewBacsNewNick,489,1532,1570
indjev99,490,1760,1736
gelangollas,491,1565,1592
Holy_Westfalen,491,1500,1547
legitawesome,493,1544,1577
volkovda351,494,1648,1652
barun511,495,1371,1459
firmanhp,495,1845,1800
Markellonchik,497,1705,1694
sysu_zjl,498,1470,1525
vThejas,499,1757,1733
cyborg2014,500,1624,1634
.AJ.,501,1718,1703
zhabo,502,1735,1715
all_out,503,1647,1650
boat31972,504,1725,1708
92anurag,505,1498,1543
dreamwyy,506,1696,1686
Iskandarov_Islom,507,1751,1727
kinginthenorth,507,1643,1646
rrepeat,509,1506,1548
DatoTS,510,1539,1571
xlwinner11,511,1655,1655
skajre,512,1288,1403
shenyunhan,513,1480,1530
CST16-JTT,514,1252,1381
Jumaboyev_Davlatmurod,515,1350,1442
gorbunov,516,1563,1587
tjut5547,517,1391,1469
BlackKitty,518,1471,1523
rakuzan,519,1524,1559
Alex.F,520,1453,1510
boomshine,520,1735,1713
EvilBoY,522,1669,1663
rahulkhairwar,523,1536,1567
mr.banana,524,1765,1735
dipta007,524,1773,1741
ProLights,526,1682,1673
hqwhuang,527,1500,1541
chai_wala,528,1353,1442
SbrTa,529,1323,1422
I_Love_Equinox,529,1499,1540
Double_O,531,1695,1682
rajatthakur,532,1531,1562
Cr0wley,533,1774,1741
claus_spb,534,1684,1673
stevenwjy,534,1294,1403
ToooSimple,536,1560,1582
jprl,537,1368,1450
NangisDarah,538,1636,1637
Wishing,539,1468,1517
peterisr,540,1690,1676
Esieve,540,1658,1653
SimpleY,540,1499,1538
Miniodorro,543,1489,1531
shivam_munchi,543,1446,1501
PugachAG,545,1826,1779
chenbin1,546,1481,1525
west_wind_,547,1439,1496
froghramar,548,1817,1772
achm,549,1656,1650
201530800126,549,1513,1547
sumoru,551,1597,1607
andreiudila,551,1135,1304
Med0b1011,553,1536,1563
koval.victor,553,1382,1457
sandeep.iiit,555,1500,1537
Ayazbayev_D,556,1392,1463
nasgorportugal,557,1877,1817
---___---,558,1393,1464
liv1n9,559,1613,1617
aneesh2312,560,1486,1526
Tutulive,560,1400,1468
AngrySeal,562,1319,1414
dafei,563,1508,1542
boook,564,1706,1686
longhuenchan,565,1577,1590
LateSum,566,1623,1624
rashed_cse,567,1202,1341
Cowboy_lee,568,1430,1487
Gnouc,569,1848,1794
CST16-LZX,570,1598,1605
vaibhavjaimini,571,1835,1783
UnderCoverMe,571,1500,1534
