handle,rank,oldRating,newRating
NelsonMondialu,1,1691,1780
L_Ecry,2,1552,1734
aaaaAaaaaAaaaaAaaaaA,3,1521,1721
xorfire,4,1561,1737
Hec,5,1617,1756
Frivolous,6,1610,1753
hieptkse03059,7,1615,1754
SMAKH,8,1693,1776
waltz,9,1500,1757
thomasmikava,10,1516,1716
Ancient_mage,11,1389,1652
arechitsky,12,1682,1772
Sometimes__naive,13,1500,1756
KFDong,14,1439,1678
mips88,15,1505,1709
FatalEagle,16,1615,1751
RampantMarshmallow,17,1501,1707
laoriu,18,1586,1740
smallJS,19,1605,1746
SF-_-,20,1524,1716
QProgS,20,1683,1768
azukun,22,1500,1753
q15000557748,23,1455,1684
Empress,24,1577,1735
Project_Dimlight,25,1614,1746
hophacker,26,1697,1768
mikemikechen,27,1677,1763
Dark_sun,28,1643,1754
SCUTE,29,1619,1746
saurabh3240,30,1306,1595
LeKhacHuy08,31,1615,1744
Magica,32,1598,1738
ShineCheng,32,1598,1738
Yukii,34,1658,1755
Dimp,35,1669,1757
yamiedie,36,1558,1723
Lanourain,37,1617,1742
jfguo,38,1676,1758
sara_polyn,39,1507,1702
albertnez,40,1658,1752
sdybr,41,1681,1757
GiorgiKldiashvili,41,1497,1697
ejq,43,1539,1713
VSU_AMM,44,1512,1702
extremator95,44,1660,1751
2011330300713,46,1492,1693
cw.ahbong,46,1676,1753
catsssss,48,1633,1742
yujiesheng,49,1682,1753
scientist1642,50,1387,1639
nuip,51,1649,1745
zer0nes,52,1640,1742
madlpx,53,1601,1730
MrPapaya,54,1636,1740
m17,54,1632,1739
r_chesnokov,56,1686,1751
Nika86,57,1643,1741
poursoul,58,1555,1714
Martial,59,1661,1744
mosa26,60,1544,1709
chengtbf,61,1641,1738
shivshnkr,62,1580,1720
RestlessAnchoret,63,1697,1749
lhm,63,1596,1725
hiro116s,65,1681,1745
Zarg,66,1409,1647
tahmidhamim,67,1454,1669
tungnt_580,68,1490,1685
Mithril0rd,69,1655,1738
silkayY,70,1466,1673
dussel,71,1336,1603
tmanohar02,72,1550,1706
wanxiaowei,73,1604,1723
synapse,74,1580,1715
qiu_jin_dui,75,1548,1705
tom5897,76,1485,1680
recreatemyself,77,1597,1719
Staelth,78,1507,1688
untech,79,1532,1697
Rayker,80,1673,1736
sbt,81,1478,1675
Wolfik,82,1621,1723
ghbgh,83,1477,1674
jk_qq,84,1598,1717
Alina239,84,1550,1702
sheksha,86,1570,1708
Alwayswet,87,1686,1735
geniym25,88,1534,1695
maremoto,89,1317,1586
SC_pRo_ION,90,1529,1692
woqja125,91,1500,1731
icecode,92,1673,1730
timeas,92,1415,1642
shym98,94,1545,1697
ericxu0,95,1600,1713
sahilarora946,96,1534,1692
behzad.nouri,97,1653,1724
omse1998,98,1603,1712
conan_96,99,1682,1728
Berzhik,100,1651,1722
zja601,101,1612,1713
shb123,102,1683,1727
Xuh723,102,1582,1705
isurugieri,104,1601,1709
Ringod,105,1594,1707
nsun48,106,1514,1681
md5_84,107,1555,1695
Golmol,108,1345,1598
sven,108,1697,1726
mohamednabil00000,110,1298,1568
shamaich,111,1473,1663
CXXXX,112,1440,1648
goodhope,113,1672,1720
Govikhuu,113,1613,1708
w007878,115,1687,1721
Lightless,116,1379,1616
moonin,117,1493,1669
ooooooooe,118,1602,1703
ShiinaMashiro,119,1500,1722
nikoseven,119,1676,1717
jhtan,119,1511,1675
Solitude,119,1412,1632
keyvankhademi,123,1442,1646
MintaiDS,124,1628,1707
black3r,125,1596,1699
balabol,126,1421,1635
d40a,127,1473,1658
shax,128,1557,1687
JoriQ,128,1439,1642
Manro,130,1579,1692
iwannatoa,130,1663,1710
nhho,132,1651,1707
gelatine1,133,1500,1718
gnocuil,134,1500,1718
Songuku95,135,1657,1707
ACMega,136,1533,1677
zmczxn,137,1672,1708
asdfgg,138,1630,1701
P.T,139,1674,1707
Borunov,140,1658,1705
amanmittal,141,1332,1582
fake_lee,142,1500,1715
acafterwa,143,1633,1699
blankcqk,143,1551,1680
wawawa,145,1431,1633
juver,145,1536,1674
RodionGork,147,1588,1688
lovexxx,148,1538,1674
Apollon76,149,1672,1702
diegoximenes,150,1501,1661
AlisherZ,150,1502,1661
Temurbek,152,1399,1616
Emettant,153,1585,1685
bukefala,154,1281,1546
qitaishui,155,1647,1696
guoxb,155,1583,1683
bssanches,157,1626,1691
bpa,158,1619,1690
Napoleon_cn,159,1514,1662
larusx,160,1500,1710
korun,160,1470,1646
hball1st,162,1517,1662
jujucloud,162,1672,1696
st0rm23,164,1500,1708
mike_live,165,1650,1692
thiagocarvp,166,1625,1687
ygw11223,166,1356,1589
PraveenDhinwa,168,1587,1679
deflat,169,1501,1654
fdfdfd123,169,1607,1683
Manegroth,171,1506,1655
ImaDra,172,1518,1659
Firwaless,172,1615,1683
annaalkh,174,1349,1582
kibia,175,1507,1654
NoSoul,175,1405,1612
howardddd,177,1654,1687
joker23,178,1276,1536
zubaer.kh,179,1669,1687
Colin_27,179,1593,1676
gorae,181,1500,1703
_Lelouch_Vi_Britannia_,182,1563,1668
edward2414,182,1500,1649
MAX10541,184,1544,1662
Najmuzzaman,185,1401,1607
qaxnouxeb,186,1461,1634
vietthangcvp,187,1354,1582
shakandrew,188,1506,1649
MaximBorodin,189,1556,1664
fcbruce,189,1285,1539
YJK_AE,191,1552,1662
saobien,192,1565,1664
siotouto,193,1347,1576
NADAF,193,1694,1682
naruszko.adrian,195,1500,1699
feniks,196,1656,1678
critical,197,1542,1657
20120125,197,1699,1681
RoadToJapan,197,1337,1569
client,197,1413,1609
mathhislife,201,1554,1658
mikeaf10,201,1357,1579
Akulen,201,1537,1654
Dragonborn,204,1629,1671
abbas,204,1615,1669
novice_3,204,1609,1668
lstaresinic,204,1397,1599
agw,204,1678,1676
An4ik.D,209,1630,1669
kalabukdima,210,1438,1616
DonceLT,210,1639,1670
lanmao,212,1618,1666
Loner0822,212,1550,1653
Paiev,214,1452,1621
Wyz,215,1500,1693
proba,215,1472,1628
neko01,215,1630,1667
ahmedhamed,218,1588,1659
vsokolov,219,1488,1632
EmanuelGedin,220,1679,1668
KarlFreecss,220,1556,1651
souvikkrm,220,1491,1633
greencis,223,1669,1667
Fateh,224,1380,1585
Eneru,225,1453,1618
AndrewVychev,226,1551,1648
sergio10barca,227,1694,1665
Konstantinov,228,1495,1632
Rooooookie,228,1619,1659
mkdirer,230,1446,1613
subway,231,1552,1646
coolwyj,231,1590,1654
pynhp9x,231,1628,1659
delphifirst,234,1675,1662
flare,235,1601,1654
yscbm,236,1677,1661
Carups,237,1679,1660
20120354,237,1539,1641
l1n4r,237,1591,1652
bruce_wayne,240,1542,1640
Infinite,241,1375,1577
madplanner,241,1403,1591
nihalb,243,1647,1655
