handle,rank,oldRating,newRating
zeronumber,1,1500,1888
Brightness,2,1667,1964
UBICA,3,1471,1819
Lyon_71,4,1500,1824
mmkh,5,1500,1814
I_Love_Adriana_Chechik,6,1821,2019
Ant_Man,7,1500,1798
yuvalsalant,8,1857,2031
Natsume_Mio,9,1500,1786
PuriceLoh420,10,1500,1781
CSTCurry,11,1850,2011
zzq_NOI2018_AK,12,1865,2018
Taylor_Swift,13,1500,1768
spj_29,14,1839,1992
teqwve,15,1871,2012
15_percent_vat,16,1882,2016
LzyRapxxxxxxxxxxxxxxx,17,1500,1755
Mohammad2000,18,1609,1823
Nson,19,1874,2003
Ali_Pi,20,1707,1884
Mahan_sh,21,1883,2004
ckodser,22,1886,2004
wonrzrzeczny,23,1807,1946
NikitaMikhaylov,24,1805,1941
crosscheese,24,1845,1969
vasilescu_mihai,26,1500,1734
avivilla,27,1790,1927
ytz123,28,1760,1904
zbww,29,1500,1729
Hitagi_Senjougahara,30,1500,1727
MegaOwIer,31,1606,1795
mak_0111,32,1881,1983
xuchenqingtian,33,1641,1815
Liupeiliang,34,1570,1766
wintersky,35,1663,1827
stilltoosimple,36,1760,1892
Safayat,37,1806,1923
mohammedehab2002,38,1846,1950
tieuthanh,39,1622,1794
superguymj,40,1856,1955
waynetu,41,1630,1797
likecs,42,1669,1822
rabbit_lb,43,1866,1959
Gmacem,44,1766,1887
Numb,45,1885,1970
lonelam,46,1870,1958
Caprantar,47,1500,1705
ruozhixiaomiaomiao,48,1868,1955
Nasic_number_one,49,1899,1976
duckladydinh,50,1879,1961
Namys,51,1500,1700
CSE16,52,1553,1734
Darui99,53,1652,1799
WuZei,54,1673,1812
darthmelonder,55,1732,1852
vovacomua,56,1724,1845
_IMO_Silver,57,1500,1695
JasonBaby,58,1837,1923
igand,58,1829,1917
renqiuyu,60,1657,1796
Ace_02,61,1593,1751
Hamzqq9,61,1769,1872
alexlinzhai,63,1736,1848
InFiNiTeemo,64,1520,1701
charleehp,65,1500,1688
flying_fish,66,1500,1687
markiz,67,1706,1824
glazzie,68,1500,1684
smusmu,68,1758,1859
_xyz_,70,1805,1891
loser21,70,1878,1943
alexyz,72,1889,1950
andor0,73,1594,1743
toxzi,74,1802,1886
cxvdzxhb,74,1851,1921
usachevd0,76,1539,1705
_Divergent_,77,1596,1742
vhnvn,78,1780,1868
bjtuwd15301013,79,1619,1755
lych,79,1554,1712
zzxzxzzxz,81,1823,1897
oneshadab,82,1538,1700
IOI2018,83,1579,1727
15110543103,84,1672,1789
stefdasca,85,1637,1764
2014CAIS01,86,1615,1749
stelian2000,87,1865,1924
19992147,88,1864,1922
FThiesen,89,1661,1778
Sahaand,89,1726,1823
txingml,91,1859,1917
psc0628,92,1663,1778
apoorv_kulsh,93,1757,1843
meopass_0v0,94,1741,1831
Shizuka98,95,1500,1667
mircea85,96,1792,1866
Voudy,97,1811,1879
PrakharJain,98,1746,1833
achi_basadzishvili,99,1626,1749
FuDaSha,100,1641,1759
ushakov.fedor,101,1818,1882
aiden_pearce_22,102,1523,1678
edisonihao123,103,1776,1851
philologist,104,1865,1915
anayMehrotra,105,1707,1802
KMAASZRAA,106,1682,1784
I_Love_Equinox,107,1816,1878
dinge,108,1565,1703
edoae27,109,1777,1849
xywsxp,110,1442,1622
lyoz,111,1818,1878
lyxin65,112,1782,1851
almasip,113,1676,1776
anti_my_abis,114,1500,1657
DeaphetS,115,1881,1921
Huseyn_Hajiyev,116,1783,1850
Riemann_Hypothesis,117,1644,1752
shubhamgarg18,118,1759,1832
Kerpoo,119,1766,1837
SashaGrey,120,1669,1768
nnept,121,1604,1723
TrumPence,122,1500,1653
sanketM,123,1798,1858
nezametdinov,124,1864,1905
nasgorportugal,124,1657,1758
DP_I_J,126,1500,1652
sebach,127,1856,1898
Shun_PI,128,1830,1879
zzorz,128,1872,1909
BiIIy,130,1497,1647
ArtemX,130,1702,1787
lnovak,132,1885,1917
Khan,133,1818,1868
Keren,134,1700,1784
wolf.001.618,135,1563,1690
hopcroftkarp,136,1530,1667
rchehab,137,1651,1749
cheburazshka,138,1727,1801
Daikon,139,1890,1918
Batrr,140,1481,1633
Rip2908,141,1690,1774
imAnik,142,1875,1906
Hunkishi,142,1690,1774
GOD_SUBINIUM,144,1562,1685
escepta,144,1577,1695
pulkitmehta,146,1539,1669
4mda4mda,147,1616,1720
GabrielPessoa,147,1886,1912
kobus,149,1776,1832
Ilua,150,1854,1888
tetatet,151,1500,1641
Kharouba,152,1764,1823
clacck,153,1692,1771
virus_1010,154,1670,1756
NERVER_LOCK_PROBLEM,155,1781,1833
DoanPhuDuc,155,1764,1821
JJJJY,157,1579,1692
Ahmed-,158,1743,1806
bktl1love,159,1668,1752
levapnilirbuz,160,1777,1829
LargeDumpling,161,1665,1749
pranav0123,161,1692,1768
