handle,rank,oldRating,newRating
LIJlAN3256,1,1828,2111
Iroha.Isshiki,2,1500,1862
Best_FSTer,3,1799,2041
q-O_O-p,4,1536,1853
n3chto,5,1717,1961
zyb,6,1870,2058
d0zbear,7,1736,1959
rndspec,8,1780,1983
Lelby,9,1899,2060
First4198,10,1500,1787
yyckjm,11,1500,1783
Bakuretsu,12,1810,1985
hlcXtloXer,13,1500,1775
WrongAnswer67,14,1594,1832
DOFY,15,1711,1906
I_love_chtholly,16,1650,1862
PhoenixGS,17,1757,1932
syzymon,18,1870,2008
robinliu,19,1655,1857
_IMO_Silver,20,1897,2022
Hankpipi,21,1627,1834
Quasrain,22,1659,1853
autumn_eel,23,1648,1843
AliTavassoly,24,1807,1950
krock22,25,1739,1901
UncleGrandpa925,26,1884,2001
sega_hsj,27,1809,1946
SyrianPetr,28,1856,1976
timfame,28,1685,1857
kaldiuo,30,1660,1839
xiaocainiao123,31,1824,1950
haoba,32,1334,1629
More_Rated_Educational,33,1857,1970
DebNatkh,34,1898,1998
CuriousCat.hzw,35,1775,1910
sorry_Benq,36,1500,1725
UoA_Ruri,37,1893,1990
gioto,38,1758,1894
dastan,39,1757,1892
ffresh,40,1632,1806
ArtemX,41,1672,1831
zjo_2001,42,1732,1870
Deathly_Hallows,42,1865,1963
pylol,44,1794,1912
x0000ai,45,1765,1890
niupple,45,1654,1813
Policarpo,47,1733,1866
raja1999,48,1758,1883
hlhhlhhlh,49,1598,1772
efremale,49,1647,1805
mohamedeltair,51,1885,1969
fangjiahao123,52,1453,1675
xiaofeixia,52,1714,1847
rainy_season,54,1704,1839
africamonkey,54,1621,1782
NiunaN,56,1500,1702
ACADABus,57,1512,1709
Blue233333,58,1888,1964
AddRadio,58,1734,1855
jah_melon,58,1700,1831
DGC,61,1594,1759
l1ll5,62,1862,1943
pannibal,63,1638,1787
Jhamra,64,1881,1956
JiangYutong,65,1511,1701
wijayareynaldo,65,1805,1900
yyxzhj,67,1759,1867
DAIICTian,68,1622,1772
kuko-,69,1787,1884
trmango,69,1796,1891
quandum,71,1616,1766
hoomas,72,1832,1915
xjz111,73,1500,1687
wujunjie,73,1500,1687
mikcorer,75,1606,1756
aho_kolyasik,76,1871,1940
Steaunk,77,1464,1662
lk_cnyali,78,1827,1907
Silent_coder,79,1820,1901
_yyc_,79,1500,1683
Joe_Pacha,81,1690,1809
