handle,rank,oldRating,newRating
sunzhouyi,1,1500,1732
xyz111,2,1688,1780
nanoha,3,1500,1731
wyx528,4,1500,1731
GuyUpLion,5,1500,1731
JCsoulsky,6,1650,1765
no_motivation,7,1500,1730
dianbei_11,8,1500,1729
Rosetta,9,1665,1769
wlgcznm,10,1695,1778
KNIGHT0X300,11,1658,1765
XiaoDan,12,1686,1774
timl,13,1605,1745
Umqra,14,1663,1765
evil_spirit,15,1500,1727
muyunhai,16,1698,1775
Giada,17,1562,1726
johnasselta,18,1658,1762
zylber,19,1650,1759
nullmineral,20,1665,1763
Wasted,21,1675,1766
toxahak,22,1606,1741
kmjp,23,1682,1767
franc,24,1461,1674
andreyv,25,1683,1766
M0sTik,26,1688,1767
fatsheep_LF,27,1622,1745
sokian,28,1657,1757
Krainov_Dmitry,29,1664,1758
ikbal,30,1530,1706
derbaer,31,1666,1758
BLIZZARD,32,1696,1766
max777alex,33,1605,1736
Charlene,34,1669,1757
shindannin,35,1661,1754
Jzxc,36,1673,1758
serlis,37,1668,1755
cAnNot,38,1666,1754
Zamulov,39,1453,1664
meteorcloudy,40,1676,1756
s-k-y,40,1621,1739
nokia,42,1578,1722
kirill,43,1608,1733
Altynai,44,1555,1712
YuraLukashik,44,1525,1699
smx,46,1651,1746
AlphaStream,47,1603,1729
gh_ost,48,1658,1747
j_______________________,49,1500,1715
caiocesarss,49,1547,1706
l436560,51,1584,1720
_jte_,52,1589,1722
gnull,53,1675,1749
lccycc,54,1699,1755
darius,55,1685,1751
mastersobg,56,1644,1739
d1xlord,57,1616,1729
Fahim_Zubayer,58,1630,1733
xiaofeixia,59,1577,1714
leha_raketa96,60,1613,1727
ixxa,61,1688,1749
-Emilchess-,61,1443,1652
seraph2012,63,1500,1711
speedcell4,64,1572,1710
majestyang,65,1500,1710
Troy1118,65,1665,1740
KOVAL_7,67,1401,1626
hanazuki,68,1576,1710
dinarisio,69,1621,1725
romzes,70,1639,1731
Fedosik,71,1559,1702
SSJJ,72,1495,1674
Dru,73,1433,1642
maverickz,74,1578,1708
ArmanK,75,1657,1733
rafi_kamal,76,1476,1664
Bekzhan.Kassenov,77,1684,1739
dreamyyou,78,1645,1729
lonely_heart888,79,1550,1696
always_one,80,1447,1647
radix.ru,81,1671,1734
ycalvino,82,1698,1739
s.razvan,83,1617,1717
krem.bananowy,84,1360,1596
abhiranjan,85,1517,1679
yobobobo,86,1522,1681
king.marl,87,1586,1706
Saken,88,1671,1730
ZEROm,89,1661,1727
Amelius,90,1449,1645
Lebesgue,91,1690,1732
eggeek,92,1638,1719
LHanL,93,1433,1635
Ginkgobiloba,93,1500,1700
Cold_Wind,95,1500,1700
hlwt,96,1679,1731
asecret,97,1694,1731
koensw,98,1390,1610
7Midav7,99,1298,1549
LOBANbI4,99,1500,1698
yplusplusplusplus,101,1694,1729
Creed,102,1644,1717
the123abhishek,103,1560,1690
TheyCallHimAvi,104,1571,1693
Horia,105,1568,1692
stas99,106,1603,1703
ray040123,107,1573,1693
sh3ll,108,1510,1668
mr.tropez,109,1632,1710
HackMeOrGetHacked,110,1500,1695
qinhang3,111,1616,1705
sping128,112,1681,1720
Birjik,113,1456,1641
Whopper,114,1546,1680
strongoier,115,1696,1721
snowjalor,116,1640,1709
adytp,117,1643,1709
Yarko,118,1412,1616
alpc115,119,1549,1679
nash142857,120,1588,1692
kimjy2630,121,1403,1610
bolivar1997,122,1528,1670
azlhust,123,1681,1714
sfarma_pietre,124,1503,1659
tcbpg,125,1622,1700
Programist,125,1691,1715
hriss95,127,1590,1690
mips88,128,1393,1602
nfssdq,129,1470,1642
bekzhan97,130,1500,1688
wanghang,131,1665,1707
zlctmp,132,1407,1609
nahdib,133,1500,1687
Dshawn2,134,1500,1686
MarwanPP,135,1662,1705
mickeyandkaka,136,1499,1653
abcdabcd987,137,1520,1661
QLSpirit_004,138,1500,1685
trunghieu11,139,1680,1706
asaskevich,140,1388,1595
