handle,rank,oldRating,newRating
Akylbeek,1,1827,2088
aho_kolyasik,2,1886,2097
reeWorld,3,1769,1997
16bit075,4,1697,1935
teamskiy,5,1884,2053
Inner_x_Peace,6,1890,2049
Unity_wc,7,1671,1891
Mitnick555,8,1733,1927
VladProg,9,1884,2026
zubec,10,1650,1860
min1013,11,1679,1875
scau_support3,12,1500,1754
Veirisa,13,1649,1847
Husayn.,14,1890,2009
xb0nS,15,1795,1939
CLown1331,16,1763,1914
Candyman,17,1660,1841
Degalat57,18,1481,1722
dorijanlendvaj,19,1883,1990
swetank,20,1349,1635
andrew,21,1795,1923
Road_T0_Master,22,1768,1902
TooNewbie,23,1818,1935
CodeAce,24,1881,1977
Jonothor_Darry,25,1754,1886
MishaPrigara,26,1865,1962
just_solve_it,27,1854,1952
shank97,28,1714,1853
bi11a1,29,1771,1891
Shizuo,30,1773,1890
sherewillpower,31,1491,1700
SJ_Shohag,32,1485,1695
am1tbh47,33,1800,1904
pyrus,34,1671,1814
IceLady,35,1529,1718
Maho,36,1836,1926
brain_boom,37,1500,1697
Kardanil,38,1744,1858
TedyLoyalty,39,1500,1694
GodSpeed98,40,1705,1829
Nataly_Cod,41,1788,1884
BUAAduhao,41,1898,1962
Muhanad_Alwarareh,43,1524,1704
Charis02,44,1659,1792
mrz,45,1673,1801
Nhqx,46,1567,1729
Minority169,47,1849,1922
Dimon,48,1879,1942
Shizuka98,49,1688,1807
PedroBortolli,50,1645,1776
skama90,51,1604,1748
gustavo.gardusi,52,1814,1892
IOI2018,53,1572,1724
epascual_v2,54,1500,1676
Nishimiya,55,1873,1931
Bch,56,1584,1729
AQT,57,1396,1607
karasek,58,1826,1894
JovanB,58,1753,1842
lucaasdamaso,60,1805,1877
olevino,60,1674,1786
rkdtjddyd,62,1769,1851
Kirill.Mikhailov,63,1530,1687
Hinke,64,1827,1890
VLamarca,65,1874,1923
danymalets,66,1672,1780
threeinches,67,1500,1664
HussienIbrahiem,68,1779,1853
k_arthur4,69,1639,1755
NTTU,70,1563,1703
scausen,71,1844,1897
zdw1999,71,1625,1743
Systa,73,1340,1557
solaimanope,73,1892,1930
toma-toma,75,1288,1524
Mirlan,75,1843,1893
FelixMP,77,1672,1772
nishkarsh,78,1370,1572
ZiyaZa,78,1858,1902
olkowski.jedrzej,80,1374,1574
sashashmor,81,1704,1791
minblue,82,1893,1925
nitishk24,83,1676,1770
memcpy,84,1679,1772
lnYourDream,85,1742,1815
Genawy,86,1704,1788
kenenalmat,87,1743,1815
Nikitos_228,88,1758,1825
ArGoku,89,1694,1779
yordanlp,90,1867,1902
maxxaon,91,1824,1870
GigelTractorel,92,1493,1641
dusja.ds,93,1660,1752
Malinovsky239,93,1876,1906
fezjo,95,1557,1682
scau_support2,96,1500,1643
code_cola,97,1740,1807
anadonio,98,1790,1842
TooMath,99,1296,1513
code_struck,100,1631,1729
sansen,101,1597,1705
dewitast,102,1770,1825
G0D,103,1653,1743
Ferume,104,1824,1862
mdj982,104,1750,1809
reaIity,106,1766,1820
Vardanyan,106,1573,1686
R.kh2002,108,1694,1768
GabrielCamargo,108,1595,1700
CodeKracker,110,1094,1388
Klift,111,1526,1652
admarkov,111,1793,1837
4mda4mda,113,1842,1872
Fcouds,114,1714,1779
vertrue,115,1569,1679
LME25,116,1514,1641
MysteryGuy,117,1884,1900
sebi110,118,1676,1751
zz050201010,119,1505,1634
chithong97,120,1716,1778
Batja_15,120,1535,1653
Abdelrhman_Akram,122,1703,1768
anant_k_singh,123,1676,1748
SpeedOfMagic,123,1810,1843
Guty,125,1796,1833
LittleFall,126,1704,1767
petiteteaparty,127,1640,1722
Arrin,128,1817,1846
dohchuk,128,1725,1780
Jostic11,130,1659,1733
SI_AM,130,1366,1538
stostap,132,1759,1803
ilya608,133,1763,1806
arnab_0017,134,1572,1672
gioto,135,1767,1808
zudikn,136,1514,1631
oleg_b,136,1847,1865
KArs,138,1889,1895
TheCrawfish,139,1409,1562
Sheoran_Jitu,140,1788,1821
BiIIy,141,1703,1760
fcgyk,142,1267,1472
lionvs13,143,1661,1729
NoOneTwoHash,144,1709,1763
siddhant22,145,1565,1662
Zovube,146,1812,1835
divakar_tomar,146,1792,1821
scau_support,146,1816,1838
liv1n9,149,1758,1796
MohitBaid,150,1555,1653
magrady,151,1848,1860
lolzano,152,1797,1823
pavel41,153,1744,1784
green_programmer,154,1395,1546
C137,155,1636,1707
PeregudovSergey,156,1807,1829
nishank.suresh,157,1835,1849
reej,158,1558,1652
MR.gohst,159,1254,1456
YazanRi,159,1756,1790
Expelliarmus123,161,1827,1842
eu3neuom,162,1654,1717
Romansp,163,1539,1637
sam721,164,1800,1821
amar_1997,165,1619,1692
AJAYHAYAGREEVE,166,1839,1849
xxxNatangenSxxx,167,1483,1598
TreskaPLUSe,168,1327,1498
MahmoudAli,169,1566,1653
a_kk,169,1622,1692
anno,171,1737,1773
jiangshan,172,1747,1780
MB81,173,1595,1672
Young_god,174,1838,1845
ecust_wam,175,1651,1710
idontcareanymore,176,1829,1838
Nikitka_Herach,177,1549,1639
_MezMeRriZze_,178,1563,1648
matheuslealv,178,1564,1649
adrians,180,1593,1668
Mockingjay,181,1406,1542
AleXman111,181,1867,1864
aymanrasheed7,183,1726,1761
rng..58,183,1546,1635
trilisova_z_function,185,1424,1553
ayaNader,185,1521,1617
dheer1206,187,1647,1703
Ehanla0,187,1541,1630
KLPP,189,1876,1869
antohir,190,1559,1641
eriksuenderhauf,190,1859,1856
Messi_The_Legend,192,1555,1638
kobor,193,1725,1757
Pavs,194,1806,1816
sushant_,195,1505,1603
msjohnso,196,1396,1531
sabuj7177,197,1318,1481
Uncomfy,197,1714,1748
tanus_era,199,1424,1548
yermak0v,200,1813,1819
godusheep,201,1719,1751
Jami_CSEDU,202,1756,1777
loveWithLegend1,203,1726,1755
shourov.sust,204,1886,1872
vstrimaitis,204,1707,1740
Lammatian,204,1669,1713
itry,207,1458,1568
Glushen,208,1461,1570
Jack_whj,209,1759,1777
SimB4,210,1852,1845
abh_u,211,1412,1536
Arrias,212,1523,1610
201502010200,213,1256,1437
Infinite_S,214,1427,1545
metanoia5,215,1771,1784
PetitAPetit,216,1303,1465
Dexter__,217,1438,1551
filippos,218,1828,1825
MirceaDonciu,219,1610,1668
SPatrik,220,1698,1730
starbot,221,1594,1656
Emsawy,222,1619,1673
DJUT,223,1396,1522
Snickeen,224,1658,1700
IITianUG,225,1777,1786
Sorting,226,1876,1859
usertab34,227,1385,1514
noelnadal,228,1816,1814
shash42,229,1745,1762
Turing.Machine,230,1500,1589
radu_1997b,231,1603,1660
traxexeuler,232,1500,1588
neko_nyaa,233,1711,1736
A.GATZ,233,1436,1545
LordVoldebug,235,1868,1851
eR6,236,1261,1433
Mahmoud..Adel,237,1481,1574
wldwldew,238,1643,1686
the.hulk,239,1629,1676
mati9977,240,1899,1873
Atikin_ihtsawa,241,1289,1449
Aleks5d,242,1851,1837
glays,243,1498,1584
rahuldugar,244,1883,1860
abaab,245,1615,1664
Alex2700,246,1460,1558
kakari,247,1500,1584
wsoarld,247,1737,1751
rebecacalazans,249,1697,1722
BdE,250,1567,1629
hunter111,251,1802,1798
nkb,252,1544,1613
dush1729,253,1761,1767
khokharnikunj8,254,1815,1807
erge,255,1511,1590
Rooney,256,1499,1581
4llower,257,1657,1691
doddy_dodorio,258,1500,1581
TopDog,259,1766,1769
hryniuk,259,1553,1617
Lil_Dmozee,259,1572,1630
OnlyDeniko,262,1145,1355
Team4T.NgocMai,263,1677,1704
darkflamehxy,264,1489,1572
El_Ectric,265,1475,1562
Ares,266,1703,1722
the_badcoder,267,1743,1751
Feechka_,268,1643,1678
NJ_the_Coder,269,1556,1617
BrazilianTurk,270,1405,1514
not_surrender,270,1504,1581
josif.tepegjozov,272,1144,1351
Shahat,273,1338,1470
LegendaryNewbie,274,1450,1543
Danz.cpp,275,1541,1605
stefdasca,276,1730,1740
SiostraSwojejSiostry,277,1418,1521
Araomis,277,1537,1602
c650Alpha,279,1605,1649
Turkey,279,1805,1794
simonmadson,281,1562,1618
happy2018,282,1892,1859
AuroraGarden,282,1822,1806
jack92657,284,1786,1779
warez80,285,1595,1640
omar23,286,1821,1805
Linkus,287,1850,1826
magnickolas,287,1882,1850
wleung_bvg,289,1757,1756
Tiberiu,289,1790,1781
Firastic,289,1787,1778
