handle,rank,oldRating,newRating
hesihesiwujiuwu,1,1811,2097
majiyabakune,2,1615,1934
DTSBT,3,1500,1842
Tmitrov,4,1500,1829
edisonihao123,5,1851,2052
white_1,6,522,1278
2014CAIS01,7,1843,2030
mhDii,8,1698,1925
palayutmV2,9,1813,1998
QQ_kotori,10,1454,1757
Danylo99,11,1878,2034
teapotd,12,1804,1978
Suffoquer_Fang,13,1587,1829
UoA_Ruri,14,1500,1770
UtahaS3npai,15,1808,1971
sddyzjh,16,1779,1948
Bleizer,17,1500,1760
xifan,18,1774,1939
Kalam,19,1749,1919
mmkh,20,1871,2002
krisnadwitama,21,1424,1703
kotatsugame,22,1758,1918
pkacprzak,23,1802,1947
BlaBlaBla228,24,1599,1807
Antoine,25,1892,2006
NJU_wcysai,26,1895,2006
500kg,27,1603,1804
gohan123,28,1881,1993
_Broken_,29,1642,1826
shubhiks1032,30,1806,1935
_quq,30,1643,1824
skama90,32,1631,1813
stefansav,32,1888,1990
n_dao107,34,1445,1691
zml,35,1891,1988
mshcherba,35,1829,1944
leaf1415,37,1735,1876
sazzach,37,1834,1945
caprariuap,39,1541,1745
mohammedehab2002,40,1820,1932
pb0207,40,1859,1959
Uditgulati0,42,1635,1803
dewitast,43,1755,1884
Lana01,44,1732,1867
LifeCracker,45,1865,1958
pine3,45,1459,1684
kelement,47,1754,1879
hamko,48,1856,1949
thelonesailor,49,1582,1759
tieunhi,49,1843,1938
aymanrasheed7,51,1675,1820
IgorI,52,1706,1839
broutcha,52,1500,1702
prelude,52,1742,1864
CoolTerd,55,1686,1824
laspinko,56,1791,1895
satyam.pandey,56,1768,1879
the_zart_of_the_goat,58,1462,1674
kdedovich,59,1868,1947
polarz,59,1789,1891
xish,61,1631,1781
zzxzxzzxz,61,1827,1916
Latens,63,1763,1870
tokitsukaze,63,1679,1812
RVyrodov,65,1770,1873
__Immortal__,65,1778,1879
lebeg,67,1814,1903
Afifii,68,1730,1842
chychy,68,1630,1773
384226056,68,1785,1880
Big_Bon,68,1663,1796
AliTavassoly,72,1719,1832
Shizuo,72,1740,1846
HeathcliffAC,72,1732,1841
_Ash__,75,1874,1940
pepi_angelov,75,1756,1856
patryk13799,77,1622,1764
er_shivasoni,78,1665,1792
stczhc,79,1731,1836
Dashk0,79,1873,1937
bhadra,81,1774,1865
fdid,81,1686,1804
Dreamless_Dreams,83,1806,1887
r.i,84,1700,1812
Exodia,84,1715,1822
Diegogrc,86,1679,1796
mohamedeltair,86,1742,1840
cb_Adam,88,1848,1914
SamvelAnd,89,1484,1664
aquablitz11,89,1819,1892
tyler,91,1756,1847
Daryusz,92,1812,1886
tc-imba,92,1501,1674
sergell,94,1758,1846
ToMmyDong,94,1567,1716
muht,96,1712,1813
fuck_the_love,96,1885,1935
OneDay_,96,1750,1839
Greenty_Q,99,1503,1671
BIT-YIN,100,1847,1907
GemaSanchao,101,1814,1882
hyp1231,101,1751,1837
Honour_00,101,1852,1909
aayush13,104,1680,1787
pedroteosousa,105,1726,1819
evpipis,106,1856,1911
Tooc0ld,107,1835,1895
KIMJINSEO,108,1646,1762
ryuxin,109,1753,1836
Aldir,110,1706,1802
HwSh,111,1472,1645
wasyl,112,1653,1765
lych,113,1841,1897
erfan._.m,114,1893,1934
Bakuretsu,115,1721,1810
cthulhuhluhtc,116,1661,1768
optimaniax,116,1728,1814
PrimeG,118,1751,1830
Tolmachev,118,1849,1900
Makcum888,120,1709,1800
ggawryal,121,1742,1823
liuhzh26,122,1791,1857
CtrlCV,123,1556,1694
SugarPlusCandy,124,1683,1780
absolute.newbie,125,1823,1878
hoangbaolong,126,1649,1755
bktl1love,126,1745,1822
Saboon,128,1664,1765
DAyamaCTF,128,1880,1918
habars2000,130,1793,1855
TuanVXM_TryToComeBack,131,1500,1654
sydlcs,132,1775,1841
henkin,133,1562,1694
ANTIMlRAGE,134,1708,1793
Quasrain,135,1499,1651
Kepter,136,1631,1739
ShivRam,137,1805,1861
ftuknights,138,1637,1743
olphe,139,1847,1890
Generated,140,1693,1780
I_love_chtholly,141,1500,1650
cuom1999,142,1707,1789
STLW1,143,1559,1688
suikabenzene,144,1699,1783
dorijanlendvaj,144,1833,1878
FedericoS,146,1611,1721
KARM,146,1815,1864
Staket,146,1838,1881
long10024070,149,1552,1681
KLPP,150,1559,1685
IcePrince_1968,151,1688,1773
mishraiiit,152,1848,1886
Sugardorj,153,1714,1790
kaldiuo,154,1277,1505
maxxaon,155,1721,1794
holeguma,155,1608,1716
jammychiou1,157,1755,1818
VFeafanov,158,1387,1570
yuya178,158,1400,1578
bestFy,160,1722,1793
cheetose,160,1816,1860
NoTalentBug,162,1561,1682
mathusalen,163,1804,1851
Ayazbayev_D,164,1845,1880
rumblefool,165,1543,1668
orz_FoolMike,165,1500,1640
henry_colebrooke,165,1845,1879
MaRos,168,1604,1709
Best_FSTer,169,1633,1728
yusayura,169,1335,1533
comsv5k,169,1748,1808
pannibal,169,1500,1638
dhirajfx3,173,1649,1738
sugarrr,173,1554,1673
Milad,173,1893,1912
Radon12,176,1639,1730
tmp2,177,1500,1636
gauss148,177,1825,1862
bula,179,1742,1801
marismmm,179,1536,1659
Tokixix,179,1703,1774
