handle,rank,oldRating,newRating
gxgod,1,1660,1995
FlZZYDAVlD,2,1802,2060
dothanhlam97,3,1759,2012
Definitely_Not_Ngkan146,4,1853,2064
Judy.Hopps,5,1500,1818
constory,6,1771,1988
MaryamG,7,1721,1947
Upsolver,8,1866,2041
ineedajob,9,1500,1791
PostRocker,10,1691,1910
FatalException,11,1731,1933
nguyennhatminh,12,1653,1876
Liu_QY,13,1710,1911
fishbaba,14,1739,1927
lv.zheng.00,15,1732,1919
nuit,16,1602,1829
Xemius,17,1186,1574
heklo,18,1847,1988
stazius,18,1861,1997
Cyber,20,1791,1946
bahuangliuhe,21,1793,1945
zMy,22,1662,1853
aokigahara,23,1525,1762
NBAH,24,1888,2006
tqyaaaaang,25,1874,1994
jeong,26,1643,1833
std11,27,1801,1939
husanovSh,28,1730,1886
samuelfgs96,28,1717,1877
ahihi_do_ngok,30,1571,1778
farmerboy,31,1830,1953
ttbond,32,1736,1886
anzu,33,1660,1832
Icnhoukdsiih,34,1890,1991
kingjgv5,35,1875,1979
Truncourist,36,1786,1915
vietdoan,37,1805,1927
bird_14,38,1733,1875
algoshipda,39,1783,1909
LastDown,40,1578,1768
Enterhei,41,1589,1774
javelinsman,42,1783,1905
Xiejiadong,43,1847,1949
bas,44,1732,1867
nxphuc,45,1897,1983
Bruteforceman,46,1792,1907
shy_visitor,47,1443,1674
Kuzey,48,1868,1959
torpedo,49,1498,1706
Mem4ik,50,1575,1755
HackerTina,51,1859,1949
Tiny,52,1801,1907
Hoi_koro,53,1746,1868
skull_crusher,54,1815,1915
Jupiter,55,1567,1745
yanjieru,56,1863,1948
wjh,57,1733,1855
estelle0500,58,1617,1775
Vitalya,59,1664,1806
anoosykh95,60,1801,1900
f1u77y,61,1726,1847
tilyupo,62,1589,1753
Xeno_Amess,63,1704,1830
fzbztjg,64,1739,1854
caodadi1,65,1762,1869
dammit,66,1762,1868
Gewery,67,1718,1837
morejarphone_1,68,1532,1711
shovonshovo,69,1689,1815
DigiM,70,1815,1903
angelg,71,1705,1825
KirillB,72,1716,1832
kobe24,73,1734,1844
takeCare,74,1650,1785
Qmant,75,1869,1938
tataky,76,1746,1850
LeiQ_,77,1694,1813
honya121,78,1591,1743
abdulla.ashraf,79,1483,1672
T0RRES,80,1896,1954
iakovlev.zakhar,81,1748,1848
o_f,82,1565,1723
isimiso,83,1621,1759
kilospazz,83,1631,1766
arknave,85,1751,1848
neither,86,1885,1943
_LeMur_,87,1858,1923
Iskandarov_Islom,88,1715,1821
arnir,89,1440,1638
lifeignite,90,1500,1675
iLoveChai,91,1734,1833
Coder_Ayka,92,1832,1901
masonsbro,93,1634,1763
Cromel,94,1883,1937
Temle,95,1748,1840
Chenghiz,96,1788,1868
Vetand,97,1741,1834
simiao,98,1595,1733
ajs97,99,1862,1919
balakrishnan,100,1869,1924
notetake,101,1750,1838
amoc,102,1827,1893
RaifAkhmedshin,103,1748,1836
ctylim,104,1793,1867
outer_form,104,1898,1942
248926,106,1527,1684
Folorn,107,1883,1930
yellowthundercat,108,1800,1870
hanxueshui,109,1691,1793
Mihai22e,110,1822,1885
ShadowLight,111,1783,1856
Saken,111,1653,1766
kanbe_kotori,113,1765,1843
MohammadJA,114,1813,1877
STommydx,115,1746,1829
s34vv1nd,116,1879,1924
Savaw,117,1756,1835
Coward,118,1672,1776
SonaXiao,119,1707,1800
cangfeng,120,1531,1679
father_of_dragon,120,1640,1752
0w1,120,1735,1818
caoyu01,123,1585,1714
l_Love_KFC,124,1657,1762
KARM,124,1605,1727
underSpirit,124,1656,1761
ray-asuka,127,1840,1891
hamayanhamayan,128,1707,1796
nyan101,129,1667,1767
sigkill-uw,129,1649,1755
Trans,131,1800,1860
Batman2000,132,1564,1697
brioso,133,1701,1790
Starcall,134,1834,1883
twangal,134,1570,1699
FirstLast,136,1659,1759
Unimaginable,136,1743,1818
marcose18,138,1574,1701
NormalCoder,139,1494,1647
meeeep,140,1667,1763
kongroo,140,1898,1928
yuanzhaolin,142,1899,1928
GoogleBot,143,1763,1830
vidhan,144,1723,1801
Dopahkiin,145,1773,1836
Petru,146,1807,1860
compiler_101,147,1658,1755
ouch__casquinha,148,1697,1781
SaBuZa,149,1742,1812
mrz,149,1557,1684
The_DacNguyen_Return,149,1500,1647
sin_cos_tan,152,1517,1657
Abhedyam,152,1723,1798
Kaa,154,1761,1824
somerd,155,1716,1792
lgr745,155,1578,1697
krauch,157,1837,1878
koensw,158,1861,1895
ProLights,159,1647,1743
lollollol,160,1939,1951
froghramar,160,1728,1798
ooOOOOoooOOOOo,160,1808,1855
idy003,163,1770,1828
sp_502,164,1684,1766
plutorider,164,1551,1675
vjtheranger,166,1563,1683
naskata929,167,1573,1689
Ddaji,168,1551,1674
Hermits,168,1731,1798
iaojnh,170,1646,1738
shadowatyy,170,1806,1851
Khismet,172,1793,1841
Semenar,173,1705,1778
Nurseiit,174,1669,1753
d.garg786,175,1591,1699
EternalDespair,175,1620,1718
darthmelonder,177,1695,1770
Alpha_Q,178,1820,1859
AlisherZ,179,1879,1902
Posos,180,1658,1743
tonykky,180,1884,1905
kazuma,182,1486,1627
Stratonov,183,1798,1842
I_love_Maria_Ivanova,184,1785,1832
TheMaverick,185,1616,1713
Domonion,186,1894,1911
KyntsevichVova,187,1895,1911
toxzi,188,1484,1623
