handle,rank,oldRating,newRating
kut_ksr1994,1,1847,2133
balakrishnan,2,1881,2125
r_clover,3,1702,1985
ITDOI,4,1820,2051
waItz7I9,5,1765,2003
fengsuiyan,6,1675,1935
StoneCold_,7,1753,1980
fjzzq2002,8,1826,2023
P_Nyagolov,9,1784,1989
zhangzj61,10,1719,1940
EEEEEericKKK,11,1743,1952
tfboys,12,1500,1791
abcd1927,13,1721,1929
Shinka,14,1870,2028
anewhandle,15,1658,1881
dibil1000,16,1887,2034
okuraofvegetable,17,1801,1971
Siunaus,18,1859,2009
aniket20,19,1885,2025
loser21,20,1737,1920
shanu.thakoor,21,1851,1996
Doopy,22,1729,1908
linzy,22,1500,1759
anubhav94,24,1862,1997
Ronnie007,25,1783,1941
kona,26,1881,2005
_winedag,26,1734,1903
user32,28,1842,1976
tiorted,29,1713,1886
mathbunnyru,30,1828,1963
JKS_PL,31,1856,1981
cyr,32,1686,1863
sagitta,33,1834,1963
ANTIApp,34,1712,1877
Sharishaxd,35,1534,1760
takise,36,1885,1994
danft,37,1790,1927
Bera,38,1759,1904
sunzeyu,39,1789,1923
JustMyTemporaryHandle,40,1890,1993
sorry_liao772002,41,1500,1730
i_love_Tigran,42,1514,1738
TonyFang,43,1518,1739
U.M.R,44,1500,1726
yangmeizhao,45,1500,1724
guru2691,45,1779,1908
preetsaimutneja,47,1800,1922
Fzvgps,48,1500,1722
helloworldaplusb,49,1826,1938
demon_cross,50,1877,1973
1a1a1a,51,1789,1910
sudarshans.iitkgp,52,1524,1732
torus711,52,1703,1849
Zorua,54,1783,1903
fnch,55,1896,1982
ptnk_1215_panaka_13,56,1787,1904
KumarajivaLee,57,1721,1858
shobe,58,1813,1921
kozikow,59,1657,1813
MikeZ,60,1786,1900
victor_kzk,61,1843,1939
MottoX,62,1878,1963
kdh_9949,63,1777,1891
OZTOET,64,1672,1819
Poilkx,65,1646,1801
nacisey314,66,1761,1878
haisesasaki,67,1500,1704
1101_,68,1898,1972
eilx2,68,1877,1957
WildUtah,70,1889,1965
Excelsiour,71,1598,1764
luoxinchen,71,1691,1826
OokuraRisona,73,1833,1923
vilim_l,74,1853,1936
gongy,74,1880,1955
TooEasy,76,1716,1840
LbyG,77,1659,1801
e-pluszak,78,1698,1826
joomas,79,1802,1898
ElevenHigh,80,1782,1883
lovexxx,81,1737,1851
ayakut,82,1881,1952
elio,83,1842,1923
Wumpus,84,1743,1853
Pandii,85,1894,1959
felix,86,1838,1919
laalukalolwa,87,1511,1697
NickR,88,1409,1633
syaro,89,1741,1849
knst,90,1872,1941
sahedsohel,91,1821,1904
arnoldbeiland,92,1660,1792
thunderking,93,1854,1926
gauravbansal20,94,1842,1917
FightGrovyle,95,1632,1771
orlangyr,96,1862,1930
Malthael,97,1663,1791
bash,98,1313,1569
AnonymousBunny,99,1703,1817
QyteDance,100,1879,1940
MegoPudge,101,1790,1876
ned_chu,101,1877,1938
Aguin,103,1779,1868
luckyone2014,104,1768,1859
stdioH,104,1838,1908
paras,104,1794,1877
3z_sky,107,1526,1695
NotDeep94,108,1776,1863
vrobyka,109,1707,1815
std11,110,1828,1899
TsReaper,110,1500,1677
dancinggrass,112,1776,1861
farnasirim,113,1861,1921
dragonslayerx,114,1808,1882
sadhwaniyash6,114,1831,1899
yaoling,114,1711,1814
hvcuong98,117,1500,1674
Leyla,118,1874,1928
-AC-,119,1500,1672
f.bialas,119,1853,1913
Nicola95,121,1756,1843
asusp4s333,122,1893,1940
Maxim,123,1768,1851
Mohamad_sa,124,1839,1900
SEGFAULTSEGFAULTSEGFAULT,124,1764,1847
ctlchild,126,1678,1787
nobystander,127,1733,1825
1twy,128,1615,1743
askar6470,128,1500,1668
poikniok,130,1795,1867
LashaBukhnikashvili,131,1604,1735
liuguangzhe,132,1500,1667
opticoder,133,1500,1666
y32M-71693993,134,1625,1748
puyolover,135,1608,1736
Drafear,136,1875,1922
Ra8,137,1792,1862
tube_light,138,1866,1915
dpforest,139,1766,1843
AminAnvari,139,1750,1831
jki14,141,1840,1895
linpaws,142,1854,1905
Shoryuken,143,1683,1784
HMK,144,1645,1758
alex_Harry,145,1742,1824
amitrc17,146,1795,1861
zhshr,146,1500,1660
Starcall,148,1766,1840
logickaiser,149,1662,1767
abhishek1995,149,1857,1904
PeterShao,151,1771,1842
whai,152,1802,1864
lajiniunai,153,1798,1860
Taras4834,153,1609,1730
mr_agha_seyed,155,1783,1849
Clone3,156,1712,1799
kbnzlevy,157,1883,1920
depevlad,158,1303,1534
SashaMN,158,1827,1879
If_Only,160,1724,1806
latin,161,1531,1675
miskcoo,162,1784,1848
dubov94,163,1732,1811
z4nd1,164,1455,1625
shubhamvijay,165,1758,1828
kaushal02,166,1759,1829
squee_spoon,167,1861,1901
abcdef6199,168,1805,1861
Nemmo,169,1670,1766
I_love_a0666,170,1808,1862
king_of_math,171,1783,1844
lyjccmm,172,1564,1693
srdce,173,1500,1651
Birjik,174,1772,1835
hulkblaster,175,1676,1768
Chinawyh,176,1869,1904
Dark_Warlock,176,1500,1650
lwc626,178,1644,1745
jimng,179,1698,1782
dujunyi,180,1524,1664
sshekh,181,1742,1812
rishitsanmukhani,182,1848,1887
Matrix.code,183,1637,1739
lgarcia,184,1697,1780
Vax,185,1887,1915
GemeneN,186,1878,1908
yplusplusplus,186,1681,1768
Guty,188,1755,1819
mathsux,189,1525,1662
radoslav11,190,1833,1874
laurageorgescu,191,1751,1815
ultmaster,192,1583,1699
SaDDaS,193,1864,1896
grimalk,193,1822,1865
VNOI,195,1897,1919
vos,196,1704,1781
polingy,197,1543,1671
smx,198,1759,1819
Kolarz,199,1491,1637
student_hh,200,1562,1683
VAVAvile,201,1736,1802
tomlau,202,1655,1745
hippie,203,1608,1713
I_Love_Hanh_Trinh,204,1777,1830
paresh,205,1671,1755
Bekzhan.Kassenov,206,1854,1885
atadam,207,1419,1588
veschii_nevstrui,208,1841,1875
luke0201,209,1852,1883
roiti46,209,1634,1729
godjersavestheworld,211,1599,1705
VladaMG98,212,1857,1886
irakli_p,213,1747,1806
swust_20170292,214,1899,1916
OnionPringles,215,1821,1859
mishraiiit,216,1755,1811
tweety,217,1705,1776
Ac-93,218,1892,1910
rajat1603,219,1882,1902
MrArM,220,1750,1807
moonbeam,221,1685,1761
Franklyn_W,222,1760,1813
batyrkhan14,222,1779,1827
s1d_3,224,1802,1843
You_Lose,225,1500,1635
rodz,226,1671,1750
noxwell,227,1897,1911
Warrior_Within,228,1500,1634
junis3,229,1528,1652
geek_geek,229,1637,1725
Iman.Ejt,231,1704,1772
CaptianCold,232,1539,1659
btk15049,233,1860,1883
alex-kozinov,234,1885,1901
Jakube,234,1732,1790
Trans,234,1714,1777
shivamkakkar,237,1747,1801
Chipe1,238,1757,1807
Benq,238,1574,1680
zscoder,238,1877,1894
f1u77y,238,1729,1787
Jefe,242,1767,1814
maopao,243,1825,1855
idealism,244,1444,1593
Ricky_Saurav,244,1588,1688
vozcoder,244,1849,1872
6eJIa9IzZzTeHb,247,1892,1903
step_by_step,247,1768,1813
nazaninnnnn,249,1758,1805
Dos,249,1826,1854
mohammadrdeh,251,1812,1844
hsnprsd,251,1839,1863
SAVLLL,253,1744,1794
victoreis,253,1761,1806
CaptainHarry,253,1714,1773
bahuangliuhe,256,1643,1723
bciobanu,256,1514,1636
Velter,256,1806,1838
fifiman,259,1894,1902
base64g,260,1816,1845
ferr,260,1784,1822
ahmedhamed,262,1800,1833
WJT,262,1458,1598
King_George,264,1651,1727
reconst,265,1761,1804
M_H_M,265,1773,1813
leanil,267,1680,1746
djibouss,268,1517,1635
gohan95,269,1776,1814
divakar_tomar,270,1705,1763
priyanshu2501,271,1715,1770
ParhamMLK,271,1839,1859
Ahmad_Elsagheer,271,1890,1896
Jhuni,274,1803,1833
ace_pocket,275,1730,1780
nouret,275,1878,1887
kirill146,277,1771,1809
sslotin,278,1513,1630
111116,278,1636,1713
TangentDay,278,1570,1668
AndrNef,281,1881,1888
oxx1108,281,1500,1621
xwchow,283,1839,1857
FallenTurret,283,1741,1786
kliu31415,285,1507,1625
pranjalr34,286,1809,1834
Teveillan,286,1646,1718
kirill135,288,1838,1855
KARM,288,1659,1727
kenkoooo,290,1674,1737
vikram_29,291,1627,1704
I.Smirn0ff,291,1887,1891
CorupTa,293,1641,1714
shreeshaprabhu,294,1871,1878
dAC.,294,1811,1834
Schullz,294,1864,1872
pyrexshorts,294,1702,1755
KyntsevichVova,294,1708,1760
QoT,299,1566,1660
lstaresinic,299,1646,1715
AnotherOneRandomGuy,299,1661,1726
Horia,299,1600,1684
dingding,303,1632,1705
Scalar,304,1720,1767
noob94,304,1748,1787
Batman,304,1860,1868
ivancastel,307,1580,1669
tommek,307,1880,1882
Ancient_mage,309,1848,1859
beihai2013,310,1862,1869
GoogleBot,310,1750,1787
Baba,312,1858,1866
kzanmos,313,1688,1743
ZhouXingXings,314,1753,1789
ErzhaNN,315,1612,1689
DNA,316,1837,1849
daivik.the.great,317,1713,1759
yashkumar18,317,1830,1844
_Ignas_,317,1593,1675
Maxon5,320,1752,1787
cong741,321,1780,1807
akartik80,322,1386,1538
vedaanta,322,1793,1816
tatuyan_edson,324,1653,1716
grayhathacker,324,1736,1774
Ximera,324,1885,1883
the_art_of_war,327,1876,1876
VageTabler,327,1734,1773
k_sudharsan,329,1705,1751
bas,329,1739,1776
289371298,329,1500,1610
ZYF1024,332,1500,1610
tungtinhoctre126,333,1775,1801
One_touch_finish,333,1891,1886
Guliash,335,1742,1777
alexa0704,335,1891,1886
Kniaz,337,1719,1760
drjohn,337,1699,1746
zhy,337,1805,1822
sanchit_h,340,1843,1850
liuyunhui123,341,1500,1608
saurabhgoyal,341,1249,1450
peryaudo,343,1602,1677
Bullbas,343,1739,1773
llyyff,345,1550,1641
Dubzzy,345,1717,1757
t90tank,347,1824,1834
Frankrike,347,1606,1679
dergach,347,1897,1888
sudharsansai,350,1710,1752
AMendel,351,1808,1822
SnowyJone,351,1610,1681
CoDeRoK,353,1821,1831
Ali.Sh,353,1663,1717
DNNX,353,1664,1718
_Rama,353,1836,1842
Yamatan,357,1722,1759
Erilyth,357,1782,1802
thequickfox,357,1703,1745
