handle,rank,oldRating,newRating
bmerry,1,2940,3089
ainta,2,3118,3174
Marcin_smu,3,2625,2780
kcm1700,4,2795,2887
anta,5,2839,2894
OO0OOO00O0OOO0O00OOO0OO,5,3257,3202
FizzyDavid,7,2322,2506
Reyna,8,2209,2419
dotorya,9,2836,2865
gs12117,10,2703,2760
SkyDec,11,2500,2604
MrDindows,12,2513,2608
HellKitsune,13,2692,2735
matthew99,14,3014,2970
voover,15,2483,2572
mareksom,16,2416,2519
.o.,17,2546,2610
zigui,18,2185,2348
ksun48,19,2522,2585
Radewoosh,20,2943,2895
khadaev,21,2626,2655
cuber2460,22,2327,2434
Gassa,23,2450,2519
I_love_Hoang_Yen,24,2309,2415
LoneFox,25,2459,2520
Miyukine,26,2310,2410
krijgertje,27,2257,2370
wwwwodddd,28,2338,2425
DPR-pavlin,29,2451,2505
KJBS2,30,2234,2347
chipchip3412,31,2157,2291
subscriber,32,2785,2747
rickytheta,33,2132,2270
j_______________________,34,2785,2743
voidmax,35,2345,2415
Imperishable-Shooting,36,2040,2202
dddddddx.R,37,1979,2161
latte0119,38,2312,2385
tqyaaaaaaaang,39,2085,2226
BigBag,40,2406,2450
Siunaus,41,2214,2310
ko_osaga,42,2644,2623
DarkestLight,43,2473,2494
SanSiroWaltz,44,2544,2545
Melnyk,45,2191,2287
Milanin,46,2399,2435
mcfx,47,2161,2263
geniucos,48,2580,2566
JOHNKRAM,49,2496,2502
h10,50,1921,2101
guille,51,2305,2359
sslotin,52,2244,2312
Taube,52,2233,2305
6180339887,54,1922,2095
__debug,55,2055,2178
tabasz,55,2380,2407
dreamoon,57,2690,2637
GrumpyKitten,58,2269,2324
natalia,59,2393,2413
Eran,60,2254,2310
eds467,61,2259,2313
azukun,62,2224,2286
natsugiri,63,2634,2589
sahilgrover,64,2058,2169
Carups,65,1908,2071
lucyanna2018,66,2328,2356
Hujiwara,66,2290,2328
fsouza,68,2482,2469
eddy1021,69,2489,2473
Sankarea,70,2258,2300
rajat1603,70,2587,2545
dimas.kovas,72,2017,2131
satyaki3794,72,2002,2121
Whalanator,74,2300,2328
Rebryk,75,1944,2081
jszyxw,76,1974,2100
SmallBoy,77,2030,2135
Leaving,78,2018,2126
Kmcode,79,2113,2189
__creatnx,80,2282,2309
meeeep,81,1958,2084
fgcos,82,2205,2251
liujunhao,83,2161,2219
Gromah,84,2224,2263
zgncycz,85,1986,2098
kingofnumbers,86,2257,2285
Hasan0540,87,2180,2229
RAVEman,88,2563,2512
ysy_win_ioi,89,2180,2227
akaiNeko,90,2285,2302
Yurik,91,1967,2079
k__mas,92,2150,2203
cuiaoxiang,93,2177,2221
retired_coder,94,2030,2118
f.bialas,95,2178,2220
WuHongxun,96,2335,2334
pwypeanut,97,2350,2344
HYEA,98,2446,2416
unused,99,2524,2474
solonkovda,100,2180,2217
Nerevar,101,2394,2374
