handle,rank,oldRating,newRating
FiveAtomTree,1,1646,1986
shayan.p,2,1896,2125
gauss148,3,1813,2048
kessido,4,1852,2062
codejudge,5,1768,1994
caguamafria,6,1872,2057
anadonio,7,1885,2059
roman.kolganov,8,1774,1976
jt3698,9,1854,2026
Bruteforceman,10,1851,2019
Martin53,11,1500,1781
Hiren.Vaghela,12,1770,1954
wawawa1998,13,1847,2004
anpans,14,1855,2006
Faimerth,15,1852,2001
sergell,16,1819,1975
sempav,17,1774,1941
stczhc,18,1819,1969
Surtr,19,1687,1876
Saberist,20,1603,1818
caoyizhong,21,1870,1998
pandenko,22,1678,1863
Khanova,23,1849,1979
suibaka,24,1899,2012
hiThere23,25,1857,1980
kyleliu,26,1860,1981
FieryPhoenix,27,1800,1937
amandeep727720,28,1628,1818
Margosha,29,1860,1975
lazyc97,30,1847,1965
zdw1999,31,1814,1940
pz049,32,1500,1728
wRabbits_AlMag,33,1805,1931
_Na2Th,34,1649,1822
kishtarn,35,1761,1897
equocredite,36,1876,1977
Neezeeyee,37,1784,1910
Fortin,38,1737,1877
kilotaras,39,1886,1980
Lawali,40,1851,1954
physics0523,41,1812,1925
Matin.Asp,42,1761,1888
krem.bananowy,43,1846,1947
low_,44,1673,1826
Feechka_,45,1823,1928
prince_of_crows,46,1812,1919
ordan,47,1855,1949
221BBakerStreet,48,1631,1793
PEDY4000,49,1671,1819
k_arthur4,50,1793,1902
mircea85,51,1868,1954
_smhx,52,1701,1836
ernestvw,53,1794,1900
MoonBall,54,1529,1720
miska924,55,1851,1938
1641129366,56,1346,1603
zhuky.RLG,57,1837,1927
r314,58,1613,1771
sushantgupta4,59,1668,1807
Suzukaze,60,1871,1948
slavik228,61,1671,1808
noelnadal,62,1847,1930
KiKoS,63,1868,1944
FutymyClone,64,1626,1775
oleg_b,65,1873,1946
david1403,66,1622,1771
ahng_hue,67,1832,1915
BenMirt,68,1746,1854
gs18115,69,1573,1736
Narut,70,1758,1861
buggy.code,71,1809,1896
convergentHarmonicSeries,72,1795,1885
saw.ai,73,1808,1894
mpanyavin,74,1653,1785
Nnot_a_number,75,1634,1772
HANHbanthanTHANG,76,1597,1746
risujiroh,77,1500,1682
FeDaniil,78,1336,1579
prophet_ov_darkness,79,1888,1947
PanZverski,80,1684,1803
