handle,rank,oldRating,newRating
resuscitated,1,1769,2067
kczno1,2,1500,1860
QBZ97,3,1500,1841
laofudasuan,4,1500,1827
TEEandMO,5,1756,1984
HamidK,6,1881,2062
Mr.Flower,7,1500,1801
mariand,8,1866,2038
SatsukiRin,9,1830,2008
MemoryLimitAccepted,10,1500,1784
khokho,11,1845,2009
RewriteHarvestFesta,12,1819,1987
samjia2000,13,1896,2037
qwsin,14,1801,1967
xrdog,15,1797,1961
FaghatMajidBaghiyeEzafan,16,1755,1929
strling,17,1670,1869
Findstr,18,1793,1950
rhezo,19,1857,1992
mehrunesartem,20,1824,1966
suns,21,1817,1959
geometry_is_for_fags,22,1697,1874
zhuynan,23,1837,1969
P_Nyagolov,24,1886,2001
arthurCF,25,1849,1973
xdujlx,26,1632,1823
Rapiz,27,1880,1991
NBAH,28,1768,1911
YOUSIKI,29,1651,1830
Delicious,30,1886,1991
vampire_slayer,31,1510,1735
TwoFx,32,1792,1921
HHzzkk,33,1722,1872
Daniel_Yeh,34,1762,1898
Hidden_Glance,35,1636,1809
Used_ToBe,35,1471,1703
nevgen,37,1873,1971
statically,38,1500,1718
Kensei,39,1500,1717
Cherish,40,1740,1875
additya1998,41,1800,1915
fulvioabrahao,42,1898,1982
HoneyJ,42,1617,1788
Lelby,44,1890,1975
oipotato,45,1772,1890
ferc,45,1651,1807
ElijahBaley,47,1500,1707
LeMans,48,1866,1954
peregrinus,49,1825,1924
Marcil,50,1873,1957
Monster_Yi,51,1573,1750
kastarino,52,1876,1957
chpipis,53,1822,1918
antkhorin,54,1682,1820
evenharder,55,1841,1930
Klungs,56,1837,1926
torus711,57,1745,1859
blueshitgod,57,1897,1967
DimaWoogy,59,1727,1846
Allanur,60,1762,1870
imone,61,1472,1676
PutinKrab,62,1754,1862
afedor,63,1884,1954
_SHENZHEBEI_,64,1821,1908
Len,65,1781,1879
cabinfever,66,1747,1854
pppepito86,67,1607,1758
SpoonsAN,68,1852,1927
ssor96,69,1783,1877
Juno,70,1706,1822
Anemoi,70,1483,1674
fluffyowl,72,1811,1895
zhan8811,73,1500,1684
BAACTREE,74,1820,1900
Emiso,75,1799,1884
nhn2000,76,1749,1849
sz1231,77,1884,1944
toxzi,78,1755,1851
vipsharmavip,79,1601,1746
c38,80,1857,1922
sergiovieri,81,1619,1756
mavd09,82,1752,1847
xiangel,83,1837,1906
RNS_KSB,84,1500,1676
Yveh,85,1672,1790
HbFS-,86,1899,1949
SamuelTangz,87,1806,1882
cchandsome,88,1500,1673
jhztfs,89,1697,1804
metowolf,90,1881,1934
TheConfessor,91,1843,1906
FromATP,92,1641,1764
Kerpoo,93,1720,1818
MishaPrigara,94,1728,1823
BishalG,95,1664,1778
neerajbattan,96,1737,1828
Vendean,97,1500,1668
i.trofimow,98,1894,1939
hogura,99,1500,1667
toomas,100,1870,1921
wwwxxxddd,101,1894,1938
bvd,102,1846,1902
Kepperoni,103,1675,1781
Daniar,103,1892,1935
Dozebear,105,1897,1938
sava-cska,106,1666,1774
Finalist,107,1841,1896
MKopchev,108,1819,1880
tigertang,109,1548,1693
WileE.Coyote,110,1661,1768
0lkeh,111,1708,1800
Minority169,112,1889,1929
llgyc,113,1721,1808
paulinia,114,1790,1857
ct123098,115,1792,1858
ibahadir.altun,116,1541,1685
Makcum888,117,1510,1664
arnir,118,1703,1793
Carson,118,1564,1699
SiriusRen,120,1532,1677
bharathg,121,1732,1812
ChillingDream,122,1664,1765
EmanuelNrx,123,1874,1913
honya121,124,1681,1775
AomeIV,124,1500,1654
AutSky_JadeK,126,1885,1920
jiyutian,127,1837,1884
fauzdar65,127,1865,1904
chenxun,129,1500,1652
ebaalhuis,130,1500,1651
yassin_,131,1827,1876
nikich340,132,1470,1631
WAL3ANA,133,1721,1800
chenjb,134,1784,1844
Minnakhmetov,135,1691,1778
paradox,136,1436,1608
dqhungdl,137,1790,1847
Cydiater,138,1730,1804
bookguy,138,1611,1721
lifecodemohit,140,1844,1885
smu201111192,141,1837,1879
flash_7,142,1848,1887
SW_Wind,143,1500,1646
chrt,144,1671,1760
cyper_4el,144,1581,1698
Kho0007,144,1500,1645
batya_322,147,1577,1695
pa4o,148,1500,1643
Babo,148,1587,1701
LinPC,148,1769,1827
iamgqr,151,1600,1709
NobodyLovesMe,152,1593,1704
Nobita_love_Shizuka,152,1432,1598
Chasm98,154,1509,1647
_HYX_,155,1580,1694
35seconds13points,156,1574,1690
slypiggies,157,1828,1867
IMyself,158,1578,1691
ray-asuka,158,1872,1898
Mohammad_kilani,160,1718,1788
0Amelia,161,1504,1642
Mithrandir_14,162,1577,1690
dy0607,163,1874,1899
HappySadMan,164,1549,1670
noelnadal,165,1724,1790
aBoyIsNoOne,166,1681,1760
Ruslan02,167,1606,1707
ya_hossein,167,1702,1774
Toshad,169,1883,1903
georgerapeanu,169,1753,1809
P0LyFish,171,1576,1686
mkRefresh,172,1586,1692
lethal_boy,173,1500,1635
stelian2000,174,1759,1812
zjcxxh,174,1843,1872
DArcops,176,1500,1634
i4018,177,1788,1832
15110543103,178,1623,1716
Dipjal.Chhetri,179,1765,1815
Deanamic_Programming,180,1828,1860
mkfxxl,181,1852,1877
Kolarz,181,1634,1722
nonamefour0210,183,1803,1841
Tohsaka,184,1544,1660
Zharaskhan,185,1860,1882
nir123,186,1510,1637
shreeshaprabhu,187,1851,1875
Florin29,188,1786,1827
Aemon,188,1895,1906
hitlercode,190,1727,1784
M.A.H.M.O.O.D,191,1709,1771
Juanito98,191,1690,1758
reku,193,1860,1879
defias,194,1742,1794
fukua,194,1605,1698
Yamatan,196,1713,1773
Hamita,196,1665,1739
katalonecfly,198,1551,1660
roberto_firmino,199,1727,1782
Barsic,200,1707,1767
ranwen2,200,1548,1657
baodaqing,200,1641,1721
3booood,203,1865,1880
ernestfan,203,1762,1806
kilotaras,205,1816,1844
vaibhavjaimini,206,1784,1821
saraguru50,206,1677,1744
DatVu,208,1760,1803
Dekacc,208,1797,1829
begv,210,1646,1722
AM5800,211,1497,1621
liudc,212,1439,1583
DTDT,213,1823,1846
NaughtyMorzh,213,1798,1828
5ak0,213,1600,1689
ImNaman,213,1701,1759
nitesh_gupta,217,1380,1544
yah01,218,1617,1699
divakar_tomar,218,1849,1864
froghramar,218,1660,1729
gridnevvvit,221,1744,1788
TrueLove,222,1623,1703
kostyaMYR,223,1591,1680
OPG,224,1668,1734
vivmufc,225,1620,1699
HE_KA3AX,225,1504,1621
Vetand,225,1786,1817
orangebird806,228,1547,1649
ssxiaohao,229,1750,1790
posij118,230,1432,1573
FMota,231,1831,1849
deva2802,232,1726,1772
ccw630,232,1473,1599
vntshh,234,1680,1739
fengjk12138,235,1476,1600
int3xcc,236,1626,1701
wangchong75,237,1531,1636
Herrwerner,237,1675,1735
clacck,239,1669,1730
little_mod,240,1537,1639
jsa3824,241,1581,1669
ihopenot,242,1768,1800
solaimanope,243,1713,1760
gorbunov,243,1682,1738
X_emad_X,245,1655,1719
N3SL,245,1702,1752
omidazadi,247,1827,1842
wittyskull,247,1895,1892
ebworm,247,1500,1612
WA_TLE,250,1765,1796
Ranis,250,1702,1751
murugappan_s,250,1504,1614
hank55663,253,1888,1886
Hemanth_1,254,1681,1735
zzzong,255,1521,1625
RVyrodov,256,1651,1714
.vince,257,1791,1813
h10_is_our_green_sun,257,1376,1530
C_box,259,1546,1641
mainstring,259,1719,1761
Saha,261,1447,1575
desmond085,262,1629,1697
end83,262,1592,1671
NutelIa,264,1807,1824
Small20,265,1731,1768
ProLights,265,1671,1725
BrunoPloumhans,265,1636,1701
flukehn,268,1500,1608
ltomic,269,1585,1665
charley,270,1737,1772
ArtemisChillwind,271,1479,1593
Safayat,272,1684,1734
Branimir,273,1717,1757
GoodDok,274,1561,1647
aneesh2312,275,1756,1784
-mmd-,276,1500,1606
dyzsr,277,1671,1723
hitman623,278,1706,1748
deepak2015,278,1666,1719
VovanF98,280,1272,1460
kuroshitsuji,281,1591,1667
ovis96,282,1617,1684
wu_qing,283,1500,1604
cgspyn_868,284,1810,1822
ErzhaNN,285,1629,1692
Ashishgup,285,1896,1885
Hackrxer,285,1759,1784
Kanosword,288,1752,1779
tatara,288,1800,1814
sayedgkm,290,1591,1665
N1k1_tos1_NA,291,1794,1809
anantheparty,291,1779,1798
Vicennial,293,1852,1851
topcoder,293,1526,1619
zx2003,293,1535,1625
AhmedSoliman,296,1581,1656
pseuda,297,1568,1647
cen,298,1676,1722
sudarshanabcd,299,1673,1720
GT_18,300,1689,1731
Pavs,301,1676,1722
gaurav_gehlot,302,1763,1784
aabdelzaher,302,1630,1689
ionanghelina,304,1387,1526
Ostmbh,305,1422,1548
Immortal_ua,306,1538,1625
stony_oi,307,1830,1832
ujzwt4it,308,1829,1831
n..h..a,309,1556,1637
smtcoder,310,1567,1644
zstu_jack,311,1766,1785
hash_life,312,1763,1782
brucewayne123,312,1651,1702
Apptica,314,1521,1612
sievmi,315,1718,1749
0___0,316,1500,1597
SmartCoder,316,1309,1474
codesep,318,1654,1703
stepanueban,318,1864,1855
oveby,320,1503,1598
cayun,321,1673,1716
RP_9,322,1648,1698
CubeCakes,323,1469,1575
Bekmyrat.A,324,1744,1766
poler,324,1400,1530
Mr_black,326,1526,1613
ahqmrf,326,1597,1661
pedroteosousa,328,1769,1784
JHSN,329,1867,1856
duyduc,329,1576,1646
Itha,331,1500,1594
weeping,331,1878,1863
Cherries,331,1606,1666
asvikr,334,1540,1620
propeng,334,1439,1553
Megumi_,336,1617,1673
zqh_wz,336,1711,1740
starbhai,338,1446,1557
redoak,339,1677,1715
seif,340,1748,1766
I-Love-Islam,341,1894,1874
lebeg,342,1852,1843
Amomorning,343,1717,1743
Fish_Li,344,1348,1493
lx_ambulance,345,1791,1797
SilverNebula,346,1896,1875
CountOlaf,347,1765,1777
Dey,347,1599,1659
patra3,349,1791,1796
zoooma13,350,1283,1451
Hippskill,351,1414,1534
AnzheWang,352,1686,1720
g1n0st,353,1522,1605
Mj.gonzales,354,1857,1844
sigkill-uw,354,1888,1867
MiteshAgrawal,354,1868,1852
luosuocumt_16,357,1651,1694
darkhorse7,358,1588,1649
togatoga,359,1544,1619
_yxg123,360,1431,1543
FinnTheHuman,361,1687,1719
WildUtah,361,1845,1834
Die_Welle,363,1753,1766
kenenalmat,364,1460,1561
caobao,365,1774,1781
Au-Rikka,366,1737,1754
stni,367,1474,1570
mircea85,368,1652,1693
eu3neuom,369,1677,1710
Froz,370,1557,1626
Raia,371,1759,1769
kosakkun,371,1658,1696
vijayalakshmi_vedantham,373,1500,1586
user202729_,374,1500,1586
_Ash__,375,1878,1857
cjc,376,1635,1679
Allunlimited,377,1500,1586
praveen_yadav,378,1362,1495
mike_4d,379,1500,1585
Merln,380,1588,1645
potpath,380,1574,1636
destiny546,382,1610,1660
aditya1701,382,1716,1736
Heilce,384,1671,1703
liu_runda,385,1757,1766
barriery,386,1690,1717
wolfib,387,1808,1803
patryk13799,388,1500,1584
gazelle,389,1691,1717
WoW_U,389,1446,1547
BS_ZY,391,1823,1813
fiord,392,1652,1689
omar23,393,1707,1728
arkahjp,394,1701,1723
green_frog,395,1674,1704
sega_hsj,396,1381,1504
nepster025,397,1663,1696
CQzhangyu,398,1500,1582
Cyberdream,399,1530,1602
learningmou,400,1769,1772
lhl322,401,1565,1626
___Johniel,401,1594,1646
liuxiao,403,1716,1733
ayushkmr,403,1555,1618
Batjaa,403,1728,1741
sdpsarker88,406,1512,1589
Qizy,407,1500,1580
junis3,408,1831,1817
rusins,409,1532,1602
Hajili,410,1522,1595
Vitailty,411,1462,1554
Piotr,412,1710,1727
_ISB_,413,1695,1716
bin_gege,414,1565,1624
MasterJH5574,415,1654,1686
TieuMan,416,1500,1579
sanketmakani,417,1569,1626
incompetentCoder,418,1459,1551
y553546436,419,1775,1774
Single_Ready_To_Mingle,420,1471,1559
SecretSuperstar,421,1134,1349
saeed_odak,422,1776,1774
brodo,423,1388,1503
ChasmOfSarcasm,423,1863,1839
wtd2,425,1821,1807
yfo,425,1683,1706
jordhy.fernando,427,1476,1561
boreddy,428,1442,1538
HuaKeJiZhe,429,1594,1642
dobito6,430,1564,1621
gioto,431,1596,1643
mai,432,1286,1438
SecondThread,433,1410,1516
rishi_07,434,1705,1720
