handle,rank,oldRating,newRating
LCM,1,1888,2155
orzfang,2,1876,2115
LoveYayoi,3,1872,2093
AStepanov,4,1859,2071
CantGetAnyWaWhyImSoSmart,5,1659,1925
syaro,6,1788,2003
tonykky,7,1785,1994
sunovabeech,8,1895,2064
WreckingBall,9,1722,1940
maups,10,1638,1879
jaskowo,11,1500,1786
ZYQN,12,1875,2031
phan_trinh,13,1539,1803
ccsnoopy,14,1831,1993
ISART,15,1839,1996
boba5551,16,1876,2019
AN_out_of_date,17,1870,2012
Amayoneko,18,1837,1986
Jha_The_ME_Coder,19,1539,1784
LLI_E_P_JI_O_K,20,1878,2010
sienmich,21,1804,1955
Shavkat_Aminov,22,1882,2008
YES_RPG,23,1500,1750
y553546436,24,1847,1979
-44i,25,1579,1796
StillFantasy,26,1647,1839
hamayanhamayan,27,1873,1992
DonutsDose_,28,1567,1783
miha715lev,29,1774,1919
ehsanoo,30,1765,1911
XuYipei,31,1763,1908
YangHong,32,1815,1943
Leyla,33,1814,1941
t3a,34,1810,1937
ConnorZhong,35,1884,1987
Inhibitor,36,1864,1972
expl0si0nn,37,1874,1976
leoly,37,1864,1969
Andrekk,39,1820,1937
alex-kozinov,40,1835,1946
ordan,41,1892,1985
MrMirotic,42,1761,1892
kolansburg,43,1600,1783
zendo,44,1828,1937
songtoy,45,1506,1720
I_love_Maria_Ivanova,46,1835,1939
krinkin.m,47,1882,1972
xrdog,48,1865,1959
DNA,49,1775,1894
TianyiChen,50,1808,1916
NormanXpp,51,1883,1968
Mustang98,52,1830,1930
Dipak,53,1805,1910
LochNess,53,1875,1960
NikitaMikhaylov,55,1899,1976
MuratKhayrulin,56,1832,1928
yuanxinyu402,57,1880,1960
TiliTim,57,1607,1772
abacabadabacabaeabacaba,59,1699,1833
doooodle,60,1889,1965
shaheen_bd,61,1689,1824
chenzezheng,62,1818,1913
Petru,63,1782,1887
shllhs,64,1812,1907
Omar_Mekkawy,65,1695,1825
ott.andrey.ao,66,1690,1821
qweiop77,67,1711,1834
Vicennial,68,1645,1789
4yn,69,1713,1834
Xeno_Amess,70,1813,1903
Vvalter,71,1817,1905
Austin_Griffin,72,1770,1871
BagInCode,72,1516,1700
shy_visitor,74,1847,1924
mr_justadog,75,1735,1844
Numb,75,1814,1900
Valiors,77,1582,1740
nevgen,78,1864,1934
Rpd-Strike,79,1816,1899
MahmoudSayed,80,1594,1746
blueshitgod,81,1738,1843
Gmacem,82,1814,1896
JohnTitor,83,1896,1954
Shying,84,1544,1711
vstrimaitis,85,1513,1690
Road_T0_Master,86,1515,1691
DysKode,87,1795,1879
NutelIa,88,1772,1863
xzyxzy,89,1799,1881
evg-zhabotinsky,90,1749,1845
philologist,91,1778,1865
ahmedhamed,92,1802,1881
TwoFx,93,1707,1815
pjgblt,94,1832,1901
GiraffeCoder,94,1866,1925
abhishek_1997,96,1837,1904
dy0607,97,1653,1775
RoadTo9k,98,1727,1826
luoyb,99,1799,1876
vitconkut3,100,1802,1877
AsLongAs,101,1881,1933
garnacha,102,1630,1757
rommy,103,1834,1898
Vitalya,104,1782,1861
K_Y_M_bl_C,105,1839,1901
balalaika,106,1578,1720
bohuss,107,1722,1817
sheepp,108,1736,1827
paruki,109,1872,1923
