handle,rank,oldRating,newRating
emeng,1,1790,2091
Svlad_Cjelli,2,1898,2135
denis2111,3,1831,2070
Ehsan22,4,1772,2016
zjt_ioi_2019_ak,5,1500,1827
Mstdream,6,1769,1995
I_love_Maria_Ivanova,7,1832,2032
parallelc,8,1717,1947
201530800126,9,1860,2040
PMMGY,10,1790,1986
NirShalmon,11,1865,2034
GroWIng_,12,1693,1912
kotamanegi,13,1812,1989
ThatMathGuy,14,1729,1929
XYX_The_Wanderer,15,1856,2014
Ayanami.Rei,16,1890,2035
Rudy420,17,1855,2007
PandaLeaves,18,1730,1918
fblogy,19,1629,1848
TearinFree,20,1747,1924
Ferric_Ion,21,1853,1996
Nikitka_Herach,22,1605,1825
ITer,23,1721,1900
wu_qing,24,1851,1988
TheHellBoy,25,1838,1977
AminAnvari,26,1890,2012
ebaalhuis,27,1736,1903
liyh,28,1784,1932
junis3,28,1841,1972
luozongying,30,1883,2001
zstu-panlingwei,31,1435,1700
flukehn,32,1589,1796
nnandi,33,1895,2005
Suika_predator,34,1648,1831
ISART,34,1854,1973
PyMmmkr_3,36,1828,1953
rzswh,37,1783,1920
chaxy_2000,38,1859,1972
zjcxxh,39,1859,1971
bartkaw,40,1682,1847
AryanSM,41,1694,1854
KFC_wc,42,1776,1909
SidneyVenus,43,1885,1985
sonya123,44,1423,1674
meowin19,45,1796,1920
kyrre,46,1659,1824
Yurik,46,1855,1959
a540524095,48,1724,1867
amrinder70,49,1707,1854
TheEndOfTheBeginning,50,1731,1870
HIT_TOM,51,1816,1928
Timsei,52,1811,1923
john.olivander,53,1500,1712
_fakeacc,53,1500,1712
jack_zstu,55,1837,1939
Zailton,56,1830,1933
Amoo_Hashem_Mehraban,57,1763,1885
liuhanzhi,57,1500,1709
sonika,59,1756,1879
DOlaBMOon,60,1866,1956
duckladydinh,61,1693,1834
dlalswp25,62,1869,1956
RogerRo,63,1648,1802
ppanda,64,1750,1871
I_Love_Sleep,65,1500,1702
dyzsr,65,1748,1868
uenoku,67,1622,1781
ATS,68,1686,1823
ice_tea,68,1771,1882
fpdqwq,70,1660,1804
fuck_the_love,70,1820,1915
little_Bear_c,72,1570,1743
ioyeoa,73,1874,1952
9mmlitswe,74,1746,1861
AlphaRazra,75,1764,1873
Asm.Def,76,1402,1633
hiromi_ayase,77,1708,1832
nimxor,78,1497,1691
kkkeQAQ,79,1500,1692
henryx,80,1702,1826
