handle,rank,oldRating,newRating
matipau,1,1657,1996
geniucos,2,1821,2073
quasisphere,3,1846,2072
emppu,4,1657,1932
gnomina007,5,1670,1930
MemS,6,1782,1996
kobae964,7,1718,1946
nmakarov,8,1864,2039
LLI_E_P_JI_O_K,9,1875,2042
Haskell_loves_me,10,1500,1789
nodgd,11,1880,2036
octopuses,12,1793,1971
tiagob.reis,13,1737,1929
huantwofat,14,1862,2012
aangairbender,15,1815,1976
wshwsh12,16,1760,1935
anubhav94,17,1876,2013
k1nval,18,1884,2016
Visat,19,1645,1850
fiver,20,1879,2007
IzumiKonata,21,1788,1941
hwq1352249,22,1735,1903
Shayan,23,1838,1972
plain,24,1830,1962
huansuz1,24,1396,1681
KhaledKEE,26,1838,1966
pikapikachu,27,1687,1861
ajjack999888,28,1500,1738
victorsenam,29,1698,1865
nbybyyby,30,1630,1816
Vermouth,30,1874,1983
mike_live,32,1726,1879
mik,33,1715,1870
yic,34,1849,1961
ramntry,35,1854,1963
triploblastic,36,1753,1891
bhushan99,37,1653,1823
samo98,38,1783,1909
Pevko_Communism_Zavodick,39,1759,1891
Alien.kz,40,1748,1881
forever97,40,1598,1781
Ra1nWarden,42,1671,1828
bohuss,43,1781,1902
RonnieOSullivan,44,1506,1719
nigus,45,1782,1900
FerroMrkva,46,1626,1794
piglethmj,47,1698,1841
ooaa,48,1685,1831
LeCaRiBoU,49,1698,1838
f1u77y,50,1552,1741
RoundheadOFF,51,1754,1875
xuanquang1999,52,1802,1907
dumbass,53,1779,1890
i.trofimow,54,1710,1841
alapshin,54,1845,1934
bobrdobr,56,1489,1695
raihatneloy,57,1731,1853
2010031220,58,1675,1813
qoo2p5,58,1695,1827
fhxb520630,60,1667,1807
EternalKevin,61,1657,1800
dynaspazz,62,1482,1685
AlexBystrov,63,1624,1775
zas409257934,63,1860,1937
ZeroShadow,65,1858,1935
some_snek_step,66,1735,1848
burakcetin,67,1836,1918
romanova,68,1885,1952
Inhibitor,69,1743,1852
sazerterus25,70,1588,1747
AndreaB330,71,1657,1792
LWMAN,72,1622,1767
Hellscythe,72,1697,1817
hsnprsd,74,1822,1903
xwchow,75,1828,1907
LiChenKoh,76,1826,1905
YxyxyxyxyxyxyX,77,1641,1777
shanu.thakoor,78,1676,1799
ASverdlov,79,1862,1928
ysengun,80,1779,1869
PlayfulPanda,81,1705,1817
Anuar,82,1685,1803
muratakburak,83,1778,1866
femsub,84,1651,1779
mgh_et,85,1527,1696
misfortune,86,1815,1891
suxing11,87,1732,1832
whai,88,1868,1927
gregorinio,89,1851,1914
ctylim,90,1664,1784
Mrym.Rhmni,91,1772,1857
_noname,92,1848,1911
zig_zag,93,1737,1832
egor.lifar,94,1849,1910
Information_schema,95,1362,1587
qwertn,96,1418,1621
Ahmad1,97,1705,1807
bulat.s,97,1707,1808
hojoon0205,99,1570,1716
tianchouczl,100,1716,1813
leiothrix,100,1737,1828
SnapOutOfIt,102,1557,1706
2013300262,103,1710,1808
maguih,104,1726,1818
SlavaSSU,105,1832,1892
rpy3cpp,106,1851,1906
mipt.vi002,107,1803,1871
Kniaz,108,1733,1821
limed,109,1754,1835
ace_pocket,110,1500,1664
asusp4s333,111,1756,1836
wilcot,112,1832,1889
jerjerismygf,113,1891,1931
zeosutt,114,1761,1838
k__mas,115,1871,1916
yanush,116,1847,1898
PeterASteele,116,1695,1791
calfcamel_6,118,1603,1728
ITDOI,119,1806,1867
alexa0704,120,1674,1775
rzmn,121,1853,1900
ZJZNKU,122,1584,1713
omar.fmc,123,1736,1816
lanmao,124,1716,1802
halin.george,125,1802,1862
add1ctus,126,1811,1868
niike0goood,127,1760,1831
valergrad,128,1522,1670
latte0119,129,1866,1906
valkyrie,130,1716,1799
JoudZouzou,131,1816,1869
mohamednabil00000,132,1623,1734
MegoPudge,132,1802,1859
ttrkaya,134,1864,1902
nt.hieu,134,1742,1815
mbaros,136,1640,1745
_Na2Th,137,1581,1705
tafit3,138,1832,1878
s1d_3,139,1661,1757
Justyo,139,1892,1921
hokekyo1210,141,1419,1598
TerryMcGinnis,142,1760,1825
Agabek,143,1679,1768
ivanilos,144,1792,1847
konjo_p,144,1866,1900
yashar_sb_sb,146,1821,1867
12121005,147,1805,1855
chdn,147,1604,1715
Moamen_Saeed,149,1635,1736
QyteDance,149,1852,1888
Leymore,151,1728,1799
LifeIsTrue,152,1499,1645
loadinggg,153,1666,1756
CWD4RKC0D3R,154,1807,1854
DenXman111,155,1546,1674
Luca_Brasi,156,1703,1779
luckytoilet,156,1884,1909
