handle,rank,oldRating,newRating
buptcjj,1,1699,1790
6wr1,2,1500,1804
ladpro98,3,1504,1747
shaojj,4,1500,1804
linjek,5,1646,1781
poaspoas1,6,1500,1803
girlfriends,7,1500,1803
Nyaruko,8,1500,1803
kiss_me,9,1500,1802
KingTon,10,1500,1802
Memset137,11,1500,1802
HardW3ll,12,1595,1769
rureggaeton,13,1602,1770
QLSpirit_001,14,1500,1801
prathyu,15,1500,1801
win_ay39,16,1651,1777
ErdemKirez,17,1691,1782
pranet,18,1692,1781
quanbuwolaifuze,19,1500,1800
jellygendut,20,1500,1800
crbonilha,21,1659,1777
hellp,22,1500,1799
bhadra,23,1641,1773
FlaminRage,24,1619,1769
Hinanawi_Tenshi,24,1677,1777
b_w_b,26,1500,1798
Ketsui,27,1500,1798
raihatneloy,28,1482,1732
Al2K,29,1641,1771
Delfad0r,30,1661,1773
flyover,31,1648,1771
-LMH-,32,1582,1759
moh.amr,33,1615,1765
ACLhj,33,1639,1769
ReginaL,35,1500,1796
Des_Payfor,36,1572,1755
Ancient_mage,37,1626,1766
badeaadi,38,1514,1740
Shark,39,1650,1768
Krok,40,1500,1794
inoi_sc_93,41,1500,1794
johnjq,42,1654,1768
T0RRES,42,1684,1771
Ringod,44,1679,1769
KonanMentor,44,1699,1771
gaotianyu1350,46,1572,1752
majia,47,1496,1731
abhiranjan,48,1697,1769
incarnati0n,49,1450,1714
joyfun,50,1574,1751
ka4tik,51,1666,1765
freeway,52,1543,1743
torus711,52,1552,1746
khanhnd,54,1500,1791
Xiaoguai,55,1566,1748
notbad,56,1674,1764
allllekssssa,57,1576,1749
hoangduong,58,1627,1758
pandazcy2,59,1500,1790
yanhaoran,60,1594,1752
pentrusanda,61,1590,1751
lyx613,62,1221,1584
SauceCode,63,1583,1749
ongvuacon,64,1408,1693
gg111,65,1600,1751
hadrori,66,1505,1729
boygenius,67,1319,1646
Eopxt,68,1557,1742
samfisher,69,1556,1741
fuzzy_42,70,1573,1744
hasher12,71,1630,1753
chinh7,72,1656,1756
Rating_Accelerator,73,1500,1786
osamahatem,74,1660,1756
jiu-ye4,74,1500,1786
JackyWijaya,76,1607,1748
hic,77,1500,1785
ShiXingxing5,78,1500,1785
Juniorandrade,78,1475,1715
slim_lee,80,1468,1712
gaoxinlzz,81,1675,1753
Carups,81,1527,1730
rendon,83,1607,1746
Haytham.Breaka,84,1323,1645
KFile,85,1698,1753
Moyues,86,1674,1752
AlexandruValeanu,86,1280,1619
skyxuan,88,1644,1748
Anton_Chernev,89,1416,1690
usingtc,89,1672,1750
vietthangcvp,91,1537,1729
njust_skt,91,1561,1735
sammyMaX,93,1563,1735
Angrybear,94,1500,1780
kunj,95,1625,1744
abdullah_alperen,96,1552,1731
trylen,97,1665,1746
Honour_00,98,1605,1740
Ziklon,99,1432,1694
crccw,100,1659,1745
ivanovak,101,1479,1710
hkglly,101,1556,1731
Ivanzjj,103,1670,1744
further,104,1611,1739
jlahcejlot,105,1583,1734
vacuous,106,1490,1712
baobaopangzi88,107,1472,1706
a_belle,107,1500,1777
mckkentmwk,109,1545,1726
komendart,110,1664,1741
shsoul,111,1587,1733
ufo008ahw,112,1644,1739
ihkus,113,1537,1723
Vax,114,1404,1678
superdragon,115,1695,1740
wmg_1001,116,1592,1732
nnahas,117,1677,1739
Uruz719,118,1480,1706
ubergeek,118,1694,1738
be_sure,120,1582,1729
shaonianguai,121,1659,1737
zclimber,122,1561,1725
firmsnail,123,1608,1732
Rafsan,124,1538,1720
damangarg001,125,1670,1735
polossk,126,1596,1729
ho-jo-bo-ro-lo,127,1465,1698
yEmre,128,1688,1734
sand-martin,129,1680,1734
Memphis126,130,1500,1771
EROR,131,1355,1651
bookgetter,132,1655,1732
Tparsa,133,1519,1712
rednivrug15,134,1477,1700
mahbubcseju,135,1471,1698
1756500824,135,1666,1731
code,137,1362,1653
Reisen_Udongein_Inaba,137,1500,1769
preeminenth,139,1646,1729
flyasdfvcxz,140,1517,1710
Biggs,141,1498,1705
sycbbq,142,1584,1722
scfkcf,143,1615,1725
bigoceanlhy,144,1667,1727
muratt,145,1542,1714
Lquartz,146,1690,1726
Lo_R_D,147,1550,1715
gsahil,148,1500,1766
Stubird,149,1467,1693
GZHermit,150,1513,1706
JinKeLa,150,1500,1766
hongjun-7,150,1500,1766
hnshhslsh,153,1561,1715
y0105w49,153,1455,1688
nhywieza,155,1601,1719
TheRealRoman,156,1553,1713
Nusratbek,156,1638,1722
bitchplz,158,1611,1720
swjs,159,1425,1676
ayang,160,1655,1721
Guliash,161,1683,1720
the_redback,162,1489,1696
Manegroth,163,1498,1698
mohit.829,163,1553,1710
Luqman,165,1443,1681
dwoolley3,166,1425,1674
nevgivin,167,1638,1718
SC_pRo_ION,168,1430,1675
Snarl_jsb,169,1629,1717
El_Ectric,170,1283,1602
hnust_zhouchaoyuan,171,1662,1717
mirceadino,172,1643,1716
Sehnsucht,173,1553,1707
Baridcse,173,1246,1578
ebane,175,1500,1759
scf0920,176,1625,1714
WeaverOrFeed,176,1534,1703
jorik,178,1612,1712
ac-fly,179,1291,1605
rabbitlover,179,1688,1712
hoangnktp,181,1500,1758
