handle,rank,oldRating,newRating
dotorya,1,3115,3237
Swistakk,2,2959,3071
Syloviaely,3,3250,3258
zscoder,4,2799,2908
dreamoon,5,2615,2760
SkyDec,6,2980,3015
Marcin_smu,7,2614,2736
yutaka1999,8,2893,2932
Kostroma,9,2752,2820
Will_Dearborn,10,2490,2621
hzjsxxy,11,1920,2218
samjia2000,12,2242,2428
HellKitsune,13,2577,2666
j_______________________,14,2950,2938
WA_TLE,15,2279,2438
shanquan2,16,2731,2766
mythologicalsama,17,2534,2616
Antimony,18,2157,2338
desert97,19,2550,2620
nbdhhzh,20,2356,2474
Errichto,21,2731,2747
xumingkuan,22,2345,2459
fzzzq2002,23,2067,2258
voover,24,2529,2588
lewin,25,2530,2586
orbitingflea,26,2495,2557
Namnamseo,27,2230,2360
AntiForest,28,2229,2357
Stilwell,29,2484,2541
FlZZYDAVlD,30,2488,2541
Expectation,31,2168,2306
aid,32,2769,2747
eds467,33,2777,2750
XYX_The_Wanderer,34,2356,2435
mareksom,35,2572,2593
h10,36,2180,2303
Spylft,37,2046,2208
fjzzq2002,38,2610,2615
dlwlrma,39,2027,2192
yasugongshang,40,2391,2449
ioym,41,1959,2143
black_horse2014,42,2624,2617
Ra16bit,42,2403,2452
waltz7l9,44,1935,2122
yellowbag,45,2000,2163
Breakun,46,2157,2268
Golovanov399,47,2795,2739
majk,48,2677,2649
Merkurev,49,2820,2755
nikabb,50,2199,2292
xiaowuc1,51,2504,2515
wrinx,52,2297,2360
kobae964,53,2369,2412
khsoo01,54,2500,2508
duweihua,55,1911,2090
YerzhanU,56,2043,2174
simple,57,2450,2466
papa3,58,2155,2249
lbn187,59,2337,2380
q234rty,60,2315,2361
ct123098,60,1953,2108
Whalanator,62,2026,2155
choutii,63,1992,2131
Rafbill,64,2497,2493
VCVCVCFop_zz,65,2086,2192
krauch,66,1956,2104
Kuha,67,2003,2133
_rqy,68,2255,2309
wrong,69,2580,2550
cxt,70,2051,2162
CHNZYX,71,1906,2066
jerry,72,2421,2427
Alexandr_TS,73,2030,2143
khokho,73,2236,2289
_SHENZHEBEI_,75,2178,2246
yashChandnani,76,1978,2106
kczno1,77,2154,2226
lsmll,78,2124,2204
193s,79,2044,2147
boook,80,2095,2181
_Sakits,80,2008,2121
WerKeyTom_FTD,82,1998,2113
Fedosik,83,2108,2188
cerberus97,84,2226,2271
tjw_girlfriend,85,2225,2270
AwD,86,2503,2476
kristapuciitis,87,2154,2217
Saber_Excalibur,88,1914,2052
MrDindows,89,2457,2439
Thiagohnc,90,1982,2095
