handle,rank,oldRating,newRating
qwerty787788,1,2627,2724
xyz111,2,2287,2426
pashka,3,2353,2463
LayCurse,4,2418,2506
OO0OOO00O0OOO0O00OOO0OO,5,2429,2510
ainu7,6,2434,2509
atetubou,7,2322,2422
anta,8,2544,2591
VArtem,9,2547,2591
RomaWhite,10,2517,2566
zemen,11,2499,2550
ChuckLin2014,12,2138,2276
Komaki,13,2328,2418
ACRush,14,2665,2669
mmaxio,15,2599,2617
sanma,16,1976,2147
burunduk3,17,2330,2415
Kurpilyansky,18,2410,2472
andrew.volchek,19,2367,2439
ikatanic,19,2521,2551
kickbutt,21,2438,2488
Kostroma,22,2454,2498
qph-Jeremy,23,2123,2255
poopi,24,2220,2326
haas,25,2288,2374
ainta,26,2299,2381
vlad107,27,2263,2354
SirShokoladina,28,2549,2553
lewin,29,2362,2422
Errichto,30,2369,2425
j_______________________,30,2353,2414
ershov.stanislav,32,2356,2413
GlebsHP,33,2567,2555
IvL,34,2324,2388
Swistakk,35,2467,2484
alex20030190,36,2231,2321
sky58,37,2108,2231
DEGwer,38,2313,2376
Haghani,39,2309,2372
sugim48,40,2262,2338
kriii,41,2291,2357
Css,42,2266,2338
gchebanov,43,2204,2294
izrak,44,2494,2487
TeaPot,45,2316,2369
ir5,46,2210,2295
gustav,47,2281,2343
fetetriste,48,2186,2277
Kamilot,49,1769,1956
lnsuyn,50,1827,2005
malcolm,51,2486,2469
mstczuo,52,1887,2052
tangkhaihanh,52,1719,1911
crx,54,2342,2374
arthur.nascimento,55,2245,2309
pewpew,56,2470,2451
Tsukiko,57,1718,1908
kmjp,58,2283,2331
Alex_2oo8,59,2600,2535
gridnevvvit,60,1931,2081
Egor,61,2702,2621
Endagorion,62,2632,2560
dreamoon,63,2145,2234
kawatea,64,2523,2468
___LH,65,2251,2302
Shik,66,2453,2424
BSBandme,67,2184,2256
sublinekelzrip,67,2198,2266
wjh720,67,2392,2386
mR.ilchi,70,2388,2381
vfleaking,71,2492,2437
fhlasek,71,2163,2238
dnk,73,2235,2283
kybconnor,74,2272,2305
new_doubleh,75,2005,2125
faebdc,76,2020,2135
Landertxu,76,2149,2224
KrK,76,2282,2309
Armenoid,79,2089,2181
sinesight,80,2241,2279
Belonogov,80,2365,2353
ikar,82,2184,2241
chipchip3412,83,1948,2079
a00012025,84,2002,2117
marat.snowbear,84,2378,2355
__math,84,2309,2315
yubowenok,87,2193,2242
paulwang,87,2226,2262
ichyo,87,2148,2213
matrix,90,2411,2363
net12k44,90,2045,2142
Maxim,92,1797,1955
xiaowuc1,93,2075,2160
Shigure1944,94,2055,2146
zld3794955,95,2289,2290
Im_too_old_for_this_shit,96,1767,1928
M0sTik,97,1925,2051
pshevchuk,97,1802,1956
commomwealth,97,2045,2136
rares.buhai,100,2103,2173
maxkvant,100,2069,2150
xllend3,102,2078,2155
elizarov,103,1833,1977
ccdd4211,103,1941,2059
saikrishna17394,103,2077,2153
Perditio,103,2056,2139
zetilovn,107,1842,1982
aaaaajack,107,2141,2190
azukun,109,2227,2239
Radewoosh,109,1912,2034
azneyes,109,2145,2191
Joker_Poker,109,1873,2004
2-sat,113,1733,1890
SkyDec,113,2241,2244
PlayLikeNeverB4,113,2149,2191
FAndy,116,2092,2152
Svyat,117,2022,2105
thocevar,117,2057,2128
socketnaut,117,2255,2247
meijun,117,2153,2188
vincent1350,121,1910,2025
_meshanya_,121,2314,2274
RealEyes,123,1990,2079
svanidz1,123,2224,2223
pavellevap,125,2118,2160
gs12117,125,2350,2291
Slamur,127,2162,2184
Nero,127,2287,2252
stjepan,129,2288,2250
FinaleVawait,129,2134,2166
iSea,129,2013,2090
tonyjjw,129,2267,2240
SasukeUchiha,133,2042,2106
harrypotter192,133,1996,2076
skrydg,135,2003,2079
WCG,135,2161,2176
HandIeNeeded,137,1995,2072
gendelpiekel,137,2233,2213
PAP,137,1871,1985
fenzhang,140,2119,2147
wwt15,140,1896,2001
t0nyukuk,142,1710,1854
AleksanderBalobanov,142,2144,2160
JayYe,142,2279,2230
dut200901102,145,2184,2179
_Lelouch_Vi_Britannia_,145,1860,1972
stefanzzz,145,2069,2113
Marcin_smu,148,2575,2469
Realistic,148,1708,1849
natsugiri,150,2284,2227
tenstep,151,1883,1985
kenimo,151,1929,2018
Melnyk,153,2049,2094
ramen-,154,2396,2318
jasison,154,1811,1929
kabell,156,2013,2069
gheorghemihai,156,2071,2105
rng_58,156,2898,2782
M.Mahdi,159,2146,2145
ConfidenceGainer,159,2069,2101
JeffCsoul,161,2094,2114
CHONPS,162,1705,1839
asi1024,163,2201,2170
a0666,163,2118,2126
Salvare000,163,2040,2081
hzt1,166,2071,2097
Balseraph,167,2004,2055
pjsdream,168,2200,2165
sune2,168,2291,2226
jsl422,168,1837,1940
azaky,168,2233,2180
nhywieza,172,1903,1985
jozef.brandys,172,1735,1858
Maestr0,172,1816,1922
Logic_zys,175,2111,2111
I_love_Alexandra,175,1772,1886
ccad2015,177,2021,2058
tom,178,2001,2045
dr.ikros,179,1997,2042
NoNeeD4aNaMe,180,1974,2027
tloinuy,180,2073,2086
dredwerkz,182,1822,1921
squarefk,183,2271,2204
adurysk,184,2301,2229
sigma425,184,2183,2140
dtalamas24,184,2015,2049
wclee2265,187,1954,2009
shivatejesh,187,1768,1876
ptnk_1215_panaka_13,187,2056,2071
olpetOdessaONU,190,1964,2013
oml1111,190,2305,2230
loujunjie,192,2080,2080
prwang,192,1722,1837
Bobik,192,2360,2276
JHSN,195,1751,1858
Sert,196,2194,2137
huangjizuo,196,1785,1884
mathlover,198,2235,2170
pkq2006,198,1764,1867
alpq654323,198,2358,2272
CNWSYCF,201,1783,1880
this_isssssyy,201,2089,2078
TonySnark,203,1894,1959
Zailton,203,1878,1948
Modital,203,1720,1829
wRabbits_AlMag,206,1848,1925
laekov_,207,1793,1884
prof.PVH,208,2254,2182
Silence_Walker,209,2063,2057
error202,209,2187,2127
JeBeK,211,2317,2234
dddxhh,211,1806,1891
pandazcy,211,1834,1912
Lint,214,1767,1860
WXR,215,1933,1976
beihangxiansheng,216,1775,1865
Corei13,216,2148,2094
Miteusz,216,1902,1956
PrashantM,216,1809,1891
1nikhil9,220,1939,1977
SoroushE,221,2257,2181
LGWLGWLGW,221,2051,2042
I_so_sad,221,2043,2036
BD777,224,1875,1932
erikgrabljevec5,225,1797,1876
davidlee1999WTK,226,2143,2086
mzhq,226,1824,1896
microtony,226,1890,1941
flashmt,229,2243,2167
SovietUnion,229,2030,2023
alberist,231,2084,2050
wulala,232,1838,1902
budro,232,2018,2014
IMAN_GH,234,1769,1850
jason_yu,235,2037,2023
Emarci15,236,1858,1913
wmg_1001,236,1975,1987
Nezzar,236,2217,2144
BrightestSirius,239,1815,1881
zerokugi,239,2260,2179
noah07,241,1835,1894
bluepichu,241,1941,1963
LiaoPengyu,243,1780,1853
mruxim,243,2419,2310
imathi,245,1835,1892
MinakoKojima,245,2115,2058
mareksom,247,2145,2081
cjldl,248,1974,1978
tutu0038,249,1900,1932
Azat_Yusupov,249,1918,1944
Kaban-5,251,2195,2122
qwer_zcc,251,1944,1958
Tifuera,253,1727,1807
mohit.829,253,1815,1873
mirceadino,255,2093,2037
zhangxiaohao,255,1732,1810
JLPZ,257,1761,1831
Aemonwk,257,1725,1803
Ivanzjj,259,1991,1980
DryukAlex,259,1724,1801
TimeMachine,261,1981,1973
19891101,261,2166,2095
Temirulan,263,2036,2001
yaoshimax,263,1851,1892
Sampson,265,2380,2272
luminou,266,1812,1863
Vitonka,267,1766,1829
jupanul,267,1921,1933
kaseo,267,2081,2024
lucastdcj,270,2065,2010
dzy97,271,1907,1922
xuhaike,272,1702,1777
xing89qs,273,2196,2117
ashu1461,274,2009,1978
house1993,275,1875,1900
BigBag,276,2036,1990
sweetsc,277,1860,1889
bigmingod,278,1903,1915
superfish,279,2159,2085
abhinav92003,280,1956,1946
ayakut,280,1881,1900
chenmark,282,1982,1958
ser398,283,1892,1905
anubhav94,284,1896,1907
Z0RR0,285,1837,1869
xiaoxin,286,1704,1771
kraskevich,286,2403,2292
542395329,288,1707,1772
Starzxy,289,2083,2019
sjtuyzh,290,1705,1770
fullpower,291,1843,1869
keyvankhademi,292,1888,1897
chaotic_iak,293,2038,1982
adamant,294,1884,1893
AlexDmitriev,295,2354,2243
Ac-93,295,1969,1942
Vaness,295,2167,2088
Mihai22e,295,1842,1866
_iris_,299,2041,1982
Jzxc,299,1908,1904
SandorGarcia,299,1942,1925
abistrigova,299,2049,1989
shobe,299,1812,1843
T0RRES,299,1757,1804
jacobtpl,299,1921,1913
witua,299,2378,2267
Bekzhan.Kassenov,299,1819,1848
seyedparsa,299,2134,2059
syco,309,2025,1967
geniucos,309,2239,2145
huantwofat,311,1842,1856
Koblyk,311,2022,1964
TsunamiNextYear,311,1876,1877
tt.anhquynh,311,1987,1940
m.raszyk,315,2116,2041
Yury_Bandarchuk,315,1938,1911
JohnPaulII,315,2190,2103
Na2a,315,1922,1903
CleRIC,315,1977,1932
enesoncu,315,2139,2060
fushar,315,1979,1933
liuxiansheng,315,1710,1760
MHR,323,2045,1979
zhsh,323,2113,2036
fchirica,325,1847,1850
ustimaw,325,1782,1807
reus,325,1979,1926
zakharvoit,325,1960,1916
Damon,325,1985,1930
k1nval,325,2058,1990
Death_Knight_DK,325,2069,1999
romanova,332,1955,1909
squee_spoon,332,1794,1811
PraveenDhinwa,332,2016,1953
nju_v_o_f,332,2042,1975
Schullz,332,1928,1894
anatolat,332,1760,1788
sjq,332,1854,1850
jlr.terceiro,339,1874,1859
Lweb,339,2105,2026
dlhham,341,2038,1970
Witalia,341,1977,1919
nbasic,343,1843,1837
thefacetakt,343,1831,1829
TheLegend27,343,1700,1737
xiaoyu1_2,343,1721,1753
PobA,343,1884,1862
Anuar,343,1913,1879
komendart,349,1702,1735
tsuki,349,1704,1737
martins256,349,1771,1786
SandyKarunia,349,1829,1824
MAE,349,1720,1749
behzad.nouri,349,1992,1929
Touma-Kazusa,349,1880,1856
riad,356,2124,2039
Lo_R_D,356,1991,1927
chousan,356,1908,1867
_Dragon_,356,1704,1733
NADAF,360,1881,1850
hs484,361,1796,1796
lych123,361,2114,2030
Junior94,361,1968,1907
hustyy,361,1864,1839
wyxourlove,361,1861,1837
NominaTed,366,1749,1760
Petru,366,1831,1816
.o.,366,2343,2232
yanaz,369,1753,1762
GarySham,370,1800,1793
tiagob.reis,371,1903,1855
Rafiki53,372,1856,1828
curapiket,372,1719,1735
darksta5,374,1747,1755
hackk,374,1812,1799
Bashuk,376,1834,1812
Zharaskhan,376,1874,1835
Mambacrose,376,1802,1792
pro100leo,376,1790,1783
Mintoo,376,1877,1837
HanzhongBall_Quanling,381,2090,2006
Sergey.Bankevich,382,2097,2011
fof,382,1743,1747
rafael859,382,1756,1756
SMAKH,382,2059,1979
totoroXD,386,1754,1753
Evensgn,386,1722,1730
Dongmin,386,1784,1774
MemorySIices,386,1898,1844
Syloviaely,390,2209,2104
wh1993,390,1790,1776
Woreviam,390,1830,1801
lamphanviet,390,1931,1869
kuno4n,394,1842,1806
m.h,394,1811,1787
Yukii,394,1802,1781
sikander_nsit,397,2055,1973
intspt,398,1858,1812
abhra73,398,1792,1772
Gassa,400,2205,2098
Rad0miR,401,1748,1741
ahm0011994,401,1961,1893
droidkid,401,1717,1718
rantd,401,2055,1972
Rojo,401,1782,1764
CyrillN,401,1761,1750
islands,407,1775,1756
zentorwie,408,1721,1717
BMan,408,1986,1912
ydc,408,2309,2199
shiva_r31,408,1742,1733
frog1902,412,1976,1903
Teveillan,412,1784,1759
abhishek1995,412,1849,1799
hzhwcmhf,415,1730,1721
CyoSeKyo,415,1736,1725
KnightWave,415,1905,1842
LPQ,418,1898,1836
irkstepanov,418,2109,2015
HidenoriS,420,1950,1880
torus711,420,1995,1918
zeosutt,420,1816,1774
zetamoo,423,2068,1980
daidao,423,1724,1712
parina1,423,1889,1827
alex_tolstov,423,1785,1753
ParsaA,427,1760,1735
Pathetic_loser,427,1718,1706
MaGaroo,427,1757,1733
scfkcf,430,1832,1778
sn23581,430,2110,2014
yoones.rezaei,430,1925,1856
excelsior,430,2090,1997
dianamin,434,1734,1713
lxw,434,1704,1692
whatbeg,436,1778,1741
KKOrange,437,1760,1729
tabasz,437,2316,2205
harshil,439,1806,1757
NgocHai,439,1773,1736
eddy1021,441,2209,2100
dkflfkdeh,441,1999,1918
pwild,441,1766,1730
wzj_1232,444,1730,1705
lethehaiau,444,1789,1743
shijieyywd,446,1929,1857
BLIZZARD,446,1792,1744
bli0042,446,1872,1808
mirecek3,449,1926,1854
farnasirim,449,1847,1786
Al3ks1002,449,2046,1956
Farsid,452,1732,1702
aniket20,452,1876,1810
spOoky,454,1960,1882
