handle,rank,oldRating,newRating
a2311,1,1500,1727
mjy0724,2,1696,1768
triploblastic,3,1674,1761
Canadia,4,1605,1737
alibaba,5,1653,1753
babooj,6,1637,1748
zxcvbbvcxz,7,1500,1726
alwayswomen,8,1500,1725
Pretending_B_Master,9,1500,1725
farnasirim,10,1691,1764
eilx2,11,1663,1755
aliveeBX,12,1557,1716
SirNickolas,13,1681,1760
Archazey,14,1688,1762
Sehnsucht,15,1633,1744
nherceg,16,1685,1761
Leymore,17,1476,1677
L.Erdene,18,1637,1745
No0oB,19,1692,1762
ahcl,20,1650,1749
shjwudp,21,1671,1755
zyf940104357,22,1645,1747
Apx,23,1683,1758
coderbd,24,1497,1686
Malthael,25,1689,1760
Nero138,26,1527,1700
I_Love_Husky,27,1684,1758
nt.hieu,28,1500,1722
wingemerald,29,1509,1691
e19-un,30,1662,1750
rustammm,31,1686,1757
gsahil,32,1623,1737
Martin97,33,1666,1750
i_lv_coffee,34,1500,1721
mathbunnyru,35,1679,1754
iirronman,36,1500,1721
farmerboy,37,1619,1734
Tak3n,38,1443,1656
Anton_Chernev,38,1669,1750
pupupu,40,1500,1720
shanu.thakoor,41,1656,1745
20124485,42,1666,1749
innok96,43,1609,1730
xiaoxin10,43,1500,1720
lijijun12321,45,1557,1709
lature,46,1688,1754
sahedsohel,46,1675,1750
Bat-Orgil,48,1676,1750
jibon_ebong_shomoy,49,1688,1753
ArgentumWalker,50,1551,1706
zhakegoi,51,1382,1618
thesilione,52,1688,1752
CountZero,53,1660,1744
LXL,54,1509,1686
only.div2,55,1500,1718
bratek20,56,1673,1747
rishabhtwr07,56,1497,1680
Calmeii,58,1502,1682
CODOPEDIAC3,59,1555,1705
MiD,60,1500,1717
pmarecki,61,1669,1745
PintinhoBranco,62,1571,1711
kilospazz,63,1500,1716
chitanda,64,1641,1735
chiyar,65,1586,1716
gnaw,66,1677,1745
scf0920,67,1697,1751
trialtrial,68,1531,1694
winddreams,69,1555,1703
PrincessBubblegum,70,1500,1715
sotonamitol,71,1508,1683
Eriri_Sawamura,72,1500,1715
volverine,73,1667,1741
qoo2p5,73,1602,1720
akorzun,75,1562,1705
ndatta,76,1514,1685
kirik13,77,1690,1746
2H2,78,1500,1714
tafit3,79,1693,1746
uskaaytr,80,1500,1713
ctlin04,81,1683,1743
Disintegrator,82,1584,1712
tamionv,82,1679,1742
FatalException,84,1561,1703
_dne,85,1660,1736
rajon_aust,86,1555,1700
lucifer2709,87,1655,1734
fpfilko,88,1594,1714
CodeCRUSH,89,1500,1712
korun,90,1560,1701
ImFuckedUp,91,1640,1729
838866105,92,1585,1710
jk_qq,93,1618,1721
NotDeep94,94,1672,1737
arjunsanjeev7,95,1639,1727
thequickfox,96,1642,1728
pqhuy98,97,1677,1738
Mano,98,1629,1724
Cay,99,1457,1653
kirito16,99,1666,1734
ak56,101,1461,1655
New_AgeII,102,1572,1703
shanbei_drug_trafficker,103,1483,1665
sasuke_uchiha,104,1500,1673
conal,104,1500,1710
tazik,106,1646,1727
QAsQ,106,1610,1716
goovie,108,1663,1731
prophet_ov_darkness,109,1670,1733
zugzwang_,110,1502,1673
ZigonK,111,1661,1730
ulna,112,1697,1738
UczSieUczPawel,112,1500,1708
onyeki,114,1500,1708
I_love_tigerrrrr,115,1577,1702
plain,116,1655,1727
Gauss,117,1698,1737
rickychandra,118,1454,1648
CaptainHarry,119,1649,1725
mitslll,120,1694,1736
DooIt,121,1607,1712
sancho,121,1646,1723
rex321,123,1665,1728
Alwahsh,124,1683,1732
descrip,125,1529,1682
iKID.Huy,126,1517,1677
nic11,127,1666,1727
MrFantastik,128,1518,1677
Quimbee,129,1568,1696
javiguz,129,1698,1734
a.goqadze,131,1533,1682
shivamkakkar,132,1553,1690
GreenOrchids,132,1403,1618
johntyro,134,1692,1732
g656574180,134,1614,1711
__17,136,1643,1719
Allanur,137,1526,1678
Isco,138,1596,1704
MockingHawk,138,1487,1661
akela1101b,140,1582,1699
I_Love_Ginger,141,1635,1715
huangmenji,142,1660,1722
zh000ng,143,1636,1715
EACoder,144,1554,1688
rumman_sust,145,1636,1715
vladvis,146,1569,1693
xiper,147,1461,1647
hiro116s,148,1678,1725
glad,149,1492,1661
yyyyh,149,1614,1707
Jael,151,1599,1703
BITZed,152,1640,1714
namcusamlc,152,1437,1634
PPFish,154,1638,1713
1970966462,155,1629,1711
shadow_clone,156,1588,1698
epascual,157,1574,1693
soundsdx,158,1601,1701
zkp,159,1687,1724
Kuzey,160,1546,1682
sqdcn,161,1500,1700
nju_xql,162,1500,1700
bitcom,163,1652,1715
Paskuda,164,1602,1700
UESTC_Sphinx,165,1542,1679
loadinggg,166,1540,1678
l546469729,167,1494,1659
_T-T-T_,168,1500,1699
dnar,169,1500,1699
sonjoydabnath,170,1414,1618
nguyenhhien,171,1297,1545
ho-jo-bo-ro-lo,172,1619,1704
Weeeee,173,1432,1627
yashpal1995,174,1501,1661
jpmartinezv,175,1698,1722
bhrzslm,176,1500,1698
ShiXingxing31,177,1500,1697
0xA28,177,1530,1672
gnotiac,179,1640,1708
paulinia,180,1500,1697
MedalPluS,181,1602,1697
skyvoice,181,1644,1708
shdown,183,1518,1666
dogther,184,1670,1714
_LeMur_,185,1696,1719
strawbreey,186,1662,1712
my_A.x,187,1500,1696
LavenderKnight,188,1671,1713
ongvuacon,189,1649,1708
truckski,189,1682,1715
Archer_C,191,1405,1610
SJTU_Steven,192,1500,1695
ilian98,193,1699,1717
ciupakabra,194,1546,1675
Marcil,194,1564,1682
jiu-ye,196,1503,1658
aostankov,197,1674,1711
ValeriyK,198,1351,1577
jebwizoscar,198,1685,1713
luoyuchu,200,1342,1571
yurilover172,201,1639,1703
Moe,202,1583,1686
p00r,203,1629,1700
rivudas,204,1659,1706
techwiz911,204,1497,1654
mkrjn99,206,1648,1703
meashish2,207,1556,1676
Shayan,208,1640,1701
TAOCP,209,1641,1701
breaknow,210,1664,1706
404202932,211,1642,1701
jackal02,212,1655,1704
add1ctus,212,1606,1691
Taras4834,214,1660,1704
frankbozar,215,1699,1711
ilianolhin,216,1611,1692
CenariusXz2,217,1679,1707
GuessEver1,217,1500,1691
biltharesatyendra,219,1548,1671
satirmo,220,1667,1704
demon_cross,220,1696,1709
q234rty,222,1555,1673
xzj1998,223,1500,1690
teofil,224,1229,1488
artem.wide,225,1492,1648
victor97,226,1442,1624
Yura_Sultonov,227,1572,1678
BunchOfLines,228,1500,1689
alperen,229,1344,1568
mongsiry013,230,1650,1698
omu,231,1656,1699
Govikhuu,232,1608,1687
Grandpa,233,1500,1688
Ity,234,1608,1687
dezhonger,235,1502,1650
ypavel31,236,1491,1645
wanfranck,237,1540,1665
Woo,238,1566,1673
Kolentim,239,1500,1687
ananyag,239,1571,1675
rajeevkgp,241,1509,1652
RedStone,241,1601,1683
HanHaiFengGe,243,1691,1703
okaduki1,243,1699,1704
Nusratbek,245,1656,1696
bk2dcradle,246,1604,1683
Branimir,246,1696,1702
chongjg,248,1690,1701
warm4C0,249,1660,1696
Shavkat_Aminov,250,1630,1689
nikhil30,251,1696,1701
a7med.hussein,251,1587,1677
thetungctn,253,1632,1689
ordan,254,1497,1645
rbenic,255,1666,1695
ABacker,256,1435,1615
541307040142,257,1617,1684
emotionles,258,1536,1659
cong741,259,1652,1692
bhargav104,259,1507,1648
yungchienliu,261,1413,1603
KARM,261,1515,1651
theRevenant,263,1586,1674
jjohn,264,1684,1696
DSSGSRA,264,1507,1647
YuemingLi,266,1541,1659
kbnzlevy,267,1657,1691
Tally_Ho,268,1500,1682
rtheman,269,1617,1682
shivamd,270,1528,1654
HappyNaPin,271,1491,1639
victorsenam,272,1618,1681
apaargarg,273,1561,1665
chitoge,274,1627,1683
xwind_phoenix,275,1665,1690
I_Love_MohseN,276,1430,1610
yashkumar18,277,1650,1687
angelg,278,1590,1672
chinmay2,278,1610,1678
calfcamel_7,280,1658,1688
dividebyzero,281,1431,1609
samier_aldroubi,281,1689,1692
snoopyisadog,283,1500,1680
AlexandrShcherbakov,283,1469,1627
h.nejat,285,1340,1557
Melnik,286,1557,1661
super_azbuka,287,1636,1682
abisheka,288,1639,1682
Finite,288,1672,1688
Acarus,290,1439,1612
ManikantanV,290,1634,1680
SaMer,292,1646,1683
WUI,293,1626,1678
rishitsanmukhani,294,1628,1678
lolzz,295,1548,1656
sky_fire,295,1666,1685
buggy.code,297,1678,1687
wicked,298,1608,1673
IITianUG,298,1376,1577
aranjuda,298,1561,1660
eXeP,301,1639,1679
Spark002,302,1629,1677
J_X,303,1616,1674
WID,303,1648,1680
nanu,305,1578,1663
Ricky_Saurav,306,1424,1602
anshuman1294,307,1649,1679
duckladydinh,307,1504,1638
shikharthakur,307,1506,1638
mg13,310,1528,1646
SasukeReturns,311,1500,1675
Exiaohao1,311,1654,1679
gordonhow,313,1695,1685
wyfeng.er,314,1500,1675
AmbarPal,314,1534,1648
Small_Shrimp,316,1647,1677
CarlaZZ,317,1516,1641
geroveni,318,1674,1681
6eJIa9IzZzTeHb,318,1688,1683
tapan0007,320,1674,1680
Commence,321,1573,1659
tigerwangtonghu,322,1456,1615
publicname,322,1616,1669
czllgzmzl,324,1393,1583
s34vv1nd,325,1450,1612
iarvind,325,1329,1545
luoxinchen,327,1514,1638
mgajabi,327,1617,1668
drjerk,329,1499,1632
vaibhavjaimini,329,1500,1672
fathallah,331,1535,1645
loser21,332,1652,1674
noble,333,1220,1467
nein,333,1500,1671
Ahoma,335,1521,1639
gkeesh7,335,1534,1644
fabiankasUN,337,1493,1628
shivek_nsit,337,1609,1664
DmitryBelikov,339,1538,1644
JKJeong,339,1508,1633
seba_civ95,341,1592,1659
qazwsxedcrfv,342,1630,1668
utsav_deep,343,1515,1635
diego.link,344,1674,1674
AtomRush,345,1581,1656
yu-gi-oh4848,346,1653,1671
sahasumit288,346,1483,1622
Ki-,348,1697,1676
sidchelseafan,349,1630,1666
hdss,350,1455,1610
graszka22,350,1676,1674
awaykened,352,1575,1653
pazspm,352,1656,1670
anzu,352,1675,1673
zoomer,355,1270,1501
Igorzv,356,1297,1519
aditya1993,356,1699,1674
oyas,358,1582,1653
Arpa,359,1584,1654
matinaghaei,360,1467,1613
levonog,360,1592,1656
FTYYY,360,1457,1609
lecodergusta,363,1304,1523
vilim_l,364,1694,1672
deathgun,364,1595,1655
trumpfan,366,1611,1658
cgigliob,366,1649,1665
Izubr,368,1363,1559
anhhung4u,369,1629,1661
Tangled,370,1681,1669
litrain,371,1500,1665
ArmandNM,371,1583,1651
kimbbakar,373,1529,1635
moonbeam,374,1424,1591
Nemmo,374,1532,1635
Beanin,376,1688,1668
aarjay,377,1608,1655
xyk0058,378,1686,1668
bluemmb,379,1650,1662
luismo,379,1456,1605
zjbztianya,381,1664,1664
ALEXKIRNAS,381,1660,1663
Kifayat,383,1599,1652
karthickmj,384,1490,1619
GLSilence,385,1607,1653
bhambya,385,1504,1624
gonP,387,1635,1658
Sippy,388,1656,1661
wyp,389,1512,1626
reldan,390,1637,1658
fefo,391,1500,1662
donglin0303,392,1437,1594
Duc_cmn_Le,393,1641,1658
xingxing,394,1546,1636
thezodiac1994,395,1603,1650
nodim,396,1688,1663
Wonka,396,1321,1529
coder_r,398,1488,1615
Rooped,399,1639,1656
Chi_Bach,400,1561,1639
moustafahussien,401,1565,1640
windniw,402,1500,1660
anh1l1ator,402,1571,1641
lgkm39,404,1500,1660
kodama,405,1632,1653
YaKrasnyiNaOsnovnomAke,405,1500,1660
20131730,407,1666,1658
Chengrui1996,407,1596,1646
SerVasilich,407,1525,1627
chenjiamin,407,1590,1645
shyambs,411,1532,1628
cinya,412,1670,1657
Leviii,413,1556,1635
