handle,rank,oldRating,newRating
FatalEagle,1,2499,2771
Um_nik,2,2934,3047
bmerry,3,2682,2840
dotorya,4,3050,3094
anta,5,2784,2886
jiry_2,6,2719,2829
eddy1021,7,2479,2647
aidos,8,2198,2440
dreamoon,9,2428,2596
kalinov,10,2454,2609
_0w0_,11,2110,2358
black_horse2014,12,2594,2699
KAN,13,2603,2701
V--o_o--V,14,2677,2750
ifsmirnov,15,2457,2587
-XraY-,16,2693,2754
Trumen,17,2321,2481
Melnyk,18,2003,2251
Zlobober,19,2851,2861
KADR,20,2618,2686
LHiC,21,2980,2952
vlecomte,22,1965,2211
I_love_Tanya_Romanova,23,2690,2731
aasddf,24,2556,2630
HellKitsune,25,2421,2529
ayoyia,26,2304,2442
AlexDmitriev,27,2676,2711
StrangeName,28,2005,2223
chemthan,29,2309,2438
KhaledKEE,30,2002,2216
AmberFrame,31,1994,2208
schezo,32,2025,2228
jerjeriscute,33,2045,2240
jerry,34,2430,2516
ershov.stanislav,35,2638,2667
Belonogov,36,2633,2662
subscriber,37,2948,2896
mythologicalsama,38,2364,2461
Reyna,39,2672,2686
BudAlNik,40,2335,2436
Nezzar,41,2078,2249
dj3500,42,2467,2530
IAmNotDaniil,43,2530,2575
Endagorion,44,3031,2949
Coder,45,2591,2616
pwild,45,2118,2269
SkyHawk,47,1964,2158
Wild_Hamster,48,2180,2311
sd0061,49,2679,2677
tun,50,2384,2458
tonyjjw,51,2361,2439
GentleSmile,52,2172,2300
dimas.kovas,53,2040,2204
Temirulan,54,2145,2278
Tollentino,55,1592,1896
socketnaut,56,2238,2343
Gassa,57,2364,2434
SYury,58,1920,2113
NVAL,59,2223,2329
data_h,60,2466,2506
HeartBeats,61,2038,2193
Nero,62,2329,2403
P_Nyagolov,63,2105,2238
akashdeep,64,2209,2313
Ra16bit,65,2482,2513
OhWeOnFire,66,2109,2238
koishi,67,2366,2425
Carups,68,2024,2175
UsedToBe,69,2309,2381
bdzl,70,2346,2407
Kostroma,71,2728,2692
ko_osaga,72,2622,2611
Perforator,73,2124,2242
pwypeanut,74,2414,2454
azukun,75,2335,2395
Andrew_Makar,76,2223,2311
kmjp,77,2305,2371
anudeep2011,78,1910,2085
TeaPot,79,2644,2622
dalex,80,2034,2171
Vercingetorix,81,2619,2601
-DMYTRO-,82,2225,2308
DarkestLight,83,2609,2592
Yury_Bandarchuk,84,2023,2159
marat.snowbear,85,2224,2304
Eclipse,86,1935,2095
liao772002,87,2091,2206
Merkurev,88,2778,2716
ztxz16,89,2502,2507
linjek,90,2006,2142
.o.,91,2224,2300
eha,92,2107,2213
khokho,93,1894,2061
ngochai94,94,2006,2139
snowy_smile,95,2050,2170
kzoacn,96,1952,2099
karupayun,97,2095,2201
adamant,98,2175,2259
SlavaSSU,99,2023,2148
latte0119,100,2352,2387
Ximera,100,2026,2148
Weeeee,102,1769,1968
ZhNV,103,2277,2330
deep_learning,104,1871,2036
ivanilos,104,2047,2161
Arterm,106,2749,2682
cxaphoenix,107,1901,2056
kraskevich,108,2397,2416
enot110,109,2426,2437
Tima,110,2016,2135
alex700,111,2021,2138
ChouUn,112,1996,2120
cmd,113,1954,2089
Kaban-5,114,2655,2606
KuchumovIlya,114,2296,2337
luras_oil2,116,1818,1992
Theodor1000,117,1865,2024
tuna_salad,118,2397,2410
minimario,119,1692,1904
Usami,120,2207,2268
DiegoCR,121,1941,2075
pavelost,122,1559,1815
MissMyDearest,123,2210,2268
josdas,124,2370,2386
HIR180,125,2304,2337
creatnx,126,2075,2167
MinakoKojima,126,2305,2336
Nodir.Daminov,128,1998,2111
wackloner,128,1875,2024
dergach,130,1942,2070
scorpion,131,2114,2194
lych123,132,2341,2361
mariand,133,1830,1990
knightL,134,2532,2503
baqargam,135,1598,1832
chitanda,136,2263,2299
Farhod_Farmon,136,2109,2186
roberiosalesc,136,2108,2185
IlyaLos,136,2383,2388
natsugiri,140,2348,2362
hashlife,141,1842,1994
satyaki3794,141,2031,2127
Meirambek,143,1978,2089
tapasjain,144,2001,2104
mmaxio,144,2618,2563
aaaaajack,146,2561,2519
Infinity25,147,2005,2106
sinesight,148,2637,2575
AeonHQ,148,2045,2134
OmarHashim,150,1952,2066
Shik,150,2674,2603
limed,152,1894,2025
IceCocoa,153,1990,2092
shubham1694,153,1964,2073
izban,155,2570,2521
aid,155,2834,2723
StevenDu,157,2200,2244
Ajosteen,158,2159,2213
ZWY,159,1985,2086
DBradac,159,2569,2519
sigma425,161,2625,2561
amethyst0,161,2156,2209
ainu7,163,2549,2503
Sergey.Bankevich,164,2082,2154
zemen,165,2698,2615
amethyst3,166,1745,1914
Kamilot,166,1899,2021
BigBag,168,2411,2397
MakeRussiaGreatAgain,169,2759,2660
pitfall,169,1986,2082
joyfun,171,2058,2133
burunduk3,171,2542,2494
yancouto,173,2340,2341
xyz2606,174,2583,2524
Lunacy,174,1768,1926
rbenic,176,1970,2068
fsouza,177,2520,2475
SandorGarcia,178,1955,2056
_Rama,179,1964,2062
uwi,180,2683,2598
WeissBlume,180,1913,2025
oml1111,182,2502,2459
Benq,182,1922,2030
MohamedZain,182,1926,2033
noxwell,185,2160,2202
JOHNKRAM,185,2116,2170
mrgreen,187,1776,1926
maopao,187,2065,2131
komarov,187,2071,2136
Seemann,190,2187,2221
sdad120,191,2182,2217
Elshiko,192,1966,2058
radoslav11,193,1923,2027
sfiction,194,2363,2351
falling67,195,1589,1797
ffao,196,2522,2469
zl3794955,196,1552,1772
arosusti,198,2144,2186
andrew.volchek,199,2317,2313
ivan100sic,199,2241,2256
XLightGod,199,1844,1968
TearsFreeze,199,1762,1911
ordcoder,203,2310,2307
RamTararam,204,2012,2087
Laakeri,204,2469,2427
abeker,206,2049,2113
eds467,207,2181,2210
PalmPTSJ,207,1987,2068
-Wave-,209,2216,2235
TsReaper,209,1972,2056
guoyu1098,209,2199,2222
Mamedov,212,1957,2045
Illyasviel_von_Einzbern,213,1986,2065
Kurpilyansky,213,2319,2310
Zorua,215,2055,2114
k__mas,215,1836,1957
sugim48,217,2480,2431
RiHL,217,1927,2021
Bugman,219,2223,2237
KJBS2,219,2116,2158
Nerevar,221,2247,2254
AnnKats93,222,2000,2072
palayutm,222,1870,1979
passick,224,2072,2124
kutengine,224,2399,2367
