handle,rank,oldRating,newRating
adamczh218,1,2043,2305
Daniar,2,2036,2268
Help.me,3,1719,2035
shoemakerjo,4,2026,2229
Toki_Time-Tinker,5,1500,1872
wa1tz7I9,6,2022,2207
gioto,7,1899,2115
VladaMG98,8,1976,2162
alexey_kuldoshin,9,1949,2137
thinfaifai,10,2048,2202
kyleliu,11,2021,2178
tzuyu_chou,12,1704,1959
SirRembocodina,13,2092,2221
RobeZH,14,2049,2187
Visat,15,1948,2113
LoppA,16,2002,2147
InvUsr,17,2025,2160
IijianLIJIAN3256,18,1913,2080
Linkus,19,1885,2058
AkshajK,20,1891,2059
grekiki,21,1599,1863
sasasagagaga,22,2030,2152
teochaban,23,1962,2102
dobito6,24,1678,1908
pachico,25,1909,2061
g13,26,1826,2002
_Dragon_,27,1886,2041
Maxon5,28,2043,2149
Danylo99,29,2000,2117
hugo_pm,30,1916,2057
OneStone,31,1907,2049
MissMyDearest,32,2067,2160
astral17,33,1749,1938
Akikaze,34,1911,2047
vntshh,35,1926,2055
readers3,35,2038,2134
bira37,37,1645,1863
Eliden,38,1980,2090
dasdull,39,1588,1824
SpeedOfMagic,40,1947,2064
salvianreynaldi,41,1331,1661
KostasKostil,42,1886,2019
wjsoweak,43,1940,2056
Vovuh,44,1995,2093
KsCla,45,1670,1869
R.kh2002,46,1769,1934
Deanamic_Programming,47,2071,2144
Em00n,48,1886,2011
okaduki1,48,2001,2092
AuroraGarden,50,2015,2100
locking,50,2019,2103
Basement,52,2070,2139
help.me.2000,53,1930,2038
Sorting,54,1822,1962
schoenus,55,1701,1879
16bit075,56,1930,2034
Fekete,56,2008,2090
Mohammad_kilani,58,2011,2091
cristian1997,59,1951,2047
10256,60,1834,1965
JustInCase,61,1950,2045
updown1,62,1981,2066
satanic0,63,1979,2064
train_driver,64,2008,2084
munteanuvlad98,65,2013,2087
BIT-YIN,66,1997,2074
Seraphimon,67,1807,1940
CrazyMerlyn,68,1817,1947
STommydx,69,2057,2115
Vax,69,1853,1970
codejudge,71,1994,2068
Ahmed_Morsy,72,1808,1937
cxkejcn,73,1978,2056
faustaadp,74,1963,2044
islammohsen,75,1644,1823
NikitaMikhaylov,75,2000,2069
black_native,77,1603,1795
iZard,78,1683,1848
