handle,rank,oldRating,newRating
Y_UME,1,1746,2058
kaq,2,1835,2087
BehtarinFake,3,1500,1847
msaska9,4,1896,2098
Jeannette,5,1652,1921
Nikaidou_Shinku,6,1665,1921
FailedSystemTest,7,1775,1988
yoones.rezaei,8,1871,2049
huangdou94,9,1748,1958
yashen,10,1776,1972
SoiMae,11,1608,1855
MehrdadM,12,1718,1924
mikari,13,1678,1894
I_Need_Alex_R_Coleman,14,1801,1974
vlad8,15,1851,2006
gabig,16,1764,1942
ItcanHalal,17,1500,1765
BaturaDima,18,1629,1846
orca2015,19,1660,1864
burek967,20,1487,1749
FreePassword,21,1500,1755
lzsz1212,22,1813,1961
codelegend,23,1783,1938
Heart_Blue,24,1861,1991
reaz,25,1533,1767
mkdong,26,1500,1744
jimola,27,1734,1897
Sjlver,28,1700,1872
ptnk1518_00,29,1699,1869
T_vous_sogra_T,30,1792,1932
igor.glushkov,31,1746,1898
userresu,32,1698,1864
hamko,33,1572,1779
MohanLau,34,1885,1991
Lollipop,35,1721,1875
howsiwei,36,1875,1982
keyvankhademi,37,1813,1936
laurageorgescu,38,1645,1820
Cifko,39,1763,1898
rank_2111,39,1770,1903
kimnoic,41,1883,1981
PMichalak,42,1878,1976
killjee,43,1451,1688
AnotherRound,44,1838,1946
RaifAkhmedshin,45,1685,1838
D_Luffy,46,1780,1902
metatron,46,1825,1933
SVK.Jr,48,1670,1825
Maestr0,49,1781,1900
cup_of_tea,50,1899,1983
areke,51,1730,1863
vijayarsenal10,52,1661,1815
adiko2008,53,1696,1838
smallzpoi,54,1500,1707
taxicoo,55,1776,1891
TOK,56,1563,1746
comunodi,57,1826,1925
phuthuynhochienthan,58,1567,1747
kirill.dragalov,59,1830,1926
linjek,60,1836,1929
Zilch,61,1841,1932
Zooey,62,1664,1808
grandrogue,63,1716,1843
RomanM,64,1453,1668
divyank1,65,1569,1742
manoprenko,66,1761,1872
TangentDay,67,1847,1932
illarionovam_onu,68,1664,1803
aytel,69,1755,1865
iKID.Huy,70,1830,1917
naagi,71,1842,1925
yashpal1995,72,1881,1953
Hansuzu,73,1714,1834
Prateek1996,74,1788,1885
ItsLastDay,75,1761,1865
UncleGrandpa925,76,1722,1837
gamegame,76,1771,1871
TokuchiToa,78,1711,1828
ErzhaNN,79,1778,1875
Valkata.a.k.a.TheHacker,80,1896,1958
m7mdbadawy,80,1756,1858
DuReM,82,1717,1829
arjunsanjeev7,82,1879,1944
abgnwl,84,1876,1941
OMRailgun,85,1612,1757
vmrajas,86,1895,1954
NYU,87,1767,1862
Yamatan,88,1729,1834
sqrtdecompton,88,1622,1761
Ivanashev_Ilya,90,1626,1763
AnonymousBunny,91,1809,1889
Weeeee,92,1773,1863
hsk,93,1715,1822
help.me.2000,94,1868,1930
sunovabeech,95,1738,1837
akaru,96,1792,1875
pallavi,97,1617,1752
PikMike,97,1610,1748
afkid,99,1743,1838
JATC,100,1562,1715
koPerNik,101,1780,1864
rng__58,102,1578,1724
MathStudent2002,102,1380,1597
junhyun,104,1493,1667
Raynger,105,1736,1831
IHaveInt,106,1761,1847
loser21,106,1761,1847
ssor96,108,1521,1683
jianzhi,109,1836,1899
maxxaon,109,1809,1880
send_nodes,111,1602,1735
aajjbb,111,1718,1815
sdedalus,113,1605,1736
L-w,113,1500,1667
AlexBystrov,115,1778,1855
rhezo,116,1745,1832
dpforest,117,1818,1883
DenXX,117,1600,1731
Mucosolvan,119,1703,1801
mraron,119,1568,1709
pulgares,121,1785,1857
mrgreen,121,1855,1907
LeiQ,121,1829,1888
dimas.kovas,124,1855,1907
FST_master,125,1491,1656
kmwho,126,1583,1716
tqyaaaaang,127,1692,1790
TakeITEASY,128,1500,1658
wgan,128,1519,1671
toppratyush007,128,1566,1702
crosscheese,128,1570,1705
step_iiith,128,1500,1658
Pennyroyal_Tea,133,1797,1861
architrai,133,1639,1750
Flavius,135,1537,1681
klinchuh,136,1699,1791
hirokazu1020,137,1615,1732
Radi4,137,1669,1769
frank_c1,139,1842,1892
RonnieOSullivan,140,1802,1862
wilcot,141,1803,1862
victbr,141,1662,1763
RealCS,143,1513,1662
HassanAbadi,143,1642,1749
IHaveBeenBlueFor3Years,145,1605,1722
alex_bucevschi,145,1755,1826
WTL,145,1738,1814
J.Lili,148,1255,1500
Zergrush,149,1681,1773
MStrechen,149,1669,1765
S93,151,1594,1713
cxkejcn,151,1633,1739
Cr0wley,153,1627,1735
h_noson,153,1832,1879
kronos96,155,1736,1809
heekyu83,155,1791,1849
SaSa,155,1701,1785
anadonio,158,1494,1644
nguyennhatminh,158,1655,1752
irakli_p,160,1701,1783
m.kashichkin,160,1640,1741
lengly,162,1825,1871
yp155136,162,1502,1647
saatwik27,162,1669,1760
IsmagilS,165,1605,1716
Mj.gonzales,166,1704,1784
Sabuwala.Mustafa,167,1725,1798
il_professionale,168,1500,1645
shllhs,169,1700,1779
l_Love_KFC,169,1612,1718
dreammoon,169,1829,1871
ismagilov.code,172,1597,1708
arcstranger,172,1574,1692
zzz1322,174,1498,1640
Alex_PKZDL,174,1665,1753
Vosatorp,174,1598,1707
Fenrir_Asteron,177,1539,1667
newkobra,178,1704,1779
wxz97121,178,1430,1595
sanket407,178,1344,1541
sand-martin,181,1885,1909
HC9,182,1542,1667
rogerioagjr,182,1765,1822
csssaz,184,1499,1639
pheonix123,185,1665,1751
pakhandibaba,186,1668,1751
DaemonGinger,186,1727,1793
altruist,186,1779,1830
hasib,186,1840,1874
artemiy.fly27,190,1861,1889
yaoling,191,1814,1854
chpipis,191,1705,1777
NutelIa,193,1631,1725
Xagak,194,1539,1662
filo,195,1878,1900
Theodor1000,196,1855,1883
zhangdahao,197,1773,1824
levapnilirbuz,198,1448,1601
hm_98,199,1562,1675
vedaanta,199,1787,1832
samuelfgs96,199,1787,1832
firmanhp,199,1626,1718
vanogam,199,1780,1827
tae826,204,1571,1680
strutzi,205,1500,1633
sasasagagaga,206,1773,1821
Addy007,206,1568,1678
paroothisumit95,208,1595,1696
mathsux,209,1663,1742
hld67890,210,1884,1901
khokho,211,1584,1687
Ktya_59,211,1591,1692
baqargam,211,1599,1697
Roooooo,214,1667,1744
npcdoom,214,1673,1748
skavurskaa,216,1650,1731
MeshOmarYasser,216,1516,1640
SAILING,216,1626,1714
lifecodemohit,219,1594,1691
williamchen,219,1713,1774
dev.plvlml,219,1801,1837
kuldeeppatel,219,1791,1830
Bloodnaix,223,1591,1688
rsola,223,1733,1788
I_will_be_Purple,223,1402,1564
yash_mittal,226,1743,1794
underSpirit,226,1625,1711
edisonhello,228,1505,1630
diegoximenes,229,1736,1789
_index,229,1695,1759
MagHSKisAFO,231,1684,1751
justdoit0989,232,1750,1797
MMMSolar,232,1822,1849
Tuandl,232,1559,1664
anveshi,232,1685,1751
SpoonsAN,236,1640,1719
KenjiH,236,1775,1815
huyenphu,238,1723,1777
dwoolley3,238,1608,1696
zeosutt,238,1805,1836
misael,241,1558,1662
zeppelin,242,1656,1729
arknave,242,1667,1736
Apt,242,1808,1837
pedroteosousa,245,1352,1527
kulpet345,246,1729,1779
lugo,246,1605,1692
shambala22,246,1428,1574
