handle,rank,oldRating,newRating
fatego,1,1890,2168
sufficiently_large_boss,2,1500,1877
qscqesze6,3,1500,1858
white_flag,4,1708,1980
LlJIAN3256,5,1756,2002
DoomzDay,6,1773,2005
Wenger,7,1500,1819
QyteDance,8,1826,2028
5120154209,9,1814,2015
0.o.0..,10,1896,2067
markin2000,11,1794,1992
Florin29,12,1863,2036
ruben_bdes_de_lyra,13,1739,1946
simon3871,14,1653,1885
amw,15,1757,1952
StillFantasy,16,1774,1960
wings_forever,17,1899,2045
jvjhfhg,18,1897,2041
liuhanzhi,19,1745,1932
rustylake,20,1500,1769
ygykonghui,21,1500,1767
ltg2030,22,1522,1778
kouki,23,1785,1951
alpgc,24,1856,1998
FwP-IDN,25,1842,1987
Tohsaka,26,1899,2025
tiagob.reis,27,1897,2022
QYitong1,28,1659,1856
rodz,29,1785,1940
EVintage,30,1647,1845
E.M.T.,31,1770,1926
xiaozhuzhu,32,1735,1901
Astrogation,33,1500,1744
futago,34,1500,1743
ConfirmPassword,35,1887,2003
Gear4,36,1869,1989
znarT,37,1615,1812
Adel_SaadEddin,37,1691,1863
Jungarr1k,39,1777,1920
ez_zkj,40,1750,1900
TooDlfficult,41,1484,1723
miseri,42,1864,1978
lqs2015,43,1759,1903
szcoder,44,1722,1877
loli,45,1789,1922
Embermager,46,1360,1641
xfcherish,47,1707,1863
dmnsn7,48,1634,1813
zyyorz,49,1735,1880
BaqablH,50,1805,1928
beginend,51,1760,1895
LazyJazz,52,1803,1925
yyhslcj,53,1742,1880
jijiamingwanttogored,53,1823,1937
EMOAIRX,55,1522,1732
_Eden_,56,1747,1882
kyrre,57,1824,1935
AleXman111,58,1532,1736
Unimaginable,59,1822,1932
minhtung04042001,60,1815,1925
blake_786,60,1551,1746
ez_cjb,62,1833,1937
OldRussianGuy,63,1832,1936
Saber_Excalibur,64,1820,1926
applese,65,1720,1856
aditya1701,66,1861,1954
LittlePea,67,1520,1721
deSigntheClutch,68,1713,1849
tan7680,69,1500,1707
Obsession,70,1514,1715
newgate,71,1883,1966
I_am_Faded,72,1853,1944
879178946,73,1737,1862
Timothy023,74,1726,1854
Keren,75,1647,1799
Nick_Brain,76,1770,1883
BanFcc,77,1786,1893
___tutis___,78,1852,1939
wcy1122,79,1716,1843
