handle,rank,oldRating,newRating
CleRIC,1,1672,1769
i_must_learn_matan,2,1500,1735
Dshavn,3,1688,1772
gzh1998n,4,1676,1768
rng57,5,1546,1718
hanfei19910912,6,1660,1762
cxlovve,7,1500,1733
I_Love_Fateme,8,1500,1733
bognden100w,9,1500,1733
Kaga2,10,1680,1766
KOHCTAHTIH,11,1688,1768
nghiemtucboy,12,1500,1731
xiaoshua7,13,1500,1731
notEphim,14,1649,1754
slayerx,15,1655,1755
sysuhuan,16,1642,1751
wyh9346,17,1675,1761
RobertoDuran,18,1500,1730
kreker,19,1618,1741
yiyezhiqiu,20,1693,1765
Jami_CSEDU,21,1681,1761
Salvare001,22,1631,1744
UFeiFlying,23,1689,1762
Fdusherry,24,1456,1667
Anton92nd,25,1578,1723
karanaggarwal,26,1655,1750
sparik,27,1670,1755
MarwanPP,28,1642,1745
hasta88,29,1686,1758
twds,30,1517,1695
LetheVawait,31,1500,1725
Labib666,32,1550,1709
chffy,33,1676,1753
lasthope,34,1519,1694
Xavii,35,1500,1723
rasinhas,36,1585,1721
LonelyMelody,37,1650,1743
API,38,1651,1743
avelino_2013,39,1672,1749
oboboboy,40,1635,1737
PiscesDream,40,1399,1630
Oleg_Smirnov,42,1678,1749
vinodreddy,42,1696,1753
atablash,44,1500,1720
YQCMMD,45,1667,1744
arkidd,46,1406,1632
CtrlAlt,47,1657,1740
Crab-de-KhNURE,48,1686,1748
lostmycard,49,1500,1719
mukel,50,1681,1745
hamax,50,1675,1744
april1994,52,1442,1650
hykych,53,1415,1635
DongPoSu,54,1567,1707
gleiz,55,1596,1717
roben_76,56,1430,1642
DAYDAYUP,57,1576,1709
Victoralin10,58,1607,1719
kojingharang,59,1593,1714
FlaminRage,60,1593,1713
ilovecbx,61,1500,1715
Malthael,62,1551,1697
bruce_wayne,63,1478,1665
asadthehell,64,1656,1732
zhaohaoshu,65,1666,1734
myucel,66,1500,1713
xuanthuyvp,67,1461,1655
romzee,68,1602,1713
vubinhne,69,1488,1667
shibly,70,1650,1727
Ryan_MuQ,71,1649,1726
uc-nuts,72,1486,1665
HeltonDuarte,73,1500,1711
Wo_shi_Majia,74,1500,1711
kreyyyy,75,1558,1694
dborgir,76,1571,1699
Unstoppable,77,1617,1714
shamir0xe,78,1665,1727
kdalex,79,1651,1722
ruby2.0,80,1577,1700
6eJIa9IzZzTeHb,81,1687,1731
sznurek,82,1558,1692
diversant,83,1500,1708
chemicalX,84,1610,1709
konopatkin,85,1678,1726
R.Lee,86,1635,1715
yang_bro,87,1604,1705
humblefool,88,1459,1646
r00sh,89,1672,1723
knst,90,1637,1714
cheswick,91,1546,1684
KABD,92,1587,1698
Jarvis142,93,1500,1704
ooxyyoo,94,1538,1679
bunoi,95,1652,1715
JEAN-LUC-GODARD,96,1302,1551
mr.Algorithm,97,1656,1715
martins256,98,1650,1713
Jonis,99,1565,1687
lagrangelciencia,100,1632,1708
MrArM,101,1511,1666
LuffyKai,102,1668,1715
i_love_nika,103,1655,1712
satchipear,104,1500,1700
aaaaAaaaaAaaaaAaaaaA,105,1552,1680
swap,106,1568,1686
khangndase60952,107,1372,1593
OnlyTheStrongSurvive,108,1681,1715
BilgeGibon,109,1500,1699
khoaipxse02933,110,1660,1709
franc,111,1577,1686
yoones.rezaei,112,1628,1701
KayacanV,113,1521,1665
BoomBaster,114,1400,1607
ac-fly,115,1151,1430
finisher,116,1631,1700
roubao,117,1629,1699
congvdse02483,118,1472,1642
Hououin_Kyouma,119,1640,1700
Artem_kh,120,1671,1706
Ibro,121,1496,1652
Delta_brown,122,1500,1694
vadi,123,1476,1642
Nero,124,1652,1701
is1,125,1459,1634
Vaghar,126,1577,1680
Son-Goku,127,1633,1695
anuar_721,127,1649,1699
monteger,129,1427,1616
kybconnor_3,130,1684,1703
Bekzhan.Kassenov,131,1669,1700
james54,132,1624,1690
snguyen,133,1521,1658
kojimai,134,1508,1652
ThatMathGuy,134,1487,1643
EzhikOo,136,1278,1523
Haytham.Breaka,137,1491,1644
aiccha,138,1554,1667
gy1010701318,138,1438,1619
adelnobel,140,1570,1672
sajibcuet09,140,1522,1655
Firwaless,142,1484,1639
zer0nes,142,1570,1671
WQNMLGB,144,1611,1682
shym98,144,1350,1568
maiyatang,146,1461,1627
No_Use_Anymore,147,1595,1676
nokia,147,1456,1625
mef,147,1573,1670
hnu0621,150,1470,1630
Shkiper,150,1611,1679
SandyKarunia,150,1651,1687
VengaX,153,1455,1622
Archan,153,1398,1593
loneRanger,155,1535,1654
gaolzzxin,156,1506,1643
kharzai,156,1500,1683
eduarc,158,1633,1680
sparshgunner12,159,1670,1687
zyvas,160,1565,1662
Enesemre,161,1432,1608
lllidan,161,1565,1662
sickplay,161,1617,1675
Tintin,164,1453,1617
ilyto14,165,1415,1598
53645,166,1430,1606
schpnc,166,1582,1664
nic11,166,1340,1555
TDLmstzaiyiqi,166,1643,1678
a.goqadze,166,1405,1593
aboulkheir,171,1544,1651
Shojib09,171,1562,1656
Denis1997,173,1596,1665
nurdaulet,173,1365,1568
njust_skt,175,1636,1672
th3_g0d,175,1465,1619
jao,177,1576,1658
amin-55,178,1580,1659
quocquan,179,1587,1660
torus711,180,1639,1671
bill.han,180,1635,1670
bayram,182,1623,1667
A07110517,183,1609,1663
Alpc_128,183,1500,1674
aditya_kakarot,185,1376,1571
Mohamad_MohamadPoor,186,1282,1512
mayoorbishnoi2011,186,1496,1628
Dwylkz,188,1573,1653
gmunkhbaatarmn,188,1425,1596
DemoVersion,188,1571,1652
Eldies,191,1656,1668
NutZ,191,1633,1664
AmirHossein.sh,191,1512,1632
too__weak,191,1391,1577
Ajosteen,191,1452,1608
changpotato,196,1556,1645
aladdin3,197,1576,1650
JUG_OR_NOT,197,1629,1661
RohitGheyi,197,1500,1669
aayushchugh07,197,1563,1646
aerrayes,197,1434,1597
limed,202,1683,1666
upasanam,203,1257,1490
yzhuan,203,1322,1533
wi_lius,203,1669,1664
rowantractorspruceelk,206,1612,1654
raihatneloy,207,1423,1589
leefour,207,1697,1664
extremator95,207,1501,1622
MatthewRaker,207,1500,1666
mrKPbIS,207,1364,1558
simenl,207,1625,1656
OmarEl-Mohandes,207,1537,1634
jyoteshrc,214,1481,1612
thermal,215,1266,1493
spOoky,215,1603,1648
unstable_equilibrium,217,1500,1663
roselone,217,1447,1597
k_____k,217,1413,1581
Vladimir.Del,217,1582,1642
Death_Knight_DK,221,1506,1619
NurlanTolegenov,222,1516,1622
akshayagupta,223,1394,1569
kzvant,223,1667,1654
Alpus,225,1659,1652
gnull,225,1583,1639
Alexandr_TS,225,1572,1637
infinity,225,1632,1648
kv7,225,1593,1641
youngitachi,230,1220,1456
dcms2,230,1548,1629
demolishka,230,1651,1649
alexpizarroj,233,1446,1591
naimulhaider,234,1514,1616
mike_live,235,1621,1642
vishwacs111,235,1500,1656
Elias,235,1548,1626
A.Araghian,235,1518,1617
cowboy,239,1293,1505
Ronnie007,239,1602,1637
straw_hat,241,1494,1607
kiounce,242,1479,1601
shubham_saxena,243,1347,1537
SimB4,243,1576,1630
lolo4ka,245,1559,1625
Miron95,246,1510,1610
Olaf,246,1546,1621
Pandii,246,1628,1638
JeBeK,246,1671,1642
m.haghpanah,246,1647,1641
ASverdlov,251,1475,1596
Alhantro,251,1506,1607
SCL,253,1545,1618
Urker,253,1583,1627
Martin_fmi,255,1499,1603
prep,256,1457,1587
TsunamiNextYear,257,1590,1627
mehta,258,1410,1566
smallwgh,259,1581,1624
Hom3r,260,1668,1635
nipun_poddar,260,1511,1606
htrinh,260,1415,1568
lazzrov,263,1697,1647
n3rd,263,1368,1543
sushant,265,1372,1545
Des_Payfor,266,1356,1535
paari95,266,1446,1580
Yhea,266,1545,1613
xosmig,269,1660,1630
ProjectZero,269,1645,1629
banarun,269,1664,1630
ABL,272,1534,1608
EhtRalpmet,272,1195,1426
xtu_zxd,272,1549,1612
abhi170893,275,1658,1627
duguiping,275,1467,1585
Dudka,275,1382,1547
stqhmf,275,1430,1570
k1nval,279,1662,1625
Eran,279,1500,1642
sergio10barca,279,1609,1620
Andrei1998,282,1629,1622
ash1794,282,1521,1600
HorgH,282,1654,1623
Vlad_kv,285,1587,1614
Kardanil,286,1681,1632
until_the_end,287,1696,1642
tahmidhamim,288,1558,1607
andy777,288,1309,1501
000golabi,290,1570,1609
mailo102,291,1519,1596
AliMohammadi,291,1413,1557
vl_s,293,1404,1552
alpc158,293,1572,1608
kavishrox,295,1539,1600
jupanubv92,295,1502,1590
Pand9,297,1671,1624
Viator,298,1607,1611
HaibaraAi,298,1370,1533
ternar,298,1520,1594
afterlight,298,1495,1586
Zharaskhan,302,1639,1613
Pevko_Communism_Zavodick,303,1684,1631
-101-,304,1404,1548
Levantiy,304,1678,1627
eopXD,304,1609,1609
alexMM,307,1641,1611
SC_pRo_ION,307,1553,1598
ChaouS,309,1553,1598
bohuss,309,1627,1609
ntlam,309,1517,1589
dare1_09,312,1452,1566
pooyaostovar,312,1288,1481
Kimia.H,314,1566,1598
yajun,315,1574,1599
beso94,315,1384,1535
hungar,317,1641,1606
BenderRodriguez,317,1528,1589
mhy12345,317,1500,1581
rureggaeton,317,1626,1605
rounak,321,1469,1570
MadNick,321,1491,1577
I_am_silence,323,1390,1536
WSF,323,1695,1636
Nursik91,325,1324,1500
NADAF,326,1549,1590
LIKIA,327,1672,1619
koval.victor,327,1691,1632
lchf,327,1631,1601
powerleks,330,1512,1580
lower_bound,330,1500,1625
agrigoroi,332,1561,1590
TipsizGibon,332,1500,1624
night_watcher,334,1464,1563
kuangye_2,335,1437,1552
OmirZhan,335,1535,1583
zimbabvekurtulus,335,1348,1510
Eric_Valdivia,335,1663,1612
Hina,335,1500,1623
ivancastel,340,1583,1590
yaac,340,1468,1562
lyx,342,1500,1620
fssqawj,343,1629,1593
C_C_C,343,1629,1593
asifruetcse10,343,1143,1367
Crysis,343,1546,1582
lyj.avi,347,1394,1530
pass_pretest,347,1412,1538
Drino,347,1466,1559
sievra,350,1437,1548
Baoge,350,1608,1589
MariaIzobava,350,1594,1588
Amphibian,353,1390,1526
Kurosaki,353,1579,1584
damangarg001,355,1436,1546
