handle,rank,oldRating,newRating
nka55,1,1533,1722
never_retired_phoenix,2,1694,1781
lowsfish,3,1642,1764
Participant,4,1207,1515
muhammadmahdi,5,1500,1742
mystery_boy,6,1688,1777
Heart_Pink,7,1417,1661
mahmud2690,8,1677,1772
tube_light,9,1666,1769
eilx2,10,1634,1758
anzu,11,1666,1768
sea5,11,1497,1702
The_Wizard_of_Az,13,1561,1730
mahdinafar,14,1570,1733
abhaygarg,15,1604,1745
Tomah4wk,16,1577,1735
reality420,17,1551,1724
iordache.bogdan,18,1649,1760
541307010108,19,1430,1664
Boxer,20,1661,1762
GShark,20,1570,1731
wdcjdtc,22,1686,1768
after,23,1658,1760
round_0,24,1687,1767
ramenlife,25,1500,1735
Mi7ky,26,1565,1726
veritaswu,27,1498,1697
zgf,28,1686,1765
ziggy,29,1682,1764
bugdone,30,1576,1729
cephian,31,1500,1733
kbnzlevy,32,1632,1747
newCEA,33,1500,1732
ATM3.0,34,1647,1751
IlyaKheifets,35,1517,1703
JiK,36,1604,1737
plcpunk,37,1646,1750
skyrim,38,1609,1737
gong782008371,39,1686,1760
kirill146,40,1627,1742
Creed,41,1688,1759
alibi,42,1531,1706
_Dragon_,43,1618,1738
CleverDoner,44,1676,1755
falak,45,1536,1707
bywbilly,46,1506,1694
Orisano,47,1574,1721
ajs97,48,1654,1747
only_998,49,1563,1716
SUD210,50,1495,1687
Sirojiddin,51,1609,1732
J_X,52,1694,1755
dezhonger,53,1690,1754
Isfandiyor,54,1682,1751
gars,55,1575,1718
Adhambek,56,1655,1743
lagrangelciencia,57,1683,1750
gamezovladislav,58,1503,1688
hhuuson97,59,1573,1716
sumit.gulati,60,1361,1611
squee_sp00n,61,1699,1751
sundar2495,62,1598,1724
foolish,63,1544,1704
usingtc,64,1639,1735
tarang1610,65,1622,1730
nikgaevoy,66,1657,1739
915507430,67,1613,1726
nikabb,68,1468,1668
xennygrimmato,69,1551,1704
scion,70,1682,1743
amir_sh,70,1682,1743
PieceOfCode,72,1646,1733
yu-gi-oh4848,72,1598,1719
Z38,74,1500,1719
gobrona,75,1538,1696
sunjieeee,75,1648,1732
MDCCXXIX,77,1685,1740
vengarth,78,1369,1611
sam721,79,1630,1726
_LeMur_,80,1649,1730
zackblick,81,1656,1732
azik,82,1665,1733
bhadra,83,1643,1727
xiaohaoK1,83,1597,1714
NotDeep94,85,1599,1714
pavelex,86,1399,1626
ziad.mohamed,87,1599,1713
Zarxdy34,88,1685,1735
NIWIS,89,1632,1722
khrak,90,1521,1684
No0oB,91,1658,1727
SAKT,92,1687,1733
787930982,93,1539,1690
egor.zhdan,94,1622,1717
jeremy624lolz,94,1631,1719
shubham1694,96,1545,1691
smx,96,1664,1726
anandakirtan,98,1548,1692
luccasiau,98,1651,1722
Sunar,100,1682,1728
calm_ankush,100,1539,1687
Andrzej,100,1500,1711
algtricalgeo,103,1662,1722
VAVAvile,104,1594,1705
varun_a,105,1665,1722
mahdigh,106,1538,1685
raihatneloy,107,1554,1690
ffli,107,1401,1621
AGrigorii,109,1654,1718
na1taneja2821,110,1667,1720
syncopate,110,1667,1720
fake_delete_account,110,1491,1664
ch_egor,110,1664,1719
illya11,110,1212,1493
GuralTOO,110,1354,1592
kk_ducviet,116,1470,1653
suigingin,116,1631,1709
king_of_math,118,1636,1710
pqhuy98,118,1643,1711
subhendu_sethi,120,1378,1604
vjudge8,121,1542,1681
buggy.code,121,1621,1705
mengsungwu,121,1592,1697
ShadowGorn,124,1679,1715
avbelyy,125,1490,1659
glasirius,125,1575,1690
Exodia,127,1622,1702
heu2013201410,128,1514,1667
AlexandrNikolaev,128,1587,1692
GoogleBot,128,1589,1693
MOPKOBKA228,131,1635,1704
nattee,131,1500,1701
Amicond,133,1371,1596
georgy.ivanov,133,1539,1675
Orenji.Sora,135,1595,1692
a1s3a,135,1519,1667
bloodbound,137,1600,1692
tyagi,137,1584,1688
akxxsb,137,1665,1706
doublefuck,140,1587,1688
yfo,140,1582,1686
PlayTheGame,140,1500,1698
s.j.s,143,1500,1697
saba_tavdgiridze,143,1645,1700
khaleesi,143,1644,1700
awaykened,143,1486,1651
tapan0007,143,1619,1694
beeBetter,143,1644,1700
Maxon5,149,1679,1703
Repeater,149,1456,1636
DIHT,151,1404,1609
LuaXD,151,1471,1642
msaska9,153,1605,1687
PolyProgrammist,153,1471,1641
mOna,153,1665,1699
Staelth,156,1593,1683
SaraGuru,156,1496,1651
Egiby,158,1651,1694
octopuses,158,1576,1677
yarden.porat,158,1443,1627
okcd00,161,1562,1672
StFreVe,162,1590,1679
Stalker69,162,1282,1531
harsh23,162,1371,1587
Ilyialat,165,1667,1693
norge,165,1647,1690
igrig,165,1407,1607
Mzx0821,168,1599,1679
majd.gda1,169,1549,1665
DartJaf,169,1693,1695
Gang_Chen1,171,1487,1642
wellvolks,171,1612,1681
f.xuan,173,1698,1694
Hacker_White,173,1565,1668
SVK.Jr,173,1488,1642
pratibha.prajapati11,176,1403,1601
_Enter,176,1495,1643
Ofegenia,178,1360,1576
Kig1337,178,1508,1647
jaina,178,1653,1685
marcose18,181,1595,1673
cowboy,181,1637,1681
chrome,181,1568,1666
vks,181,1314,1548
0xA28,185,1595,1671
hippie,185,1613,1675
pikaynu,187,1511,1645
SyrianPetr,187,1413,1603
evgenii_kanivets,187,1557,1660
dejo,190,1590,1668
BishalG,190,1581,1666
Safadurimo,192,1556,1658
rafaelregis,192,1364,1575
tanmay273,192,1689,1683
OmarYousry,192,1390,1589
_Ramtin_,196,1598,1667
insomniac,196,1475,1628
2360,196,1610,1669
dev_il,196,1616,1670
Jahid,200,1429,1607
goncharovK,200,1366,1574
lz1199,200,1500,1679
FrozenC,203,1606,1666
MikeZ,203,1615,1667
pinguinson,205,1620,1667
sahildua2305,205,1446,1613
wangzirui,205,1439,1609
alex-kozinov,205,1426,1603
dreamdream,205,1420,1600
neilkakkar,205,1532,1646
mrz,211,1217,1472
Kwent,211,1557,1651
Simon27,211,1500,1675
zhengmingcan,211,1680,1673
jjurm,211,1404,1591
Mushegh,211,1691,1674
toohard,217,1500,1673
abhi_kz4,217,1479,1623
real2206,217,1398,1586
0xFED,220,1587,1655
Tangled,220,1412,1592
chiyar,222,1604,1657
undefThingFromUndefPlace,222,1521,1636
adambak,222,1536,1640
asayko,222,1606,1657
moreda,222,1696,1668
Desert,222,1467,1616
Jack_whj,228,1591,1652
wwared,228,1470,1615
rock_lee26,228,1567,1647
qianhailong,231,1379,1572
nxphuc,231,1693,1663
asd130530,231,1404,1585
bondoc73,231,1535,1637
lixingyao,231,1376,1570
nikoloze,236,1566,1643
TerryMcGinnis,236,1434,1597
asvikr,236,1634,1656
xuelanghu,236,1475,1615
ReSi,236,1580,1647
ivdim1999,241,1408,1584
KogMaw,241,1468,1610
rounakrajrnk,243,1361,1558
thezodiac1994,243,1473,1612
Elibay,243,1556,1638
xinchen,246,1699,1657
rishabhm,246,1549,1635
jiu-ye,246,1670,1655
mohammad.k,246,1543,1633
vshirochenko,250,1536,1630
henviso,250,1692,1654
samread81,250,1301,1520
Sandeep_Singh_Chhabada,253,1274,1502
maradonah,253,1697,1654
pnnb1997,253,1529,1627
YakovPolykovsky,253,1588,1641
Lavendershi,253,1662,1651
idhamed,253,1692,1652
nightwolf111,253,1564,1636
noamchomsky,253,1500,1661
anishjha025,253,1532,1628
_Ignas_,262,1482,1608
Nouran_Abdelaziz,262,1672,1647
Drumea,262,1588,1637
jabetancourt,262,1473,1605
Saif_DU,266,1358,1550
amoghk,266,1386,1565
ValeraTyumen,266,1672,1645
mahbubcseju,266,1615,1640
Wumpus,266,1602,1638
Orazow,266,1500,1657
Cer,272,1450,1593
katan,273,1669,1642
penguinsheaven,273,1532,1620
sangtani,273,1338,1537
mrKPbIS,276,1689,1645
dzeranov1995,276,1455,1594
jmk,276,1518,1615
sainath_iiti,276,1469,1599
culahaba,280,1583,1629
Mhammad1,280,1355,1544
desdolganov,282,1652,1637
mosiomohsen,282,1430,1581
Ac_sorry,284,1563,1624
MaxPylypovych,284,1678,1637
germanblandin18,284,1430,1581
