handle,rank,oldRating,newRating
aasddf,1,1742,2050
jupanul,2,1804,2061
ItsLastDay,3,1865,2085
dacin21,4,1794,2022
RedRiver,5,1636,1906
--d,6,1829,2028
heracle,7,1885,2060
abcdeedcba,8,1670,1906
IgorKoval,9,1829,2009
131131yhx,10,1862,2027
AndreaB330,11,1869,2028
WorkshipTheFallen,12,1672,1889
.o.,13,1831,1994
lkClare,14,1555,1805
koyaaniqatsi,15,1500,1767
McGinn,16,1721,1908
ONCEcoder,17,1500,1760
KyntsevichVova,18,1894,2023
nagibator,19,1866,2000
Simon,20,1786,1942
657906231,21,1877,2004
Nonpump,22,1623,1827
Fsss,23,1875,1998
sjq,24,1860,1985
cyron1259,25,1755,1910
NimaV,26,1770,1919
m7mdbadawy,27,1847,1971
threepipes_s,28,1806,1940
majk,29,1826,1952
trunghai95,30,1884,1992
FIKS_king,31,1733,1885
naveen_iitr,32,1852,1965
DNA,32,1884,1987
ratsa,34,1500,1726
tafit3,35,1819,1938
Gnouc,36,1649,1820
h8h8h8,37,1812,1931
Fry_guest,38,1709,1858
Pathetic_loser,39,1781,1907
hank55663,40,1774,1901
reaz,41,1853,1955
aytel,42,1812,1925
pulkitkapoor15,43,1395,1648
shanbei_drug_trafficker,44,1876,1968
mainstring,45,1861,1955
gstggsstt,45,1783,1900
Woreviam,47,1767,1888
cerberus97,48,1532,1729
bhadra,49,1859,1951
kongroo,50,1768,1885
Hikari9,51,1883,1965
_Na2Th,51,1780,1892
mishraiiit,53,1849,1940
Benq,54,1855,1942
Mars314,54,1687,1825
PiffNP,56,1779,1888
SoiMae,57,1842,1931
lugo,58,1670,1811
AomeII,59,1683,1819
Vo1d,60,1637,1787
sazerterus25,61,1811,1906
Trasier,62,1868,1945
EZ_fwtt08,62,1867,1944
Snukle,64,1626,1776
Clone3,65,1799,1894
Lint,66,1830,1915
mathsux,67,1742,1853
pulgares,68,1857,1933
Wsl_F,69,1826,1910
wittyskull,70,1702,1823
mink_ank_love_me,71,1500,1688
nbvquang99,72,1767,1867
husanovSh,73,1656,1789
vitconkut3,74,1855,1928
FundamentalEq,75,1623,1766
draak_krijger,76,1676,1801
chaosagent,77,1811,1894
CtrlCV,78,1672,1797
Mucosolvan,79,1797,1883
letsbe,80,1500,1681
saatwik27,80,1769,1862
Seku,82,1769,1861
hanfei19910906,83,1618,1757
SpOleM,84,1789,1874
WNJXYK,85,1787,1872
ruhan.habib39,86,1667,1788
Grzegorz,87,1863,1925
Giove,88,1500,1676
ZQFMGB12,89,1854,1918
shjgkwo,90,1667,1786
ReaLNero,91,1697,1806
diediedie,92,1500,1674
Cozma_Tudor,93,1804,1880
egor.zhdan,94,1745,1838
nikolapintaric,95,1532,1693
lyyllyyl,96,1819,1889
namanrajbaid,97,1717,1816
I_love_Malika,98,1796,1871
holy_collie,99,1834,1898
eigenvalue,100,1682,1791
Paladin100100,101,1653,1770
mk_Shahriar,102,1641,1762
Te4NIK,103,1762,1845
MTSranger,104,1816,1882
Jatana,104,1719,1814
vkozlovs,106,1705,1804
apoorv_kulsh,107,1785,1859
JeffreyLC,108,1880,1927
