handle,rank,oldRating,newRating
LGTwins,1,1500,1908
nick452,2,1500,1876
Torta,3,1638,1946
ez_zjt,4,1629,1927
Parachutes,5,1624,1913
_LowestJN,6,1637,1913
April_AA,7,1887,2077
_rqy,8,1872,2061
Beenzino,9,1500,1806
S.H.I.E.L.D,10,1650,1898
Finalist,11,1896,2063
_Kuroni_,12,1591,1851
Hoto_Kokoa,13,1809,1994
DoanPhuDuc,14,1836,2010
kajebiii,15,1500,1782
Holidin,16,1877,2032
nevgen,17,1875,2026
ujzwt4it,17,1723,1920
htoj,19,1554,1805
__WNJXYK,20,1604,1835
Darling-IcePrincess_1968,21,1424,1719
hqwhuang,22,1746,1926
Timemaster,23,1850,1996
fluffyowl,24,1878,2014
input,25,1715,1899
GUEEN,26,1768,1933
UnionFind,27,1644,1847
zhangzy,28,1753,1920
EromangaSensei,29,1686,1872
ytz123,30,1758,1920
Arya_,31,1555,1782
i4018,32,1832,1968
cuibst2,33,1526,1760
livio,34,1500,1742
Minority169,35,1880,1998
pazzle1230,36,1748,1904
Ahmed_Abdellah,37,1637,1827
IijianLIJIAN3256,38,1765,1913
Wolverine,39,1783,1925
mathmr_qin,40,1751,1901
DS_Hunter,41,1506,1737
RNS_KSB,42,1767,1910
ME_AJUUUUUDAAA,43,1889,1995
neko-para,44,1610,1801
miaomiao_yali,45,1552,1762
JATC,46,1808,1934
yswon,47,1546,1756
ONION_CYC,48,1561,1764
bomo,49,1849,1960
Numb,50,1837,1951
supasaya,51,1874,1976
rcg_,52,1586,1777
kelement,53,1371,1640
XYX_The_Wanderer,54,1500,1719
Weis,55,1433,1675
s17b2_voroneckij,55,1801,1920
onjo0127,57,1795,1915
Canoeing,58,1666,1825
MrMiroticccc,59,1671,1827
bird14,60,1500,1713
mengbierr,61,1525,1728
tkandi,61,1500,1712
div1_c,63,1611,1783
born2rule,63,1887,1975
wittyskull,65,1891,1976
lifeignite,65,1675,1824
sjtsjt,67,1867,1958
minhtung04042001,68,1663,1815
dream-boy,69,1821,1924
shadowfax,70,1716,1850
sy_chen,71,1818,1920
pulza,72,1557,1741
Maxim,73,1658,1808
yinanzhu,74,1767,1882
SirirNicheBirirDokan,75,1805,1908
lujaca,76,1849,1937
georgerapeanu,76,1818,1915
alexandra_udristoiu,76,1821,1917
My_boyfriend_is_not_gay,76,1788,1894
The_Unbeatable,80,1734,1855
Huyyt,80,1425,1650
phan_trinh,82,1767,1877
BasselBakr,83,1791,1893
jxcakak,84,1667,1807
HouJikan,85,1868,1947
FwP-IDN,86,1800,1898
askar.akshabayev,87,1654,1796
hohoang.hiep,88,1576,1743
Valiors,89,1795,1893
nikvas,90,1757,1866
ahoraSoyPeor,91,1680,1812
tapopadma,92,1666,1801
Med0b1011,92,1768,1872
trytolearn,94,1463,1666
ilya608,95,1594,1750
jsx55242,95,1281,1553
LastProblemOnly,95,1771,1872
Lynstery,98,1576,1737
201530800126,99,1754,1859
AutSky_JadeK,100,1879,1947
Go_xgg,101,1755,1858
shindannin,102,1845,1922
Saitama,103,1852,1925
drrrzdk,103,1795,1885
mostafa_9a7c2,103,1800,1888
Hardik.decoder,106,1713,1827
I_Love_Husky,107,1689,1809
DDoSolitary,108,1500,1682
MCDavidas,108,1650,1782
balsa_knez,110,1737,1840
I-Love-Islam,110,1890,1950
helloww,110,1623,1762
oxx1108,113,1741,1843
newgate,114,1823,1900
ishanp9,114,1614,1754
Paul-Andre,116,1627,1763
zzb111,117,1646,1775
JoseAcv2,118,1741,1841
sunsiyu,119,1500,1677
atomannihilation,120,1558,1715
freefood,121,1707,1816
neerajbattan,122,1809,1887
IohcEjnim,122,1894,1948
chenhongzhen,124,1500,1675
TiAinoSun,125,1247,1519
Josetapia,126,1852,1916
akmintro,127,1718,1821
norge,128,1822,1894
TheCourier,129,1739,1835
Qoo,130,1312,1555
laji123,131,1782,1864
ztx,132,1543,1699
iamlgkm,132,1500,1671
