handle,rank,oldRating,newRating
Khan,1,1555,1933
zhfs_ga_pitona,2,1678,1981
zelta,3,1500,1848
AomeII,4,1872,2082
bciobanu,5,1856,2061
BaturaDima,6,1883,2071
Zharaskhan,7,1860,2048
radoslav11,8,1835,2024
Tournesol38,9,1500,1796
Shit_of_the_bitch,10,1693,1917
HE_MATEMATIK,11,1560,1825
IHaveShort,12,1892,2046
mitterr2,13,1800,1977
lys1280023,14,1778,1959
lx_ambulance,15,1884,2030
Ddaji,16,1868,2015
I_Love_Hanh_Trinh,17,1585,1820
baneling,18,1704,1896
reink,19,1828,1979
pr3pony,20,1834,1981
dcms2,21,1855,1993
altruist,22,1886,2013
junis3,23,1787,1942
fallapart,24,1726,1898
Yousef_Salama,25,1898,2016
smirnov.i,26,1870,1994
Sarkin,27,1850,1978
Rollo,28,1844,1972
Basement,29,1772,1920
CountOlaf,30,1797,1936
justHusam,31,1839,1964
HotLine_Bling,32,1775,1917
IcyF,33,1844,1964
wag,34,1500,1731
Akylbeek,35,1844,1961
let4ik,36,1844,1960
white_flag,37,1470,1708
fest,38,1792,1921
Ginkgobiloba,39,1639,1815
Mr.Brute,40,1755,1893
minson123,41,1605,1790
420,42,1500,1720
Daniar,43,1883,1979
squee_sp00n,44,1770,1898
trumpfan,45,1666,1826
impetus,46,1839,1944
anzu,46,1823,1932
DenXman111,48,1848,1949
littlecutebird,49,1795,1911
Thuy_Linh,50,1500,1711
arif.ozturk,51,1693,1838
TaoSama,52,1897,1979
.AJ.,52,1809,1917
bayram,54,1774,1891
MiteshAgrawal,55,1709,1845
gigime,56,1863,1952
YaDon4ick,57,1553,1739
lnovak,58,1796,1903
LoppA,59,1775,1887
bestard,60,1809,1911
S93,61,1893,1970
DPAH9,62,1500,1700
NormanXpp,63,1590,1758
infinity_edge,64,1555,1734
Sorsweet,65,1809,1907
ziedom,66,1791,1893
noor049,67,1500,1696
2018findgirlfriend,68,1860,1941
Xagak,69,1846,1930
If_Only,70,1708,1832
PERNEKHAN,71,1856,1936
Marchello,72,1668,1803
bintree,72,1735,1849
takamoto,74,1868,1941
HHANDL,74,1635,1779
yeziqing10,76,1893,1959
apakaden,77,1806,1896
isaf28,78,1720,1834
farmersrice,78,1798,1889
otero1991,80,1773,1870
FMota,80,1645,1782
ttpond,82,1504,1687
kazuma,83,1778,1872
fauzdar65,84,1861,1931
mango_lassi,85,1490,1676
SaMer,86,1857,1927
mikcorer,87,1684,1804
caobao,87,1847,1918
rogerioagjr,89,1785,1874
omidazadi,90,1798,1882
Kharouba,91,1748,1847
D_StrawHat,92,1669,1791
Arg_007,93,1810,1889
Woodpecker,94,1763,1856
Toocold,95,1659,1782
Saitama,95,1684,1799
..................,97,1890,1945
Mj.gonzales,98,1851,1916
morejarphone_1,99,1744,1839
wyfengers,99,1866,1926
