handle,rank,oldRating,newRating
I_want_au,1,1500,1906
GTMD_UESTCACM,2,1548,1904
SORONGON,3,1622,1933
Sheng_D_Bao,4,1626,1923
wxh010910,5,1629,1915
YaDon4ick,6,1895,2088
adelkhalilov,7,1587,1872
wh2001_ZY,8,1578,1860
whfym,9,1882,2060
STommydx,10,1897,2066
TripleM5da,11,1866,2040
Akinorew,12,1764,1965
Alleria,13,1822,2001
FutureGadgetLaboratory,14,1500,1783
daaaaaaaaaaaaaaaaaaa,15,1500,1780
icodeslowbutbad,16,1500,1777
zzq_NOI2018_AK,17,1500,1774
TadijaSebez,18,1638,1860
AryanSM,19,1871,2018
SidneyEarth,20,1847,1998
littlecutebird,21,1762,1937
ZiYazIyAZiYazIyAZiYazIyA,22,1812,1969
_xyz_,23,1815,1969
4783992,24,1500,1757
VIIIIIIVX,25,1602,1821
Husayn.,26,1560,1792
vladd,27,1767,1928
prion,28,1899,2020
ibahadir.altun,29,1689,1872
yordanlp,30,1729,1897
_winedag,31,1829,1965
lord_bendtner,32,1722,1889
Truncourist,33,1565,1783
Oxer11,34,1882,1998
AleXman111,35,1873,1991
Dimon,36,1677,1853
omidazadi,37,1738,1893
Maho,38,1778,1920
Edwardnewgate,39,1289,1604
JustInCase,40,1647,1828
kzyKT,41,1755,1900
ILoveTyomaRyabov,42,1697,1859
0MRailgun,43,1818,1942
TheDealer,44,1418,1675
ahcl7,45,1867,1974
_AymanSalah,46,1462,1700
Jha_The_ME_Coder,47,1858,1966
N.E.R.O,48,1592,1782
shadows7,49,1699,1853
kshitij_jain,50,1873,1974
pjgblt,51,1848,1955
BigHeadOfUsAll,52,1650,1816
Khanova,52,1872,1970
wangkaile,54,1684,1838
I_loved_Priscilla_Mislay,55,1832,1940
AhmedSoliman,56,1742,1876
amirhossein.sana,57,1826,1934
OTK,58,1621,1792
Ret,59,1735,1868
a.j.decoder,60,1343,1613
Fomalhaut,61,1662,1817
heklo,62,1883,1970
blinnikov.ilya,63,1584,1763
waynetu,64,1330,1602
gravito12345,65,1830,1930
Bouton_oldakk,66,1138,1489
Mizuno_Akane,67,1570,1750
inYourdreaM,68,1801,1908
ForbesVictor,69,1734,1860
pkacprzak,70,1798,1904
OldRussianGuy,71,1833,1928
ftw123,72,1536,1724
HandsomeHow,73,1895,1971
ChopsticksAN,73,1621,1779
lonelam,75,1755,1870
naumazeredo,76,1826,1920
dummie,77,1073,1444
Runb2000,78,1760,1872
nguyennhatminh,79,1736,1854
aviroop123,80,1682,1817
ruhan.habib39,81,1879,1955
Infinityedge,82,1637,1785
tFGaQdmbhJHV,83,1728,1846
draak_krijger,83,1870,1946
bestard,85,1762,1869
Nson,86,1644,1787
murugappan_s,87,1784,1883
evpipis,88,1793,1889
iakovlev.zakhar,89,1884,1954
rodz,90,1891,1958
OMA,91,1571,1735
dcordb,92,1797,1890
miha715lev,93,1848,1925
cxmsqjh,94,1867,1939
ltomic,95,1774,1871
ajecc,95,1706,1824
liv1n9,97,1797,1887
sand-martin,98,1800,1889
xiangel,99,1771,1868
NormalCoder,100,1880,1945
LiYiChuan,101,1452,1652
8shubham,102,1737,1842
yashchapani,103,1643,1777
silk296,104,1561,1721
mathusalen,105,1807,1890
