handle,rank,oldRating,newRating
ainta,1,2923,3118
tourist,2,3544,3534
LHiC,3,2839,2978
halyavin,4,2741,2886
j_______________________,5,2623,2785
mnbvmar,6,3008,3059
uwi,7,2640,2776
OO0OOO00O0OOO0O00OOO0OO,8,3300,3257
Syloviaely,9,2697,2802
Radewoosh,10,2896,2943
y0105w49,11,2880,2925
I_love_Tanya_Romanova,12,2888,2925
kefaa,13,2181,2400
ershov.stanislav,14,2827,2870
Golovanov399,15,2397,2548
unused,16,2371,2524
MakeRussiaGreatAgain,17,2855,2878
Shik,18,2934,2933
savinov,19,2489,2600
lucyanna2018,20,2120,2328
Kostroma,21,2597,2673
JOHNKRAM,22,2361,2496
aid,23,2760,2788
marX,24,2401,2519
gs12117,25,2653,2703
dreamoon,26,2639,2690
AmberFrame,27,2192,2359
cki86201,28,2540,2612
pavel.savchenkov,29,2390,2499
wrong,30,2359,2474
rajat1603,31,2516,2587
Chloe_fan,32,2187,2344
Egor,33,2908,2876
Nezzar,34,2220,2364
yosupo,35,2373,2474
matthew99,36,3100,3014
DEGwer,37,2587,2628
tonyjjw,38,2317,2427
linkct,39,2258,2382
aaaaajack,40,2516,2571
eddy1021,41,2408,2489
voover,42,2402,2483
666sb666,43,2467,2529
Arterm,44,2561,2598
Murakumo,45,1829,2068
sokian,46,2455,2516
meteor,47,2115,2266
MaGaroo,48,2090,2247
reality420,49,1998,2180
Laakeri,50,2542,2575
lewin,51,2307,2400
DBradac,52,2409,2474
mareksom,53,2333,2416
ksun48,54,2478,2522
sugim48,55,2464,2511
zemen,56,2697,2683
gritukan,57,2643,2642
roberiosalesc,58,1936,2124
anta,59,2908,2839
Endagorion,60,2972,2886
_Reborn_,61,2226,2328
izban,62,2743,2712
mcfx,63,1996,2161
dragoon,64,2413,2463
krismaz,65,2370,2429
Gassa,65,2398,2450
SanSiroWaltz,67,2527,2544
ko_osaga,68,2662,2644
dotorya,69,2918,2836
azariamuh,70,2192,2294
Doju,71,2212,2308
Tinsane,72,2498,2518
prof.PVH,73,2386,2434
OnionPringles,74,2352,2407
Belonogov,74,2794,2737
hogloid,76,2544,2549
Baba,77,2035,2174
zhsh,78,2182,2279
SirRembocodina,79,2185,2281
geniucos,80,2591,2580
victoragnez,81,2067,2193
PORONGON,82,1934,2098
irkstepanov,83,2383,2423
akulsareen,84,2350,2398
Bugman,85,2176,2269
ch_egor,86,2024,2158
zeliboba,87,2481,2493
sampriti,88,1813,2008
natsugiri,89,2672,2634
Kaban-5,89,2424,2448
HellKitsune,91,2750,2692
cyand1317,92,2314,2365
Ronnie007,93,2138,2235
khadaev,94,2666,2626
yjq_naiive,95,1940,2092
ania,96,2379,2410
cescmentation_folch,97,2070,2183
PrashantM,98,1996,2129
ajs97,99,2065,2178
paulwang,100,2265,2323
MauricioC,101,2099,2201
hashlife,102,1923,2074
la1la1la,103,2265,2321
david942j,104,2319,2360
Ginko,105,1500,1785
HYEA,106,2436,2446
yancouto,107,2404,2421
Miyukine,108,2255,2310
MadNick,109,2191,2262
AnonymousBunny,110,2145,2228
wiwit,111,2187,2258
Factorio,112,1825,1999
Sumeet.Varma,113,2515,2500
Na2a,114,2374,2394
__creatnx,115,2223,2282
SaSa,116,2318,2352
pawelek1,117,2229,2285
alecsyde,118,2354,2377
cuiaoxiang,119,2082,2177
kzoacn,120,2150,2226
alex_world,121,2189,2253
pwild,122,2429,2431
Arpa,123,2076,2170
TonySnark,124,2292,2328
sifrit98,125,1914,2053
NVAL,126,2573,2537
LaPlus,127,2073,2165
Tomah4wk,128,2187,2248
ikbal,129,2239,2286
mislav,130,2196,2254
zscoder,131,2342,2361
step_by_step,132,2202,2257
satashun,133,2241,2285
msg555,134,2524,2496
robinyu,135,2205,2257
enot110,136,2649,2589
CorrelationDecay,137,2381,2387
hotwater,138,1637,1854
simsa.st,139,2144,2211
AomeII,140,2007,2111
tt.anhquynh,141,1993,2100
hydrastuff,142,1919,2047
erdos,143,2082,2163
nihalpi1,144,2005,2107
KungA,145,2378,2381
Shayan,146,2194,2244
lych_cys,147,2150,2211
Oleg_Smirnov,148,2260,2291
mad.russian,149,2087,2164
chenmark,150,2225,2265
IHaveShort,151,2046,2133
minh141198,152,2182,2232
evil666man,153,2286,2308
248926,154,2145,2204
atatomir,155,2377,2375
Stastomash,156,2033,2121
SebinKim,156,2083,2157
Alpha_Q,158,1863,1999
StarCuriosity,159,2208,2248
lzr156,160,1500,1751
DimonK,161,1976,2078
lys1280023,162,1960,2066
arjundabra,163,1969,2072
liyang21,164,2120,2181
orzxyz111,165,2124,2184
MStrechen,166,1964,2067
zigui,167,2127,2185
MrDindows,168,2567,2513
nhho,169,2260,2282
xuyewen,170,1759,1921
madshuttlecock,171,2049,2126
ec24,172,2038,2118
Timur_Keks,173,2148,2198
liympanda,174,2362,2356
DraZxlNDdt,175,1883,2005
grumpy_gordon,176,2153,2200
CountOlaf,177,1962,2061
wtw,178,2139,2189
TiChuot97,179,1902,2017
Lucas97,180,1909,2022
spencer,181,2047,2121
ditoly,182,2193,2227
chintu,183,2095,2155
codelegend,184,1848,1977
skydog,185,1876,1996
jiazihankk,186,1911,2021
Mikuri,187,2131,2179
LiChenKoh,188,2120,2171
sajal_,189,1872,1992
pashka,190,2665,2578
fetetriste,191,2163,2201
sahilgrover,192,1966,2058
HUECTRUM1,193,1709,1876
gvaibhav21,193,2125,2172
akaring,195,1908,2015
Wild_Hamster,196,2367,2351
cerberus97,197,2053,2119
alex_Harry,198,1969,2057
WannaBeTourist,199,1583,1788
dilsonguim,200,2020,2093
binsjl,201,1609,1804
YakutovDmitriy,202,2298,2298
kmjp,203,2630,2547
wjh,204,1985,2067
