handle,rank,oldRating,newRating
elykuil,1,1500,1835
saltinoo,2,1562,1845
MbahSA,3,1500,1785
poteryan_i_ne_naiden,4,1520,1785
AKfun,5,1502,1763
Samuel-B.Roberts,6,1500,1754
qaweqa,7,1599,1813
doveandparrot,8,1511,1748
ssu_2011,9,1500,1735
sorry_dahaodl,10,1458,1703
PDD,11,1500,1726
liv1n9,12,1574,1772
rrrrrrrr,13,1535,1742
i_love_tuquyen,14,1508,1720
roudundun,15,1500,1712
china_zyh,16,1445,1673
Dummy_Dummy_Dummy_Dummy,17,1502,1708
TheDealer,18,1440,1664
Rainbow6174,19,1582,1756
momo_hirai,20,1528,1717
Deathly_Eater,21,1513,1705
G1ntoki,22,1473,1676
sweden_na,23,1500,1692
Mary_read,24,1477,1675
Megumi_Tadokoro,25,1561,1729
aboute,26,1529,1706
lckcode,27,1523,1700
hk-cnyali,28,1500,1683
mugiwaranoluffy,29,1500,1681
scau_support4,30,1500,1678
nowhere,30,1500,1678
TheAnshul,32,1481,1663
chan_iitp,32,1587,1734
sandoval.i,34,1492,1669
AbhishekVanjani,35,1502,1674
polaris25641,36,1419,1618
Ghostman_uzb,37,1500,1670
ShivamK,38,1564,1712
PurplePenguin,39,1520,1681
liyingyan777,40,1478,1652
NewBie97,41,1500,1663
orzzyy,41,1500,1663
RohanRTiwari,41,1490,1656
evil007,44,1570,1708
swapnil159,44,1446,1625
ankit_gupta_,46,1534,1682
Omarstein,47,1580,1712
aleksistoren,47,1556,1695
tulen2003,49,1579,1710
menjiantong,50,1590,1717
pacha2880,51,1575,1704
jigsaw1.6,51,1578,1707
ak532,53,1550,1686
hack_my_solution_please,54,1262,1501
TzuWei,55,1546,1681
avi892nash,55,1570,1697
BohdanVey,57,1463,1625
cobs14,58,1541,1674
MahmoudHamdyY,58,1555,1684
keegi9,58,1500,1647
MaliceX,61,1500,1646
G0DSPEED,62,1460,1619
bulletz4breakfastt,63,1507,1649
ljupche98,64,1562,1686
thidailoc,65,1001,1342
DRW,65,1203,1456
__beyond,67,1433,1597
aqua4,68,1581,1694
rzhan11,68,1584,1696
God_of_thunder,68,1553,1675
Tasnim,71,1533,1661
rdd6584,72,1564,1681
mittalshubham,72,1539,1664
tjrwodnjs999,74,1592,1698
HeYu,74,1500,1635
esolanger,74,1465,1612
samuraiexx,77,1591,1696
Ninjaclasher,77,1459,1607
kingfran1907,79,1457,1604
alpha_jack,79,1521,1647
Royal_coderrr,81,1490,1625
lclpsoz,81,1432,1586
StrangeX,83,1500,1630
bobob,83,1477,1615
omgcoin,85,1529,1649
Manan_Master,86,1511,1637
1716638489,87,1500,1629
Fiction,88,1594,1692
ShikiNanaya,89,1537,1652
Hiyajo_Maho,89,1555,1664
RaspBerryPi_CCZU,91,1586,1682
NOSS,91,1590,1685
2016030106083,91,1533,1646
goo9,91,1559,1663
a19160293,91,1424,1573
MarcosFelipeBC,91,1471,1604
New-ErA,91,1549,1656
xielinhan,98,1576,1674
CodeFox,98,1597,1688
15666236,98,1399,1555
chirag11032000,101,1351,1524
ben741863140,102,1417,1566
ToooRist,103,1349,1522
manoj9april,104,1348,1521
JM23333,105,1522,1634
scientist13,106,1445,1582
Bate5a,107,1559,1659
skirmish,108,1593,1682
bittudalal,109,1584,1675
pirat3,110,1535,1641
Specialist,111,1470,1595
Hall_of_fame,111,1354,1520
segwit,111,1514,1625
arnab_0017,111,1598,1683
Rat_Hi_Victoria,115,1568,1661
Khamiyev,116,1390,1542
VOIDHY,117,1566,1659
Gaurav_8,117,1545,1644
kronos,119,1551,1647
cmjb,119,1539,1639
TBlade,121,1581,1667
nymdavaa,121,1500,1611
Beryls,121,1444,1574
ufonts,124,1433,1566
GJC,125,1511,1617
LOLXDXD,125,1506,1614
elijahqi,127,1530,1630
DyLoder,127,1397,1541
Luckwins,129,1500,1608
vnsckdh,129,1535,1632
Matematikoi,131,1376,1526
hkbishwa,131,1585,1666
shuhrat-shokirov,133,1282,1466
TheOneYouWant,133,1570,1655
kishanradia,135,1545,1637
liulise,135,1527,1625
RG1997,137,1571,1654
ayush_5148,137,1518,1618
samael02,139,1304,1478
perplex,140,1522,1619
PinkiePie1189,140,1323,1488
itachi_2324,140,1496,1601
Yang33,143,1531,1625
janurban,144,1597,1670
miaoxiankai,145,1582,1659
kush159,146,1438,1561
Ayoub.Aref,147,1460,1575
jaimin_253,148,1494,1597
adamgibiadam,148,1410,1541
deep123flare,148,1459,1574
Lang_Tu_Hao_Hoa,151,1458,1573
SuperJava,152,1535,1624
navjotsinghcheema,153,1542,1629
Ngot,153,1500,1600
wuminghui,155,1482,1587
aftermaths,156,1456,1569
rajdetroja,156,1554,1636
Tosic,158,1512,1606
aayush98,158,1577,1651
Aniket144,160,1552,1634
DD_BOND,161,1515,1607
HSNBRG,161,1498,1596
smitpatel1010,163,1553,1633
alwerty,163,1587,1657
realrookie,165,1514,1606
kamdhenu,166,1530,1616
DirinDirin,166,1500,1595
Frank0618,166,1452,1563
wu555,169,1377,1512
GustavK,169,1540,1622
Yefri97,169,1528,1613
gheorghe_armand,169,1577,1647
Ycrpro2,173,1500,1593
ibrahim001,173,1447,1558
JasperL,175,1595,1659
zhtjtcz,176,1468,1571
jvidit,176,1568,1640
Lamartine,178,1574,1643
brunodemattos,179,1532,1614
Disappear,180,1311,1468
ILLENIUM,181,1578,1645
wesam,182,1598,1659
MedoricRaymes,182,1397,1522
paulomirandamss12,184,1316,1470
BloodMaster06,184,1505,1594
mty,186,1545,1621
kuwal786,187,1536,1614
614984177,188,1518,1602
omar.ultimatealien,189,1504,1592
sandeshghanta,190,1558,1629
nbfynbfy,191,1367,1500
GastonFontenla,191,1340,1483
xumouyi,193,1387,1513
humveea6,194,1586,1647
Dradows,195,1500,1587
manas_gupta,196,1500,1587
ryucc,197,1522,1602
TommyShelby,198,1460,1560
Grandmixer420,199,1568,1634
AEHS1,200,1546,1618
DrAc,201,1500,1586
Get-1,202,1528,1605
ilyas_ad,203,1545,1616
Jaggy,203,1440,1545
VictorDeluca,205,1364,1494
katana_handler,206,1583,1642
madhuri71kumari,207,1217,1402
CUCO,207,1597,1652
toxic_hack,209,1547,1616
Bug_producer,210,1500,1584
striver_79,211,1374,1499
fr30,212,1524,1600
Black.Monster,213,1538,1609
insti_ka_baap_H7,213,1500,1583
mbfibat,215,1332,1471
math_codet,216,1376,1499
WannaB,216,1439,1540
_UMR,216,1485,1571
prantoran,216,1544,1612
try_agian,220,1508,1587
psaini,221,1426,1531
rahilmalhotra001,221,1599,1650
psh330327,223,1514,1590
xxjAc,223,1359,1486
attack233,225,1500,1580
sang7,226,1324,1463
umang._.panchal,227,1567,1626
codeatamrita,227,1500,1579
AM1648,227,1463,1554
J4TR,230,1174,1371
Mr_leon,231,1585,1638
fokk_mne,232,1465,1554
Mr._Toptachamann,233,1545,1609
rank,233,1525,1595
mijanur_rmn,235,1454,1546
DenisR,235,1369,1489
MamaBoljiSamOdPetra,235,1500,1577
amit_839,235,1597,1645
darkprinx,239,1387,1501
alibulut,239,1555,1615
PPnT,241,1466,1553
walidsad,242,1404,1511
16_CQU_HQH,242,1457,1546
reshke,242,1459,1548
rzaba,245,1448,1540
yash.jain,246,1396,1505
GODzilla420,246,1584,1633
jack04,246,1473,1556
Kevin_Pan,249,1470,1554
Bengal_Tiger,250,1565,1619
__--R--__,250,1541,1602
S_carlgauss,250,1401,1507
orlon.,250,1554,1611
_him_,250,1545,1605
Nada_Shamayleh,255,1470,1552
imKaushik,255,1505,1576
dsingh2405,255,1535,1597
Rai_Fox,255,1551,1608
codeForever,255,1257,1414
Mihir_Gajera1,260,1545,1602
Alamin_just_I_feel_You,260,1562,1614
SAKIB_ALAMIN,260,1500,1571
Fabio99,260,1486,1561
_nEro_,260,1524,1588
Asadullo,260,1500,1571
a_bot,266,1317,1449
vikas_nitd,266,1512,1578
SerChirag,266,1410,1509
akanimesh7,266,1580,1626
rishabh_sethi,266,1434,1525
partha_mbstu,266,1559,1611
Jumaboyev_Davlatmurod,272,1325,1453
lemty,272,1390,1495
Kgarg,272,1299,1436
subashmanohari,272,1387,1493
manktbvh11,276,1500,1569
flying.dutchman,276,1280,1424
sankalp_02,278,1548,1601
Sam28,278,1464,1543
NaCl.Fish,278,1461,1541
HulkBuster9,278,1551,1603
Jmokut,278,1523,1584
AhnJigorithm,283,1448,1532
da.201601074,284,1570,1616
qmn1312,284,1356,1471
Sid03,286,1586,1627
swapnilsaha,286,1437,1524
finisher_17,286,1431,1520
chigichan24,289,1331,1453
Lazy_noob,289,1568,1614
Dream_kid,289,1474,1548
abh_u,292,1523,1581
Vineetmalik14,292,1425,1514
caen,292,1282,1421
one_inch_at_a_time,292,1237,1394
my_blue_luck,296,1506,1569
IAMACER,296,1523,1581
Tasneem-almoallem,298,1454,1533
milandungrani,298,1432,1518
__Tasnim__,300,1421,1510
Boss.DHS,300,1563,1608
Nirav,302,1569,1612
Suleyman.A,302,1558,1604
anant_1234,302,1454,1532
ujjwal22796,305,1272,1413
Mahmodul00,306,1437,1520
QAQorz,307,1420,1508
tarun11Mavani,307,1555,1601
som098,307,1472,1543
7sain,307,1540,1590
mahade31,307,1503,1564
rhsamrat,312,1338,1454
ZGQ,312,1443,1523
Naseem17,314,1549,1596
docheck,314,1558,1602
hb11,314,1512,1570
igorpastukh,317,1391,1486
Ezekieldor,317,1387,1484
tuan26397,317,1572,1611
Prime_13,317,1463,1535
laughing_buddha,317,1473,1542
wuyichengbi,317,1355,1463
Hassanosama,317,1560,1602
hosseinmasoodi,324,1531,1581
engineer_z,324,1549,1594
agarajaev,324,1575,1612
varunvaruns9,324,1521,1574
Him98,328,1364,1467
lowjack,328,1466,1535
avankyankit,328,1418,1503
dryfruit,328,1574,1611
sortmin,332,1579,1614
OYMiss,332,1400,1490
Stan7,332,1366,1468
NEU_Kona,335,1471,1537
