handle,rank,oldRating,newRating
V--o_o--V,1,2280,2318
LHiC,2,1896,1942
enrevol,3,1667,1736
nmakeenkov,4,1764,1810
alex_world,5,2002,2022
I_hate_ACM,6,2237,2226
Olga24912,7,1902,1922
haku,8,1877,1897
stanislav-morozov,9,1788,1813
andrewgark,10,1550,1590
promentol,11,1646,1722
yurboss,12,1786,1806
G-Back,13,1610,1699
thefacetakt,14,1754,1774
Lavrentiy,15,1682,1742
Fraaraco,16,1547,1656
ipavlov,17,1899,1900
iroodaz,18,1673,1735
VeniVidiVici,19,1505,1627
AllCatsAreBeautiful,20,1595,1685
Artem_kh,21,1770,1783
irkstepanov,22,1697,1746
Who179,23,1701,1719
Flyrise,24,1770,1778
ser398,25,1771,1777
vient,26,1834,1828
iskhakovt,27,1644,1658
qwer_zcc,28,1698,1745
DiegoCR,29,1693,1742
i_am_kind_of_lucky,30,1521,1542
master_j,31,1555,1657
truongnam1996,31,1977,1944
NiceDayToDie,33,1631,1704
53645,34,1451,1585
mbrc,35,1653,1715
ApachE,36,1554,1654
Laakeri,36,1690,1736
aid,38,1928,1897
sajo,39,1515,1627
danceonly,40,1593,1676
Slyusar,41,1451,1581
ebrahim,42,1470,1594
albertg,43,1566,1658
Zidni,44,1606,1614
bear961023,44,1609,1683
infm,46,1696,1732
erdos,47,1522,1627
feniks,48,1695,1730
Qubit01,49,1606,1678
HardW3ll,50,1596,1671
MikleM2,51,1428,1447
Guliash,51,1635,1693
gasin,53,1641,1696
mc_mosa,54,1685,1720
gustokashin,55,1692,1723
moinul.shaon,56,1638,1693
ZYY,57,1644,1695
Hennkka,58,1614,1677
vacuous,58,1581,1658
scotter,60,1500,1633
mbaros,61,1576,1652
I_love_Chelsea,62,1624,1679
mob_lived,63,1502,1604
ishita,63,1651,1694
Korvin79,63,1684,1711
dallex4,66,1500,1630
minh141198,67,1686,1709
ilya.krokus,67,1664,1698
wynnew,69,1697,1713
robots.txt,70,1549,1630
Ringod,71,1591,1654
zulkan,72,1566,1639
HASP,72,1749,1736
hzwer,74,1517,1608
Mon_PleaseHitMeAgain,75,1387,1519
yantlyao,76,1436,1553
_malioboro,77,1477,1581
bsnipers,77,1611,1662
HeavMyna,79,1634,1673
ikejiri,79,1611,1660
souvikkrm,79,1634,1673
chenzeyu97,82,1448,1558
LipAnn,83,1506,1516
d40a,84,1532,1611
Denzed,84,1541,1548
audin1000,86,1715,1700
Disintegrator,86,1657,1680
yujiesheng,88,1615,1658
Dragonborn,88,1558,1626
MicaelCarvalho,90,1603,1650
Tiko,90,1649,1674
LiuRunkY,92,1577,1634
Konstantin.Zakharov,93,1533,1608
b4world,93,1484,1577
boo,95,1645,1668
kuns,95,1421,1534
BENYAM1N,95,1492,1581
Paulkub,98,1439,1545
shtorm941,98,1440,1546
Mr.Frank,100,1425,1534
Ikshu,101,1584,1632
ulyanin,102,1490,1497
hasib,103,1573,1625
Prim,103,1611,1645
ASverdlov,103,1729,1706
okuraofvegetable,106,1632,1654
moh.amr,107,1674,1674
alan_navarro,108,1557,1613
BiMokh,109,1511,1585
QProgS,110,1556,1612
AMendel,111,1671,1670
BishalG,112,1493,1573
mimikrmvr,112,1503,1579
lq502,114,1495,1573
hball1st,115,1636,1649
alexey.kasatkin,116,1536,1596
snailrace,116,1520,1587
R.xddddddd,118,1389,1500
Coccinus,119,1463,1550
Eran,120,1648,1651
nyroro,120,1578,1617
SkyDec,122,1545,1597
ruban,123,1496,1568
fathallah,123,1500,1602
tarang1610,123,1540,1594
