handle,rank,oldRating,newRating
sminem,1,2080,2329
guIRELItAr,2,1760,2079
YaDon4ick,3,1974,2204
q-O_O-p,4,2000,2208
pajenegod,5,1949,2163
queria_ser_abella,6,2015,2200
NEU20133823,7,1985,2172
rantd,8,2028,2195
_LeMur_,9,2090,2233
abisheka,10,2092,2230
ftuknights,11,1798,2023
Tiricabira,12,1867,2065
CS_LYJ1997,13,2061,2196
orz_liuwei,14,1914,2090
FiveAtomTree,15,1986,2136
locking,16,1820,2019
Stastomash,17,2062,2184
agent623,18,1911,2075
SirirNicheBirirDokan,19,1887,2056
Khanova,20,1979,2117
DruuuuuuuuuuuuuuunkenDog,21,1647,1891
smtcoder,22,1918,2070
Basement,23,1920,2070
cuom1999,24,1913,2063
noDreams,25,1907,2057
Bruteforceman,26,2019,2133
Boterphile,27,1998,2116
Seraphimon,28,1539,1807
Martin53,29,1781,1962
chinmay0906,29,2055,2151
kimnait,31,1500,1776
Polyg,32,1906,2043
kzyKT,33,1915,2048
erfanesm,34,2095,2172
mahmud2690,34,1879,2020
mike_live,36,1986,2093
.Ali.,37,2001,2101
gazelle,37,1932,2053
Nhqx,39,1984,2088
imAnik,40,1828,1979
Anachor,41,1974,2078
gprano,42,1935,2050
Florin29,43,1746,1919
KNB.,44,2042,2123
geyom,45,1561,1793
AlphaRazra,45,1870,2000
Slaaava,47,2016,2100
Ferume,47,2047,2122
Mj.gonzales,49,1919,2031
abhishek_saini,50,2098,2157
GabrielPessoa,51,1974,2067
cgspyn_868,52,1876,1998
just_soso,53,2075,2138
Heisenbug,54,2009,2089
kessido,55,2062,2126
fedoseev.timofey,56,2008,2086
ollpu,56,1947,2043
APELSINCHIK,58,1739,1898
evpipis,59,1946,2040
AminAnvari,60,1973,2058
Jeel_Vaishnav,61,2048,2111
miseri,62,2048,2110
HAOI_NEVER_FAKE,63,1953,2042
I_love_MrX_98,64,1702,1868
bloodbound,65,1760,1906
caoyuan,66,1802,1934
vsp4,67,2049,2107
Antoine,68,1987,2062
txingml,69,2053,2108
kuriyoki,70,1887,1990
adamczh218,71,1963,2043
fauzdar65,72,1893,1992
Mucosolvan,73,1990,2060
ankurdua15,74,1690,1851
Hinke,75,1765,1902
paulica,76,1888,1986
aviroop123,77,1915,2004
vhnvn,78,1798,1922
LoppA,79,1914,2002
s.egorov,80,1977,2046
Qumeric,81,1961,2034
Azurey,82,1770,1900
Deamon,83,2024,2078
MyLegendaryTime,84,2010,2067
Vicennial,84,1932,2011
Mamnoon_Siam,86,1666,1827
Nson,87,2017,2071
wololo,88,1680,1835
PikMike,89,2014,2067
jokermakejokes,90,1821,1930
dsgsjk,91,1881,1971
mouse_wireless,91,1932,2007
biltharesatyendra,93,1305,1590
TLEvator,94,1802,1914
imu_sama,95,1500,1711
