handle,rank,oldRating,newRating
.o.,1,1420,1831
Herzu,2,1500,1848
co_farmer,3,1778,2010
TDL9,4,1500,1815
polingy,5,1865,2046
Amber00_Chen,6,1801,1993
smurty,7,1691,1911
istiqlal,8,1625,1862
MPeti,9,1863,2017
e19-un,10,1822,1984
trunghai95,11,1827,1983
Farhod_Farmon,12,1848,1993
bk2dcradle,13,1851,1992
lunawyll,14,1848,1986
andyshih12,15,1562,1790
sahasumit288,16,1542,1774
AlBurge,17,1865,1989
wjsoweak,18,1835,1965
unprost,19,1707,1874
AlisherZ,20,1660,1840
NibNalin,21,1512,1742
LightRay,22,1780,1915
LifeIsOverrated,22,1564,1770
Ununus,24,1589,1784
xuancheng,25,1880,1981
jihoon,26,1789,1915
Supply,27,1840,1949
victor97,28,1873,1970
..................,29,1823,1933
--d,30,1704,1850
fnch,31,1873,1966
veschii_nevstrui,32,1812,1921
vrobyka,33,1813,1920
Sun_For_Life,34,1844,1940
MiC_KuB_03,35,1808,1914
adsz,36,1709,1844
hj929,37,1656,1807
aka.Sohieb,38,1780,1890
Beresta,39,1881,1960
Sora233,40,1553,1734
qscqesze7,41,1430,1655
Ancient_mage,42,1859,1941
ace_pocket,43,1739,1855
MohamedZain,44,1758,1867
zubaer.kh,45,1832,1918
Lingsong,46,1838,1921
joaogui1,47,1575,1739
hashlife,47,1805,1896
jk_qq,49,1893,1957
zoomswk,50,1630,1772
ZeroShadow,50,1858,1930
gauravbansal20,52,1767,1865
anubhav11,53,1666,1795
ZhouXingXings,54,1522,1698
PiffNP,55,1576,1732
shanin,56,1880,1941
Theodor1000,57,1823,1899
nikolayterek,57,1640,1772
cong741,59,1683,1800
Semenar,60,1541,1705
dev.plvlml,61,1658,1781
QingqingXii0iii,61,1726,1827
I_Love_MohseN,63,1824,1895
zzblack,64,1745,1839
ermolmak,65,1892,1943
Sergiu,66,1758,1846
Trans,67,1868,1924
ilya_ust,68,1793,1869
Twishkle.Aevdark,68,1676,1787
lzsz1212,70,1715,1813
skyreal,71,1785,1862
leecs0503,72,1816,1883
jcg,73,1699,1800
harryapotter,74,1624,1746
kshj78,74,1694,1794
alishaterian,74,1630,1750
sazzach,74,1840,1897
Augustynn,78,1763,1841
luoxinchen,79,1788,1858
allllekssssa,80,1764,1840
grandrogue,80,1601,1728
kwazar,82,1764,1839
reccy168,83,1871,1915
Albafica,84,1738,1820
ctylim,85,1680,1778
ynq1242,85,1863,1907
f1u77y,85,1825,1880
5_Apm,88,1543,1684
IHaveInt,88,1841,1890
uc-nuts,90,1712,1798
yp155136,91,1288,1522
ZigonK,91,1656,1758
llaugusty,93,1758,1828
RoundheadOFF,94,1845,1890
dhrumil140396,95,1799,1856
xman1024,96,1687,1777
N1k1_tos1_NA,97,1500,1651
bauldaise,98,1895,1923
mihaiI,98,1760,1826
rickytheta,100,1791,1848
Sherlock221b,101,1544,1677
busydog15,102,1518,1660
Adelaly,103,1687,1773
kronos96,103,1728,1801
Wuvin,105,1572,1694
fofao_funk,106,1822,1866
kongroo,106,1842,1881
merolish,108,1828,1870
sempav,108,1872,1902
ned_chu,110,1812,1858
kzyKT,111,1738,1805
kimnoic,112,1755,1816
Omar_Mekkawy,113,1735,1802
hld67890,114,1752,1813
Kasparyan_Mikhail,115,1806,1851
lethehaiau,116,1749,1810
yang1999422,117,1535,1663
depevlad,118,1740,1802
msaska9,118,1871,1896
cugel,120,1778,1828
ikid_Hoang,120,1830,1866
szszsz,122,1857,1885
Al2K,123,1802,1845
Hu_huhuhuhuhuhu,124,1604,1705
NNSpasic,125,1879,1900
Grzmot,126,1533,1657
junis3,127,1647,1734
FCB1234,128,1787,1832
splucs,129,1563,1675
paruki,130,1801,1840
TangentDay,130,1730,1790
arif.ozturk,132,1537,1657
I.Smirn0ff,133,1804,1842
mehrankhodabandeh,134,1602,1700
RonnieOSullivan,135,1632,1720
Blade,136,1675,1749
MiteshAgrawal,137,1756,1806
__Wind,138,1703,1768
Dutzul,139,1723,1781
joomas,140,1792,1830
maxxaon,141,1859,1879
samiemad,142,1854,1875
2013302530078,143,1701,1764
_wts_,144,1724,1780
TrungChi,145,1559,1666
out_of_the_box,146,1805,1837
Alex_PKZDL,146,1831,1856
k_sudharsan,148,1655,1730
Fsss,149,1680,1747
luras_oil2,149,1822,1848
Domonion,151,1673,1741
Latens,151,1794,1827
kmisura123,153,1666,1735
windrises,153,1785,1820
team404,155,1779,1815
artisticoder,156,1400,1557
LoppA,157,1489,1613
KenjiH,157,1724,1775
SolitaryWayfarer,157,1603,1690
RoyYuan,160,1474,1603
JKS_PL,161,1840,1858
Auto,162,1715,1767
asteri,163,1753,1793
HannaYz,163,1736,1781
LeiQ,165,1712,1764
AnnaVeronika,166,1540,1645
moonflyer,167,1808,1832
ruban,168,1597,1683
amano,169,1759,1796
sultazat,170,1757,1794
ershivasoni,171,1477,1601
kverti98,172,1698,1752
anti_tourist,173,1575,1666
biltharesatyendra,174,1478,1600
Amr.Ayman,175,1585,1672
Guliash,176,1884,1885
dark_n8,177,1621,1696
a_g2009,178,1745,1783
If_Only,179,1693,1745
rchehab,179,1670,1729
maha1192,181,1865,1869
KhalidRamadan,182,1437,1571
mbaros,183,1623,1695
Seku,183,1728,1769
tanmay273,185,1712,1757
emotionles,186,1699,1748
ho-jo-bo-ro-lo,187,1716,1759
ivankrut856,188,1774,1800
carlyu,188,1500,1610
mutreta,190,1824,1837
shjwudp,191,1808,1825
naumazeredo,192,1677,1730
yanek,193,1807,1823
Arg_007,193,1690,1739
smiken,195,1708,1751
skavurskaa,196,1669,1723
KyntsevichVova,197,1860,1861
nroets,198,1539,1633
estelle0500,199,1508,1612
hepic1,200,1697,1742
notetake,201,1670,1722
konjo_p,202,1860,1859
shubhamgoyal__,202,1749,1778
Hiasat,202,1618,1685
Xrite,205,1702,1744
HeathcliffAC,206,1606,1676
beihai2013,206,1786,1804
Nicola95,208,1858,1857
gkavitha,209,1401,1538
1A2012,210,1576,1654
martins,211,1548,1635
matheuscarius,212,1799,1812
mehrunesartem,212,1737,1767
rogerioagjr,214,1800,1812
tuanhv5,214,1523,1617
ganeshk2,216,1835,1837
D_Luffy,217,1695,1735
ordan,217,1683,1727
mr_justadog,219,1780,1796
mahmud2690,220,1858,1853
WTL,221,1700,1738
caoyu01,221,1589,1660
andwho,223,1832,1833
Cozma_Tudor,224,1733,1761
mahdigh,224,1618,1679
arshu,226,1619,1679
mostafa_9a7c2,227,1740,1765
areke,228,1659,1706
tahmidhamim,228,1733,1759
zeppelin,228,1488,1589
barashek-be-be,231,1500,1596
Z_silence,232,1715,1746
kaq,233,1760,1778
sasshoumaru,234,1536,1620
HalfBloodPrince,235,1485,1585
hm_98,235,1581,1650
zeroxf,237,1683,1721
naruto,237,1738,1761
Qwerty132,239,1850,1843
sonjoydabnath,239,1635,1687
A.Magdy7,241,1537,1619
yanQval,242,1888,1870
DaemonGinger,243,1587,1652
NutelIa,243,1543,1622
kperminov,245,1809,1811
treggit,246,1739,1760
xDEMONx,247,1714,1741
SerVasilich,248,1706,1735
durashka,249,1464,1567
vedaanta,250,1818,1817
AtomRush,251,1619,1673
yaegashi,252,1679,1715
Noureldin,253,1889,1869
Kaa,254,1523,1606
TOSHINO_KYOKO,255,1484,1579
nein,256,1792,1796
jaguar1996,256,1673,1709
zhabo,258,1800,1801
shakil_AUST,259,1638,1684
ppham27,259,1658,1698
urahara,261,1664,1702
Timus,262,1889,1867
m7mdbadawy,262,1814,1810
antiquity,262,1671,1706
RaifAkhmedshin,265,1451,1554
sublimation,266,1747,1761
moyung,267,1782,1786
flash_7,267,1684,1715
chenhongwei,269,1616,1666
Zymphony77,270,1801,1799
JordiR,271,1526,1603
nguyennhatminh,272,1583,1642
bhadra,272,1811,1806
Mohtasim,272,1440,1545
Shantanu_Tripathi,275,1486,1575
apoorvsood94,276,1569,1631
frankshi,276,1548,1617
WonderMouse,278,1688,1715
zeosutt,279,1698,1722
rodz,280,1690,1716
Alesha,280,1664,1697
FlierKing,282,1627,1671
yu-gi-oh4848,283,1682,1710
ahmad_mamdouh,284,1845,1829
fdfdfd123,285,1640,1679
yusufeyk,286,1549,1615
softmob,287,1740,1751
kr_mantavya,288,1504,1584
udontknowme,289,1637,1676
akshay_miterani,290,1598,1648
RunningPhoton,291,1747,1755
maradonah,292,1523,1596
prantoran,292,1560,1621
femto16,292,1708,1726
tiagomontalvao,295,1555,1617
Kimia.H,296,1521,1594
duckladydinh,297,1676,1702
SarvagyaAgarwal,298,1653,1686
RAMBO_tejasv,299,1769,1770
LeoProg,300,1551,1613
suigingin,301,1585,1637
tothemercury,301,1524,1594
anadonio,303,1492,1572
