handle,rank,oldRating,newRating
MeshOmarYasser,1,1830,2117
Chaarzeh,2,1500,1866
magicalCycloidea,3,1500,1848
Maxon5,4,1898,2102
UoA_Kanade,5,1612,1896
Babo,6,1739,1966
inYourdreaM,6,1829,2028
TsarN,8,1787,1993
Sahaand,9,1862,2040
suikabenzene,10,1826,2009
AlexLuchianov,11,1452,1757
bomo,12,1837,2009
iddilov,13,1789,1972
vishal4556,14,1841,2005
ioym,15,1701,1905
iloveIMO,16,1869,2018
Cydiater,17,1882,2025
Sorting,18,1798,1963
phile,19,1761,1935
ahng_hue,20,1548,1790
1405001,21,1892,2022
zhouzhendong,22,1426,1706
belkka,22,1840,1981
mjguru,24,1882,2009
csy2005,25,1757,1919
Roundgod,26,1894,2013
anzu,27,1876,1997
Anti-Light,27,1721,1889
Shadow,29,1722,1888
garuna,30,1891,2005
Om_nik,31,1500,1738
gina0605,32,1813,1946
LeCaRiBoU,33,1733,1889
thebes,34,1796,1932
thanhdatPT,35,1633,1818
xdc2017,36,1681,1849
qwasyx3000,37,1778,1915
qwerty1889,38,1445,1693
ZZYSonny,39,1679,1844
MyXoMoP4uK,40,1882,1985
fdid,41,1785,1915
Anya_Zhuravleva,42,1695,1852
chinmay0906,43,1751,1889
Akylbeek,44,1807,1927
Hell_Eclipse,45,1620,1797
andy.gusev,46,1696,1848
TONYTRAN,47,1764,1894
Ginzaner,48,1810,1925
hearthewsong,49,1690,1841
Suika_predator,50,1891,1981
svilen,51,1599,1777
henryrabbit,52,1812,1923
polingy,53,1885,1974
HwSh,54,1710,1850
zjuwyz,55,1869,1960
Daniar,56,1876,1965
lyxin65,57,1844,1941
Noman.jessri,58,1579,1758
shenyunhan,59,1898,1978
KArs,60,1886,1968
C137,61,1568,1748
Dmaxiya,62,1671,1816
gerardd,63,1709,1841
pajenegod,64,1710,1841
Likulau,65,1875,1957
lijiamu,66,1777,1886
paroothisumit95,67,1776,1885
burakbugrul,68,1707,1836
iriszero,69,1756,1869
_Serk_,70,1673,1811
Mindstorm,71,1852,1936
antguz,72,1710,1835
13022001,73,1483,1683
MCDavidas,74,1892,1963
Tagl,75,1816,1908
KMAASZRAA,76,1893,1962
Night.Fury,77,1607,1762
ForestBaskett,78,1763,1868
CFhM-fff,79,1771,1873
fpdqwq,80,1761,1866
my_new_handle,81,1565,1731
Hasan,81,1670,1801
tang0404,83,1838,1918
HeathcliffAC,83,1890,1955
shei,85,1763,1864
Rena_Takeda,86,1706,1824
GabiTulba,87,1755,1857
yarinaosu,88,1852,1926
posij118,89,1742,1847
zd11024,90,1681,1804
caoyuan,91,1739,1844
Reckt,92,1871,1937
Sherlock221b,92,1690,1809
Soroush.T,94,1836,1911
webalorn,95,1625,1763
OPG,96,1767,1861
JamesCole,97,1500,1679
adorkable_,98,1537,1703
shayan.p,99,1876,1937
KEO,100,1396,1611
norge,101,1776,1865
lych,102,1823,1898
YanHan22,103,1861,1924
Vicennial,104,1805,1884
Suffoquer_Fang,105,1848,1914
Abreto,106,1755,1847
CaptainMAK,107,1778,1863
Splashing,108,1857,1919
HussienIbrahiem,109,1723,1824
Alireza,110,1869,1927
temp_array,111,1695,1803
Geez,112,1522,1686
Diazzz,113,1761,1848
im0qianqian,114,1845,1908
yyxzhj,115,1846,1908
zzb111,116,1740,1832
I_Love_Equinox,117,1895,1943
divyansh_gaba7,118,1619,1748
ishanp9,119,1542,1696
tyler,120,1871,1924
William324,121,1433,1624
OpenAi,121,1448,1633
NotSoStupid,123,1482,1655
LittlePea,124,1556,1703
prateek6298,125,1500,1665
inkret,126,1631,1752
alex-kozinov,127,1895,1939
basasuya,128,1728,1819
psucoder,129,1642,1759
torquecode,130,1727,1817
RedStone,131,1769,1847
mircea85,132,1799,1868
cheba,133,1866,1915
Hosamk92,134,1550,1695
15110543103,135,1840,1896
delete1,136,1273,1519
Ernestico,137,1767,1843
Flameable,138,1529,1679
If_Only,139,1878,1922
koadma,140,1653,1762
chuongk,141,1653,1762
alexjthat,142,1714,1804
senj,143,1735,1818
Qoo,144,1585,1714
Bouton_oldakk,145,1489,1650
pkk.tino,146,1839,1891
EtoNagisa,147,1798,1861
fxj885,148,1590,1716
lgm9,149,1552,1690
Exodia,150,1731,1813
LMissher,151,1441,1617
xuzhenan,152,1517,1666
MoliH97,153,1674,1772
yermak0v,154,1761,1833
deathjack,155,1500,1654
hzy9819,156,1718,1802
LeMans,157,1879,1917
szfck,158,1691,1782
kyleliu,159,1867,1907
sirjan13,160,1516,1662
BenniKartefla,161,1675,1770
Lindel,162,1500,1651
JustLive,163,1862,1902
nirvana,164,1826,1876
waynetuinfor,165,1870,1907
pin3da,166,1634,1740
Edwardnewgate,167,1874,1910
RubenAshughyan,168,1717,1797
the_badcoder,169,1593,1711
Prec,170,1634,1739
mukel,171,1817,1867
arshad2117,172,1623,1730
MortadaMansour,173,1671,1763
Kosai,174,1490,1641
ahmibr68,175,1463,1623
sarkysaurabh,176,1796,1851
virus_1010,177,1830,1875
doooooooooooodle,178,1636,1737
Lelby,179,1888,1917
---------,180,1500,1645
intro,181,1570,1691
universe_dawn,181,1659,1752
chm517,183,1607,1716
Artistic_Fantasy,184,1772,1831
vasilescu_mihai,184,1800,1851
sidthe1,186,1644,1741
guptautkarsh028,187,1725,1797
