handle,rank,oldRating,newRating
ballmaids02,1,1500,1721
VIProgrammer,2,1637,1755
emachaidze,3,1666,1766
holy_sheet,4,1500,1720
jffifa,5,1500,1720
xhmjiushilihaiawocao,5,1500,1720
zenmebiandexhmnameqiang,7,1500,1719
topkek,8,1640,1752
VeraK,9,1651,1757
Im_too_old_for_this_shit,10,1595,1733
ItsLastDay,11,1637,1750
KungA,12,1670,1762
I_hate_TP,13,1500,1717
xchernoff,14,1500,1716
DaitosyokannoHitsujikai,15,1500,1716
santjuan,16,1632,1745
j0umper,17,1500,1715
IlyaLos,18,1695,1768
xiaoming999,19,1446,1654
Mohammad_JRS,20,1618,1738
LoveZx,21,1500,1714
Anonymous,22,1653,1750
daviduarte,23,1553,1708
enhydra,23,1673,1757
nims11,23,1678,1759
UESTC_XHXJ,26,1693,1762
sdryapko,27,1699,1764
YMWZC,28,1500,1711
mohammadrdeh,29,1697,1762
orzzxr,30,1500,1711
Dixtosa,31,1557,1706
thnkndblv,32,1552,1704
FlaminRage,32,1547,1701
MeHdi.KaZemI8,34,1663,1747
Obaida,35,1514,1684
sergileon,36,1603,1724
uc-nuts,37,1605,1725
nanae,38,1476,1663
Metamorphus,39,1651,1741
seryp,40,1630,1733
max777alex,41,1652,1740
HUST_LAZ,42,1385,1608
longbiau,43,1575,1709
_MAXX_,43,1500,1706
LongTimeNoThin,45,1655,1739
vikashparida,46,1614,1724
mustafij,47,1682,1747
ahm.kam_92,48,1606,1720
kevin71139,49,1500,1704
Illyasviel_von_Einzbern,50,1603,1717
NG-CF,51,1500,1703
gentoo_root,52,1553,1695
cgangee3,53,1629,1726
Barsuk_Alexey,54,1525,1682
nminhtu94,55,1444,1639
nedragnez,56,1621,1721
cacophonix,57,1598,1712
choke,58,1495,1665
problem-solving,59,1611,1716
shovonshovo,60,1662,1733
SayWhatAgain,61,1685,1740
MicroSoft_IE3.0,62,1623,1719
airmoto,63,1500,1699
raedselim,64,1529,1680
Snoopy,65,1607,1712
worldhealer,66,1688,1738
loserup,67,1470,1649
farzad.shbfn,68,1450,1638
TioPlato,69,1565,1693
oskol-it,70,1659,1727
yalonikopp,71,1574,1696
zhangtianyong,72,1597,1705
_Tassadar,73,1500,1695
ACJulian,74,1642,1720
nf001,75,1625,1713
KaiZeR,76,1654,1722
nce013,76,1657,1723
nfssdq,78,1659,1722
Te4NIK,79,1611,1707
ilink,80,1433,1624
anudeep2011,81,1500,1692
lpm,82,1580,1694
shakil,83,1565,1687
absi2011,84,1688,1727
kt-9,84,1608,1703
dumpling,86,1500,1690
HAL9000,87,1575,1690
rssj,88,1574,1689
nardy,89,1651,1715
Bekzhan.Kassenov,90,1670,1720
Nibutani_Shinka,91,1634,1708
spandanpathak,92,1557,1680
Goooly,93,1611,1700
atnurgaliev,93,1690,1723
Wasted,95,1631,1705
wgh,96,1631,1705
O__________O,96,1547,1674
hoanglm,98,1500,1686
Akemi_Homura,99,1500,1686
chenhuan001,99,1598,1692
dwoolley3,101,1577,1684
murasame,102,1096,1365
Witalia,102,1677,1714
julsa,104,1554,1673
Stool,105,1500,1684
VictorMChQ,106,1546,1670
akb,106,1590,1686
pushap,108,1451,1624
passick,109,1364,1573
mengjiaozhu,109,1691,1714
BryantMark,111,1686,1712
takacsg84,112,1513,1653
Reza_H,113,1550,1668
luohao251,114,1485,1639
lys1280023,114,1612,1690
wind_614,116,1500,1679
b2lawa,117,1517,1652
UFeiFlying,118,1500,1679
newid,119,1500,1678
Dwylkz,120,1470,1629
ka4tik,121,1638,1694
brickgao,122,1602,1683
aitzhan.askar,123,1536,1658
Nika86,124,1653,1697
ShayanH,125,1664,1699
g20141821,126,1499,1641
Mabraygas,127,1679,1701
tornike.gogniashvili,128,1644,1692
Wild_Hamster,129,1664,1696
dr.ikros,130,1659,1695
marat.snowbear,131,1631,1687
Srantik_13,132,1441,1610
zyz913614263,133,1676,1697
lovelesser2,134,1500,1673
Fbulatov,135,1670,1695
aaronzlq,136,1529,1650
ang,137,1500,1672
rumman_sust,137,1429,1602
isti757,139,1589,1670
ninda029,140,1500,1671
mlz000,141,1662,1690
ChaouS,142,1501,1635
DanAlex,143,1581,1666
zscc,144,1664,1689
darkloz,145,1687,1692
Whopper,146,1666,1688
renorth,147,1610,1673
codingrabbit,148,1651,1684
Altynai,149,1575,1662
xenoslash,150,1573,1660
Hellis,151,1611,1672
