handle,rank,oldRating,newRating
Fortin,1,1893,2160
Aleks5d,2,1895,2130
KsCla,3,1869,2093
hopcroftkarp,4,1672,1946
davidberard,5,1876,2074
KevinWan,6,1874,2065
dasdull,7,1824,2023
Luma,8,1760,1973
JPSingh_ko_koot_diye,9,1893,2059
iZard,10,1848,2023
the_pacifier1,11,1754,1954
DebDidDab,12,1755,1950
physics0523,13,1874,2029
DoomzDay,14,1661,1880
hamko,15,1689,1895
RegenFallen,16,1568,1813
dyniec,17,1685,1887
jugol,18,1753,1930
Renaats,19,1717,1903
psycho_uranium,20,1500,1759
neddie,21,1302,1636
diaosipan,22,1703,1886
Enolla,23,1642,1844
rjkz2792009,24,1596,1811
Beerus_Sama,25,1745,1909
cy1999,26,1872,1995
ishanp9,27,1766,1919
Aagii_98,28,1794,1937
NoOneTwoHash,29,1880,1996
PeregudovSergey,30,1741,1897
dhirajfx3,31,1706,1872
Rezwan.Arefin01,32,1701,1867
AcidWrongGod,33,1845,1965
dcordb,34,1882,1988
Halifay,34,1687,1853
lightgreen,36,1540,1755
dlgjzlaj,37,1497,1726
aeternalis1,38,1868,1974
Libeccio,39,1807,1930
yangkai,40,1597,1786
tubone,41,1758,1894
TomGautot,42,1650,1819
Derino,43,1823,1937
googlweknoall,44,1794,1915
Sandmann,45,1638,1808
shahed_ahmed,46,1755,1886
sarthakmanna,47,1657,1818
balazstx,48,1460,1689
thebes,49,1897,1983
Mmcoder2017,50,1555,1748
wesam,51,1502,1712
hahho,52,1801,1912
nathan60107,53,1623,1789
den1107,54,1667,1818
loveWithLegend1,55,1683,1828
Fuuuuuuuck,56,1710,1845
RomanM,57,1495,1702
E-Maxon,58,1693,1832
fragusbot,59,1873,1956
risujiroh,60,1655,1804
Zailton,61,1895,1971
3multid,62,1644,1795
Filippova,63,1648,1797
sirknightingfail,64,1500,1699
dyuvenzhi_sasha,65,1721,1845
vl4ddos,66,1306,1577
Moracle,67,1597,1760
StupidLino,68,1500,1696
k1nval,69,1790,1890
SmokeOut,70,1725,1844
preetsardhara1999,71,1657,1797
ldxoi,72,1415,1638
ChaouS,72,1847,1927
De.Wilde,74,1599,1756
ANDL,75,1629,1775
dudududududududududududu,76,1612,1763
G.O.D,77,1500,1689
nksheokand,78,1893,1957
ludwig,79,1889,1954
Jostic11,80,1710,1827
b00merang,81,1566,1729
taiCoder,82,1559,1724
Laurentiu,83,1667,1796
stormtrooper1859,84,1809,1894
