handle,rank,oldRating,newRating
fotiIe96,1,2357,2512
hogloid,2,2319,2459
sankear,3,2459,2546
flashmt,4,2394,2491
TankEngineer,5,2610,2648
fjxmlhx,6,2303,2418
LoneFox,7,2433,2509
kostya_by,8,2347,2447
Avalanche,9,2291,2407
MakeRussiaGreatAgain,10,2486,2543
qwerty787788,11,2516,2563
AlexDmitriev,12,2466,2525
Gullesnuffs,13,2520,2562
david942j,14,1975,2196
Errichto,15,2114,2285
kawatea,16,2269,2385
Dmitry_Egorov,17,2517,2553
VArtem,18,2411,2478
huzecong,19,2235,2360
RomaWhite,20,2387,2459
Fdg,21,2421,2481
yutaka1999,22,2410,2472
Accelerator_916852,23,2188,2326
ifsmirnov,24,2259,2371
ainta,25,2220,2345
zerokugi,26,2315,2405
liympanda,27,2328,2412
izban,28,2397,2456
dovegx,29,2043,2230
AngryBacon,30,2462,2495
Haghani,31,2072,2247
uwi,32,2511,2522
subscriber,33,2499,2513
teleport,34,2132,2282
anta,35,2344,2413
Shik,36,2501,2509
dojiboy9,37,2130,2278
dismember,38,2120,2271
savinov,39,2195,2317
Xellos,40,2369,2423
CA72,41,2064,2235
kuviman,42,2461,2475
HellKitsune,43,2210,2322
hehaodele,44,2092,2250
Igor_Kudryashov,45,2316,2385
ilyakor,46,2500,2492
pewpew,47,2282,2362
alger95,48,2081,2241
andrew.volchek,49,2436,2450
yenthanh.t7,50,2058,2226
matthew99,51,1936,2152
Arterm,52,2407,2430
Timur_Sitdikov,53,2222,2321
Kostroma,54,2418,2433
black_horse2014,55,2005,2191
zld3794955,56,2219,2316
Gerald,57,2275,2348
persianpars,57,1992,2182
ydc,59,2096,2242
kutengine,60,2399,2414
logicmachine,61,2320,2369
SJTU_WengJian,61,1777,2051
wjh720,63,2247,2326
BSBandme,63,2403,2413
bdzl,65,2017,2192
laoriu,66,1824,2078
NaoMeir,67,2047,2208
RiKang,68,2261,2329
ingress,69,1735,2022
arthur.nascimento,70,2291,2343
HIR180,71,2229,2308
Mars314,72,2013,2185
sdya,72,2502,2450
ffao,74,2252,2318
sugim48,75,2055,2208
ztxz16,76,2447,2417
xyz2606,77,2210,2292
nono,78,2050,2203
tmt514,79,2503,2438
Alex_2oo8,80,2402,2390
Temirulan,80,2071,2213
vfleaking,82,2449,2409
sd0061,83,2216,2290
pkqs90,84,1823,2069
UsedToBe,85,1963,2149
klamathix,86,1951,2142
GaryYe,87,2133,2242
Ra16bit,88,2401,2379
znirzej,89,2179,2266
NExPlain,90,2031,2185
AminoAcid,91,2145,2246
lgsmitty,92,1720,2003
moji,93,1709,1996
orzsd0061,94,2236,2291
Furko,95,2154,2247
GateOne,95,2156,2249
Nero,97,2148,2243
hiyot,98,1919,2118
kybconnor,99,2303,2319
___LH,100,2069,2199
kingsdom,100,1943,2130
yukim,100,2126,2229
yokozuna57,103,2161,2245
sgtlaugh,104,1651,1956
aa2985759,105,2393,2353
pkwv,106,1943,2127
Um_nik,107,2299,2309
C_SUNSHINE,108,1570,1901
zakharvoit,109,1877,2089
Silence_Walker,110,1958,2133
SamanSami,111,2163,2239
PavelKunyavskiy,112,2662,2549
AlexanderBolshakov,113,2153,2233
sweetsc,114,2034,2171
lanmao,115,1695,1979
zanoes,116,2152,2230
Auster,117,2151,2229
Swistakk,118,2151,2228
luoruixuan,119,2142,2223
johnasselta,120,2152,2227
Baklazan,120,2256,2276
KrK,122,2297,2292
balakrishnan,123,1972,2133
__math,124,2441,2364
problem-solving,125,1870,2077
Jonis,126,1917,2102
NuM,127,2273,2276
DXY,128,2041,2166
geniucos,129,2170,2228
alpq654323,130,2281,2277
ghooo,131,2064,2175
a.korneev,132,1984,2134
yefllower,133,2107,2195
JeBeK,134,1943,2112
snuke,135,2374,2308
MarioYC,136,2020,2150
suCoder,137,1723,1988
gridnevvvit,138,2067,2172
KungA,138,2234,2249
whd,140,1930,2102
aropan,140,2300,2275
MinakoKojima,142,2066,2169
lucasmelo,143,1903,2086
kuangbin,143,2073,2172
Flandre_Scarlet,145,2203,2230
Trumen,146,2181,2219
dnk,147,2182,2219
Simplex,148,1977,2122
joyfun,149,1818,2037
prof.PVH,150,2059,2160
qian99,151,1962,2112
zxqfl,151,1949,2106
step5,153,2213,2227
Lquartz,154,1816,2034
