handle,rank,oldRating,newRating
tourist,1,3235,3341
OO0OOO00O0OOO0O00OOO0OO,2,3181,3253
Radewoosh,3,3088,3159
Endagorion,4,2934,3029
Um_nik,5,3158,3179
VArtem,6,2510,2695
Reyna,7,2379,2590
FizzyDavid,8,3023,3050
LHiC,9,3115,3111
Kostroma,10,2774,2853
whzzt,11,2439,2602
ko_osaga,12,2895,2930
yjq_naiive,13,2647,2743
y0105w49,14,2706,2781
qwerty787788,15,2744,2804
voidmax,16,2487,2611
PavelKunyavskiy,17,2889,2903
ainta,18,2717,2772
tqyaaaaang,19,2643,2714
krijgertje,20,2874,2881
mmaxio,21,2639,2704
ch_egor,22,2538,2626
KrK,23,2602,2670
Golovanov399,24,2770,2792
tmwilliamlin168,25,2252,2407
eds467,26,2593,2655
FlZZYDAVlD,27,2662,2704
zx2003,28,2140,2318
asdasd123,29,1913,2153
maroonrk,29,2279,2414
Merkurev,31,2800,2796
knightL,32,2505,2575
.o.,33,2383,2483
thjchph4trjnh,34,2315,2431
DarkestLight,35,2577,2622
snuke,36,2551,2601
Johnny_2002,37,2201,2341
ikatanic,38,2771,2761
V--o_o--V,39,3148,3044
natsugiri,40,2404,2485
uwi,41,2668,2679
nuip,42,2446,2512
MakeRussiaGreatAgain,43,2704,2702
pashka,44,2437,2502
vlecomte,45,2231,2349
izban,46,2888,2836
dreamoon,47,2762,2740
aid,48,2767,2742
yosupo,49,2764,2738
step_by_step,50,2493,2534
lych_cys,51,2547,2573
zemen,52,2610,2619
j_______________________,53,2938,2864
I_love_Maria_Ivanova,54,2249,2348
wiwit,55,2393,2453
meowqy0viiiiv,56,2105,2241
aitch,57,2656,2646
JustasK,58,2531,2552
egor.lifar,59,2268,2356
zxozxo4,60,2204,2308
Swistakk,61,2919,2840
laurageorgescu,62,2106,2234
khadaev,63,2385,2437
LifeCracker,64,2136,2254
zscoder,65,2665,2644
arsijo,66,2731,2693
EntropyIncreaser,67,2106,2228
_kun_,68,2351,2406
duality,69,1736,1967
yasugongshang,70,2449,2477
Marcin_smu,71,2804,2742
kobae964,72,2364,2412
danya090699,73,2195,2286
evil666man,74,2315,2374
I_love_isaf27,75,2332,2385
OhWeOnFire,76,2305,2364
RAVEman,77,2425,2452
IvL,78,2508,2513
CuriousCat.hzw,79,1946,2102
fsouza,80,2566,2555
Cydiater,81,2092,2204
Xellos,82,2402,2430
scanhex,83,2357,2396
flashmt,84,2258,2322
dlwlrma,85,2192,2273
SYury,86,2409,2432
KeyID,87,2421,2440
HowNegative,88,1500,1790
dario2994,89,2614,2583
maximumSHOT,90,2310,2355
yycc,91,1959,2100
shadowatyy,92,2262,2318
aytel,93,2528,2515
TrumPence,94,2096,2195
Mahdi_Jfri,95,2167,2246
Inner_x_Peace,96,2214,2280
Kaban-5,97,2728,2663
Vladyslav,98,2406,2420
Bodo,99,2067,2170
gchebanov,100,2331,2363
--d,101,2596,2561
tabasz,102,2316,2350
I_hate_ACM,103,2452,2451
ioimooeee,104,1922,2062
768092,104,2219,2276
BudAlNik,106,2750,2673
Marco_L_T,107,2325,2353
great_influence,107,1911,2052
nwi,109,2245,2293
kostka,110,2170,2237
adedalic,111,2262,2304
Nicolas16,112,2268,2308
Miyukine,113,2200,2257
prof.PVH,114,2134,2208
DraZxlNDdt,115,2191,2249
KirinBill,116,1700,1900
