handle,rank,oldRating,newRating
_XuMuk_,1,1801,2091
pandamonium,2,1873,2109
latisel,3,1384,1774
zetamoo,4,1867,2073
yukariko,5,1709,1955
I_Love_Ximera,6,1781,1995
kittylover,7,1816,2012
0.o.0..,8,1838,2021
harry.zhao,9,1500,1792
luke0201,10,1843,2014
azui,11,1667,1890
sagarkaniche,12,1733,1930
yangmeizhao,13,1724,1920
tweety,14,1662,1875
roiti46,15,1729,1916
Bouncheck,16,1827,1981
SoGyeong,17,1788,1951
Arpa,18,1580,1809
UESTC_Sphinx,19,1853,1991
Together_Forever,20,1500,1753
the_arr_of_war,21,1443,1715
Arturgo,22,1742,1907
Heisenbug,23,1741,1904
Megaminx,24,1808,1948
Melnik,25,1805,1944
ace_pocket,26,1743,1899
Horea,27,1609,1808
s1d_3,28,1859,1976
Moe,29,1789,1926
Jatana,30,1621,1810
tau0,31,1590,1789
qscqesze5,32,1591,1788
gabig,33,1670,1838
input,34,1510,1732
Adhambek,35,1843,1954
metatron,36,1570,1768
elunichkin,37,1636,1810
ulna,38,1885,1980
krock22,39,1500,1719
std11,40,1761,1891
ian_is_so_stronk,41,1500,1716
NanoApe,42,1860,1958
ndatta,43,1848,1948
drjohn,44,1792,1907
tt.anhquynh,45,1863,1956
axp,46,1850,1946
leanil,47,1746,1872
dmikhalin,48,1717,1851
FatalException,49,1755,1876
_antony,50,1861,1950
HandIeNeeded,51,1811,1913
DKarev,52,1838,1931
Azat_Yusupov,53,1876,1958
dinarisio,54,1805,1906
meashish,55,1711,1840
Jonarigvez,56,1697,1830
trilis,57,1875,1953
nigus,58,1730,1850
Toshad,59,1656,1799
mehrunesartem,60,1637,1785
JsimaElo,61,1500,1694
OrzJiian,61,1749,1860
swust_20170292,63,1830,1916
chenhs1641,64,1487,1684
sidhant,65,1823,1907
Jason_zjj,65,1814,1901
up-and-down,65,1500,1689
divakar_tomar,65,1712,1830
kbl_didi_ridi,69,1716,1832
Antoniuk,70,1845,1920
saurabhsuniljain,70,1707,1823
leecs0503,70,1696,1816
PlayTheGame,73,1709,1824
cyand1317,74,1802,1888
starius,75,1672,1797
MicGor,76,1892,1951
wjsoweak,77,1808,1890
MaiorPe,78,1728,1834
zeppelin,79,1445,1646
threepipes_s,80,1535,1703
___Johniel,81,1701,1813
MaiorPa,82,1678,1797
avamsi,83,1731,1833
mxzf0213,84,1369,1595
igor.glushkov,85,1720,1824
exprosic,86,1522,1689
GetRusty,86,1623,1756
TaoSama,86,1710,1815
CHENXI,89,1736,1832
ma5termind,90,1745,1838
MegoPudge,91,1876,1931
shubhamgarg1,92,1410,1615
atonement,93,1500,1672
acka1357,94,1662,1777
shubhamvijay,94,1770,1852
Owen_he,94,1813,1883
xblwyc,97,1688,1794
