handle,rank,oldRating,newRating
OO0OOO00O0O0O0O00OOO0OO,1,1500,1902
pannibal,2,1787,2059
sasasagagaga,3,1816,2061
velity,4,1500,1838
Hacker_White,5,1690,1951
Ren_shimosawa,6,1712,1958
UoA_Kanade,7,1896,2078
just_soso,8,1887,2066
jijiang,9,1801,2000
wzz,10,1752,1962
ilove33,11,1500,1791
Iangsike,12,1500,1787
q-O_O-p,13,1853,2020
sorry_teamskiy,14,1500,1780
Cyanic,15,1500,1777
Big_Bon,16,1886,2033
lx_ambulance,17,1838,1997
Lytning,18,1738,1925
Vicennial,19,1884,2022
ibsti,19,1872,2013
happy2018,21,1612,1833
SonTungMtp,22,1789,1951
OTK,23,1781,1943
ntv,24,1648,1850
Timsei,25,1823,1968
Gear4,26,1745,1912
Sheng_D_Bao,27,1864,1994
ilias_kanchon,28,1500,1746
MysteryGuy,29,1852,1982
mixnuts,30,1846,1976
hlcXtloXer,31,1775,1925
BlaBlaBla228,32,1807,1945
Mikaeel,33,1871,1989
HAOI_NEVER_FAKE,34,1500,1737
MSF_Akatsuki,35,1493,1731
kaldiuo,36,1839,1962
Quasrain,37,1750,1899
agent623,38,1562,1771
Geez,39,1686,1853
228_NAGIBDTOR_4x20,40,1810,1937
rashish2202,41,1865,1975
broutcha,42,1754,1896
Akinorew,43,1885,1986
KhaleD_,43,1890,1989
DenXman111,45,1898,1994
ashibaev,46,1872,1974
maggch,47,1768,1899
zhouzhendong,47,1706,1856
DoveChild,49,1721,1865
---------,50,1645,1813
TurboSergikk,51,1893,1984
comfile,52,1754,1885
lyhlyhlyh,53,1681,1834
magicalCycloidea,54,1848,1950
sulfuric,55,1500,1713
Caprantar,56,1752,1880
ilya151098,57,1855,1952
flying_fish,58,1791,1906
LeCaRiBoU,59,1889,1975
duxing201606,60,1732,1863
loomas,61,1886,1971
xmhuangzhen,62,1679,1825
CnuDBArOH,63,1500,1706
LordVoldebug,64,1824,1924
Waj,65,1860,1949
jjikkollp,66,1786,1896
calabash_boy,67,1813,1914
doooooooooooodle,68,1737,1860
OZTOET,69,1892,1969
antkhorin,70,1762,1876
virus_1010,71,1875,1956
ujzwt4it,72,1719,1845
orzcycyc,73,1743,1861
_Passer-by_,74,1634,1786
Hackrxer,75,1672,1811
father,76,1500,1696
orzakf,77,1707,1833
tkj,78,1534,1716
ErzhaNN,78,1836,1923
SheepRanger,80,1866,1944
NERVER_LOCK_PROBLEM,81,1814,1906
NJ2018,82,1500,1692
Darui99,83,1799,1894
15110543103,84,1896,1963
irevt,85,1819,1906
usachevd0,85,1754,1861
asokol,87,1801,1893
paulhsia,88,1622,1769
xuzhenan,89,1666,1798
yyqchemic,90,1798,1889
pachico,91,1826,1909
ivory-si,92,1763,1864
SidneyJupiter,93,1500,1685
JesusChrist,94,1868,1937
solaimanope,95,1862,1932
Death_Scythe,96,1837,1914
OPG,97,1861,1931
Hell_Eclipse,98,1797,1884
xiaohhao,99,1548,1713
PbSbatSfall,100,1666,1792
eu3neuom,101,1830,1906
Mr.Yao,102,1721,1829
dreamplay,103,1885,1945
Canoeing,104,1820,1898
SamvelAnd,105,1695,1809
Lich_King,106,1770,1861
Abelyan,107,1595,1740
kingsnow,108,1695,1808
handsomehowc,109,1734,1835
Dalgerok,110,1742,1840
temp_array,111,1803,1882
Shadow,112,1888,1943
Ayazbayev_D,113,1815,1890
baluteshih,114,1783,1867
osdajigu_,115,1847,1912
AleXman111,116,1797,1876
OmarBazaraa,117,1887,1940
Jaihk662,118,1817,1889
aymanm419,119,1658,1778
RainbowGirl,120,1764,1851
Choopa_choops,121,1885,1937
andrew,122,1878,1932
foxermen,123,1749,1839
timfame,124,1811,1882
fengchanghn,124,1565,1712
