handle,rank,oldRating,newRating
scott_wu,1,2936,3149
mnbvmar,2,3246,3333
HIR180,3,2608,2833
ksun48,4,3051,3141
Benq,5,3098,3161
geniucos,6,2958,3045
Alex_2oo8,7,2638,2798
Petr,8,3161,3176
Um_nik,9,3176,3179
V--o_o--V,10,3005,3046
xyz111,11,2900,2962
FizzyDavid,12,2895,2952
zeliboba,13,2507,2658
Endagorion,14,2883,2933
Tangjz,15,2322,2512
Radewoosh,16,3239,3189
dreamoon,17,2613,2718
gamegame,18,2647,2740
Golovanov399,19,2608,2707
Batrr,20,2476,2605
LHiC,21,3199,3141
zeronumber,22,2409,2549
irkstepanov,23,2456,2581
RomaWhite,24,2824,2852
qwerty787788,25,2768,2807
izban,26,2884,2891
zscoder,27,2739,2780
mythologicalsama,28,2380,2511
kostka,29,2410,2530
majk,30,2720,2759
ecnerwala,31,2874,2871
ulna,32,2287,2431
ainta,32,3115,3048
Kostroma,34,2917,2898
zxozxo4,35,2296,2434
amethyst0,36,2612,2665
neal,37,2599,2654
DarkestLight,38,2529,2600
MrDindows,39,2578,2634
VArtem,40,2640,2679
Xellos,41,2541,2603
ko_osaga,42,3115,3032
uwi,43,2796,2790
I_love_isaf27,44,2428,2515
aid,45,2858,2834
sd0061,46,2636,2666
Omar_Elawady,47,2189,2335
MofK,48,2404,2491
nanachi,49,1980,2184
wa1tz719,50,2406,2489
hitman623,51,2123,2282
chemthan,52,2546,2591
AlexDmitriev,53,2456,2522
voidmax,54,2379,2464
131131yhx,55,2206,2336
teja349,56,2373,2457
qlmupi,57,2252,2367
LaiMeiyun,58,1500,1847
TripleM5da,59,2182,2314
lewin,60,2686,2685
YouAreMine,61,1887,2103
Phronesis,62,2490,2537
BigBag,63,2587,2608
Wild_Hamster,64,2475,2523
gepardo,65,2665,2664
ikatanic,66,2703,2691
maksay,67,2193,2313
archie_fake,68,1906,2108
Arterm,69,2528,2557
Reyna,70,2443,2493
qoo2p5,71,2302,2388
I_want_au,72,2307,2391
muratt,73,2295,2381
DmitryGrigorev,74,2223,2327
tamionv,75,2309,2389
scau_support,76,1941,2124
fsouza,77,2397,2452
xiaowuc1,78,2210,2314
Crossguard,79,1824,2040
ayaze,80,2413,2461
P_Nyagolov,81,1922,2106
TrainingMachine,82,1903,2092
liujunhao,83,2083,2218
SaSa,84,2121,2244
liuzhangfeiabc,85,1952,2123
tfg,86,2274,2354
AndreySergunin,87,2619,2609
schezo,88,2204,2301
AbbCCCdddd,89,1500,1812
waynetuinfor,90,2149,2259
Fdg,91,2582,2578
adkroxx,92,1665,1919
gskhirtladze,93,2333,2391
GT_18,94,1980,2136
MakeRussiaGreatAgain,95,2708,2670
mHuman,96,2325,2383
was_n,97,1821,2022
Mariusz1,98,2657,2630
TiChuot97,99,2105,2221
Bodo,100,2102,2218
Fedosik,101,2043,2174
sunqingyanstc,101,1646,1898
TheColemanClassic,103,2002,2144
Motarack,104,2387,2423
antontrygubO_o,105,2321,2374
fastcoder,106,2432,2455
ACRush,107,2811,2739
natsugiri,108,2378,2414
nwi,109,2244,2315
cephian,110,2247,2316
gvaibhav21,111,2285,2343
sajal_,112,2053,2174
chitanda,113,2454,2467
DT_Kang,114,1616,1869
fengsuiyan,115,2165,2253
abisheka,116,1908,2069
pekempey,117,2342,2382
zbww,118,2135,2229
mxzf0213,119,2089,2196
Roundgod,120,2269,2326
jtnydv25,121,2167,2251
liymbear,122,2299,2347
Anachor,123,2277,2330
gafeol,124,2039,2157
bestFy,125,2180,2258
tourist,126,3581,3312
yuanmaoheng,127,1893,2051
JafarIsBack,128,2208,2276
meaningIess,129,1744,1946
Winniechen,130,1962,2098
egor.lifar,131,2341,2373
Destinies,132,1569,1825
ShivRam,133,2049,2158
OmarHashim,134,2256,2308
baneling,135,2142,2224
evpipis,136,2068,2170
stasio6,137,2156,2233
Merkurev,138,2736,2665
dotorya_,139,1500,1775
ivan100sic,140,2440,2442
tlwpdus,141,2565,2535
tmwilliamlin168,142,2623,2578
socketnaut,143,2331,2358
Errichto,143,2744,2668
zemen,145,2840,2740
antony191,146,2261,2306
JustasK,147,2635,2585
Eliden,148,2208,2266
bogdan10bos,149,2170,2237
___tutis___,150,2191,2252
KMAASZRAA,151,2223,2275
KrK,152,2541,2511
nhho,152,2371,2384
Kaban-5,154,2655,2596
SYury,154,2465,2453
Baliuk,156,1955,2079
nikabb,157,2336,2356
KieranHorgan,158,2039,2138
nuip,159,2444,2435
cerberus97,160,2386,2392
allllekssssa,161,2096,2178
ania,162,2237,2280
dario2994,163,2596,2548
imeimi,164,2299,2325
fanache99,165,2554,2516
milisav,166,2289,2316
radoslav11,166,2311,2333
bazsi700,168,2449,2435
I_Love_Irelia,169,1975,2087
Numb,170,2237,2277
The_Darkness,171,2149,2212
shananton,172,1981,2090
rahuldugar,173,2231,2271
hohomu,174,2493,2466
ioimooeee,175,1896,2028
Markellonchik,176,2357,2363
murugappan_s,177,2081,2159
briansu,178,2404,2397
voover,179,2594,2540
iakovlev.zakhar,180,2240,2274
ajinkya1p3,181,2093,2166
toomas,182,2235,2270
YaDon4ick,183,2124,2188
sqrtdecompton,183,2391,2385
MicGor,185,2383,2379
nezametdinov,186,2004,2100
Quang,187,2152,2207
anpans,188,2178,2226
percywtc,189,2363,2362
applese,190,2407,2395
AllCatsAreBeautiful,191,2436,2417
polingy,192,2139,2195
nigus,193,2397,2386
killer_god,194,2035,2119
inYourdreaM,195,2263,2285
updown1,196,2088,2157
perveevm,197,2083,2153
Shef,198,2374,2367
DmitryBelikov,199,2213,2247
kotamanegi,199,2133,2188
aayush13,201,2015,2102
banany2001,202,1748,1911
Ronnie007,202,2122,2179
sas4eka,204,2070,2140
Kuha,205,2191,2227
ladpro98,205,2176,2216
I_love_Maria_Ivanova,205,2136,2187
tinca_matei,205,2057,2129
pazabol,209,2023,2104
Neil,210,2303,2310
kmjp,211,2426,2402
gen,212,2203,2235
sava-cska,213,2303,2309
tataky,214,2104,2161
yashChandnani,215,2217,2244
Sehnsucht,216,2096,2154
SmsS4,216,2326,2324
reeWorld,218,1991,2078
Nasic_number_one,219,2265,2278
_Reborn_,220,2193,2225
duyboy135,221,2344,2336
_LeMur_,222,2309,2310
Lixoskywalker,223,2045,2115
wiwit,224,2594,2524
zoomswk,224,2175,2210
shb123,226,2416,2389
egor_bb,226,2108,2160
kristapuciitis,228,2097,2151
happyrowing,229,2002,2082
stefdasca,230,2207,2232
Mohammad_kilani,231,2151,2190
samuelfgs96,232,2139,2181
frodakcin,233,1767,1913
Lolilover,234,1951,2043
seyedparsa,235,2302,2300
rareone0602,236,2122,2167
LoneFox,237,2304,2301
kmyiu,238,2042,2108
JoudZouzou,239,2046,2110
hey_boris,240,2252,2262
kristevalex,241,1756,1902
papa3,242,2261,2268
Mike_Computer,243,1924,2021
..................,244,2194,2217
Toeto,245,2184,2210
hett,246,1958,2044
kyleliu,246,2128,2168
Martin53,248,2323,2312
boook,249,2347,2330
KArs,250,1985,2063
Pakalns,251,2221,2235
xxxxxxmk,252,2022,2089
IgorI,253,2162,2191
Suzukaze,254,2131,2167
helThazar,254,2114,2155
CARLAO_BORRACHA,254,2200,2218
Riqirez,257,1638,1814
PoDuReM,258,2374,2348
Definitely_Not_Ngkan146,258,2223,2234
khokho,260,2271,2270
azukun,261,2455,2408
ggoh,262,2121,2157
rols,262,1823,1942
reku,262,2189,2208
kimden,265,2269,2267
foothai,266,2016,2080
WangZhikun,267,2257,2257
PaoloB,268,1770,1903
AlexLuchianov,269,2163,2187
Zash,270,2077,2123
iura,271,2126,2159
burek967,272,1973,2047
Hayven,273,2059,2109
Kharouba,274,2023,2083
kimnait,275,2248,2248
spj_29,276,2037,2092
easter.prince,277,2126,2157
nanicode,277,1906,1997
_Ash__,279,1987,2055
okaduki1,280,2163,2183
IgorL,280,2007,2069
Sert,282,2340,2315
tmt514,282,2282,2271
VLamarca,284,1840,1947
amoo_safar,284,2014,2073
TianyiChen,286,2033,2086
dima_z,287,2005,2066
joomas,288,2269,2260
Shayan,289,2355,2325
ialakhtin,290,2165,2182
Tima,291,2129,2155
gravito12345,291,1968,2037
arnold518,293,1758,1887
robinyu,294,2330,2305
DebDidDab,295,1779,1901
glebushka98,295,2241,2237
lethalboy,297,2001,2060
dukati8,297,1844,1946
Hansuzu,299,1950,2022
LoppA,299,2102,2133
GabrielPessoa,301,2183,2193
MrTEK,301,1992,2052
BaaaaaaaaaaaaaaarkingDog,303,2163,2177
k__mas,304,2186,2194
LucaSeri,305,1969,2035
aneesh2312,306,1876,1967
arjunsanjeev7,307,1873,1965
HDMMBLZ,308,1585,1761
