handle,rank,oldRating,newRating
cptbtptp,1,1689,1784
SquirrelDetected,2,1500,1766
MahooshojoNHB,3,1500,1765
Dong5k,4,1500,1765
yada,5,1500,1764
Uni,6,1500,1764
FastYes,7,1500,1764
Lord_F,8,1679,1778
akatsukiLH,9,1500,1763
M.Mahdi,10,1683,1778
hossameldeenfci,11,1664,1773
Grevozin,12,1673,1775
EnshaoShen,13,1500,1762
MadNick,14,1698,1780
shovonshovo,15,1665,1771
AlexandraLi,16,1602,1753
PraveenDhinwa,17,1596,1751
ShenCangGongYuMing,18,1500,1761
hjx1212,19,1686,1775
Captain_Mushroom,19,1551,1735
nabz_aklal,21,1500,1760
ptnk_1215_panaka_13,22,1647,1764
Honour_00,23,1636,1761
4TheLove,24,1500,1759
Crysis,25,1575,1741
xiaoshua8,26,1644,1761
whybert,27,1698,1774
Haytham.Breaka,27,1551,1732
nhatminh2947,29,1572,1739
Barsuk_Alexey,30,1676,1767
SaigyoujiYuyuko,30,1656,1763
Amelius,32,1699,1771
Miras321,33,1645,1758
visanr,34,1553,1730
infinity,35,1515,1715
Sadia_Atique,36,1486,1703
logic_max,36,1678,1765
hykych,38,1489,1704
boat31972,39,1607,1746
byserge,40,1659,1759
YanqingPeng,41,1617,1748
Guliash,42,1627,1750
Kh.Madi,43,1685,1763
Mithril0rd,44,1583,1736
stostap,45,1573,1733
Rafsan,45,1619,1747
r00sh,47,1647,1753
Lisz_13,48,1500,1752
WJMDBMR,49,1673,1758
kristapuciitis,50,1515,1711
mymelody,50,1384,1648
Yukii,50,1669,1756
Mr.Temirbay,53,1180,1507
strawberry,54,1625,1745
ProjectZero,55,1444,1678
najim4689,56,1525,1712
is1,57,1552,1722
Me-and-Myself,58,1640,1747
randrew,59,1570,1727
vprakash.g,59,1577,1729
the_redback,61,1403,1655
KanameMadoka,61,1500,1748
links234,61,1678,1753
souvikkrm,64,1698,1755
wwwsealss,65,1698,1755
HorgH,66,1560,1721
Nakochi,66,1566,1723
blackwidow,68,1654,1745
gouxiangdai,69,1500,1745
navidda,69,1566,1722
lsmmd,71,1500,1745
nekrald,72,1679,1748
Korvin79,72,1640,1741
Accagain,74,1690,1749
ZLSYMDJ,75,1693,1749
karthikabinav,76,1679,1746
yzcstca,77,1357,1625
xiefubao,78,1581,1723
DVH312,79,1691,1747
andbluer,79,1532,1707
noogler,81,1500,1742
konok,82,1519,1701
sushrut,83,1346,1617
294334714,84,1543,1709
Rebryk,85,1546,1710
20111114,86,1514,1698
cAnOt,87,1500,1740
Agent_Smith,87,1013,1353
TiMoBiXuSi,89,1500,1740
Mogul_Khan,90,1646,1734
Erich,91,1657,1736
mohit.829,91,1510,1695
yzl_RAISER,93,1430,1660
KonanMentor,93,1670,1737
Ink213,95,1549,1707
Ariza,95,1676,1737
_Katherine_J,97,1374,1630
imhereonlyforcookies,98,1500,1737
walkhorse,99,1673,1735
karan173,100,1699,1738
cosmin,101,1365,1624
moh.amr,102,1656,1731
Kreyyy,103,1540,1701
Kar,103,1537,1700
nokia,105,1682,1733
kia.masster,105,1570,1710
xurenzhe,107,1500,1734
utsav_deep,108,1560,1706
jlr.terceiro,109,1517,1691
tacklemore,109,1660,1728
xyyh,111,1693,1732
magician_14312,112,1601,1715
Yo-Pta,113,1535,1696
Rad0miR,113,1671,1728
maplefallfrost,115,1671,1727
12341234,116,1506,1685
raihatneloy,116,1655,1724
triveni,118,1577,1707
anuraganand,118,1556,1701
Pacific,120,1612,1714
shadowxuhao,121,1453,1662
crazy,121,1565,1702
wzt_000,123,1681,1724
paari95,124,1484,1674
Wand,124,1500,1729
qbit,126,1557,1698
TommyTT,127,1627,1715
shantanushanto,127,1523,1687
shsoul,127,1452,1660
dungqt3,130,1662,1719
Boxer,131,1660,1718
superdragon,131,1477,1669
w007878,133,1527,1687
havingfun,133,1655,1717
poisonous,133,1684,1720
354898002,133,1474,1667
20120354,133,1423,1645
mircea,138,1645,1713
xlyle,139,1658,1714
Messi,140,1686,1717
bhadra,141,1659,1713
Klopp,141,1452,1655
LashaBukhnikashvili,143,1614,1706
Yury_Bandarchuk,144,1662,1713
kt-9,145,1654,1711
HieuTranQT,145,1698,1716
neko01,147,1225,1521
bilalyasar,148,1598,1700
Clinton600,149,1487,1667
adya,150,1350,1602
johndoevodka,151,1662,1710
BorN,152,1660,1709
krans4u,153,1638,1705
benbendog,154,1550,1686
littlet,155,1628,1703
uditmanit,156,1329,1588
killswitch,156,1666,1708
slava.sh,156,1616,1700
victor_kzk,159,1503,1669
abhi170893,160,1569,1689
PM1729,160,1421,1636
Surenbayar,162,1468,1656
tmanohar02,163,1673,1705
powerleks,164,1524,1675
vanogam,165,1667,1703
1306100194,166,1610,1695
1106100116,166,1694,1705
diegoximenes,166,1474,1657
ZEROm,166,1663,1703
ductran.tpc,166,1438,1642
ZeRoGerc,171,1695,1703
chicken_coder,172,1561,1682
spandanpathak,173,1679,1701
ELKIN_,174,1500,1714
Jamaisvu,175,1662,1698
starry_tales,176,1642,1696
apple_juice,177,1435,1637
najmuz_sakib,178,1408,1625
underSpirit,179,1592,1687
vishfrnds,180,1434,1636
orzkcc,180,1591,1686
Srantik_22,182,1574,1682
ttbxxls,183,1594,1685
jingshui1234,184,1303,1565
osmanorhan,185,1669,1694
ho-jo-bo-ro-lo,186,1565,1678
last_one,187,1683,1695
minhhoang97,188,1667,1693
ksamykandil,189,1261,1536
henryascend,190,1587,1681
leson.tpc,191,1574,1678
Drazen,192,1549,1672
lq502,193,1405,1619
MaVa,194,1681,1691
Zzyzx,195,1673,1690
rajon_aust,196,1456,1640
Najmuzzaman,197,1245,1523
IrOty1oX5uSp4,198,1667,1689
utk1369,199,1557,1672
ishabhgupta,200,1645,1686
npsabari,201,1686,1688
ibraaaa,202,1652,1685
jooman,203,1557,1670
until_the_end,204,1638,1684
Towhid,205,1626,1682
Minion,205,1520,1660
Xdynix,207,1548,1666
mshang,208,1546,1666
RafetusUnited,209,1550,1666
quandum,210,1671,1683
ebrahim,211,1321,1569
Denis1997,212,1661,1682
rkjha,213,1582,1672
AMendel,214,1597,1674
henviso,215,1602,1674
SC_pRo_ION,215,1625,1677
Love_red_fish,217,1588,1671
0-_-0,218,1543,1661
Ebiok,218,1350,1584
salleTKD,220,1193,1480
yuanruc,221,1583,1669
doublelee,222,1670,1678
InheritD,223,1627,1674
shakil_AUST,224,1568,1665
code,225,1642,1675
MilkyHolmes,226,1573,1665
SMK.Ezzabady,227,1390,1602
Skedar,228,1587,1667
PugachAG,229,1611,1670
gnull,230,1609,1669
himank,231,1640,1672
i_coder,232,1570,1662
th3_g0d,233,1517,1649
feniks,234,1534,1653
omse1998,235,1511,1647
ziad.mohamed,236,1360,1584
maxkvant,237,1662,1670
bli0042,237,1488,1639
AU.Bahosain,239,1523,1649
Artem_kh,240,1666,1669
a7medfahmy94,241,1356,1581
asheshvidyut,242,1500,1694
CyberPunk,243,1416,1610
ahcl,244,1469,1630
keep,244,1145,1437
BigBag,246,1549,1653
mazid,246,1297,1545
vld,248,1504,1640
johnjq,249,1633,1664
No_Use_Anymore,250,1673,1666
linjek,251,1696,1665
LordArian,252,1347,1573
alkiller22,253,1571,1654
Nodir.Daminov,254,1411,1604
aladdin3,255,1642,1662
hball1st,256,1692,1662
hirokazu1020,257,1586,1655
Sawon90,258,1546,1648
mohammad.anaraki,259,1275,1529
murasame,259,1533,1644
Cr0wley,261,1582,1653
Arthur,262,1607,1656
davidmoyes,263,1500,1687
Levantiy,264,1689,1659
lyx,265,1675,1659
goga24,265,1366,1579
ksh15,267,1630,1656
ysubmarine,267,1500,1686
yanush,267,1649,1657
xa.mohsen,267,1396,1594
vlfom,271,1538,1641
Amirkasra,272,1523,1637
SABB,273,1633,1653
Evgenij,274,1692,1654
Ringod,274,1672,1654
james007,276,1695,1653
lol12,276,1299,1539
t_thirupathi,276,1523,1636
Aleksandr_Stark,279,1633,1651
conan_96,279,1656,1653
anon20016,279,1486,1625
pitfall,282,1660,1651
zhabo,282,1685,1650
loli-con,282,1500,1682
MysticCheater,285,1380,1581
inspirer,286,1609,1647
midrux,286,1409,1594
rjjfdn,286,1615,1647
zamzam,286,1423,1600
qwer_zcc,286,1500,1681
ctlin04,286,1532,1635
zer0nes,292,1571,1640
no_space,292,1669,1646
snihalani,292,1454,1610
alexveliki,292,1488,1621
ye7ia,292,1222,1485
nikitaevg,292,1560,1638
Mukhamedgarif,292,1647,1647
plexus,299,1657,1644
Manegroth,299,1588,1639
juancate,299,1570,1637
wi_lius,302,1687,1642
E_ThunDer,302,1499,1621
Kuzmich_M,302,1620,1641
osamahatem,302,1523,1627
lucaspala,302,1448,1605
Plan,307,1613,1638
breeze,307,1489,1617
abhineet08,307,1533,1628
lazyM,307,1478,1613
novice_3,307,1671,1639
akhiluanandh,307,1500,1674
TangentOfA,307,1642,1640
mrkorkai,307,1629,1639
lwd_acm2013,307,1698,1647
irakli_p,307,1550,1631
vanche,317,1500,1671
gbis36,317,1422,1590
Dominica,317,1641,1636
ThatMathGuy,320,1406,1583
pin3da,320,1548,1626
kojimai,320,1559,1628
nineright,320,1576,1630
taras.teslyuk,320,1663,1634
aostankov,320,1455,1602
lzl65830,320,1500,1671
jay_walker,327,1457,1600
Silence_Walker,327,1586,1628
niti94,327,1448,1597
beks,327,1500,1668
luonghoaixuan,331,1471,1604
Leo.HLF,331,1587,1627
zhangchenxu1,331,1694,1641
BBob,331,1429,1589
duviteck,331,1659,1629
xulusko,331,1654,1630
yasser_adel,331,1600,1628
ehsanoo,331,1358,1558
facanferff,339,1578,1623
nikunjbanka,339,1350,1552
yyhslcj,339,1659,1626
shradha1501,342,1225,1475
pvasilyev,342,1539,1616
Nikita_Babkin,342,1467,1599
1106100011,342,1545,1617
bauldaise,342,1677,1628
_Hieu,342,1517,1612
tamir,348,1639,1623
Alice.A,349,1327,1537
iiitiandeepak,349,1590,1620
zhangxiaohao,349,1561,1617
koval.victor,352,1626,1621
rmq,352,1670,1623
MudoBog,352,1543,1613
faiyaz26,352,1594,1619
littlered,356,1522,1608
hussieneloy,356,1399,1570
G_Hani,356,1183,1442
Enkhsanaa,356,1401,1571
Bayan,356,1481,1599
545529689,356,1336,1540
Defined,356,1466,1594
xysmlx,363,1478,1595
Miteusz,363,1549,1610
Death_Knight_DK,363,1654,1615
dario-dsa,363,1606,1615
archie004,363,1669,1620
Hchs.Jer,363,1500,1658
shuaqq,363,1460,1590
Omelyanenko3,363,1635,1616
SIO__Five,363,1614,1615
goldenfz,372,1503,1599
zzb619,372,1443,1582
taevas,372,1500,1655
xetla,372,1581,1610
kunj,372,1566,1609
chill_yaar,372,1616,1613
Leonspirit,372,1658,1612
SepehrZmn,372,1466,1589
rogueh,372,1416,1572
shtorm941,381,1644,1608
BlackStar,381,1587,1607
xueba,381,1590,1608
ahmed_kamal1432,381,1495,1594
Gent1eH,385,1407,1565
metanoia5,385,1672,1619
JoriQ,387,1393,1559
excelsior,387,1689,1630
Ronok1307,387,1449,1579
shakandrew,387,1597,1606
damangarg001,391,1629,1605
woshichz,391,1655,1607
nikhil578,391,1349,1537
MISTERiOS,391,1638,1604
arkanath,391,1317,1521
evanlimanto,391,1541,1600
andreyklimkin,397,1543,1597
shubham1402,397,1454,1578
King-Kong,397,1652,1604
hkglly,397,1305,1512
Fdusherry,397,1627,1602
warchildmd,402,1329,1524
mosa26,402,1665,1612
shadow_crawler,402,1548,1596
duyboy135,402,1414,1563
misteraram,402,1195,1440
Rmynz,402,1658,1607
wxsteven,402,1554,1597
TempuX,402,1587,1600
predator0,402,1506,1590
mrxy56,411,1349,1532
sotonamitol,411,1603,1597
blingo999,411,1321,1518
sayeer_24,411,1464,1577
jeslev4,411,1494,1584
shaheen_bd,411,1664,1610
AbdelrahmanSaad,417,1617,1595
joker23,417,1263,1483
ximo,417,1590,1594
unsre,417,1389,1549
Baoge,417,1686,1624
kim888168,417,1439,1567
vvk,423,1593,1592
Prestige,423,1566,1590
kuangkuang,423,1430,1562
Arrow,423,1633,1591
JackyWijaya,423,1595,1592
crazyYyyyYY,423,1500,1640
ilya.krokus,423,1649,1598
4991521,423,1565,1590
lama,423,1569,1590
once8203,423,1535,1587
Cupcakess,433,1367,1534
OFP,433,1536,1584
pratap039,433,1602,1588
Lavallett,433,1439,1562
master-yoda,433,1534,1584
Zary,433,1461,1569
Tima,439,1560,1584
yscbm,439,1586,1586
MoryKonkuri,439,1245,1466
sagarbalwani,442,1474,1569
RED_Hoibar_Chai,442,1074,1336
ora.dll,442,1601,1585
shailendra0792,442,1338,1518
Snape3058,442,1347,1523
Hailo,447,1515,1576
sahedsohel,447,1301,1498
ThisIzGame,447,1371,1533
ebedkm,447,1212,1442
killer.z,447,1436,1557
Andrey_WK,447,1551,1580
zxc542931843,447,1625,1582
mya,447,1657,1600
GiorgiKldiashvili,455,1335,1514
DanieV,455,1500,1630
Electric-tric,455,1411,1546
winasforcepta,455,1560,1578
evgenii,455,1531,1576
Eeyore,455,1681,1616
Foy1998,455,1316,1504
chigichan24,455,1222,1447
mizzme,463,1268,1475
Alwa,463,1398,1539
mrodm,465,1374,1529
k_____k,465,1516,1570
LetheVawait,465,1597,1576
Nakib,465,1230,1450
zany4eg,465,1458,1558
rasto93,465,1532,1572
stas_sl,465,1584,1576
Tom.,465,1699,1627
jpmartinezv,465,1434,1551
