handle,rank,oldRating,newRating
Octotentacle,1,1674,2000
CisnijAsdPawel,2,1500,1855
VemMonstro13,3,1767,2012
fulvioabrahao,4,1806,2026
Mehrdad_S,5,1857,2052
ptnk_1215_panaka_13,6,1844,2034
up-and-down,7,1682,1916
lizi_lzy,8,1715,1932
TrainingMachine,9,1477,1771
ordan,10,1862,2024
tataky,11,1768,1954
gafeol,12,1739,1929
AGrigorii,13,1847,1998
minblue,13,1857,2005
volcolac,15,1657,1863
andreveeguil,16,1537,1782
bill_kondo,17,1799,1955
XJT,18,1500,1752
1convit,19,1732,1903
IsmagilS,20,1833,1971
i_love_sarah,21,1500,1745
FloatingPoint,22,1604,1808
TINH_LANG,22,1859,1983
SamsungGalaxyNote7,24,1711,1878
Sorry_Daikon,25,1816,1949
Livace,26,1822,1951
Dekacc,27,1783,1922
gflyingcat,28,1712,1871
AomeII,29,1733,1884
Wielomian,30,1708,1865
QAQQQ,31,1842,1957
tiagomontalvao,32,1735,1880
wqh,33,1810,1931
lcastillov,34,1696,1851
matheusataidee,35,1731,1873
zjxiaosi,36,1703,1853
MyXoMoP4uK,37,1819,1932
lesskreker,38,1500,1715
I_love_isaf27,39,1292,1587
huyenphu,40,1704,1848
edufgf,41,1626,1794
Michael239,42,1500,1710
I_love_alex256,43,1500,1709
00001,44,1642,1801
nevgen,45,1878,1965
grphil,46,1748,1872
shanin,47,1623,1785
Alpha_Q,48,1888,1969
laji123,49,1500,1703
DicksOut4Harambe,50,1500,1702
Justicar,51,1735,1858
ndhuy2001,52,1490,1693
sbagan,53,1806,1906
22.4591577184,54,1768,1878
npcdoom,55,1768,1876
ionic_bond,55,1898,1969
altruist,57,1731,1850
retired_coder,58,1500,1694
masonsbro,59,1763,1870
bekar,60,1678,1811
nonsequitur,61,1890,1959
LeBrom,62,1716,1835
skdudn12378,63,1682,1811
saurrv,64,1861,1936
Staelth,65,1608,1759
geek_geek,66,1726,1839
gabig,67,1893,1957
Gany_Oahnauhz,68,1671,1799
Dukkha,69,1716,1830
sand-martin,70,1864,1934
codesep,71,1541,1709
JinOuwen,71,1715,1827
ega.volk,73,1546,1712
tanmay273,74,1795,1881
ILaP,74,1788,1876
farmersrice,76,1800,1884
Goldsmith94,77,1764,1858
jerrylinew,78,1879,1939
SAILING,78,1761,1854
aydarboss,80,1561,1717
doubleegg,81,1770,1860
I_love_Minway_Wang,82,1614,1751
f321dd,83,1860,1923
rodz,84,1773,1860
LeiQ_,85,1759,1849
KOBHCEPTVT,86,1572,1720
hoangduong,87,1836,1903
xyloto,88,1757,1846
howardddd,89,1703,1808
Jhamra,90,1807,1881
slicedclementines,91,1509,1676
nasgorportugal,92,1804,1877
rzmn,92,1882,1933
s17b2_voroneckij,94,1512,1676
kek1234,95,1500,1668
andrey.zavarin,96,1835,1897
Haizs,97,1500,1666
Indecchi,97,1795,1868
papa3,99,1786,1860
innok96,99,1816,1882
Pathetic_loser,101,1870,1920
mr.banana,102,1651,1765
jaguar1996,103,1852,1906
YaDon4ick,104,1545,1692
puru,105,1655,1766
gahou,106,1634,1751
fragusbot,107,1734,1820
Rojko,108,1823,1883
AcPlusBir,108,1688,1787
toohard,110,1702,1796
Egor_Gornak,111,1446,1625
hotkey,112,1515,1668
shakil_AUST,112,1618,1737
killjee,114,1575,1708
Sonechko,115,1884,1924
sds3031,116,1848,1897
DataScientist,116,1521,1670
mak_0111,118,1681,1778
STommydx,119,1791,1855
Stratonov,120,1779,1846
MPreMat,121,1765,1836
husanovSh,122,1886,1923
Dopahkiin,123,1836,1886
godmar,124,1717,1801
MKopchev,125,1694,1784
XCPTD,125,1691,1782
Ta3ak,127,1689,1780
dut_palayutm,128,1500,1652
noobPlayer,129,1829,1878
vmatta,129,1594,1713
saar2119,131,1622,1732
dipta007,132,1682,1773
kenkoooo,133,1810,1863
lukatiger,134,1681,1771
CLDP,135,1799,1855
nguyennhatminh,136,1800,1855
fkount,137,1627,1733
pretorium,138,1857,1895
EvilBoY,139,1533,1669
fzbztjg,140,1884,1914
asteri,141,1544,1675
Holidin,142,1676,1765
Vosatorp,143,1810,1859
Artemis.Fowl,144,1480,1632
oOZinzOo,145,1359,1555
baobab,146,1793,1846
marcospqlixo,147,1663,1754
co_co_cocoa,147,1500,1643
prmsngh,149,1841,1880
boJack_horseman,150,1803,1852
big_tomato,151,1500,1642
