handle,rank,oldRating,newRating
jma127,1,1662,1750
Andreos,1,1415,1607
iensen,3,1672,1754
Spider-man,4,1675,1754
MrPapaya,5,1574,1703
CaptainAhmadi,6,1500,1682
nurzhands,7,1616,1724
Kitten,8,1633,1732
nanikaka,9,1692,1759
tyamgin,10,1623,1726
ralekseenkov,11,1676,1751
stevenkplus,12,1699,1760
YNote0621,13,1686,1754
lylt,13,1461,1633
hogeover30,15,1593,1708
hjr265,16,1560,1689
PeterGriffin,17,1656,1737
0x1337,18,1547,1682
CatCat,19,1500,1677
ortschun,20,1665,1740
dergach,20,1656,1736
cauchyk,22,1631,1723
Demasi,23,1650,1731
bookcity_clock,24,1500,1675
ForeverYoung,24,1681,1744
Yousef_Salama,26,1667,1737
lisang,27,1697,1749
StrikeFreedom,28,1655,1730
mbfilho91,29,1534,1669
lgarcia,30,1615,1710
Oblivion.Fish,31,1648,1725
zikisoy,32,1653,1727
sniper0221,33,1692,1743
mingaleg,34,1677,1736
Snow_storm,35,1612,1707
XiaoDan,36,1618,1709
kojingharang,37,1631,1714
RepairComputer,38,1554,1675
cookieme,39,1539,1667
ahmed.abdrabo,40,1662,1726
___watanabe,41,1529,1660
4T-Shirt,42,1491,1638
Azat_Yusupov,43,1538,1664
alkaid,44,1614,1702
Respect2D,45,1685,1733
DmitriyH,46,1676,1728
romanova,47,1586,1687
jablko,48,1676,1727
AkemiHomura,48,1644,1713
M0sTik,50,1584,1684
egor-belikov,51,1615,1698
jariasf,52,1450,1609
Omelianenko,53,1420,1590
fab,54,1680,1725
Dremov,55,1629,1703
grsiy,56,1687,1726
rapid,57,1678,1722
KirisameMarisa,58,1500,1660
Alisafe,59,1583,1679
sleepycoder,60,1695,1726
Pavlo_Lviv_NU,61,1698,1727
hamlet_fiis,62,1603,1687
AminoAcid,63,1500,1658
sergio10barca,64,1501,1634
Trytrytry,65,1495,1630
fishpear,66,1662,1710
wwwwodddd,67,1673,1713
primorial,68,1512,1638
Sampson,69,1675,1713
Shark1919,70,1446,1599
scientist1642,71,1651,1703
toxahak,72,1551,1657
GaryWong,73,1603,1681
a_h1926,74,1588,1674
dorellin,75,1359,1540
Larichev,75,1512,1635
gpac,77,1615,1684
Nurlan111,78,1623,1687
xyzxyz,79,1626,1688
thanabhat,80,1620,1685
huangmoumou,81,1500,1651
pc1ang,82,1317,1507
Sert,83,1375,1548
gmtranthanhtu,84,1653,1695
Ch0W,85,1658,1696
leocc,85,1675,1702
con_nha_ngheo,87,1611,1677
OVR,87,1525,1637
vaquan,89,1387,1554
yinthewind,90,1671,1698
