handle,rank,oldRating,newRating
Dennord,1,1314,1580
mark2222,2,1500,1733
I_have_many_girlfriends,3,1500,1733
liangjingtao,4,1684,1765
newSolar14,5,1500,1732
wjfwzzc,6,1662,1757
VUAcoder,7,1658,1755
Loriex,8,1644,1750
agural,9,1627,1743
Phyto,10,1595,1731
farisv,11,1692,1764
Aponoia,12,1683,1761
sbit,13,1500,1729
iamnotfake,14,1674,1757
Waj,15,1656,1750
Miss_xdlove,16,1621,1738
i_wanna_no_exams_forever,17,1500,1728
magnvs,18,1500,1727
fk026,19,1500,1727
pooya.mosaddegh72,20,1602,1729
hiro116s,21,1687,1757
CroDoc,22,1694,1759
EvilOven,23,1500,1726
mathemage,24,1644,1742
fcspartakm,24,1640,1741
Edgeworth,26,1500,1725
No_Use_Anymore,27,1621,1732
DigiMath,28,1627,1734
mbaros,29,1577,1715
yshui,30,1500,1724
klogk,31,1500,1723
m_5airy7,32,1483,1672
did_not_got_job,33,1500,1723
mrkam,34,1579,1714
nzinov,35,1523,1690
Edward2173,36,1696,1751
PTNK13091996,37,1627,1730
mya,38,1600,1720
gohan95,39,1606,1722
tooweak_chen,40,1676,1744
misha98391,40,1685,1746
Sokolov,40,1677,1744
coderbd,43,1497,1675
sergioRG,44,1678,1742
sjazayeri,45,1558,1701
rumman_sust,46,1633,1728
Determinator,47,1500,1718
raghu333,48,1437,1642
agw,48,1699,1746
u256,48,1500,1718
thunderking,51,1690,1742
akunojiro,52,1611,1718
Lich_Amnesia,53,1488,1667
unknown_one,54,1585,1707
daksh.anand,55,1619,1719
YuZakuro,56,1296,1552
mongsiry013,57,1633,1723
stuno,58,1465,1654
Ails,59,1677,1734
nxphuc,60,1687,1736
usaxena95,60,1672,1732
HYDROXIDE,62,1659,1728
Xanthic,63,1462,1650
Groexhy,64,1425,1631
iverson,64,1545,1688
mbily,64,1500,1712
Apt,67,1607,1710
CapnCook,68,1357,1589
applepie,69,1489,1661
vaquan,70,1441,1637
hkglly,71,1530,1679
pelak,71,1560,1691
spiderbatman,73,1574,1696
jxuaqxwd,74,1641,1717
azurespace,75,1500,1709
sxqqslf,76,1592,1700
revenge92,77,1610,1706
partiallyfinite,77,1500,1708
FSX,79,1500,1707
hcbbt,80,1695,1727
alecsyde,81,1592,1698
manetsus,82,1520,1670
lixintong,82,1623,1707
maloochandra,82,1500,1706
dragunovic,85,1624,1707
modiz,86,1516,1667
sahedsohel,87,1640,1710
moyamo,88,1500,1704
conspirator,89,1609,1700
Alstom_Citadis,89,1540,1676
saurrv,91,1696,1721
_Rama,92,1545,1677
Arrows,92,1496,1656
quakerzyq,92,1603,1697
Cao275,92,1533,1672
wwx,96,1500,1702
spaha_smotan,97,1662,1711
Hitroub,98,1568,1683
ssergiuss,99,1603,1694
limuyang01,99,1634,1703
alamin,101,1619,1698
Dutzul,102,1650,1706
clq111111,103,1586,1687
CountZero,104,1489,1649
shikharid,105,1542,1670
Leviii,105,1504,1655
9974,107,1352,1574
r4r313,108,1559,1675
ziemin,109,1500,1697
o_mic,110,1482,1643
Lurr,111,1451,1628
xwind,111,1554,1672
Fiarie,113,1500,1696
AFGhazy,114,1387,1593
a1061288300,115,1528,1661
bubble000000,116,1502,1650
ntfactorial,116,1552,1669
roberiosalesc,116,1548,1668
CathyChen,119,1651,1697
dejo,120,1641,1695
bangcoder,121,1657,1698
castor778,122,1503,1648
GuessEver,122,1576,1675
xcBin,124,1691,1702
XC_KiwiBerry,125,1649,1694
Swift,126,1671,1698
plcpunk,127,1496,1643
Ttran_Pphu,128,1566,1670
findneel,129,1601,1680
sanziana.ionete,129,1512,1649
chinesejiang,129,1678,1698
asayko,132,1686,1697
yts1999,133,1356,1569
blasterzm,134,1678,1695
vipul007ravi,135,1624,1683
rajat189,136,1586,1672
tangbingchang,136,1679,1694
bhadra,138,1651,1688
Hakeem_qonirat,139,1348,1562
CdxCdx,140,1340,1557
rishabhtwr07,141,1523,1649
DimonK,141,1613,1678
Naturain,143,1669,1689
graciocode,144,1639,1682
iti22,145,1540,1653
CchOOlak,145,1600,1672
AforApple,147,1398,1589
Provet,147,1439,1610
w181496,149,1518,1644
ReaverSe,150,1308,1534
ImagineWarrior,151,1486,1630
matheusataidee,151,1570,1661
SMLYBZX,153,1676,1685
2609108028,154,1428,1602
Yamatan,155,1567,1659
avis408,156,1482,1627
chenyuanqin,157,1654,1679
v-yuyuz,158,1606,1668
henyumen,158,1653,1678
DATASOURCE,160,1583,1661
yarak,161,1286,1516
pritamprakash,161,1491,1629
uditgupta,163,1407,1588
mavd09,164,1580,1658
flyasdfvcxz,164,1679,1679
1234567893,166,1650,1674
proitm,166,1636,1671
CuCumBerkids,168,1351,1555
Latens,169,1518,1636
ike,170,1326,1539
ramprakash_k,171,1591,1658
orailly,172,1365,1562
