handle,rank,oldRating,newRating
tourist,1,3201,3239
sdya,2,2688,2748
Petr,3,2965,2973
Egor,4,2678,2716
PavelKunyavskiy,5,2538,2597
niyaznigmatul,6,2645,2680
flashmt,7,2211,2340
RomaWhite,8,2658,2688
al13n,9,2602,2641
TeaPot,10,2472,2537
yeputons,11,2736,2747
TankEngineer,12,2678,2699
data_h,13,2477,2539
sankear,14,2478,2539
Endagorion,15,2663,2683
SirShokoladina,16,2603,2634
IvL,17,2258,2370
ffao,18,2404,2479
AngryBacon,19,2560,2598
.o.,20,2317,2412
mruxim,21,2273,2379
Ra16bit,22,2575,2606
-XraY-,23,2285,2387
vlad107,24,2436,2499
mR.ilchi,25,2381,2457
winger,26,2400,2470
LayCurse,27,2602,2621
ikatanic,28,2451,2507
dnk,29,2238,2349
Komaki,30,2363,2440
Shik,31,2503,2543
SuprDewd,32,1878,2092
piob,33,2453,2504
map,34,2120,2262
kriii,35,2310,2398
ecnerwala,36,2468,2513
dreamoon,37,2314,2400
sharph,38,2288,2381
dj3500,39,2524,2551
tonyjjw,40,2183,2305
cgy4ever,41,2595,2601
prof.PVH,42,2173,2297
netman,43,2225,2333
e-maxx,44,2247,2348
freak93,45,2296,2383
no_name_weak_vegetable,46,1925,2121
I_love_Hoang_Yen,47,2518,2540
qwerty787788,48,2579,2582
MakeRussiaGreatAgain,49,2543,2556
subscriber,50,2604,2598
jonathanirvings,51,2271,2362
witua,52,2267,2358
Trumen,53,2096,2238
cerealguy,54,2465,2496
EbTech,55,2185,2299
Burunduk1,56,2266,2356
stjepan,57,2223,2325
poopi,58,2392,2442
Um_nik,59,2483,2505
huzecong,60,2364,2422
xlk,61,2359,2418
NuM,62,2370,2425
kolesov93,63,2333,2398
ikbal,64,2332,2397
sexyprincess91,65,2023,2183
V--o_o--V,66,2423,2458
Kostroma,67,2489,2502
KrK,68,2462,2483
mnbvmar,69,2512,2516
Copymaster,70,2257,2342
fhlasek,71,2169,2281
Sarkin,72,2070,2213
daidailanlan,73,2132,2255
rares.buhai,74,2205,2304
JeBeK,75,2386,2427
bayleef,76,2343,2397
zhwzhw,77,1787,2018
Coder,78,2539,2526
Syloviaely,79,2249,2332
con_nha_ngheo,80,2229,2318
abyssmall,81,2190,2291
LiTi,82,2039,2188
W4yneb0t,83,2468,2475
matrix,84,2273,2345
pparys,85,1853,2061
Alex_2oo8,86,2484,2483
Errichto,87,2360,2402
lucasmelo,88,2209,2301
adurysk,89,2307,2365
Fedosik,90,2015,2169
Igor_Kudryashov,91,2311,2367
mmaxio,92,2693,2630
VArtem,93,2479,2475
Bugman,94,2079,2211
kraskevich,95,2243,2320
svanidz1,96,2263,2332
I_love_Tanya_Romanova,97,2484,2475
rng_58,98,2573,2527
mareksom,99,2195,2286
Umqra,100,2381,2407
