handle,rank,oldRating,newRating
SillyHook06,1,1500,1704
hyplymac,2,1500,1704
HAPKOMAH,3,1651,1760
scli,4,1500,1703
hyp_lym_ac,5,1500,1702
I_Love_WJMZBMR,6,1500,1702
ydc,7,1674,1767
niklasb,8,1466,1662
Leehom,9,1652,1757
vou-vou-vou,10,1646,1754
alueft,11,1588,1727
lymhypac,12,1500,1700
YMXHM,13,1500,1699
vineet.paliwal,14,1516,1688
kgcstar,15,1500,1699
taknis,16,1500,1698
dai1741,17,1677,1763
Avitella,17,1601,1730
yubowenok,19,1638,1746
alex_mat,20,1627,1740
zetilovn,21,1529,1693
fzlinshu,22,1500,1696
cfgbd,23,1500,1695
Metamorphus,24,1688,1762
CA72GOD,25,1500,1695
asdsteven2,26,1417,1625
vatr,27,1682,1759
sss2391267,28,1497,1672
ipip2005,29,1528,1689
Petr50216,30,1123,1391
veluca93,31,1597,1721
O__________O,32,1674,1752
guizeyanhua,33,1480,1661
zscc,34,1648,1742
jastiger,35,1554,1699
SebiSebi,36,1554,1699
xHassassin,37,1592,1716
johnLate,38,1688,1754
mr.deidara,39,1492,1665
yanjieru,40,1628,1730
stostap,41,1683,1751
vadimmm,41,1601,1719
ns_serg,43,1659,1741
cocls,44,1674,1746
delphifirst,45,1678,1747
Sednem,46,1500,1687
syimyuzya,47,1500,1686
teru,48,1587,1709
Lisz_11,49,1538,1685
Safadurimo,49,1635,1729
Hamition,49,1500,1686
Creed,52,1637,1728
shinike,53,1543,1686
smx,54,1699,1748
indeed,55,1606,1713
rumia,56,1552,1689
JohnDeVostok,57,1674,1739
ron.ryv,58,1544,1684
Kedin,59,1449,1633
xaker,60,1537,1680
quimeyv,60,1681,1739
woshishabi,62,1500,1680
emo,63,1691,1740
API,64,1646,1724
Footman,65,1618,1714
HecticO,65,1414,1609
migdal,67,1611,1710
nuoyan2010,67,1516,1666
olekluka,69,1655,1725
taring,70,1593,1701
3141592654ly,71,1663,1727
egor-belikov,72,1687,1734
sessoh,73,1632,1715
Joker_Poker,74,1435,1619
rongbin,74,1624,1712
Darko,76,1594,1698
QqQq,77,1647,1718
CryCry,78,1459,1631
Poring,79,1603,1700
heduenas,79,1593,1696
yashdv,81,1649,1717
fuyuchang,82,1500,1673
aumy,83,1681,1725
_tli,84,1459,1628
urutom,85,1564,1681
harri,86,1500,1671
HackMeNow,87,1518,1658
ho94949,88,1500,1670
KBOPYM,89,1543,1670
Romchela,90,1512,1658
abs,91,1249,1482
ZloyNegr,92,1663,1715
davisissac22,93,1606,1695
innocentsty,94,1688,1721
SillyHook07,95,1500,1668
mircea.moise,96,1579,1683
seyedparsa,96,1657,1711
coldblocks,98,1601,1691
cansu,99,1634,1702
suiyuan2009,100,1589,1685
szefany,101,1500,1665
DimaGalov,102,1387,1579
Plan,103,1516,1651
ashwin1907,104,1500,1664
echo80313,104,1620,1694
Obaida,106,1698,1717
LFLONG,107,1589,1682
Timer,108,1640,1699
A.Elahi,109,1687,1713
136873448,110,1578,1676
zhxfl,111,1500,1662
fnozoszzt,112,1260,1484
strongoier,113,1696,1713
HAL9000,114,1690,1711
__astro,115,1500,1660
yaoshimax,116,1614,1687
kiwi,116,1536,1655
asadthehell,118,1675,1704
MakiseKurisu,119,1685,1706
timus1994,120,1642,1693
CaliburianC.C.,121,1500,1658
orange.ua,122,1484,1628
ghewanzin,123,1494,1632
purplest,124,1484,1627
wa1tz719,125,1627,1686
StrawberryMilk,126,1500,1656
zhyang,127,1657,1694
LashaBukhnikashvili,128,1477,1621
tatsy,129,1531,1647
jasison,129,1605,1677
Akigeor,131,1630,1684
rjjfdn,132,1540,1650
PeachCP36,133,1553,1655
__ivan__,134,1660,1691
kuno4n,135,1694,1699
Hasan0540,136,1512,1635
fssqawj,137,1661,1690
yuzhiqiang,138,1581,1664
namonakiaccount,139,1375,1558
agw,140,1473,1615
aidos,141,1539,1646
Petru,142,1699,1697
NegaTeeF,143,1686,1692
scipianus,143,1582,1662
zzy,145,1665,1686
devendrag,146,1675,1689
rogerfgm,147,1663,1685
alex_world,148,1675,1687
Crayon,148,1682,1689
Algiz,150,1630,1674
Quexint,151,1611,1668
pcloudy,152,1500,1646
gao_r_q,153,1439,1591
hasher12,154,1596,1662
gxnncrx1993,154,1616,1668
qinhang3,156,1666,1681
UFeiFlying,157,1679,1683
dtalamas24,158,1679,1682
zhouyiself,159,1431,1585
LimitSY,159,1617,1666
Tifuera,161,1500,1642
daewook,162,1612,1663
DanK,163,1651,1673
ZuTa,164,1567,1647
bimaoe,165,1649,1672
bookgetter,166,1500,1640
Calvinxiao,166,1475,1606
Reza_H,168,1604,1657
lzl65825,169,1684,1678
Kwc.Oliver,170,1639,1666
DeRubiOo,171,1531,1629
armen.tsirunyan,172,1604,1655
binwin20,173,1669,1671
el3ktr0n,173,1500,1637
lazzrov,175,1576,1644
I_LOVE_ELE,176,1500,1636
LiChenKoh,177,1538,1629
11115456,177,1506,1616
zengarden,179,1627,1658
hjd,179,1505,1614
jlahcejlot,181,1667,1667
omegaga,182,1499,1616
SillyHook01,182,1500,1634
huangxs139,184,1584,1643
mathhislife,184,1594,1646
ka4tik,186,1694,1670
user_user,187,1630,1655
Trytrytry,187,1521,1618
longmenwaideyu,189,1555,1631
champ8644,190,1603,1646
avv,191,1500,1631
Prestige,192,1544,1625
