handle,rank,oldRating,newRating
SkyDec,1,2810,3016
Syloviaely,2,3073,3168
matthew99,3,2847,2974
dotorya,4,3225,3236
FizzyDavid,5,2675,2816
laofudasuanbaofushehui,6,1841,2206
ikatanic,7,2751,2851
j_______________________,8,2897,2950
Um_nik,9,3309,3248
cki86201,10,2776,2847
rajat1603,11,2377,2549
geniucos,12,2698,2778
MrDindows,13,2502,2629
Radewoosh,14,3150,3104
pavel.savchenkov,15,2399,2544
shanquan2,16,2535,2640
613,17,2238,2418
JOHNKRAM,18,2547,2641
mxh1999,19,2226,2402
satyaki3794,20,2145,2340
pekempey,21,2377,2506
halyavin,22,3051,3003
wiwit,23,2336,2470
krijgertje,24,2634,2687
cuber2460,25,2526,2604
SanSiroWaltz,26,2781,2790
KrK,27,2643,2686
eilx2,28,2310,2437
dreamoon,29,2593,2644
DarkestLight,30,2565,2621
fanache99,31,2331,2446
Kaban-5,32,2669,2694
lgs10086,33,1747,2024
ainta,34,2822,2804
kmjp,35,2539,2592
zscoder,36,2588,2626
Swistakk,37,2962,2904
Twishkle.Aevdark,38,2305,2413
Arterm,39,2859,2823
HYEA,40,2379,2464
Rafbill,41,2697,2699
AllCatsAreBeautiful,42,2180,2314
Reyna,43,2765,2747
300iq,44,2452,2512
Golovanov399,45,2621,2636
sinesight,46,2448,2506
BigBag,47,2354,2435
jtnydv25,48,2292,2387
natsugiri,49,2577,2597
chemthan,50,2358,2433
aidos,51,2236,2342
MakeRussiaGreatAgain,52,2845,2794
zemen,53,2746,2719
kriii,54,2667,2658
__math,55,2160,2281
palayutm,56,2240,2338
akulsareen,57,2291,2375
petrescu,58,2177,2290
akashdeep,59,2395,2450
kefaa,60,2196,2301
Chelly,61,2445,2484
ObiBlatKenobi,62,1817,2027
Andrew_Makar,63,2586,2587
uwi,64,2774,2728
radoslav11,65,2138,2253
jihoon,66,2271,2350
RNS_4,67,2414,2455
tlwpdus,68,2210,2303
smallling,69,2159,2264
tqyaaaaaaaang,70,2362,2413
ErdemKirez,71,2326,2386
mango_lassi,72,2204,2294
arsijo,73,2513,2523
zhongzihao,74,2236,2316
Efina,75,1968,2120
Findstr,76,2244,2320
JeBeK,77,2464,2483
cheater2k,78,2158,2255
oipotato,79,2110,2219
Nero,80,2167,2260
FCB1234,81,2466,2481
Benq,82,2683,2643
Baba,83,2093,2203
Hasan0540,84,2154,2247
wakaka,85,2294,2349
hohomu,86,2098,2204
ACCE12138,87,2060,2176
__creatnx,88,2038,2159
Starlit,89,1968,2108
ei133333,90,2108,2208
Raia,91,1977,2113
Franklyn_W,92,2137,2228
SirShokoladina,93,2654,2613
ShadowLight,94,2110,2207
nuip,95,2469,2472
Farhod_Farmon,96,2056,2166
FMota,97,2164,2244
nhho,98,2399,2417
mareksom,98,2592,2562
Tachibana_Marika,100,2096,2191
isaf27,100,2335,2368
latte0119,102,2526,2510
Will_Dearborn,103,2145,2226
Quang,104,2225,2284
bk2dcradle,105,1962,2091
scanhex,105,2256,2306
lastans,107,2079,2175
Tima,108,2046,2150
imaxblue,109,2237,2290
eddy1021,110,2707,2641
knightL,111,2565,2534
Deathly_Hallows,112,1963,2088
ch_egor,113,2450,2446
AryanSM,114,2079,2170
hiThere23,115,1998,2111
darkkcyan,116,2106,2189
Bugman,117,2280,2317
danya.smelskiy,118,2049,2146
NuclearThermalRocket,119,1716,1908
RonnieOSullivan,120,2090,2175
sdnr1,121,2129,2203
Kattana,122,2217,2267
Marcin_smu,123,2781,2690
Fedosik,124,2276,2310
MuRoD,125,1755,1932
ayaze,126,2416,2413
lajiniunai,127,1791,1956
I_love_isaf27,128,2098,2176
KeyID,129,2330,2347
Stastomash,130,1931,2054
maxxaon,131,1742,1919
_SHENZHEBEI_,132,2091,2169
DmitryGrigorev,133,2246,2282
mjhun,134,2326,2341
applese,135,1871,2008
lbn187,136,2119,2187
tjw_girlfriend,137,2216,2258
HellKitsune,138,2621,2561
_AymanSalah,139,1757,1925
JustasK,140,2644,2577
UncleGrandpa925,141,2001,2098
erfan._.m,142,1913,2034
Kostroma,143,2829,2716
demon1999,144,2310,2324
DBradac,145,2745,2651
Denisson,146,2292,2310
muratt,147,2182,2228
BudAlNik,148,2407,2395
boook,149,2132,2190
vilcheuski,150,2107,2171
grumpy_gordon,151,2358,2357
Neil,152,2114,2175
Mateuszrze,153,2144,2197
atatomir,154,2426,2407
JustN,155,2323,2329
rudy102,156,2381,2372
neither,157,2228,2257
Dozebear,158,2261,2281
woqja125,159,2351,2348
MicGor,160,2244,2268
kobortor,161,2111,2169
adamant,162,2091,2154
BitHashTech,163,1812,1952
mshcherba,164,1961,2058
bazsi700,165,2066,2134
KungA,166,2238,2261
I_love_Maria_Ivanova,167,2062,2130
wxy_z,168,2212,2240
Len,169,1919,2026
_threat_,170,1917,2024
galloska,171,1759,1911
Ra16bit,172,2431,2403
Lo_R_D,173,1939,2038
desert97,173,2715,2616
adkroxx,175,2125,2173
tmt514,175,2426,2398
teja349,177,2194,2223
yellowbag,178,1752,1903
CoDeRoK,179,2027,2100
guille,180,2326,2321
Andreikkaa,181,2143,2184
Zhukov_Dmitry,182,2563,2498
Pollux,183,1951,2043
khokho,184,2055,2118
mitterr1999,185,2023,2094
smirnov.i,186,2051,2114
xuanquang1999,187,2113,2159
Skedar,188,2321,2314
sqrtdecompton,189,2271,2276
StarCuriosity,190,2196,2220
shadowatyy,191,2246,2257
ladpro98,192,1977,2058
ajinkya1p3,193,1941,2032
monsoon,194,2160,2192
linjek,195,1931,2023
Walid_Amin,196,1964,2047
Yjsu,197,2106,2150
TheHellBoy,198,2044,2105
Misha100896,199,1937,2026
super_azbuka,200,2028,2092
AleksanderBalobanov,201,2097,2142
Sunnat,202,2103,2146
Arthur,203,2380,2353
0.o.0..,204,2035,2095
Numb,204,1916,2009
JeffreyHo,206,2135,2169
VladaMG98,207,1946,2030
EMOAIRX,208,2019,2083
m2c,209,1500,1715
linkret,210,1965,2043
miyamizu-mitsuha,211,1661,1825
toxzi,212,1980,2053
yashar_sb_sb,213,2130,2162
EmanuelNrx,214,2000,2067
wdyhy,215,1851,1958
danya090699,216,2020,2080
RainbowGirl,216,1576,1764
kristapuciitis,218,2149,2175
Arg_007,219,2001,2066
Ronnie007,220,2031,2087
Botman,221,1621,1793
b92paul,222,1862,1964
fluffyowl,222,2042,2094
zsnuo,224,1833,1942
Adalbert,225,2165,2184
_rqy,226,2199,2209
LinZeXu,227,1500,1708
akovski,228,2273,2264
ComicLover,229,1915,2000
Sergey.Bankevich,230,1954,2027
Mahir83,230,1674,1827
_Passer-by_,232,1390,1634
azneyes,233,2054,2100
jvjhfhg,234,2143,2165
Lollipop,235,2082,2120
NURx2,236,1859,1957
Mstdream,237,2093,2127
fragusbot,238,1967,2035
manoprenko,239,2036,2085
sonya123,240,2077,2115
Light,241,2033,2082
PeterASteele,242,2193,2200
AndreySergunin,243,2589,2498
Kalam,243,1985,2046
seyedparsa,245,2195,2201
ShinriiTin,246,2177,2187
U_Square,247,1908,1989
yasugongshang,248,2068,2105
ioym,249,1500,1701
Powerslave,250,1929,2003
hndidi7732,251,1500,1700
ntpbc,252,1928,2002
zx2003,253,1991,2047
q234rty,254,2236,2229
_kun_,255,2477,2410
TearinFree,256,2024,2071
Honour_00,257,1906,1984
Danylo99,258,2034,2077
buko,259,1976,2035
Kyle_Chi,260,1990,2045
mbrc,261,1987,2042
Jatana,262,1989,2043
Minnakhmetov,263,1928,1998
SimB4,264,1886,1968
QingqingXii0iii,265,2108,2130
Constantius,266,2299,2273
Anya_Zhuravleva,267,1500,1695
mike_live,268,1999,2049
saksham2405,269,1671,1812
Fireworks_Z,269,1928,1996
wzz,271,1585,1752
nwi,272,2393,2342
mateuszdanowski,273,1861,1947
leemonage,274,1815,1914
5ak0,275,1647,1794
JATC,276,1936,2001
supasaya,277,1980,2032
robinliu,278,1857,1943
ssor96,279,1946,2007
Sahaand,280,1746,1862
hitman623,281,2066,2095
fetetriste,282,2176,2176
RamTararam,283,2234,2219
NicoDafaGood,284,1711,1836
ec24,285,2000,2045
bigcrunch,286,1777,1883
Jeel_Vaishnav,287,2022,2061
Gassa,288,2264,2241
Heart_Blue,289,1958,2013
xuanyiming,290,1689,1819
noxwell,291,1989,2035
mishraiiit,292,1901,1971
kllp,293,2115,2128
wijayareynaldo,294,1900,1969
nezametdinov,295,2007,2047
Furko,295,2003,2044
nishank.suresh,297,1795,1893
Cro-Marmot,298,1797,1894
Nicolas16,299,2415,2352
murugappan_s,300,1798,1894
chenjb,301,2131,2138
Fekete,302,1959,2010
Makcum888,303,1928,1988
spiderbatman,304,1919,1981
Filyan,305,2040,2069
TheDealer,306,1700,1822
triveni,307,2056,2081
I_love_Tanya_Romanova,308,2704,2569
RockyB,309,1929,1987
anveshi,310,1791,1886
WreckingBall,311,2004,2041
pomo_mondreganto,312,1780,1878
stelian2000,313,1864,1938
Arturgo,314,2210,2194
indy256,315,1987,2028
Volkov_Ivan,316,1789,1883
CLDP,317,2063,2083
mmkh,318,2001,2037
rkm0959,319,2010,2044
arthurCF,320,1907,1968
AlanWaP,321,1676,1801
