handle,rank,oldRating,newRating
ltf0501,1,1795,2088
Hyperbolic,2,1886,2120
yongshiboshi,3,1884,2099
emengdeath,4,1751,1994
lmhoang,5,1782,2005
CodeAce,6,1649,1907
iwashi31,7,1879,2057
TERESO,8,1766,1972
compiler_101,9,1802,1991
almasip,10,1776,1968
limed,11,1745,1943
KieranHorgan,12,1898,2045
MahdiOR,13,1623,1853
piaget14000,14,1500,1771
Dey,15,1577,1817
nepnep,16,1738,1920
posij118,17,1863,2004
nixmulta,18,1456,1731
harryoooooooooo,19,1892,2019
physics0523,20,1872,2003
yuya178,21,1631,1835
molnar.balint23,22,1678,1864
Joe_Pacha,23,1859,1987
PrakharJain,24,1852,1980
boba5551,25,1899,2011
HIT_TOM,26,1864,1985
martin3,27,1674,1851
Omar_Elawady,28,1885,1996
DanilS,29,1389,1666
daimi89,30,1692,1858
TerenceLiu,31,1681,1849
ExpMango,32,1897,1998
Dehaka,33,1743,1888
amitruler,34,1769,1905
Med0b1011,35,1667,1834
Fedya001,36,1723,1869
Perfectxx,36,1800,1922
HDevillez,38,1764,1896
0day20hour,39,1661,1824
AhmadHaulianYogaPratama,40,1595,1779
HuaJun,41,1603,1783
dened,42,1783,1904
DorsVenabili,43,1601,1779
williemaster,44,1423,1664
Akul11,45,1873,1964
shotor,46,1574,1758
azik,47,1742,1870
s1dor,48,1610,1780
Ginkgobiloba,49,1815,1919
femto16,50,1843,1938
zifeiy,51,1530,1724
Chefer,52,1880,1962
sarwarkhan,53,1501,1703
Ruslan02,54,1780,1890
suwuqiang,55,1895,1970
ifrag,56,1733,1855
Catmoonlight,57,1600,1764
Ununus,58,1768,1877
mateuscgc,59,1642,1790
scau_support,60,1637,1786
latvian,61,1731,1849
sinistro,62,1474,1677
Gabr1jel,63,1649,1791
Neymars,64,1726,1843
juanplopes,65,1852,1930
VinBat,65,1755,1861
DuyManhCao,65,1876,1947
Mhammad1,68,1863,1937
FutureOfYou,69,1500,1688
code_next_door,70,1620,1766
ZaakDov,71,1881,1948
elin42,72,1726,1837
CenariusXz1,73,1748,1852
tyler,74,1863,1933
_shanky,75,1844,1918
CARLAO_BORRACHA,76,1700,1816
Kaildls,77,1898,1956
bondanvak,78,1541,1708
hirokazu1020,79,1654,1782
Malinovsky239,79,1869,1933
leaf1415,81,1880,1940
killer_god,82,1865,1929
