handle,rank,oldRating,newRating
LYJabc,1,1964,2251
Utahaaaa,2,1879,2161
TOSHINO_KYOKO,3,1901,2158
ez_cjb,4,1937,2169
apink,5,1955,2171
alpc_qleonardo,6,1765,2035
KurosawaRuby,7,1755,2021
Klungs,8,2021,2195
nonsequitur,9,2094,2241
TLEvator,10,2068,2218
Heltion,11,2090,2229
GabrielPessoa,12,2092,2227
iaojnh,13,2083,2217
nitrousoxide,14,1899,2081
LLI_E_P_JI_O_K,14,1900,2082
Iscream2001,16,1942,2108
AFO_OFA,17,1997,2143
pazzle1230,18,1985,2132
iitbhu_0,19,1986,2130
Roooooo,20,1704,1937
mike_live,21,1913,2074
__WNJXYK,22,2058,2174
misael,23,1850,2027
NamikazeBoruto,24,2066,2176
yrz,25,1852,2024
Canoeing,26,1960,2097
neon_ninja,27,1808,1989
linsanity,27,1714,1926
.amitt,29,1766,1959
kongroo,30,1896,2044
mkmkl93,30,1734,1934
JATC,32,1971,2094
pro100leo,33,1993,2108
maxdumbledore,34,1858,2013
Hrisk,35,1853,2008
HugeGun,36,1974,2091
hymsly,37,1735,1926
pr3pony,38,2011,2114
bigcat111,39,2085,2166
killaphonk,40,1500,1768
shanin,40,2065,2148
CS_LYJ1997,40,2086,2163
Scayre,43,1657,1867
Jiangkangping,44,1785,1949
rtilikay,44,2096,2167
Akikaze,46,1747,1923
VLamarca,47,1880,2012
betrue12,48,1892,2019
Onuz,49,1955,2061
LoppA,49,1979,2078
gafeol,51,1758,1925
0w1,52,1939,2047
Mj.gonzales,52,1959,2061
spj_29,54,2059,2131
GT_18,54,2068,2137
Xuanhuang,56,1786,1939
usaxena95,57,1963,2060
hoangbaolong,58,1755,1916
sunnyDayForSomeDisaster,59,1747,1910
The_Darkness,60,1852,1980
waynetuinfor,61,1928,2031
baneling,61,2083,2142
japh,61,2087,2144
satanic0,64,2055,2119
BTNeverDiv1,64,1845,1971
Gloid,64,1859,1980
Shedneryan,67,1905,2011
Enigma27,68,1926,2025
rumblefool,69,1927,2025
shisui24,70,1780,1923
vhnvn,71,1843,1965
yang12139,72,1732,1889
EliasM,73,1687,1858
smartnj,74,2085,2134
Zash,74,1792,1927
DQS,76,2029,2092
VinceJudge0,76,1878,1985
chenchonghan,76,1851,1966
kempusss,79,1944,2030
HNO2,80,1724,1878
abisheka,81,1922,2014
Taan,82,1683,1849
cb_Adam,83,1732,1881
Eriri_Sawamura,84,2074,2121
IC-LiuLi,85,1813,1935
jacynkaa,85,1987,2057
Adel_SaadEddin,87,1818,1937
CriticalTroiii,88,1943,2024
tanzaku,89,2049,2100
blet_Gorshok_umer,90,2056,2104
twinkle_,91,1881,1979
eidan,92,1873,1973
LFhase,93,1645,1817
shb,94,1543,1750
ajinkya1p3,95,1893,1985
thai9cdb1,96,1964,2034
JovanB,96,1693,1846
jah_melon,98,2042,2090
hyunuk2,99,1804,1919
FutymyClone,99,1741,1876
Tsuare,99,2081,2116
Floydini,99,1723,1864
sajal_,103,1900,1986
Meternal,104,2002,2058
AlanWaP,105,1916,1994
zxnm19980609,105,1928,2003
BanFcc,105,1933,2006
DarknessCrown,105,1848,1947
zhoutb2333,109,1500,1714
lxn,110,2099,2126
TranThanhTung,111,1864,1956
Malinovsky239,112,1930,2002
risujiroh,113,1958,2021
evilbuggy,113,1686,1832
ZieiN,113,1884,1968
aneesh2312,116,1981,2037
iakovlev.zakhar,117,2060,2094
xiaohhao2,118,1666,1817
minblue,119,1934,2002
wangsili,120,1793,1903
kawaii_girl_atf,121,2005,2052
EctoPlasma,121,1856,1946
meopass_kira,123,1590,1763
spectaclehong,123,1742,1865
caoyuan,123,1951,2012
foreyes_1002,126,1941,2003
aditya1701,126,1950,2010
Dedicatus545,126,1999,2045
MMidori,129,1730,1855
hide1214,130,1641,1795
scau_support7,131,1893,1967
