handle,rank,oldRating,newRating
08163268,1,1771,2066
heello,2,1884,2112
KNB.,3,1853,2072
f321dd,4,1858,2062
S4RA,5,1500,1813
HarveySpecterGoiano,6,1476,1789
seo,7,1753,1963
JorreS,8,1695,1918
zhabo,9,1791,1978
Osama_Alkhodairy,10,1664,1886
Mj.gonzales,11,1888,2036
fabijanbosnjak_,12,1500,1771
max_flow,13,1467,1746
tariqiitju,14,1654,1864
imAnik,15,1854,1998
trie_harder,16,1500,1757
AliTavassoly,17,1876,2007
emengdeath,18,1500,1751
amit_swami,19,1853,1986
Tribbiani,20,1893,2012
parablack,21,1727,1893
jokermakejokes,22,1798,1940
EndlessSora,23,1828,1959
cuom1999,24,1842,1967
AJAYHAYAGREEVE,25,1796,1933
godusheep,26,1749,1896
cock_the_dog,26,1801,1932
SidneySaturn,28,1662,1835
NoOneTwoHash,29,1731,1880
bka_hackman,30,1645,1820
MrTEK,31,1742,1885
kek,32,1877,1978
Abreto,33,1859,1964
nvvnet,34,1627,1800
ArtemX,34,1849,1954
Linkus,36,1664,1824
hiddentesla,37,1776,1899
loyolman,38,1838,1942
rebornplusplus,39,1701,1845
shubhiks1032,40,1886,1972
Ace_02,40,1807,1916
IITianUG,42,1698,1839
bombie,43,1463,1683
tttayushag10004,44,1881,1965
zml,45,1868,1955
ZieiN,46,1874,1958
bhadra,47,1819,1918
jack92657,48,1779,1889
ProximaCentauri,49,1702,1834
wakax365,50,1660,1804
dush1729,51,1566,1740
pulkitjain,52,1821,1914
bestFy,53,1826,1917
iwashi31,54,1774,1879
ShadowFaIl,55,1848,1930
harshvasoya008,55,1496,1690
opangkteyo,57,1566,1734
physics0523,58,1769,1872
slelaron,59,1866,1940
agw,60,1650,1788
killer_god,61,1762,1865
Reference,62,1366,1602
dynamite_iit,63,1535,1708
sinus_070,63,1836,1915
prince_of_crows,65,1752,1854
filipeabelha,66,1589,1741
_shanky,66,1739,1844
Jonothor_Darry,68,1500,1682
didenko.ilia,69,1590,1739
margy,69,1749,1848
o_f,71,1572,1727
Lil.Morty,72,1581,1732
JoaoBapt,73,1614,1753
Tolmachev,74,1836,1907
YazanRi,74,1703,1813
ZaakDov,76,1801,1881
Hasan,77,1715,1820
Mahir83,78,1866,1926
HardikDobariya,79,1691,1802
Infoshoc,80,1877,1933
Sina_Imani,81,1749,1841
trueshogun,82,1797,1874
ardan,83,1662,1779
FazleRahmanEjazi,84,1878,1931
Husayn.,85,1841,1903
SSRR34,85,1665,1779
bugzzii,87,1646,1766
Sokolov,88,1664,1777
abhineet14,89,1437,1626
gaurav_gehlot,90,1850,1908
oos1111,91,1668,1778
