handle,rank,oldRating,newRating
Iiu_runda,1,1780,2080
FlzzyDavid,2,1713,2002
baggins,3,1799,2042
sorry_teamskiy,4,1780,2016
InkyFlameMaster,5,1790,2013
InvUsr,6,1820,2025
TooCool,7,1743,1965
5N1P3R_B0T,8,1859,2039
SidneyJupiter,9,1883,2051
orzakf,10,1833,2011
I_AM_BOSS,11,1570,1830
phuthuynhochienthan,12,1597,1843
zhaimingshuzms,13,1795,1972
Hammaspeikko,14,1847,2005
wistful23,15,1555,1805
Cisy,16,1894,2032
__Rolton__,17,1875,2016
xX_ucfNOTpt_Xx,18,1500,1761
queria_ser_abella,19,1500,1759
father,20,1880,2012
DP_I_J,21,1652,1853
MarXas,22,1850,1986
PospelovSergey,23,1682,1868
yermak0v,24,1878,2002
henryx,25,1810,1952
PikMike,26,1869,1992
altunyanv,27,1857,1982
adamczh218,28,1770,1919
_Serk_,29,1839,1966
FundamentalEq,30,1891,2001
ZieiN,31,1778,1920
meooow,32,1857,1974
buj,33,1695,1860
smartnj,34,1797,1929
manu1311,35,1749,1894
fyy2603,36,1545,1756
waynetu,37,1861,1970
physics0523,38,1659,1829
tshil,39,1500,1723
matcegla,40,1853,1960
Bfk,41,1672,1832
paulica,41,1786,1911
lucaasdamaso,43,1839,1947
HailMadoka,44,1887,1980
HDevillez,45,1801,1918
Shun_PI,46,1788,1908
Adel_SaadEddin,47,1727,1864
dhruvumesh25,48,1854,1952
fdsdogson,49,1703,1846
fedoseev.timofey,50,1762,1886
Volkov_Ivan,51,1830,1932
Nson,52,1834,1934
KoizumiHanayo,53,1500,1707
AddRadio,54,1871,1959
Batrr,55,1830,1929
MishaPrigara,56,1835,1931
ShadowFaIl,57,1500,1704
sega_hsj,58,1715,1846
Suzukaze,59,1672,1815
Mushegh,60,1872,1954
s_circle,61,1545,1729
Darui99,62,1812,1910
radioegor146,63,1817,1913
katya_topcik,64,1694,1826
Ant_Man,65,1836,1925
ilita1337,66,1724,1845
heurezjusz,67,1500,1695
Rena_Takeda,68,1877,1952
lethalboy,69,1784,1885
pro100leo,70,1894,1962
szfck,70,1785,1884
787Dreamliner,72,1495,1688
Inugami_Kitsune,73,1656,1794
eygmath,74,1657,1794
xpporzwzl,75,1778,1877
divakar_tomar,76,1745,1853
spin0za,77,1614,1763
Alireza,78,1703,1823
danick,79,1819,1903
antguz,80,1707,1824
Maxinator57,81,1673,1800
Trote_w,82,1845,1920
mahmud2690,83,1852,1924
Oleg_Shitikov,84,1719,1830
SuchDog,85,1595,1745
henry_colebrooke,86,1642,1776
polarz,87,1767,1862
