handle,rank,oldRating,newRating
CommonAnts,1,1376,1824
Gauss,2,1730,2017
binsjl,3,1804,2050
hotwater,4,1776,2017
mister_dudec,5,1828,2043
Inventure,6,1643,1909
alex128,7,1500,1810
Marco_L_T,8,1894,2068
J.J.T.L.,9,1500,1798
RUSH_D_CAT,10,1784,1981
radoslav11,11,1893,2053
ShivRam,12,1851,2019
ha1vanka,13,1897,2048
anshul96gupta,14,1659,1880
teja349,15,1888,2035
bepablop,16,1775,1950
zeppelin,16,1822,1982
naveen.learning,18,1500,1765
yashkumar18,19,1899,2032
asdfghjkl12358,20,1741,1919
FaghatMajidBaghiyeEzafan,21,1500,1755
nmalviya52,21,1801,1956
chowteddy,23,1809,1959
jhyjhy,24,1714,1892
firmanhp,25,1776,1932
emofunc,26,1686,1869
mixail3,27,1741,1905
abhi1agarwal,28,1882,2001
JPSingh_ko_koot_diye,29,1727,1892
yp155136,30,1858,1981
CSJL,31,1717,1881
vox_r,32,1804,1940
loi_a,33,1882,1994
my_god_is_Vladik,34,1831,1956
asbisht456,35,1776,1916
sorry_wc,36,1719,1876
NormalCoder,37,1827,1949
284914869,38,1884,1989
Dani,39,1752,1893
HardworkingHamster,39,1854,1965
ikyrre,41,1701,1857
pranet,42,1887,1986
sinus_070,43,1586,1778
tafit3,44,1783,1910
xht13127,45,1873,1973
sp_502,46,1619,1796
lzx123,47,1703,1851
AC_Arthur,47,1738,1875
yukun133,49,1744,1878
blutrex,50,1541,1741
aozil110,51,1544,1742
PhoenixEclipse,52,1771,1894
MyLegendaryTime,53,1761,1886
Cydiater,54,1672,1824
Fekete,55,1891,1976
Pish4,56,1733,1864
Marchello,57,1800,1910
lz1199,58,1697,1837
usekey,59,1706,1843
ProLights,60,1644,1799
swust_20131737,60,1893,1972
er_shivasoni,62,1766,1882
drunken_nyan101,63,1500,1702
oyj9109KOR,64,1498,1700
sbansalcs,65,1860,1946
surajgupta97,66,1588,1757
Manu_Zhu,67,1776,1885
fish-porridge,68,1769,1879
__important__,69,1840,1929
rsabcmoi,70,1593,1758
Tabris,71,1309,1578
Mohtasim,72,1278,1559
I_Love_Equinox,73,1530,1714
Markellonchik,74,1872,1948
anti_WA,75,1760,1868
anantheparty,76,1500,1692
real_flash,77,1686,1815
Abhedyam,78,1860,1937
Fire_man,79,1681,1811
LittlePointer,80,1686,1813
songyiqun,81,1618,1767
meetsid20,82,1635,1777
alexyz,83,1796,1888
Mirlan,84,1823,1907
Road_T0_Master,85,1691,1814
bonfire,86,1535,1709
mk_Shahriar,87,1732,1841
DigiM,88,1795,1885
201530800126,89,1675,1800
FateVawait,90,1694,1813
Rakhshata,91,1693,1812
hduarte,92,1856,1926
manjunath1996,93,1734,1839
Austin_Griffin,94,1871,1936
mathsux,95,1810,1891
iloveIMO,96,1744,1844
xvideos,97,1500,1679
ChickenInKitchen,98,1651,1779
BanFcc,99,1638,1770
xproxmess,100,1435,1636
Voudy,101,1510,1684
howudoin,102,1795,1877
MoonWithoutTheStars,103,1763,1854
lonely_and_depressed,104,1736,1835
square1001,105,1673,1791
MSeashell,106,1500,1675
Zhigan,107,1561,1714
Alex342,108,1862,1922
kipa00,109,1598,1738
-44i,110,1796,1874
Go_xgg,111,1708,1812
GreenGrape,112,1732,1828
Poilkxx,113,1817,1887
T1duS,113,1515,1680
HiImAlex,115,1561,1710
Aagii_98,116,1685,1794
Hoget157,117,1690,1797
IsmagilS,118,1882,1932
mahmud2690,118,1866,1920
Nasic_number_one,120,1805,1876
ilnar,121,1641,1761
theLastOfUs_cf,122,1895,1940
kunalk,123,1652,1767
loushengyuan,123,1677,1785
GGOSinon,125,1737,1826
Kranya,125,1824,1887
Mr.Brute,127,1893,1936
renadeen,127,1639,1757
_XuMuk_,129,1726,1816
_LeMur_,129,1859,1911
wxh010910,129,1535,1686
Pqnda,132,1395,1596
NBAH,133,1796,1865
Jha_The_ME_Coder,134,1784,1856
Wajeb,135,1628,1746
HotLine_Bling,136,1722,1811
evenharder,137,1765,1841
RAMBO_tejasv,138,1753,1832
mitterr1999,139,1474,1643
paroothisumit95,140,1700,1794
sebach,141,1746,1826
Battulga,142,1705,1797
sdnr1,143,1823,1880
Orz-HYX,144,1546,1688
georgerapeanu,145,1656,1762
kakjapan31,146,1656,1761
beast97,147,1520,1670
Badry,148,1693,1786
rek,148,1737,1817
ixvii0iv,150,1423,1606
Mucosolvan,151,1858,1903
kotamanegi,152,1746,1822
codesep,152,1685,1779
abhi_1595,154,1584,1710
pparwal12,155,1887,1922
BENYAM1N,156,1815,1870
Ali.Kh,157,1765,1833
Shoryuken,157,1723,1804
riwuye,157,1585,1708
AcPlusBir,160,1793,1853
lucaasdamaso,161,1754,1825
CrafterKolyan,162,1788,1849
DysKode,163,1879,1914
lightgod,164,1500,1649
DicksOut4Harambe,164,1846,1889
The_Phenomenal_One,164,1500,1649
ssor96,164,1792,1850
ujzwt4it,168,1724,1801
damowang,168,1726,1802
Artemman,170,1782,1842
briansu,170,1877,1910
sievra,172,1743,1813
adwin_,172,1445,1612
Orz_MikeZ,174,1500,1646
DorMOUSENone,174,1634,1736
foxermen,176,1843,1884
wuliuyi,176,1673,1763
rickya,178,1674,1763
bhadra,178,1874,1906
MrMirotic,180,1892,1918
U_Square,181,1471,1625
tinca_matei,181,1851,1888
GYC,181,1644,1741
kylych03,184,1693,1775
SidneyEarth,185,1606,1714
arthurCF,185,1634,1733
cen,187,1696,1776
Korvin_007,188,1807,1854
popelaa6666,189,1653,1744
hopcroftkarp,189,1779,1833
wings_forever,189,1870,1899
Moandor,189,1755,1816
DebNatkh,189,1688,1769
nhnvnw,194,1619,1720
Light,194,1614,1717
Tournesol38,196,1796,1844
ILARION,196,1500,1639
dima.1.tertichny,196,1887,1910
fei6409,199,1651,1741
AmrMorsy2,200,1573,1687
Spartach,201,1568,1683
JasonBaby,201,1539,1664
Emiso,203,1773,1826
_PeTruS_,204,1497,1635
xolm,204,1804,1847
mango_lassi,204,1753,1811
Akatsuki13,204,1718,1786
abhigarg1796,208,1735,1797
S0R3L0S3R,208,1500,1636
Ikenak,210,1485,1626
shimakaze,211,1648,1736
nk1879570236,212,1551,1669
Nanami_ChiaKi,213,1807,1848
jarakcyc,213,1752,1808
TanyaAdams,215,1704,1773
Sait,215,1624,1718
mkfxxl,215,1814,1852
lemonworld,218,1724,1787
PyMmmkr_3,219,1829,1862
andrey_efremov,220,1723,1786
I_love_Thao_Vy,220,1685,1759
levapnilirbuz,222,1751,1805
roomas,222,1510,1639
kvk1920,222,1826,1859
Eriri,225,1485,1621
ionic-bond,225,1643,1728
Xylia,225,1734,1792
mateuszdanowski,228,1622,1713
_TooNaive_,228,1524,1646
TripleM5da,228,1888,1903
CJQ_PP,231,1619,1711
wucebrayne,232,1812,1847
mahbubcseju,232,1815,1849
CR_MTX,234,1722,1782
dan.io,235,1805,1841
AutSky_JadeK,235,1890,1903
Yveh,237,1565,1672
nitishbansal2297,238,1635,1720
Kelukin,239,1534,1650
N.E.R.O,239,1459,1601
HHANDL,239,1811,1844
jingtian777,242,1338,1523
thequickfox,242,1670,1743
zorulee,242,1276,1486
Ilya.Pchelintsev,245,1541,1654
Rudy420,246,1743,1794
Khusainov,247,1812,1843
llFreetimell,247,1524,1642
Mustafa.,247,1697,1761
PbSbatSfall,250,1506,1629
Yehezkiel,250,1868,1884
A.Child,250,1461,1599
bigcrunch,253,1630,1713
rbb3,253,1550,1658
npcompete94,255,1732,1784
Matrix.code,256,1893,1901
Coder_404,257,1675,1743
Amuro_Tashi,257,1626,1709
X_rotator,259,1752,1797
SlavaSSU,259,1843,1863
pedroteosousa,259,1896,1902
walkre,262,1704,1762
Darts501,262,1699,1759
ruban,262,1583,1678
STL_MAN,262,1485,1612
Smorgon,262,1713,1768
zedyz,267,1755,1798
vladd,267,1582,1676
Vovuh,267,1813,1840
OldSimon,270,1799,1829
just_soso,270,1872,1883
stevenwjy,272,1604,1691
sieunhanbom04,272,1692,1752
UdonSari,274,1579,1673
Wizmann,275,1826,1848
jrying,275,1678,1742
cheburazshka,277,1639,1714
-Sali-,278,1884,1890
aabdelzaher,279,1561,1660
jwozniak,279,1768,1805
Zaher,281,1558,1657
bhaukali,281,1442,1580
Sloppy_Nerd,281,1502,1619
ZloyNegr,281,1865,1875
yuyan2do,285,1858,1869
osamah.yaghi,285,1710,1762
eXeP,285,1786,1816
MuRoD,285,1737,1781
yell,285,1623,1700
Dsingh_24,285,1208,1434
iskander232,291,1538,1641
nikto990,291,1481,1603
zygzagZ,291,1695,1750
surokpro,291,1799,1825
Elibay,291,1715,1764
_dp,296,1652,1719
amarmalik,296,1770,1803
petil777,298,1656,1721
aBoyIsNoOne,298,1598,1681
dhirajfx3,298,1625,1699
vntshh,298,1632,1704
BohdanPastuschak,298,1487,1605
LoDThe,303,1656,1721
aniketkhandelwal26,303,1792,1818
newgate,305,1791,1817
torus711,305,1719,1765
DTDT,305,1799,1823
codeComposer,308,1331,1504
rednivrug15,308,1800,1823
orzwzy,310,1408,1552
kulpet345,311,1872,1875
QPHutu,311,1500,1612
dot_0,311,1501,1612
Zeron,311,1673,1731
quintessence,315,1541,1639
AlluMihu,315,1616,1690
TanYz,317,1216,1432
pkacprzak,317,1691,1743
jfjq,319,1608,1684
mno123,319,1633,1702
Ishan.nitj,321,1619,1692
HussienIbrahiem,322,1639,1705
vampire_slayer,323,1579,1664
mathmr_qin,324,1642,1707
_mactep,324,1720,1762
Mervap,324,1443,1572
perveevm,324,1635,1702
Skand,328,1540,1636
Maslov,328,1687,1738
amitruler,330,1423,1558
previc,330,1572,1657
Al2K,330,1859,1862
gioto,333,1614,1686
brj_cool,333,1431,1562
IanCastro,333,1810,1826
amrityavagmi,336,1435,1565
Hamzqq9,337,1653,1712
Merodach,337,1580,1661
HUECTRUM1,337,1844,1850
ToudoriScj,340,1295,1475
rx7,340,1500,1606
I_Love_Nicki_Minaj,340,1653,1711
Vendetta.,340,1817,1830
wxllhlhl,344,1380,1528
suraj_97,344,1455,1576
omidazadi,346,1803,1819
bhargav104,346,1787,1807
Just_a_fat,348,1388,1531
psyhoo,348,1320,1489
flash_7,348,1813,1825
qtmdacm,348,1661,1716
from_bd_with_depression,352,1583,1661
