handle,rank,oldRating,newRating
AlphaGo,1,1810,2102
PPFishIsADoge,2,1500,1867
Riri,3,1500,1848
Miceren,4,1566,1876
NoHayBanda,5,1500,1825
ramilpauchok,6,1500,1816
Snivy,7,1621,1886
craftomaniac,8,1767,1977
HeartBreak,9,1500,1797
quasisphere,10,1792,1983
solonkovda,11,1871,2034
Girelda,12,1688,1904
kostka,13,1836,2002
MicGor,14,1886,2033
1152147486,15,1754,1938
MeatPuppet,16,1500,1769
treaplover,17,1500,1766
unused,18,1595,1824
CaptainHarry,19,1776,1942
hugeh0ge,20,1883,2014
kowai,21,1500,1756
FedyuninV,22,1878,2006
roberiosalesc,23,1839,1977
jerjerinmylefthand,24,1823,1964
Abdelfatah_Elsisi,25,1500,1747
dnar,26,1767,1921
AlexandruVlad,27,1889,2005
StrangeName,28,1735,1896
imbirik,29,1803,1941
OldSimon,30,1686,1859
dlehdgh,31,1739,1893
zDule98,32,1761,1907
meodorewan,33,1821,1947
avamsi,34,1870,1980
syaro,35,1750,1895
jererereremy,36,1727,1878
Logvinov_Leon,37,1807,1932
Maxim,38,1818,1938
vrobyka,39,1694,1852
biGinNer,40,1898,1992
tube_light,41,1880,1978
alex-kozinov,42,1895,1988
Shurikenger,43,1726,1868
linpaws,44,1873,1970
FruitReaper,45,1586,1772
shad2w_walker,46,1703,1849
alcinos,47,1845,1947
sahedsohel,48,1875,1967
Infoshoc,49,1877,1967
Reese,49,1664,1819
gbarto,51,1686,1833
613,52,1850,1945
romanasa3,53,1650,1806
DKarev,54,1758,1879
ShadowGorn,55,1645,1801
gbuenoandrade,56,1791,1900
FlappyBird,57,1500,1705
Constantius,58,1859,1947
abelramos,59,1814,1914
SirNickolas,60,1808,1909
gpita,61,1768,1880
shanin,62,1688,1824
ntopia,63,1848,1935
kzyKT,64,1712,1839
newCEA,65,1603,1765
chielo,66,1760,1870
DaniilF,67,1665,1805
pandazcy2,68,1803,1899
zhabo,69,1649,1792
SeficaPodzemlja,70,1500,1694
3z_sky,71,1877,1949
Zharaskhan,72,1847,1927
KArs,73,1846,1926
Arpa,74,1858,1934
s1d_3,75,1848,1926
KyntsevichVova,76,1642,1782
NevMem,77,1579,1740
AlvinMax,78,1776,1873
maopao,79,1873,1941
step_by_step,80,1890,1953
Gleb_Kazantaev,81,1587,1742
vanogam,82,1578,1736
super_azbuka,83,1830,1908
FallenTurret,84,1657,1787
Khanova,85,1838,1913
Kuha,86,1799,1884
vtcb,87,1786,1875
Honour_00,88,1749,1848
defias,89,1506,1684
