handle,rank,oldRating,newRating
LitiIsPretty,1,1628,1978
newbiedmy,2,1814,2070
lijian666,3,1800,2042
S.H.I.E.L.D,4,1898,2097
OYZYWIN,5,1677,1935
wxh010911,6,1787,2001
nqiiii,7,1875,2055
NEU20133823,8,1838,2023
meowqy0viiiiv,9,1675,1907
MiteshAgrawal,10,1959,2098
I_Good_Vegetable_a,11,1864,2026
Iiu_runda,12,1500,1780
ilove33,13,1791,1968
DeaphetS,14,1900,2040
A_Thoughtful_Cat,15,1653,1868
readers1,16,1825,1981
xjz111,17,1687,1884
_yyc_,18,1864,2003
ratingoverflow,19,1813,1965
YearOfTheDoge,20,1598,1818
Ferume,21,1878,2003
nikutto,21,1500,1750
FuDaSha,23,1806,1951
AChen142857,24,1832,1967
fusongjiejie,25,1884,2002
redbag,26,1870,1990
Konnyaku233,27,1745,1899
amit_swami,27,1547,1768
Cisy,29,1740,1894
K1D,30,1718,1876
burunduks873,30,1479,1720
anveshi,32,1796,1928
Faithful,33,1500,1730
seventh,34,1843,1958
lgm9,35,1767,1904
igronemyk,36,1795,1919
retired_coder,36,1863,1967
nnandi,36,1880,1979
katmao,39,1677,1837
MysteryGuy2,40,1969,2040
xolm,41,1842,1948
rainy_season,42,1896,1985
sdssudhu,43,1746,1879
nanicode,44,1868,1963
aayush13,45,1829,1934
zzs_dasc,46,1583,1766
FlashSeeker,47,1571,1757
ArtemX,48,1868,1959
The_UnbeatabIe,49,1500,1709
barishlox,50,1500,1708
mouse_wireless,51,1864,1952
FeatherFalling,51,1868,1955
andor0,53,1729,1857
Po6ept,54,1842,1935
madn,55,1820,1918
Ant_Man,56,1703,1836
yingtix,57,1897,1971
rathi_22,58,1859,1943
escepta,59,1676,1815
baluteshih,60,1886,1960
gs15120,60,1804,1902
maxdumbledore,62,1687,1820
Chs1997,63,1890,1961
142857,64,1670,1807
wjy666,65,1795,1892
fefe,66,1806,1899
wzporz,67,1838,1921
RCG,68,1920,1979
killerbee,69,1757,1863
vikgxd,70,1500,1690
gtpan77,71,1688,1814
yuyinohama,72,1866,1937
prophet_ov_darkness,73,1857,1930
leeminpark,74,1818,1901
SegmentationRight,74,1714,1829
ZincSabian,76,1817,1899
VinBat,76,1516,1695
Serval,78,1888,1949
zeyad49,79,1480,1670
divyanshshukla13,80,1642,1776
from_bd_with_depression,81,1710,1822
Kosai,82,1878,1940
Timon18,83,1686,1804
watch_out,84,1727,1832
_Sitlos,85,1774,1864
Photon_,86,1714,1821
mukel,87,1898,1950
Mirlan,87,1893,1947
Erdenebayar,89,1654,1779
MarXas,90,1759,1850
yyb_test,90,1687,1800
charlieshu,92,1584,1730
luhaoqi,93,1684,1796
Dijkstraido,93,1771,1857
xpporzwzl,95,1659,1778
unkoll0,96,1664,1780
Hometown,96,1500,1671
lraszkiewicz,96,1682,1793
teamskiy,99,1785,1864
yah01,100,1779,1859
UESTC_ELSE,101,1539,1695
Bezimeni,102,1500,1669
fake_delete_pls,103,1614,1744
ilovekidneystone,104,1789,1864
Legend_Goku,105,1689,1794
Labib666,106,1829,1891
zhangz,107,1810,1877
zsyzsy,108,1804,1872
sydlcs,108,1712,1808
