handle,rank,oldRating,newRating
yetii,1,1500,1726
master_miu,2,1500,1725
mayukuner,3,1680,1776
woshilalala,4,1500,1725
zengxiaoxian,5,1500,1724
Serara,6,1637,1760
kuangbin0,7,1500,1724
BIT_silence,8,1676,1772
Yermak0v1,9,1686,1775
SasukeUchiha,10,1500,1723
Excelsiour,11,1617,1750
maicaifou,12,1500,1722
Adam_Yusupov,13,1500,1722
hophacker,14,1524,1710
WuDiWu,15,1500,1721
masoshonen,16,1697,1774
crazy-fly,17,1646,1758
BadCoach,18,1500,1720
bigelephant29,19,1693,1771
NegaTeeF,20,1682,1768
johnjq,21,1575,1730
WanderingID,22,1500,1719
andreao,23,1607,1741
NotImplemented,24,1506,1698
chill_yaar,25,1470,1679
mad.exe,26,1540,1713
ReadyToWork,27,1500,1717
YogyKwan,28,1529,1707
donraj,29,1668,1759
Bekzhan.Kassenov,30,1643,1751
mike_live,31,1452,1667
mathlover,32,1541,1711
Lisz_14,33,1500,1715
jooman,34,1656,1753
ashu1461,35,1697,1764
infinity,36,1638,1746
mircea,37,1638,1746
AmirMD97,38,1500,1713
aidos,39,1685,1759
Rad0miR,40,1669,1754
Snicker,41,1599,1731
msh_shiplu,42,1610,1735
excelsior,43,1690,1758
lsyLquartz,43,1500,1712
Plumrain,45,1596,1728
AAWisong,46,1500,1711
omse1998,47,1647,1744
yasser_adel,48,1628,1738
Andrei1998,49,1645,1743
QProgS,50,1622,1735
Lquartz,51,1451,1660
once8203,52,1587,1722
brocat,53,1500,1708
sokian,54,1693,1753
ready_to_show,55,1500,1708
YuQian_T,56,1500,1708
twj1993,57,1500,1707
xiaojudou,58,1692,1751
AChild,59,1500,1706
ZLD_submit_for_practice1,60,1500,1706
R6044,61,1669,1744
e0y,62,1500,1705
Soiliml,63,1645,1736
pvthuyen,64,1633,1732
Deception,65,1689,1747
fangbohui,66,1654,1737
Aduuchin,67,1595,1719
Zzyzx,68,1576,1711
Timus,69,1666,1739
Darko,69,1657,1737
assenza.f,71,1561,1704
BigBag,72,1508,1682
battuzz94,73,1310,1566
hsiuhsiu,74,1500,1701
Maxim,74,1660,1735
xywy.1992,76,1500,1701
Sokolov,77,1676,1738
Messi,78,1660,1733
yergozha,79,1500,1675
killer.z,79,1649,1730
demaxiya,81,1500,1699
Totktonada,82,1518,1683
salvare002,82,1597,1713
mgch,84,1657,1730
vas.and.tor,84,1696,1738
LPQ,84,1671,1733
747929791,87,1500,1697
akshay1994.leo,87,1646,1725
aLM_Kaiser,87,1653,1727
taras.teslyuk,90,1634,1721
coder03,91,1566,1698
LetheVawait,91,1576,1702
Yoona,93,1500,1695
nona1314,93,1554,1693
Mushegh,95,1695,1732
HandIeNeeded,96,1500,1694
NovChaos,97,1665,1725
452660407,98,1500,1693
aHsirG,99,1526,1680
rowanhao1,100,1597,1705
last_one,101,1548,1688
darkseeker,102,1633,1715
Manegroth,103,1481,1658
h.hesham,104,1564,1693
Anuar,105,1491,1662
burakcosk,106,1500,1691
p-n_nepexod,107,1366,1593
heekyu83,108,1510,1670
erdos,109,1556,1688
Kisaragi_Shintaro,110,1503,1666
WSF,111,1666,1719
mr_justadog,111,1658,1717
kzr.buet08,113,1683,1721
fajrinazis,114,1570,1691
Trytrytry,115,1645,1712
gaodl7136,116,1449,1638
Hamzawy,117,1412,1618
sparik,118,1672,1716
diametralis,119,1651,1712
shtorm941,120,1473,1649
MottoX,121,1546,1679
adityaakash,122,1466,1645
RapidEye,123,1500,1685
KF2017,124,1538,1675
Nino,125,1309,1550
PTNK011215,126,1639,1705
k__mas,126,1486,1653
arkanath,128,1636,1704
MicaelCarvalho,129,1528,1670
Accagain,130,1677,1712
killa_vanilla,131,1500,1682
oilover,132,1522,1666
KA-95,132,1375,1592
gbrocks,134,1519,1519
Jinx.Jinx.again,135,1462,1639
mymelody,135,1648,1704
andbluer,135,1647,1704
dazzling_kind,138,1554,1676
dumanshu,138,1565,1680
nghiaround,140,1500,1679
SakataGintoki,141,1500,1679
xgrizx1,142,1500,1678
Echo_key,143,1640,1698
ParhamMLK,143,1553,1674
infm,145,1628,1695
tottoripaper,146,1500,1677
qian99,146,1665,1702
NelsonMondialu,146,1494,1649
soneca,149,1563,1674
TommyTT,149,1640,1695
AlexSam,151,1500,1676
tarang1610,151,1527,1527
M_Mohsen,153,1413,1607
HidenoriS,154,1594,1682
SAKT,154,1490,1645
Tousaka_Jun,156,1500,1674
davidlee1999WTK,156,1660,1696
rasinhas,156,1698,1701
Ruri_Gokou,159,1692,1699
autotaker,159,1655,1694
Songuku95,161,1652,1692
thatDarkHorse,161,1553,1667
pkwv,161,1671,1695
JuanMata,164,1694,1697
strawberry2.2,165,1500,1671
name,166,1686,1695
tiorted,166,1635,1686
torte,168,1235,1485
octavian,168,1500,1670
JackyWijaya,168,1694,1695
xuzequn,171,1500,1669
josdas,172,1500,1668
jyk,173,1673,1690
T-D-K,173,1504,1644
Basha,175,1644,1684
found,175,1673,1689
shivshnkr,175,1668,1688
mikemikechen,178,1683,1689
jasmes,179,1467,1626
bli0042,179,1492,1637
ameolp,181,1680,1687
keshuai,182,1692,1688
TonySnark,182,1593,1670
ASverdlov,182,1694,1688
starry_tales,182,1647,1681
hustsxh,186,1500,1664
hasta88,186,1599,1670
mckkentmwk,186,1518,1645
Ownz,189,1296,1524
lmysoar,189,1477,1627
skies457,191,1650,1678
earthWalker,192,1615,1671
hardik,192,1637,1637
nikoseven,194,1578,1661
sinidf,195,1680,1680
jainor,195,1672,1679
Silence_Walker,197,1656,1676
Shulik,197,1416,1595
oi111,199,1674,1677
Gent1eH,200,1685,1679
Riyan,201,1628,1670
hamedArafa,202,1567,1655
FinalTheory,202,1311,1531
nhandi,204,1605,1663
maozaozao,204,1647,1671
novice_3,204,1639,1670
majd.gda1,207,1593,1660
z55250825,208,1500,1657
sushrut,209,1681,1674
MoldovanAndrei,210,1491,1626
Damon,211,1677,1672
Tiko,212,1596,1658
evgenii,213,1662,1669
hello_1,213,1559,1648
batyrkhan14,213,1687,1672
lych123,216,1677,1670
meijun,217,1645,1665
aaaaAaaaaAaaaaAaaaaA,218,1623,1661
Guliash,218,1671,1668
irakli_p,220,1680,1668
zhuxi910511,220,1546,1641
JEAN-LUC-GODARD,222,1501,1626
erzhan,222,1573,1649
HodaGharieb,224,1530,1635
pankaj_cdr,225,1602,1654
Lilith,226,1500,1650
DiedriK,227,1415,1585
bortolozz,228,1500,1623
zhangdahao,228,1500,1650
ymondelo20,228,1658,1661
SnapOutOfIt,231,1596,1650
s.ritam.7692,231,1472,1611
anhhung4u,233,1500,1648
yscbm,233,1699,1663
hoanglmdiv2,235,1500,1647
pvasilyev,236,1532,1631
too__weak,236,1513,1625
GlebWin,236,1669,1659
kt-9,239,1648,1655
w00t,239,1637,1654
TarifEzaz,241,1551,1635
huantwofat,241,1500,1645
asdw12345,243,1467,1604
fjm,244,1666,1655
Robert.One,244,1566,1638
feniks,244,1682,1656
tomlau,244,1591,1644
Logic_zys,248,1644,1651
PuncocharM,248,1603,1644
P.T,250,1500,1642
adwin_,250,1500,1642
Revengers_asdqw,252,1500,1642
aalexand,252,1601,1642
shubh09,254,1683,1652
MrArM,254,1693,1653
wyxourlove,256,1680,1650
gupta_shvm,256,1649,1648
AndreySergunin,256,1636,1646
NarutoKudo,259,1500,1639
alexalex,259,1420,1578
IrOty1oX5uSp4,259,1535,1623
ManojMahadik,262,1603,1639
sara_polyn,262,1662,1647
agw,264,1592,1636
Leo.HLF,265,1627,1641
SimB4,266,1455,1592
bananaprince,266,1357,1542
BryantMark,268,1679,1644
hellgeek,269,1601,1635
npcdoom,269,1652,1642
fusalire,271,1650,1642
nokia,272,1682,1643
aflexon,273,1448,1586
superdragon,274,1573,1627
sjw0687,275,1511,1610
mathhislife,276,1635,1637
sahilarora946,277,1475,1596
ypa,277,1576,1627
segment,279,1500,1633
dounima,280,1361,1540
triveni,281,1684,1641
HardW3ll,281,1365,1542
lopezm,283,1436,1578
miraziz,284,1652,1635
SDUT_GYX,284,1607,1630
tokonuuLu,284,1361,1539
MMao,287,1388,1553
codehulk,288,1460,1587
TheRealRoman,288,1591,1625
iiitiandeepak,290,1432,1574
pscs27,290,1500,1629
Erich,292,1674,1633
moonwell250,292,1500,1628
littlett,292,1405,1560
josegpg,292,1380,1547
sereja589,292,1580,1622
sanjid,297,1595,1622
migorkh,298,1360,1534
vinay_guthal,299,1500,1626
hsuppr,299,1615,1624
tube_light,301,1393,1551
luszczyk,301,1423,1566
hakobtam,301,1600,1622
nurdaulet,304,1593,1619
mzhang,304,1359,1532
mHuman,306,1500,1624
MatFack,306,1484,1590
Revengers_Sharwormi,308,1500,1623
misoxxx,309,1532,1604
thiagocarvp,309,1666,1625
thomasmikava,311,1458,1578
lyj.avi,311,1299,1493
hakobyan.tigran,313,1656,1622
mazid,313,1478,1585
Ringod,315,1600,1615
lighters,315,1446,1572
ltf1320,317,1628,1619
Guts,317,1361,1529
glebushka98,319,1536,1601
WYOCMWYH,320,1500,1619
haipz,320,1592,1612
shubh_211,322,1398,1547
jackal02,322,1388,1542
yang_bro,322,1638,1617
SCUTE,325,1661,1619
arpankapoor,326,1245,1452
th3_g0d,326,1561,1604
anonanimal,326,1607,1612
zodzeos,329,1669,1623
sdybr,329,1500,1616
Sei,329,1285,1479
yobobobo01,332,1500,1615
PrimuS,332,1683,1632
ACMega,332,1331,1507
gautamsumu,335,1558,1600
leopan0922,336,1525,1592
trylen,337,1564,1601
PugachAG,338,1683,1631
cangtian,338,1453,1567
bruce_wayne,340,1689,1635
FOX-Coder,341,1500,1612
behzad.nouri,341,1643,1609
xetla,341,1667,1620
Bhaha,341,1500,1612
babameme,341,1376,1530
gvancacucxashvili,346,1349,1514
KoreAn_Max,347,1473,1572
aradhya_makkar,348,1564,1596
pawel.jasinski,349,1500,1610
xueba,349,1516,1585
MAX10541,351,1500,1609
hzwer,351,1500,1609
vishwacs111,353,1686,1631
alishman.k,353,1307,1487
Fraaraco,355,1420,1547
Yhea,356,1589,1597
l1n4r,356,1556,1591
vanche,356,1656,1610
qwsqwa,356,1693,1635
sdlzx,360,1648,1604
a275909044,361,1567,1592
VeniVidiVici,361,1514,1580
Agramatir,363,1331,1498
kuuso,363,1500,1605
zentorwie,363,1182,1394
six_god,366,1240,1438
pass_pretest,366,1512,1578
shaheen_bd,368,1421,1544
yogeshkumar,368,1571,1590
Jekil,370,1262,1452
ahmedameen,371,1656,1607
sanjeev1779,371,1614,1594
tahmidhamim,373,1660,1610
wjfwzzc,373,1458,1558
Ilharco,375,1500,1601
Josik,376,1560,1585
codelunatic,377,1630,1592
Yifei022,377,1260,1449
AM51,377,1471,1561
kzyKT,377,1280,1462
anhaabc,377,1674,1619
metanoia5,377,1620,1592
21023183,383,1676,1620
KLer37,384,1292,1468
tianchouczl,385,1409,1533
sanyam,386,1593,1586
csts.21,387,1429,1541
tjake,388,1569,1581
njust_skt,388,1610,1587
zamzam,388,1678,1621
qbit,391,1556,1578
zafar_sust_bd,391,1595,1584
chicken_coder,393,1682,1623
Crysis,393,1668,1613
A07110517,395,1574,1579
Rostislav_the_great,396,1594,1582
zeosutt,396,1628,1586
Mocker,398,1473,1555
icecode,399,1661,1607
utsav_deep,400,1663,1608
2dor,400,1324,1484
sergio10barca,402,1417,1531
murasame,402,1562,1575
goldenfz,404,1599,1579
Nezhdan23,404,1556,1573
jalaj,406,1433,1537
Dias,406,1615,1579
nwcbb,408,1519,1564
Juniorandrade,408,1684,1622
mathjohnfh,410,1345,1493
maks1906,411,1661,1605
a305657,411,1583,1574
GameR,411,1643,1593
Shaveds,411,1500,1588
kazamiyuuka,411,1500,1588
KT_Yeh,416,1412,1525
JoriQ,416,1413,1525
20120354,418,1551,1567
Stetsyk,419,1500,1586
San_Sany4,420,1376,1507
papepipupo,420,1483,1550
Arrow,422,1591,1571
mayankg2602,423,1324,1478
SIO__Five,424,1526,1560
No_stopIII,425,1500,1584
idyukarev,426,1579,1568
arechitsky,427,1611,1570
Kondrat_Voronov,427,1414,1522
OlegKuznetsov,429,1655,1599
Wolfik,429,1586,1568
lfarrives,431,1536,1559
BlackStar,431,1671,1610
zhouyang,433,1236,1417
Elk-Cloner,434,1394,1511
yamiedie,435,1669,1608
354898002,436,1669,1608
hacker1,437,1621,1575
Yury_Bandarchuk,437,1652,1596
Magica,439,1649,1593
bsnipers,440,1500,1579
dtx0,441,1613,1569
Xuh723,442,1405,1514
tatsy,443,1572,1560
Labib666,443,1632,1581
Revengers_E_S,445,1500,1577
AndrewVychev,445,1596,1562
paradoXXX,447,1503,1546
liu115,447,1517,1549
playfox,449,1346,1483
Rongs,450,1500,1575
ajindia,451,1500,1575
uvsankar,452,1181,1372
AliMohammadi,453,1654,1595
hxxxxx,454,1500,1574
doublelee,455,1525,1548
wleite,456,1500,1574
lifenoodles,457,1500,1573
Nicolas_Cage,458,1224,1402
yujiesheng,459,1524,1546
helloworldaplusb,459,1504,1542
flamealchemist,461,1588,1555
Tukkun,461,1500,1572
mbaros,461,1638,1583
choke,461,1577,1554
Unstoppable,465,1526,1545
busyjay,466,1414,1510
vlade87,466,1321,1464
garv07,466,1362,1486
errorcode15,469,1419,1511
704764513,469,1500,1569
Zerg1996,471,1506,1538
Prestige,471,1501,1537
slim_lee,473,1586,1549
MelihOzcan,474,1338,1471
lwd_acm2013,474,1637,1580
droidkid,476,1659,1596
xiaoyu1_1,476,1467,1526
Manro,478,1636,1579
MakArt,479,1530,1540
Anton-Spitamen,480,1368,1485
best-effort,481,1500,1565
3---Dd8,482,1625,1571
yashv,482,1375,1488
1306100194,484,1601,1555
stugots,485,1478,1526
sparks,486,1398,1497
erikmm,486,1498,1531
332697234,486,1532,1538
12zuferj123,489,1523,1535
primenumber,489,1692,1619
0Apolo,491,1453,1517
Tynchtyk,491,1502,1530
octopuses,491,1317,1455
hcbbt,494,1423,1505
chenhangzhong,495,1477,1523
Sawon90,495,1552,1538
Add_Me,495,1549,1538
amr.f.eldfrawy,498,1250,1410
neige,499,1500,1559
sanu1,500,1525,1532
Stratonov,501,1654,1590
Cyber,502,1653,1589
ycy247,503,1500,1558
jgsiqueira,504,1449,1511
ALPC_price,505,1318,1451
Tebak_Siapa_Aku,506,1500,1557
alpc_wt,507,1500,1557
blankcqk,508,1522,1528
295131283,508,1440,1507
pirate_jack,510,1374,1479
harman786,511,1444,1507
tnm,512,1320,1450
MoriMiya,513,1626,1568
coldcode,514,1377,1479
ErdemKirez,514,1434,1503
typename,516,1389,1484
wandering,517,1500,1553
atulshgl,518,1470,1513
hercky,519,1507,1521
sexy-sexy,520,1435,1501
visitorIKC,521,1605,1552
LNY,522,1500,1551
wust_youji,523,1616,1560
tau0,524,1640,1577
dharmana.prudhvi,525,1407,1489
TsunamiNextYear,526,1665,1595
Evgenij,527,1663,1593
inf,528,1500,1549
Internet,529,1500,1549
Jhamra,530,1399,1484
hyx1,531,1559,1525
learnjava,532,1595,1544
gnomina007,533,1583,1536
kostka,534,1405,1485
curs0r,535,1685,1609
mazurok,536,1589,1539
nv29,537,1292,1427
vlfom,538,1663,1592
WRBH,538,1616,1558
Diego9627,540,1451,1500
is1,541,1646,1580
FakeErdem2,542,1374,1470
md5_84,543,1595,1543
53645,543,1477,1506
diegoximenes,545,1563,1521
Rooooookie,545,1505,1512
TheRedGuy,547,1655,1585
seemyeyes,547,1079,1266
zhabo,549,1558,1518
Boxer,549,1670,1596
zcmu_xzy,551,1649,1581
Tom.,552,1579,1530
Sharkest,552,1418,1485
khatribiru,554,1585,1534
suVrik,555,1530,1513
kinpa200296,556,1536,1513
crosh,557,1500,1540
kibia,558,1500,1539
CarlosM,558,1588,1536
z3635363,558,1638,1572
UESTC_XHXJ,561,1694,1613
imhereonlyforcookies,561,1677,1600
sudip1401,563,1345,1450
polingy,563,1500,1538
syncopate,565,1391,1470
KBOPYM,565,1698,1615
sajo,565,1461,1495
anunay.arunav,568,1598,1542
anhldt,569,1500,1536
iamnotfake,569,1500,1536
sahedsohel,569,1537,1508
shym98,569,1635,1568
felipeflash,573,1500,1534
SC_pRo_ION,573,1524,1506
dolphinQ,575,1554,1511
Maestr0,575,1478,1496
Dream_star_DK,575,1556,1512
egor.lifar,578,1531,1505
albertg,579,1665,1590
nhatminh2947,579,1685,1604
hasib,581,1655,1582
seucdy,582,1418,1476
PrashantM,583,1381,1461
luntai,583,1487,1495
ashish1610,585,1517,1500
elvircrn,585,1587,1532
drum,587,1372,1456
Swift,587,1412,1472
PM1729,587,1564,1516
zhangchenxu1,590,1641,1571
mask_mask,590,1500,1529
Kana,592,1066,1244
ymwneu,592,1479,1490
LittleQ,594,1447,1481
Logout,594,1317,1426
uzuki008,594,1188,1342
Kaspars,597,1419,1471
terrible_J,598,1408,1467
eax255,599,1466,1485
delphifirst,599,1498,1492
dude,601,1611,1548
AccuType-911,602,1486,1488
xdavewk,602,1594,1535
1101,604,1535,1495
xiaoming999,604,1603,1542
kl97vp,604,1532,1495
August_AC,607,1536,1495
ulyxa117,607,1413,1466
goovie,609,1376,1451
anderson.css,609,1446,1476
SCL,609,1415,1466
LeKhacHuy08,612,1643,1570
sotonamitol,612,1482,1484
3012216105,614,1500,1521
midrux,615,1585,1527
_GB_,615,1507,1488
ToHellYeah,615,1066,1239
EvgeniyGor,615,1291,1405
Baby_Steps,619,1402,1458
AK93,619,1670,1589
woshichz,619,1519,1488
Ebrar,619,1215,1356
Medina,623,1684,1599
545529689,623,1540,1495
bhupkas,623,1596,1534
Sr69Mm-jC,626,1500,1517
disbolans,626,1484,1481
altais,628,1459,1473
eipie,628,1426,1464
flai,630,1500,1515
bykarelin,630,1500,1515
tubo28,630,1492,1480
alexey.kasatkin,633,1590,1529
vishfrnds,633,1674,1591
NutZ,633,1354,1434
happy,636,1222,1356
GalinhaPintadinha,636,1546,1497
p0ff,636,1500,1513
liudayuan,639,1440,1464
rimy_aust,639,1192,1334
FatalException,639,1500,1512
Carups,642,1647,1570
cegece,643,1583,1523
ImaDra,643,1576,1518
kakhanov.andrey,643,1408,1453
_LeMur_,643,1238,1365
kvart714,647,1418,1455
Gotzillaz,647,1507,1476
farouk_taher,647,1226,1356
vacuous,650,1495,1474
cabbageboy,651,1556,1503
houxin,651,1432,1458
Enkhsanaa,651,1478,1471
ilyaufo,654,1490,1472
0x3fxyy,654,1500,1507
roman28,656,1542,1492
AZAZ,656,1618,1547
IvanJobs,658,1500,1506
sergiu.ferentz,658,1498,1472
prana,658,1618,1547
abhijuec,661,1300,1398
THAT70sSHOW,661,1254,1371
Rzepu,663,1408,1447
wellvolks,663,1409,1447
ccsnoopy,663,1656,1575
SAM_1993,663,1606,1538
Kavir,663,1539,1489
lclan,668,1399,1442
rocker3011,669,1268,1377
AlwaysNewbie,669,1506,1469
regkelvin,671,1548,1495
mosa26,671,1652,1571
omochan,673,1500,1501
Junior94,673,1425,1449
nachoarreola,675,1533,1484
Nusratbek,675,1564,1506
_rabbit,675,1636,1559
manasvi2001,678,1474,1461
sunhong,678,1476,1461
zstu_bobo,680,1500,1499
jrupani,681,1527,1479
nish11061993,681,1341,1414
visitor,683,1257,1367
rohitnandani3118,683,1188,1320
supercracker0,685,1446,1451
thales,685,1500,1498
Cr0wley,685,1464,1456
akovski,685,1690,1599
krismaz,685,1500,1498
iga-c,690,1447,1450
Farsan,691,1542,1488
Dearg,691,1500,1496
iblacksun,691,1500,1496
Jairls18,691,1196,1324
ana_ana,695,1405,1436
ACxiaobai,695,1500,1495
nishad94,695,1457,1451
bond,695,1586,1520
tangbingchang,695,1377,1425
Kedavra,695,1406,1436
Vital1ty,701,1500,1493
DJiGIT,701,1513,1467
notdv,703,1500,1492
tarunmanitcs,703,1555,1496
doublefuck,705,1385,1426
kunal_rocks,705,1177,1307
KARM,707,1506,1461
ranasaha,707,1433,1441
flamehaze,709,1419,1436
AlisherZ,709,1500,1490
eSolidarity,709,1500,1490
Uruz719,712,1493,1452
jaydp17,712,1357,1412
crusader123,714,1414,1433
Tracy_li,714,1244,1351
i_m_in,714,1543,1487
2011022631,717,1658,1571
code,717,1496,1453
LowB,719,1543,1486
nkrajesh,719,1500,1486
prashant_13,721,1479,1447
yasinkaya,722,1500,1486
crccw,722,1500,1486
quintillion,724,1237,1344
jiu-ye,724,1560,1498
joyfun,726,1501,1455
ykaya,726,1500,1484
SmartCoder,726,1484,1446
fireburn,726,1412,1429
stanislav1,730,1552,1492
Vadvirus,731,1132,1267
wilshere,731,1500,1483
YORKS,731,1531,1476
diptadas,731,1449,1438
oxygen3,731,1437,1435
y__y,731,1585,1516
vitovt,737,1579,1511
modiz,738,1500,1480
Napoleon_cn,739,1554,1492
mhadih,739,1658,1569
sayeer_24,741,1685,1594
NourElRashidy,741,1197,1312
cherishyan,743,1399,1419
Hansuzu,744,1500,1478
omarali,744,1557,1494
Hangibhom,744,1468,1437
deepeshjain93,747,1478,1438
shami.thoke,747,1250,1346
rsunny,749,1683,1592
batmanbegins,749,1500,1477
katukutu,751,1655,1566
tsotneguti,752,1693,1602
hjl,752,1500,1475
Azami,754,1662,1571
kojak_,754,1296,1371
SyrianPetr,754,1405,1418
2011330300713,757,1677,1586
hnust_wangkechun,757,1407,1417
arunlakshman,757,1190,1303
heat_wave,760,1516,1462
creepyuncle,761,1446,1428
saurabh060792,761,1420,1420
wxsteven,761,1591,1518
jigar2407,761,1119,1249
ELMaestro,765,801,958
hogeover30,765,1693,1602
holigan187,767,1500,1470
Nodir.Daminov,767,1508,1456
a654889339,767,1586,1513
en30,767,1500,1470
MAE,767,1274,1355
hrbwcy,767,1126,1253
jay_walker,773,1609,1530
Oana,774,1323,1379
11115456,774,1554,1489
HaibaraAi,774,1422,1417
neko01,774,1609,1530
rexdf,778,1458,1424
the_redback,778,1491,1442
almizaar,780,1577,1506
Emettant,780,1639,1552
