handle,rank,oldRating,newRating
Euron,1,1500,1770
_MonkeyDLuffy_,2,1500,1770
Huan_Ying,3,1500,1769
Momo_Belia_Deviluke,4,1500,1769
JayBryant,5,1500,1769
_LAD_,6,1593,1760
Padrinho_Daniel,7,1500,1768
Tzn-40,8,1677,1779
kuyasii,9,1500,1768
Apx,10,1406,1683
ChillXue,11,1551,1745
sorry_quailty,12,1500,1767
Messi12138,13,1489,1721
mikelhpdatke123,14,1500,1766
Einzbern,15,1633,1767
igdor99,16,1696,1779
I_Love_Husky,17,1412,1684
WYJOIER,18,1523,1733
KKOrange,19,1600,1757
Dubzzy,20,1595,1756
songman,21,1542,1739
Sankarea,22,1500,1764
Code_L,23,1500,1764
i_love_Tigran,24,1417,1685
Serfcx,25,1500,1763
andrew_thomas,26,1500,1763
therealnero,27,1500,1763
FoolForCS,28,1683,1772
cenariusxz,29,1679,1771
lijianblv,30,1500,1762
codecracker4,31,1557,1741
rbenic,32,1639,1762
ShiXingxing30,33,1500,1761
volverine,34,1549,1737
ShadowGorn,35,1570,1744
lxw,36,1652,1763
tapasjain,37,1659,1764
wkdkw77,38,1500,1760
Sunar,39,1687,1768
ashishk1994,40,1592,1748
Heartbroken.,41,1500,1759
sunzeyu,42,1500,1759
paulsohn,43,1695,1768
wowoto9772,44,1529,1728
fiterr,45,1513,1722
dphi999,45,1585,1744
AliAhmadi,47,1500,1758
Ceva,47,1647,1758
jklepec,47,1375,1657
Nero.Orz,47,1500,1758
CatVzhuh,51,1573,1739
Raligun,51,1676,1761
Atlantis67,51,1621,1751
bluemmb,54,1553,1732
nc.duy,55,1675,1760
RankFirst,56,1699,1762
Oleh_Lamzin,57,1589,1741
Semarapura,58,1500,1755
scarecrow07,59,1640,1752
math10,60,1650,1754
KC3,60,1337,1632
khoaisohd,62,1500,1754
johntyro,63,1452,1692
mr.gluhak,64,1648,1752
fudail225,65,1535,1723
caoyu01,66,1583,1737
Anton_Chernev,67,1597,1740
zhzhzoo,67,1555,1729
Alien.kz,69,1676,1754
meashish2,70,1362,1644
jackal02,70,1643,1749
paras,72,1474,1699
MIA_Rodney,73,1500,1751
Thomas_94,74,1652,1748
jimola,75,1608,1740
alpha_virginis,76,1521,1715
liangsheng0222,76,1556,1726
pm12,78,1500,1750
MarinKnezevic,78,1525,1716
DooIt,80,1439,1681
kirik13,81,1625,1741
pulgares,82,1646,1744
shtorm941,83,1501,1706
Henko,84,1673,1747
boatt,85,1551,1722
HouJP,86,1648,1743
shreeshaprabhu,87,1521,1712
HoangLeAnhTuan,87,1500,1747
lzy,89,1682,1747
yellowthundercat,89,1393,1657
___Johniel,91,1670,1744
ymlin,92,1523,1711
diptadas,92,1471,1692
xfause,94,1521,1710
mihir.gogate,95,1642,1739
loser21,95,1688,1745
SaMer,97,1638,1738
amalek,98,1687,1743
himalayancoder0,99,1425,1670
alifradityar,100,1404,1659
n_knuu,101,1628,1734
javiguz,102,1650,1737
_shava04,102,1532,1711
ACway,104,1622,1732
thanhcoicoichip,105,1692,1741
frankbozar,106,1641,1735
zhangyangbo,107,1500,1742
nik123456,108,1500,1698
Artmem,109,1551,1714
valdeming,110,1624,1730
cthbst,111,1637,1732
chemthan,112,1629,1731
Tangled,113,1458,1681
crosscheese,114,1355,1630
adya,115,1645,1732
Moerulestheworld,116,1500,1739
kissgergely,117,1469,1684
nick_momo,118,1605,1724
innok96,119,1667,1733
giusevtr,120,1481,1688
razvan9310,121,1646,1730
shtirlitz,122,1500,1738
iqrahul.chan,123,1555,1711
BitHashTech,124,1606,1722
hinodi_1998,125,1257,1565
eaststar,126,1593,1719
congvdse02483,127,1649,1727
avamsi,128,1627,1724
rodz,129,1497,1691
Duy,130,1539,1704
Vovuh,131,1646,1726
ilianolhin,131,1522,1699
ayusha,133,1585,1715
scau_logos,134,1673,1727
Mid0,135,1493,1688
cds225255,136,1568,1710
