handle,rank,oldRating,newRating
weiszago,1,1888,2160
Invisble,2,1895,2133
nezametdinov,3,1888,2109
e-pluszak,4,1500,1840
yermak0v,5,1850,2059
macroian,6,1500,1821
Misha100896,7,1889,2071
ferrarima,8,1897,2070
Crucian,9,1801,1998
alcinos,10,1576,1845
6eJIa9IzZzTeHb,11,1899,2057
missAsuzy,12,1762,1958
scipianus,13,1892,2044
faraonul,14,1295,1659
MicGor,15,1850,2008
xyz1234,16,1856,2009
Alladdin,17,1762,1942
victor_kzk,18,1769,1944
m17,19,1883,2020
luras_oil2,20,1699,1891
cescmentation_folch,21,1762,1932
solonkovda,22,1882,2013
hccz95,23,1684,1875
DarkestLight,24,1819,1964
Me-and-Myself,25,1884,2008
WhyWhy,26,1856,1986
perchema,27,1834,1969
auguste42,28,1760,1916
fateice,29,1766,1919
aditya_kakarot,30,1876,1994
MariaIzobava,31,1782,1926
ajjack999888,32,1738,1895
adarshpugalia,33,1763,1910
foxermen,34,1850,1969
Meirambek,35,1875,1984
xfly,35,1717,1875
Neddlh,37,1896,1998
ulandev,38,1848,1963
fhxb520630,39,1807,1933
nevergiveup,40,1741,1885
Programmer007,40,1559,1764
Chortos-2,42,1790,1917
shiva_r31,43,1821,1938
victorsenam,44,1865,1967
ykaya,45,1892,1986
s-k-y,46,1845,1951
the_art_of_war,47,1696,1846
leaomatheus,47,1855,1956
venkat82,49,1872,1967
wrinx,50,1877,1970
xiper,51,1842,1944
hnuRoshan,52,1783,1902
fudail225,53,1684,1833
NoTurningBack,54,1686,1833
gpita,55,1805,1914
yash_15,56,1780,1896
fly100,57,1800,1909
Woo,58,1832,1931
sensei11,59,1852,1944
saurrv,60,1704,1840
hoomas,61,1879,1961
msaska9,62,1759,1875
arjunsanjeev7,62,1754,1872
J_X,64,1846,1936
bobrdobr,65,1695,1830
moonflyer,66,1729,1852
thiagocarvp,67,1648,1797
dark_ai,68,1837,1926
OmarHashim,69,1790,1892
Dutzul,70,1618,1774
JoudZouzou,71,1869,1947
_T-T-T_,72,1885,1957
Manro,73,1701,1828
12121005,74,1855,1935
2013300262,75,1808,1901
sanchit_h,76,1705,1829
yashar_sb_sb,77,1867,1941
AGrigorii,78,1865,1939
0lkeh,79,1658,1795
sagarkaniche,80,1862,1935
p00r,80,1703,1824
maxqw1,82,1689,1814
hungchuhui,83,1808,1895
shanin,83,1716,1831
PedroDrago,85,1837,1915
shanu.thakoor,86,1799,1887
Vanek,87,1739,1845
Veidt,88,1687,1808
ATofighi,89,1891,1951
Waldis,90,1684,1805
itukh,90,1828,1905
guru2691,92,1682,1803
meixinyu,93,1504,1685
Mushegh,94,1808,1889
jnalanko,95,1752,1849
graszka22,96,1749,1847
ooaa,97,1831,1904
vadi,98,1783,1869
kbnzlevy,99,1776,1864
DSSGSRA,100,1662,1785
Infoshoc,101,1782,1867
Auenwald,102,1637,1767
mike_live,103,1879,1935
leviathan,104,1724,1825
lancer,105,1722,1822
RomeoFantastik,105,1744,1837
trunghai95,105,1809,1883
joey_coder,108,1552,1707
OZTOET,109,1636,1762
_Rama,110,1838,1902
loadinggg,110,1756,1844
visanr,112,1860,1917
fragusbot,113,1725,1821
yu-gi-oh4848,114,1581,1723
SYury,115,1695,1800
Kuha,116,1838,1900
Trans,117,1501,1669
QyteDance,118,1888,1935
trilis,119,1833,1895
Hand1e,120,1500,1667
lcr,121,1761,1843
cctt,122,1882,1929
btk15049,123,1639,1758
Apollon76,124,1889,1933
RichardF,125,1687,1789
boatt,126,1752,1834
_Ramtin_,127,1793,1863
9mmlitswe,128,1859,1910
tapan0007,129,1712,1805
diraria,130,1861,1910
Matjaz,131,1785,1855
DenisM,132,1684,1784
zubaer.kh,133,1686,1785
lfarrives,134,1666,1771
misterfourtytwo,135,1602,1727
ktuanlamson,136,1815,1874
PPFish,136,1864,1910
Gauss,138,1747,1826
Eopxt,139,1712,1800
wjsoweak,139,1762,1835
MadNick,139,1880,1920
akat,142,1872,1914
m.kashichkin,143,1750,1826
yanush,144,1898,1932
TheConfessor,145,1863,1906
787930982,146,1702,1791
ntopia,147,1895,1928
UESTC_Sphinx,148,1786,1850
Bera,149,1657,1759
oamini4,150,1503,1656
mssjtxwd,151,1766,1834
Misaka_Imoto,152,1636,1744
kinsaka21,153,1785,1847
noxwell,154,1850,1893
Saturday,155,1830,1879
akshaygarg1995,156,1651,1752
jkelava6,156,1774,1838
PalmPTSJ,158,1787,1847
Lord.of.AMC,159,1685,1775
kodosov,160,1872,1907
victoragnez,161,1544,1679
akshay1994.leo,162,1821,1870
Badalyan_Shavarsh,163,1756,1823
yarak,164,1667,1760
NHD01,165,1500,1648
Mosyagin,165,1781,1840
cxaphoenix,167,1753,1819
Shulik,168,1890,1918
sultazat,169,1573,1695
AnhTu98,170,1493,1642
ndatta,171,1833,1875
NSV,172,1822,1867
danft,173,1663,1755
Vladl1313,174,1840,1880
Nodir.Daminov,175,1791,1844
uestc-zgl,176,1846,1883
_LeMur_,177,1749,1813
ajs97,178,1706,1783
ivanilos,179,1847,1883
okuraofvegetable,180,1876,1904
nikalosaberidze,181,1685,1767
huhuxue,181,1787,1839
nt.hieu,183,1815,1859
olexandryermilov,184,1515,1651
korla.march,185,1564,1684
Grizzly.Bear,186,1500,1641
OneStone,187,1670,1755
dcod,188,1782,1834
lucifer2709,189,1766,1822
_dne,190,1677,1759
crossopt,191,1725,1792
kabell,191,1898,1917
tgopknight,193,1847,1879
Elise,194,1716,1785
alibi,194,1650,1739
buggy.code,196,1672,1754
hiThere23,197,1817,1856
RoundheadOFF,198,1875,1898
Diego1149,199,1844,1875
AlvinMax,200,1812,1852
hiro116s,201,1828,1863
Horea,202,1561,1676
BobLee,203,1731,1793
SlavaSSU,204,1892,1909
Tomah4wk,205,1709,1777
akxxsb,205,1739,1798
ThereIsNoSalvationForMe,207,1655,1739
Adoosth,208,1750,1805
Valerich,209,1792,1835
Bayan,210,1839,1869
gafeol,211,1541,1660
loser21,212,1731,1790
step_by_step,212,1794,1835
ganeshk2,214,1540,1658
toomas,214,1834,1863
alexa0704,214,1775,1820
ehsanoo,214,1537,1656
kreker,218,1891,1905
vilim_l,219,1659,1738
vedaanta,219,1594,1693
Particle,221,1474,1613
_aymos,222,1403,1568
ElevenHigh,223,1732,1788
Miyukine,224,1889,1902
inurtas,224,1603,1698
pulgares,226,1780,1822
MohammadAminVali,226,1748,1799
DukeOfYork,228,1658,1735
AlexBystrov,229,1775,1817
Livace,229,1518,1639
hrazvan,231,1811,1843
mgoncharov,232,1883,1895
triploblastic,233,1891,1901
RdnAmiri,234,1645,1724
Eashaan,234,1521,1640
SmallBoy,236,1787,1824
CleverDoner,236,1642,1721
Jhamra,238,1740,1790
pohl.sara,239,1627,1711
fofao_funk,240,1586,1682
I.Smirn0ff,240,1833,1856
ngocjr,240,1619,1704
HMK,243,1665,1736
MrPapaya,243,1757,1801
dhawalupadhyay,245,1635,1715
gurovic,246,1700,1760
Ali.Sh,247,1645,1721
NutZ,247,1849,1867
shindannin,249,1758,1800
fengdalu,250,1559,1661
goodhope,250,1582,1677
oxidizer,250,1794,1826
cristb,253,1646,1720
naresh7406,254,1534,1643
DVH312,254,1688,1749
nyarr,256,1459,1594
spiderbatman,257,1763,1802
mowji,258,1798,1827
VladGanzha,259,1645,1718
Yuliy,259,1863,1874
soshika,261,1481,1607
last_fight_love_hyojoo,262,1698,1755
fange121,263,1682,1743
fauzdar65,264,1593,1681
Hacker228,264,1535,1642
SaMer,266,1829,1848
NourElRashidy,267,1894,1896
paresh,268,1675,1737
hirokazu1020,269,1818,1839
tafit3,270,1878,1883
dextrous,271,1610,1691
ACway,272,1614,1693
lrahul7,272,1617,1695
tweety,274,1702,1755
lcastillov,275,1781,1811
One_touch_finish,276,1870,1876
doru.nitu,277,1700,1753
tselousov,278,1500,1615
penguinRaider,279,1479,1600
Jelenioglowy,279,1543,1643
tsiki,279,1706,1756
jimola,279,1746,1784
qoo2p5,283,1827,1843
III,284,1500,1614
chenhuan001,284,1753,1789
pppepito86,286,1697,1749
diviator,287,1583,1669
meodorewan,288,1798,1821
tonykky,288,1634,1704
Ivan_w,290,1688,1741
avv,291,1798,1820
bulat.s,291,1808,1827
tomciomistrzu,293,1737,1776
winnfield,294,1719,1763
eigenvalue,295,1711,1757
