handle,rank,oldRating,newRating
djp_cqq,1,1952,2250
bekzhan97,2,2065,2296
aspi,3,2000,2232
ErdemKirez,4,2064,2264
AmirHosseinGorzy,5,1851,2107
JafarIsBack,6,1895,2128
Hoi_koro,7,2096,2260
PaiGuLong,8,1891,2112
f321dd,9,2040,2209
Feeeeeeeeeeeey,10,1909,2114
Shahram,11,1500,1845
duxing201606,12,2086,2228
KhaledKEE,13,2090,2228
ratingoverflow,14,2038,2187
Stump,15,1890,2078
aurelio,15,1891,2079
Hasan0540,17,2075,2202
lanpang,17,2033,2172
gangpener,19,1999,2145
Camouflager,20,1821,2021
gyc20000710,21,2027,2160
Ailurophile,22,1856,2040
BinGoo0o0o,23,1931,2089
LJC00118,24,1975,2118
61615601,25,2033,2156
SBHeltion,26,1500,1801
Deluxurous,27,1989,2122
andrewtheodore,28,1831,2011
renqiuyu,29,1865,2033
kefaa,30,2074,2177
arknave,31,1991,2116
readers1,32,2071,2172
fuckme2333,33,1739,1942
edisonihao123,34,2013,2127
Szymanski_w,35,1905,2051
Heart_Pink,36,2032,2138
kzyKT,37,1948,2078
Nextby,38,1998,2111
Hyperbolic,39,2083,2171
Khanova,40,2042,2139
calabash_girl,40,1500,1776
Tiricabira,42,1972,2088
LucasS,43,1980,2093
handsomehowB,44,1885,2023
Zarxdy34,44,2049,2138
_Kuroni_,44,2062,2148
LLI_E_P_JI_O_K,47,1988,2094
pedobearr,48,1917,2043
Tolydi_Kniper,49,1951,2063
alonefight,49,2017,2110
SidneyEarth,49,2064,2143
leaomatheus,49,2032,2120
AlexLuchianov,53,1934,2049
splucs,53,2061,2139
ianCK,55,1924,2041
Filyan,56,2037,2120
houzhe,57,1731,1907
yangguang2004,57,1683,1875
m.raszyk,59,2074,2144
tempura0224,60,1866,1997
hm_98,61,1864,1994
Makcum888,62,2063,2134
Urubu,63,1904,2020
tpsoete,64,1954,2055
mghzs1997,65,1938,2042
zhouenlai,65,1895,2012
N1k1_tos1_NA,67,1787,1935
elizarov,67,2066,2130
waynetuinfor,67,2095,2151
twinkle_,67,1746,1907
yusitong,71,1889,2002
abcdef6199,71,2066,2128
TianyiChen,71,1775,1924
bjakb,74,1764,1915
GoogleBot,74,2032,2102
SendThemToHell,76,2082,2137
Sooke,77,2089,2142
gohan123,78,1993,2072
szhouan,78,2049,2112
WaldarDoppen,80,2071,2126
enochjung,80,1932,2027
Lixoskywalker,82,1942,2034
traxexeuler,83,2011,2081
Hiasat,83,1984,2062
spacewalker,85,2096,2142
ec24,86,2093,2138
Zash,86,1988,2063
raja1999,86,1967,2048
risujiroh,89,1899,1999
Kaildls,90,2052,2107
imalyd,91,1668,1840
bibibi,92,1886,1988
china_zyh,93,1771,1908
wonrzrzeczny,93,1870,1976
Deadecho,95,1651,1827
chenchonghan,96,1754,1895
Arya_,97,2079,2123
Adhyyan1252,98,1878,1979
Counting_Stars,98,1796,1922
di_z,100,1979,2050
rareone0602,101,1992,2058
tanzaku,101,1907,1997
iaojnh,103,2097,2133
vhnvn,104,1936,2016
..................,104,2095,2131
chinmay0906,106,2077,2117
leanil,107,2030,2083
I_Love_Budau_Andrei,108,1917,2001
Wildebeest,108,1959,2030
Vexoben,108,1891,1982
yoshinoz,111,1628,1802
yang12138,112,2072,2111
fshp971,113,1899,1986
Dedicatus545,114,2015,2068
TLEvator,114,1914,1996
Onuz,114,1856,1955
teapotd,117,1913,1994
googlweknoall,117,1833,1938
WAL3ANA,119,1881,1970
gyjian,119,1978,2038
danymalets,119,1875,1965
sina_pakseresht,119,1891,1977
zzy1997,123,1754,1881
rodz,124,1906,1986
gcz_test,125,1750,1878
Mikaeel,126,2071,2104
fster,127,1789,1903
OOOOOOOO,128,2044,2084
ucup,129,2076,2106
gauss148,130,1973,2032
somuchdrama_is_gay,131,1862,1952
TAMREF,131,1979,2035
iwashi31,133,1898,1977
_Ash__,134,1914,1987
Iscream2001,134,1849,1942
eeyore46656,136,1768,1885
ssor96,137,1796,1904
vntshh,137,1986,2038
lethalboy,139,1986,2037
nikolapesic2802,139,1702,1838
WizardCowboy,141,1905,1979
xuanyiming,142,2041,2076
Chenghiz,143,2022,2062
xue_fang,144,2091,2112
smu201111192,145,1894,1969
Silentselene,146,1776,1887
DAyamaCTF,147,2078,2101
Macr0Sam,147,1997,2042
arnold518,149,1501,1702
Rebirth_A,150,1964,2017
TheEndOfTheBeginning,151,1991,2037
Taxman,152,1947,2005
Ferric_Ion,153,2020,2057
tri,154,2040,2071
hiThere23,155,2020,2056
LeCaRiBoU,156,2089,2106
ryo_issy,156,1987,2032
Todobe,158,1697,1828
BrokenDummy,159,1569,1742
771491749,160,1881,1954
trueshogun,160,1924,1985
nxteru,162,1500,1696
ruhan.habib39,163,1990,2032
doggy_style,164,2076,2094
Ashishgup,165,2030,2060
toxzi,166,1943,1997
Moon1125666900,166,1617,1771
