handle,rank,oldRating,newRating
Swistakk,1,2927,3092
CongLingDanPaiShang3k5,2,2494,2734
Kostroma,3,2923,3024
Benq,4,3056,3105
AwD,5,2580,2742
xumingkuan,6,2507,2678
mcfx,7,2725,2829
fjzzq2002,8,3042,3055
Egor,9,2931,2966
kriii,10,2461,2612
scott_wu,11,2912,2940
Marcin_smu,12,2854,2892
ksun48,13,2977,2979
neal,14,2394,2542
gepardo,15,2553,2655
pavel.savchenkov,16,2257,2433
fateice,17,3058,3024
kmjp,18,2589,2671
Arturgo,19,2134,2334
eds467,20,2748,2783
XYX_The_Wanderer,21,2663,2717
000000,22,2088,2292
mitterr1999,23,2122,2314
krismaz,24,2517,2600
jvjhfhg,25,2270,2415
yjq_naiive,26,2860,2850
yfzcsc,27,2424,2523
wzporz,28,2261,2401
WangZhikun,29,1997,2211
Ilya_MSU,30,2337,2452
MarkF,31,2218,2364
laofudasuan,32,2651,2682
KADR,33,2306,2424
voover,34,2517,2578
matthew99,35,2803,2790
amethyst0,36,2280,2399
tqyaaaaang,37,2685,2698
ShinriiTin,38,2341,2441
AndreySergunin,39,2593,2626
fhlasek,40,2511,2563
JOHNKRAM,41,2480,2539
lucyanna2018,42,2584,2615
shb123,43,2253,2368
sqrtdecompton,44,2298,2400
f321dd,45,2209,2334
mnbvmar,46,3096,2994
nhho,47,2393,2466
zx2003,48,2338,2424
krijgertje,49,2828,2788
Reyna,50,2461,2512
TsReaper,51,2149,2282
abc473848880,52,2396,2461
edisonhello,53,2199,2316
Xellos,54,2413,2472
applese,55,2260,2358
smiken,56,2291,2379
Gromah,57,2409,2465
mareksom,58,2811,2765
Radewoosh,59,3061,2953
Wavator,60,2277,2365
zscoder,61,2404,2457
ErdemKirez,62,2264,2353
Gassa,63,2501,2527
dreamoon,64,2570,2578
egor.lifar,65,2298,2375
xzm2001,66,2004,2162
Filyan,67,2120,2244
socketnaut,68,2379,2432
Shef,69,2496,2518
Andrei1998,70,2530,2542
Dozebear,70,2440,2474
-Wave-,72,2109,2231
ditoly,73,2585,2581
majk,74,2798,2740
Mohammad_kilani,75,2151,2259
bazsi700,76,2326,2386
ei133333,77,2476,2496
nuip,78,2485,2502
gskhirtladze,79,2226,2310
calabash_girl,80,1776,1991
Tohsaka,81,2280,2347
zsyzsy,81,2013,2154
gcz,83,2141,2245
Rafiki53,84,2147,2248
TripleM5da,85,2029,2163
TangentDay,86,2319,2373
OhWeOnFire,87,2460,2477
adamant,88,2186,2274
Hec,89,2200,2283
lhy526620793,90,2080,2196
shadowatyy,91,2278,2339
P4JusticeRain,92,1500,1798
Alpha_Q,93,2224,2298
beet,94,2252,2318
PhoenixEclipse,95,2345,2385
wakaka,96,2281,2337
just_soso,97,2076,2188
spiderbatman,98,2061,2176
uwi,99,2491,2491
henryx,100,2323,2366
ondrah,101,1955,2099
pllk,102,2251,2311
Farhod_Farmon,103,2343,2379
muratt,104,2202,2274
SoMuchDrama,105,2217,2285
SmsS4,106,2175,2253
RGM,107,1646,1882
cerberus97,108,2306,2348
irkstepanov,109,2335,2369
tlwpdus,110,2594,2563
mjhun,111,2551,2530
Philae,112,1984,2112
ovis96,113,1920,2067
walnutwaldo20,114,2237,2294
Cyanic,115,2248,2301
Light,116,2156,2234
antony191,117,2030,2142
mstczuo,118,2310,2346
cuber2460,119,2324,2355
lastans,120,2308,2343
ugly2333,121,2560,2531
cqzorz,122,1676,1893
rui-de,123,2222,2278
Jayce132,124,2114,2199
TroXFey,125,2209,2267
hitman623,126,2209,2267
secret.coder,127,1646,1869
yybyyb,128,2171,2238
Osaaaama,129,1500,1772
darkfire,130,1433,1729
kobae964,131,2245,2291
MrDindows,132,2658,2599
oXman038,132,1954,2079
ppppaidy,134,1925,2058
xxo1111,135,1727,1920
TimonKnigge,136,2397,2401
mbrc,136,2073,2162
MofK,138,2267,2303
Inner_x_Peace,139,2174,2235
chokudai,140,2220,2268
sajal_,141,1992,2102
VladProg,142,2035,2132
ericxu0,143,2208,2257
Tiricabira,143,2088,2170
Nicola95,145,2045,2138
jtnydv25,146,2347,2359
Vladyslav,146,2347,2359
YaDon4ick,148,2144,2208
will7101,148,2215,2260
zjp_shadow,150,1944,2064
alex_Harry,151,2297,2320
zerolin,152,2052,2140
liangjs,153,2069,2152
polingy,154,1943,2061
BohdanPastuschak,154,2102,2175
hank55663,156,2153,2212
allvphx,157,1500,1756
AeonHQ,157,2413,2403
SendThemToHell,159,2137,2199
Supermagzzz,160,1891,2022
zhongzihao,161,2214,2254
nwi,162,2238,2271
frcepeda,163,2173,2223
PurpleDreamer,164,1697,1885
sparkuggz,165,2105,2173
gyz_gyz,166,1850,1990
sddyzjh,167,2023,2113
vipsharmavip,168,2005,2099
pperm,169,2255,2281
LittleFairyMY,170,2041,2124
joomas,171,2136,2193
DmitryBelikov,172,2264,2287
yubowenok,173,2124,2183
anti_WA,174,1911,2030
Kuzey,175,2166,2213
ajinkya1p3,176,2158,2207
danya090699,177,2245,2271
BrokenDummy,178,1742,1910
mathbunnyru,179,1960,2063
Xagak,180,2169,2214
AlwaysMerlin,181,1818,1961
kasumi_utako,182,2143,2194
JATC,183,1996,2087
kopricky,184,2227,2255
Spiritum,185,1948,2052
godusheep,186,1924,2034
shakugan_no_shanatan_,187,1827,1965
SheepRanger,188,2019,2101
waic,189,2045,2120
JafarIsBack,190,2128,2179
Atlantis592,190,2121,2174
cai_lw,192,2297,2304
freefood,193,2046,2119
easyhoon,193,1744,1905
poeroz,195,1959,2056
mr.banana,196,2038,2112
Iaofudasuan,197,1796,1940
flukehn,198,1991,2078
771491749,199,1954,2050
Deathly_Hallows,199,1882,1999
Kosai,201,1848,1975
Hujiwara,202,2409,2385
s_h_shahin,203,1773,1921
The_Unbeatable,204,2376,2359
Rudy420,205,2220,2242
yyf0309,206,1856,1978
Counting_Stars,207,1922,2025
evpipis,207,2042,2111
ss1h2a3tw,209,2041,2110
Mr.Yao,210,1813,1947
CS_LYJ1997,211,2156,2192
star_snow,211,1402,1670
Nikitos_228,211,1696,1864
1021839,214,2165,2199
ned_chu,215,1970,2057
teja349,216,2436,2401
Temurbek_Khujaev,217,1975,2059
Neil,218,2164,2197
SoraMad,219,1478,1716
JHSN,220,1983,2064
ATSTNG,221,1823,1950
VladaMG98,222,2119,2162
__WNJXYK,223,1975,2058
Cams,224,2072,2127
Chenwystc,225,2458,2415
orbitingflea,226,2665,2571
